,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002598.SZ,20210324,6.51,6.62,6.51,6.56,6.53,0.03,0.4594,13929.0,9138.036
1,002598.SZ,20210323,6.67,6.69,6.5,6.53,6.68,-0.15,-2.2455,17939.35,11769.46
2,002598.SZ,20210322,6.61,6.69,6.57,6.68,6.64,0.04,0.6024,15244.0,10132.903
3,002598.SZ,20210319,6.64,6.76,6.58,6.64,6.69,-0.05,-0.7474,19757.45,13163.526
4,002598.SZ,20210318,6.52,6.7,6.47,6.69,6.54,0.15,2.2936,34346.01,22586.395
5,002598.SZ,20210317,6.65,6.65,6.5,6.54,6.62,-0.08,-1.2085,24120.21,15799.685
6,002598.SZ,20210316,6.5,6.68,6.48,6.62,6.55,0.07,1.0687,20554.02,13577.539
7,002598.SZ,20210315,6.5,6.66,6.45,6.55,6.55,0.0,0.0,18944.01,12404.388
8,002598.SZ,20210312,6.45,6.58,6.42,6.55,6.45,0.1,1.5504,22325.0,14510.687
9,002598.SZ,20210311,6.3,6.45,6.29,6.45,6.32,0.13,2.057,19568.86,12509.051
10,002598.SZ,20210310,6.32,6.38,6.21,6.32,6.32,0.0,0.0,18067.0,11414.842
11,002598.SZ,20210309,6.52,6.53,6.28,6.32,6.53,-0.21,-3.2159,32102.41,20515.185
12,002598.SZ,20210308,6.5,6.61,6.49,6.53,6.51,0.02,0.3072,35503.01,23248.924
13,002598.SZ,20210305,6.4,6.54,6.39,6.51,6.4,0.11,1.7188,16831.86,10893.952
14,002598.SZ,20210304,6.39,6.6,6.37,6.4,6.4,0.0,0.0,40644.13,26347.261
15,002598.SZ,20210303,6.34,6.48,6.32,6.4,6.36,0.04,0.6289,18192.2,11650.94
16,002598.SZ,20210302,6.34,6.43,6.27,6.36,6.34,0.02,0.3155,24366.11,15468.624
17,002598.SZ,20210301,6.25,6.38,6.24,6.34,6.24,0.1,1.6026,23101.11,14607.116
18,002598.SZ,20210226,6.12,6.25,6.1,6.24,6.17,0.07,1.1345,18225.41,11254.329
19,002598.SZ,20210225,6.18,6.23,6.17,6.17,6.19,-0.02,-0.3231,11209.0,6940.094
