,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300472.SZ,20210324,9.6,10.37,9.59,10.13,9.59,0.54,5.6309,110599.2,110545.116
1,300472.SZ,20210323,9.78,9.86,9.46,9.59,9.86,-0.27,-2.7383,41151.6,39679.999
2,300472.SZ,20210322,9.75,10.01,9.75,9.86,9.74,0.12,1.232,40629.69,40255.382
3,300472.SZ,20210319,10.0,10.0,9.61,9.74,9.82,-0.08,-0.8147,41567.6,40518.555
4,300472.SZ,20210318,9.76,10.09,9.58,9.82,9.72,0.1,1.0288,78911.2,77635.598
5,300472.SZ,20210317,9.07,10.4,9.07,9.72,9.11,0.61,6.6959,98823.2,95977.416
6,300472.SZ,20210316,9.1,9.44,9.02,9.11,8.72,0.39,4.4725,45745.93,42055.793
7,300472.SZ,20210315,8.67,8.81,8.61,8.72,8.72,0.0,0.0,12391.2,10786.701
8,300472.SZ,20210312,8.63,8.77,8.62,8.72,8.66,0.06,0.6928,12997.6,11310.491
9,300472.SZ,20210311,8.49,8.75,8.37,8.66,8.48,0.18,2.1226,12822.2,10994.921
10,300472.SZ,20210310,8.78,8.79,8.45,8.48,8.72,-0.24,-2.7523,22306.6,19104.688
11,300472.SZ,20210309,8.93,9.04,8.66,8.72,8.98,-0.26,-2.8953,28512.6,25055.276
12,300472.SZ,20210308,9.4,9.4,8.98,8.98,9.14,-0.16,-1.7505,33573.2,30600.401
13,300472.SZ,20210305,8.99,9.23,8.94,9.14,8.99,0.15,1.6685,22904.8,20858.938
14,300472.SZ,20210304,9.12,9.22,8.96,8.99,9.16,-0.17,-1.8559,22494.8,20370.862
15,300472.SZ,20210303,9.15,9.19,9.01,9.16,9.0,0.16,1.7778,15802.4,14399.026
16,300472.SZ,20210302,9.23,9.24,8.96,9.0,9.23,-0.23,-2.4919,17336.6,15725.727
17,300472.SZ,20210301,9.2,9.39,9.2,9.23,9.22,0.01,0.1085,23182.8,21432.89
18,300472.SZ,20210226,9.09,9.3,9.05,9.22,9.14,0.08,0.8753,13728.0,12648.78
19,300472.SZ,20210225,9.35,9.35,9.12,9.14,9.3,-0.16,-1.7204,13367.0,12293.046
20,300472.SZ,20210224,9.25,9.5,9.2,9.3,9.19,0.11,1.197,18416.93,17153.122
21,300472.SZ,20210223,9.32,9.38,9.12,9.19,9.3,-0.11,-1.1828,13076.4,12052.425
22,300472.SZ,20210222,9.38,9.49,9.24,9.3,9.29,0.01,0.1076,20397.4,19148.031
23,300472.SZ,20210219,9.18,9.3,9.15,9.29,9.09,0.2,2.2002,13463.8,12434.926
24,300472.SZ,20210218,8.92,9.17,8.92,9.09,8.9,0.19,2.1348,14384.2,13060.93
25,300472.SZ,20210210,8.9,9.04,8.8,8.9,8.9,0.0,0.0,10877.0,9657.967
26,300472.SZ,20210209,8.89,8.97,8.76,8.9,8.75,0.15,1.7143,11183.32,9940.665
27,300472.SZ,20210208,8.71,8.76,8.61,8.75,8.71,0.04,0.4592,9719.2,8451.823
28,300472.SZ,20210205,8.8,9.0,8.7,8.71,8.85,-0.14,-1.5819,10913.8,9618.631
29,300472.SZ,20210204,8.95,9.0,8.7,8.85,8.96,-0.11,-1.2277,22554.6,19889.096
30,300472.SZ,20210203,9.28,9.38,8.96,8.96,9.37,-0.41,-4.3757,29646.6,26796.892
31,300472.SZ,20210202,9.57,9.66,9.29,9.37,9.67,-0.3,-3.1024,25418.32,23895.868
32,300472.SZ,20210201,10.7,10.7,9.51,9.67,9.41,0.26,2.763,44492.12,43445.106
33,300472.SZ,20210129,9.38,9.71,9.25,9.41,9.38,0.03,0.3198,27617.0,26132.244
34,300472.SZ,20210128,9.62,9.75,9.35,9.38,9.59,-0.21,-2.1898,28448.4,27104.584
35,300472.SZ,20210127,9.35,9.77,9.35,9.59,9.39,0.2,2.1299,42141.2,40400.961
36,300472.SZ,20210126,9.3,9.45,9.2,9.39,9.35,0.04,0.4278,16223.8,15153.769
37,300472.SZ,20210125,9.34,9.47,9.23,9.35,9.34,0.01,0.1071,19672.6,18314.211
38,300472.SZ,20210122,9.55,9.68,9.3,9.34,9.63,-0.29,-3.0114,26706.4,25137.334
39,300472.SZ,20210121,9.65,9.77,9.5,9.63,9.75,-0.12,-1.2308,22177.0,21389.849
40,300472.SZ,20210120,9.83,9.94,9.72,9.75,9.94,-0.19,-1.9115,25582.0,25026.012
41,300472.SZ,20210119,9.74,10.27,9.74,9.94,9.82,0.12,1.222,44548.4,44505.539
42,300472.SZ,20210118,10.27,10.29,9.72,9.82,10.19,-0.37,-3.631,73533.4,73157.923
43,300472.SZ,20210115,9.97,10.45,9.97,10.19,9.96,0.23,2.3092,52764.83,54341.077
44,300472.SZ,20210114,9.13,10.09,9.12,9.96,9.18,0.78,8.4967,52620.6,51392.744
45,300472.SZ,20210113,9.48,9.61,9.13,9.18,9.63,-0.45,-4.6729,40563.83,37590.478
46,300472.SZ,20210112,9.88,10.07,9.45,9.63,10.0,-0.37,-3.7,42905.0,41651.299
47,300472.SZ,20210111,9.98,10.34,9.92,10.0,9.98,0.02,0.2004,44181.6,44777.367
48,300472.SZ,20210108,9.82,10.15,9.54,9.98,9.82,0.16,1.6293,33226.6,32999.187
49,300472.SZ,20210107,10.01,10.22,9.62,9.82,10.17,-0.35,-3.4415,48001.0,47405.729
50,300472.SZ,20210106,10.18,10.57,10.05,10.17,10.12,0.05,0.4941,63507.2,65473.216
51,300472.SZ,20210105,9.51,10.24,9.51,10.12,9.75,0.37,3.7949,63686.2,63026.907
52,300472.SZ,20210104,9.66,9.78,9.55,9.75,9.77,-0.02,-0.2047,33705.2,32638.935
53,300472.SZ,20201231,9.98,9.98,9.67,9.77,9.99,-0.22,-2.2022,49642.0,48718.909
54,300472.SZ,20201230,9.04,10.9,9.04,9.99,9.1,0.89,9.7802,106107.4,103896.801
55,300472.SZ,20201229,8.92,9.18,8.87,9.1,8.92,0.18,2.0179,28758.0,26135.204
56,300472.SZ,20201228,9.09,9.2,8.87,8.92,9.2,-0.28,-3.0435,35440.0,31797.231
57,300472.SZ,20201225,8.9,9.26,8.9,9.2,9.0,0.2,2.2222,31699.6,29039.438
58,300472.SZ,20201224,9.47,9.49,8.94,9.0,9.47,-0.47,-4.963,46072.2,42099.573
59,300472.SZ,20201223,9.49,9.63,9.44,9.47,9.48,-0.01,-0.1055,19778.8,18818.466
60,300472.SZ,20201222,9.84,9.84,9.47,9.48,9.84,-0.36,-3.6585,30917.0,29686.609
61,300472.SZ,20201221,9.76,9.94,9.61,9.84,9.8,0.04,0.4082,25836.6,25351.377
62,300472.SZ,20201218,9.95,10.19,9.77,9.8,9.86,-0.06,-0.6085,36482.4,36395.246
63,300472.SZ,20201217,9.82,9.94,9.47,9.86,9.83,0.03,0.3052,44877.2,43432.573
64,300472.SZ,20201216,10.24,10.28,9.76,9.83,10.27,-0.44,-4.2843,42438.2,42368.278
65,300472.SZ,20201215,10.35,10.47,10.19,10.27,10.31,-0.04,-0.388,23288.0,23990.515
66,300472.SZ,20201214,10.18,10.39,10.16,10.31,10.16,0.15,1.4764,26680.6,27507.027
67,300472.SZ,20201211,10.38,10.44,10.1,10.16,10.4,-0.24,-2.3077,44470.0,45403.806
68,300472.SZ,20201210,10.28,10.48,10.22,10.4,10.3,0.1,0.9709,20909.0,21690.28
69,300472.SZ,20201209,10.71,10.71,10.27,10.3,10.66,-0.36,-3.3771,40802.0,42641.529
70,300472.SZ,20201208,10.69,10.74,10.62,10.66,10.73,-0.07,-0.6524,23319.2,24913.905
71,300472.SZ,20201207,10.97,11.02,10.68,10.73,10.97,-0.24,-2.1878,36753.6,39672.395
72,300472.SZ,20201204,10.88,11.05,10.88,10.97,10.95,0.02,0.1826,20449.8,22458.273
73,300472.SZ,20201203,11.0,11.2,10.92,10.95,11.05,-0.1,-0.905,40305.0,44473.076
