,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603536.SH,20210324,14.2,14.98,13.9,14.04,13.86,0.18,1.2987,39268.92,55898.262
1,603536.SH,20210323,14.07,14.35,13.82,13.86,14.1,-0.24,-1.7021,17828.16,24881.857
2,603536.SH,20210322,13.66,14.39,13.66,14.1,13.65,0.45,3.2967,24593.75,34555.504
3,603536.SH,20210319,13.37,14.08,13.18,13.65,13.46,0.19,1.4116,22305.28,30529.376
4,603536.SH,20210318,14.2,14.2,13.45,13.46,13.99,-0.53,-3.7884,23393.76,32053.151
5,603536.SH,20210317,14.0,14.15,13.66,13.99,13.75,0.24,1.7455,21402.19,29808.848
6,603536.SH,20210316,13.38,13.83,13.31,13.75,13.44,0.31,2.3065,19727.2,26839.612
7,603536.SH,20210315,13.76,13.86,13.31,13.44,13.56,-0.12,-0.885,22086.0,29908.771
8,603536.SH,20210312,13.73,13.85,13.35,13.56,13.77,-0.21,-1.5251,23461.89,31738.806
9,603536.SH,20210311,14.1,14.21,13.64,13.77,14.1,-0.33,-2.3404,35778.43,49597.255
10,603536.SH,20210310,14.1,14.55,13.99,14.1,14.77,-0.67,-4.5362,31364.96,44468.778
11,603536.SH,20210309,15.64,15.64,13.91,14.77,15.45,-0.68,-4.4013,32828.42,48082.323
12,603536.SH,20210308,15.62,15.77,15.12,15.45,15.28,0.17,1.1126,27775.26,42762.776
13,603536.SH,20210305,14.96,15.73,14.72,15.28,15.04,0.24,1.5957,31866.02,48364.005
14,603536.SH,20210304,15.42,15.48,14.88,15.04,15.58,-0.54,-3.466,38443.2,58195.498
15,603536.SH,20210303,14.04,15.58,14.04,15.58,14.16,1.42,10.0282,58404.6,87977.514
16,603536.SH,20210302,13.91,14.49,13.9,14.16,13.76,0.4,2.907,26541.2,37743.445
17,603536.SH,20210301,13.57,13.85,13.52,13.76,13.52,0.24,1.7751,17287.2,23639.295
18,603536.SH,20210226,13.7,13.96,13.23,13.52,13.4,0.12,0.8955,22131.2,30125.105
19,603536.SH,20210225,13.79,13.79,13.25,13.4,13.55,-0.15,-1.107,13707.2,18428.714
20,603536.SH,20210224,13.71,14.02,13.32,13.55,13.7,-0.15,-1.0949,18300.6,24857.676
21,603536.SH,20210223,13.8,14.24,13.63,13.7,14.12,-0.42,-2.9745,18155.06,25135.457
22,603536.SH,20210222,13.66,14.45,13.66,14.12,13.66,0.46,3.3675,33030.4,46696.54
23,603536.SH,20210219,12.84,13.74,12.77,13.66,12.9,0.76,5.8915,26024.0,34767.156
24,603536.SH,20210218,12.65,13.06,12.52,12.9,12.37,0.53,4.2846,23356.0,29860.109
25,603536.SH,20210210,12.21,12.6,12.15,12.37,12.32,0.05,0.4058,23345.0,28995.863
26,603536.SH,20210209,12.8,12.8,12.07,12.32,13.14,-0.82,-6.2405,45321.0,56094.896
27,603536.SH,20210208,12.57,13.81,12.4,13.14,12.55,0.59,4.7012,50433.0,66255.716
28,603536.SH,20210205,13.37,13.69,12.39,12.55,13.37,-0.82,-6.1331,39544.77,51007.126
29,603536.SH,20210204,13.9,14.17,13.24,13.37,13.95,-0.58,-4.1577,21888.57,29750.73
30,603536.SH,20210203,14.3,14.38,13.88,13.95,14.21,-0.26,-1.8297,15953.0,22464.656
31,603536.SH,20210202,14.3,14.38,13.83,14.21,14.26,-0.05,-0.3506,18951.6,26718.618
32,603536.SH,20210201,15.2,15.49,14.2,14.26,15.2,-0.94,-6.1842,34037.37,49773.938
33,603536.SH,20210129,16.73,17.0,15.16,15.2,16.84,-1.64,-9.7387,42122.0,65816.203
34,603536.SH,20210128,16.32,17.22,16.32,16.84,16.78,0.06,0.3576,16863.0,28217.882
35,603536.SH,20210127,17.49,17.5,16.78,16.78,17.35,-0.57,-3.2853,19011.5,32537.295
36,603536.SH,20210126,17.5,17.87,17.17,17.35,17.65,-0.3,-1.6997,12088.97,21045.495
37,603536.SH,20210125,17.36,17.82,17.15,17.65,17.43,0.22,1.2622,13046.4,22925.497
38,603536.SH,20210122,17.87,17.87,17.28,17.43,17.62,-0.19,-1.0783,10813.6,18831.663
39,603536.SH,20210121,17.31,18.13,17.2,17.62,17.3,0.32,1.8497,18740.6,33267.122
40,603536.SH,20210120,17.33,17.65,17.01,17.3,17.35,-0.05,-0.2882,14246.8,24506.201
41,603536.SH,20210119,18.01,18.2,17.3,17.35,18.03,-0.68,-3.7715,22451.2,39353.466
42,603536.SH,20210118,17.94,18.24,17.74,18.03,18.18,-0.15,-0.8251,8603.0,15493.974
43,603536.SH,20210115,18.98,18.98,18.02,18.18,18.62,-0.44,-2.3631,14557.4,26442.897
44,603536.SH,20210114,19.05,19.24,18.51,18.62,19.24,-0.62,-3.2225,18752.0,35418.441
45,603536.SH,20210113,18.5,19.71,18.09,19.24,18.72,0.52,2.7778,34557.6,65304.973
46,603536.SH,20210112,18.52,19.52,18.33,18.72,18.85,-0.13,-0.6897,32742.0,62471.172
47,603536.SH,20210111,17.7,19.2,17.13,18.85,18.0,0.85,4.7222,49407.57,89347.702
48,603536.SH,20210108,17.85,18.49,17.49,18.0,18.93,-0.93,-4.9128,33060.0,58935.543
49,603536.SH,20210107,20.05,20.05,18.56,18.93,18.23,0.7,3.8398,45390.09,86451.453
50,603536.SH,20210106,18.17,18.48,17.8,18.23,18.18,0.05,0.275,22108.57,40127.023
51,603536.SH,20210105,17.62,18.42,17.62,18.18,18.06,0.12,0.6645,23424.0,42318.419
52,603536.SH,20210104,18.13,18.23,17.44,18.06,18.13,-0.07,-0.3861,38909.63,69474.045
53,603536.SH,20201231,17.9,18.25,17.5,18.13,17.9,0.23,1.2849,25653.4,46205.467
54,603536.SH,20201230,17.73,18.25,17.0,17.9,17.28,0.62,3.588,30881.0,55041.477
55,603536.SH,20201229,18.5,18.5,17.25,17.28,18.2,-0.92,-5.0549,30057.66,52989.798
56,603536.SH,20201228,18.58,18.99,18.0,18.2,18.5,-0.3,-1.6216,18492.83,33972.226
57,603536.SH,20201225,18.43,18.84,17.9,18.5,18.76,-0.26,-1.3859,24264.0,44571.485
58,603536.SH,20201224,19.57,19.7,17.94,18.76,19.82,-1.06,-5.3481,24525.57,46116.77
59,603536.SH,20201223,20.1,20.24,19.81,19.82,20.17,-0.35,-1.7353,17797.4,35432.058
60,603536.SH,20201222,20.39,20.49,20.06,20.17,20.39,-0.22,-1.079,13484.0,27223.838
61,603536.SH,20201221,20.38,20.52,20.05,20.39,20.38,0.01,0.0491,11266.0,22897.353
62,603536.SH,20201218,20.65,20.83,20.12,20.38,20.74,-0.36,-1.7358,21645.0,44077.21
63,603536.SH,20201217,20.1,21.35,20.1,20.74,20.19,0.55,2.7241,27908.55,58032.539
64,603536.SH,20201216,20.01,20.46,20.0,20.19,20.12,0.07,0.3479,9447.05,19057.987
65,603536.SH,20201215,20.56,20.65,20.1,20.12,20.51,-0.39,-1.9015,10820.0,21863.51
66,603536.SH,20201214,20.18,20.59,19.99,20.51,20.2,0.31,1.5347,12232.15,24928.993
67,603536.SH,20201211,20.68,20.83,20.0,20.2,20.69,-0.49,-2.3683,22455.6,45686.053
68,603536.SH,20201210,20.74,20.93,20.52,20.69,20.74,-0.05,-0.2411,7646.0,15869.948
69,603536.SH,20201209,21.08,21.22,20.7,20.74,20.94,-0.2,-0.9551,11899.26,24836.792
70,603536.SH,20201208,21.35,21.58,20.5,20.94,21.26,-0.32,-1.5052,25135.44,52997.253
71,603536.SH,20201207,21.22,21.63,20.76,21.26,21.22,0.04,0.1885,38147.35,81207.07
72,603536.SH,20201204,21.0,21.33,20.53,21.22,21.05,0.17,0.8076,22897.66,48004.157
73,603536.SH,20201203,20.16,21.58,19.88,21.05,20.19,0.86,4.2595,34351.14,71686.748
74,603536.SH,20201202,20.49,20.75,20.17,20.19,20.51,-0.32,-1.5602,9812.78,19938.92
75,603536.SH,20201201,20.38,20.81,20.11,20.51,20.3,0.21,1.0345,17829.43,36658.883
76,603536.SH,20201130,20.3,20.38,19.83,20.3,20.11,0.19,0.9448,11044.43,22234.264
77,603536.SH,20201127,20.26,20.3,19.76,20.11,20.26,-0.15,-0.7404,11211.94,22432.183
78,603536.SH,20201126,20.19,20.31,19.9,20.26,20.1,0.16,0.796,11259.55,22663.128
79,603536.SH,20201125,21.0,21.0,20.05,20.1,20.85,-0.75,-3.5971,21043.06,42799.36
80,603536.SH,20201124,20.54,21.62,19.98,20.85,20.54,0.31,1.5093,30560.0,63351.597
81,603536.SH,20201123,21.06,21.26,20.4,20.54,21.0,-0.46,-2.1905,22697.37,46769.238
82,603536.SH,20201120,20.6,21.58,20.58,21.0,20.55,0.45,2.1898,24708.0,52029.81
83,603536.SH,20201119,20.9,20.9,20.24,20.55,20.96,-0.41,-1.9561,20947.5,43059.672
84,603536.SH,20201118,21.15,21.32,20.7,20.96,21.26,-0.3,-1.4111,17150.0,35936.256
85,603536.SH,20201117,20.98,21.7,20.7,21.26,20.67,0.59,2.8544,36361.8,76937.583
86,603536.SH,20201116,21.0,21.16,20.28,20.67,20.79,-0.12,-0.5772,21577.0,44560.029
87,603536.SH,20201113,21.36,21.45,20.5,20.79,21.2,-0.41,-1.934,33378.86,69707.067
88,603536.SH,20201112,22.45,22.45,21.02,21.2,22.59,-1.39,-6.1532,58462.6,125782.773
89,603536.SH,20201111,22.96,23.45,22.36,22.59,23.2,-0.61,-2.6293,45710.8,103583.899
90,603536.SH,20201110,21.0,23.32,21.0,23.2,21.2,2.0,9.434,72455.2,164561.844
91,603536.SH,20201109,21.87,21.93,21.0,21.2,21.6,-0.4,-1.8519,48187.8,102914.99
92,603536.SH,20201106,20.05,22.11,19.91,21.6,20.1,1.5,7.4627,73233.72,158270.222
93,603536.SH,20201105,20.0,20.35,19.91,20.1,19.93,0.17,0.853,18155.42,36467.855
94,603536.SH,20201104,19.98,20.24,19.69,19.93,19.97,-0.04,-0.2003,18508.0,36936.697
95,603536.SH,20201103,20.17,20.7,19.92,19.97,20.0,-0.03,-0.15,34617.4,70487.045
96,603536.SH,20201102,20.46,20.63,19.9,20.0,20.43,-0.43,-2.1047,19050.0,38413.225
97,603536.SH,20201030,21.65,21.7,20.3,20.43,21.4,-0.97,-4.5327,27988.8,58415.687
98,603536.SH,20201029,20.22,21.78,20.21,21.4,20.59,0.81,3.9339,43256.4,92054.289
99,603536.SH,20201028,20.58,20.78,20.09,20.59,20.5,0.09,0.439,14072.5,28812.482
100,603536.SH,20201027,20.4,20.85,20.29,20.5,20.56,-0.06,-0.2918,19049.66,39216.557
101,603536.SH,20201026,20.61,20.85,19.78,20.56,20.45,0.11,0.5379,30901.4,63142.42
102,603536.SH,20201023,20.88,21.09,20.33,20.45,21.11,-0.66,-3.1265,32102.39,66216.674
103,603536.SH,20201022,21.55,22.87,20.68,21.11,20.93,0.18,0.86,71803.4,153577.68
104,603536.SH,20201021,21.03,21.21,20.27,20.93,20.88,0.05,0.2395,35200.4,73049.661
105,603536.SH,20201020,20.55,21.12,20.35,20.88,20.55,0.33,1.6058,25906.8,53937.562
106,603536.SH,20201019,21.08,21.4,20.3,20.55,20.77,-0.22,-1.0592,30570.0,63305.246
