,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603388.SH,20210324,6.23,6.5,6.21,6.38,6.29,0.09,1.4308,23055.4,14645.338
1,603388.SH,20210323,6.31,6.4,6.21,6.29,6.31,-0.02,-0.317,13932.77,8765.37
2,603388.SH,20210322,6.19,6.35,6.13,6.31,6.17,0.14,2.269,13572.0,8513.867
3,603388.SH,20210319,6.13,6.19,6.11,6.17,6.18,-0.01,-0.1618,7674.77,4725.074
4,603388.SH,20210318,6.14,6.18,6.11,6.18,6.19,-0.01,-0.1616,10395.4,6385.131
5,603388.SH,20210317,6.23,6.23,6.07,6.19,6.24,-0.05,-0.8013,15196.8,9361.086
6,603388.SH,20210316,6.09,6.34,6.07,6.24,6.11,0.13,2.1277,18445.8,11438.877
7,603388.SH,20210315,6.0,6.15,5.96,6.11,6.01,0.1,1.6639,13486.97,8191.177
8,603388.SH,20210312,5.92,6.04,5.89,6.01,5.94,0.07,1.1785,9847.4,5889.718
9,603388.SH,20210311,5.83,5.95,5.8,5.94,5.88,0.06,1.0204,8454.17,4982.403
10,603388.SH,20210310,5.99,6.06,5.83,5.88,5.99,-0.11,-1.8364,10179.4,6039.264
11,603388.SH,20210309,6.06,6.11,5.81,5.99,6.06,-0.07,-1.1551,11457.97,6847.732
12,603388.SH,20210308,6.08,6.23,6.02,6.06,6.06,0.0,0.0,15526.4,9494.913
13,603388.SH,20210305,5.94,6.09,5.91,6.06,5.96,0.1,1.6779,17010.2,10250.441
14,603388.SH,20210304,5.94,5.99,5.9,5.96,5.94,0.02,0.3367,8562.0,5094.885
15,603388.SH,20210303,5.91,5.94,5.84,5.94,5.91,0.03,0.5076,9194.13,5426.888
16,603388.SH,20210302,5.98,6.0,5.87,5.91,5.97,-0.06,-1.005,10259.53,6079.657
17,603388.SH,20210301,5.91,6.01,5.9,5.97,5.89,0.08,1.3582,13583.4,8090.295
18,603388.SH,20210226,5.85,5.94,5.81,5.89,5.87,0.02,0.3407,9337.27,5489.68
19,603388.SH,20210225,5.93,5.93,5.86,5.87,5.92,-0.05,-0.8446,5623.2,3310.228
20,603388.SH,20210224,5.86,5.96,5.83,5.92,5.85,0.07,1.1966,10459.37,6184.624
21,603388.SH,20210223,5.89,5.95,5.81,5.85,5.89,-0.04,-0.6791,7807.0,4577.576
22,603388.SH,20210222,5.85,6.04,5.82,5.89,5.82,0.07,1.2027,19902.42,11792.852
23,603388.SH,20210219,5.71,5.84,5.68,5.82,5.7,0.12,2.1053,12817.2,7413.056
24,603388.SH,20210218,5.57,5.75,5.56,5.7,5.55,0.15,2.7027,9814.8,5550.787
25,603388.SH,20210210,5.61,5.62,5.55,5.55,5.61,-0.06,-1.0695,6934.6,3865.9
26,603388.SH,20210209,5.57,5.68,5.53,5.61,5.57,0.04,0.7181,4715.4,2639.795
27,603388.SH,20210208,5.58,5.58,5.52,5.57,5.59,-0.02,-0.3578,4553.0,2525.909
28,603388.SH,20210205,5.51,5.62,5.47,5.59,5.61,-0.02,-0.3565,10274.2,5687.784
29,603388.SH,20210204,5.7,5.7,5.43,5.61,5.7,-0.09,-1.5789,29004.8,16014.88
30,603388.SH,20210203,5.69,5.71,5.61,5.7,5.69,0.01,0.1757,7300.4,4124.932
31,603388.SH,20210202,5.67,5.69,5.61,5.69,5.67,0.02,0.3527,4347.2,2464.574
32,603388.SH,20210201,5.7,5.71,5.58,5.67,5.66,0.01,0.1767,5776.4,3258.959
33,603388.SH,20210129,5.76,5.81,5.61,5.66,5.81,-0.15,-2.5818,16089.6,9186.531
34,603388.SH,20210128,5.75,5.89,5.72,5.81,5.84,-0.03,-0.5137,16219.37,9456.269
35,603388.SH,20210127,5.75,5.86,5.7,5.84,5.8,0.04,0.6897,18163.4,10517.09
36,603388.SH,20210126,5.74,5.82,5.68,5.8,5.78,0.02,0.346,15863.27,9165.193
37,603388.SH,20210125,5.78,5.84,5.64,5.78,5.77,0.01,0.1733,17574.38,10075.277
38,603388.SH,20210122,5.86,5.89,5.68,5.77,5.88,-0.11,-1.8707,12897.6,7441.75
39,603388.SH,20210121,5.96,6.03,5.86,5.88,5.97,-0.09,-1.5075,14424.4,8558.513
40,603388.SH,20210120,6.01,6.05,5.94,5.97,6.04,-0.07,-1.1589,6551.4,3918.494
