,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300277.SZ,20210324,8.95,9.33,8.95,9.15,9.1,0.05,0.5495,59085.0,54162.943
1,300277.SZ,20210323,9.49,9.49,8.83,9.1,9.56,-0.46,-4.8117,92978.72,85021.731
2,300277.SZ,20210322,9.08,9.77,9.02,9.56,9.31,0.25,2.6853,113930.97,106150.419
3,300277.SZ,20210319,9.19,9.44,9.0,9.31,9.21,0.1,1.0858,92549.07,85674.357
4,300277.SZ,20210318,9.43,9.55,9.08,9.21,9.56,-0.35,-3.6611,130367.84,121049.229
5,300277.SZ,20210317,9.6,10.2,9.3,9.56,9.25,0.31,3.3514,200514.19,193913.649
6,300277.SZ,20210316,7.68,9.25,7.67,9.25,7.71,1.54,19.9741,138177.41,119437.351
7,300277.SZ,20210315,7.65,7.81,7.56,7.71,7.67,0.04,0.5215,19333.5,14874.703
8,300277.SZ,20210312,7.74,7.74,7.56,7.67,7.74,-0.07,-0.9044,16202.0,12348.351
9,300277.SZ,20210311,7.59,7.75,7.5,7.74,7.55,0.19,2.5166,19952.0,15209.923
10,300277.SZ,20210310,7.85,7.87,7.52,7.55,7.76,-0.21,-2.7062,26785.93,20471.336
11,300277.SZ,20210309,8.15,8.25,7.66,7.76,8.13,-0.37,-4.551,40434.75,31923.124
12,300277.SZ,20210308,8.4,8.56,8.11,8.13,8.37,-0.24,-2.8674,30246.0,25075.344
13,300277.SZ,20210305,8.08,8.38,8.03,8.37,8.07,0.3,3.7175,32755.05,27093.155
14,300277.SZ,20210304,8.16,8.24,8.01,8.07,8.21,-0.14,-1.7052,22698.73,18435.141
15,300277.SZ,20210303,8.18,8.33,8.12,8.21,8.18,0.03,0.3667,23937.08,19594.557
16,300277.SZ,20210302,8.39,8.44,8.14,8.18,8.34,-0.16,-1.9185,22911.0,18830.879
17,300277.SZ,20210301,8.22,8.42,8.22,8.34,8.22,0.12,1.4599,24708.0,20578.15
18,300277.SZ,20210226,8.1,8.5,8.1,8.22,8.23,-0.01,-0.1215,26290.05,21763.992
19,300277.SZ,20210225,8.44,8.44,8.15,8.23,8.49,-0.26,-3.0624,29243.97,24116.365
20,300277.SZ,20210224,8.34,8.6,8.26,8.49,8.4,0.09,1.0714,46140.55,38917.427
21,300277.SZ,20210223,8.09,8.76,8.09,8.4,8.17,0.23,2.8152,67763.97,57084.976
22,300277.SZ,20210222,8.33,8.46,8.0,8.17,8.26,-0.09,-1.0896,54999.0,45386.294
23,300277.SZ,20210219,7.72,8.32,7.61,8.26,7.67,0.59,7.6923,48382.33,38999.313
24,300277.SZ,20210218,7.35,7.89,7.35,7.67,7.25,0.42,5.7931,37698.0,28699.621
25,300277.SZ,20210210,7.19,7.36,7.15,7.25,7.16,0.09,1.257,22020.0,15975.408
26,300277.SZ,20210209,7.1,7.24,7.06,7.16,7.14,0.02,0.2801,21043.0,15024.555
27,300277.SZ,20210208,7.39,7.39,7.12,7.14,7.31,-0.17,-2.3256,21335.0,15366.781
28,300277.SZ,20210205,7.81,7.88,7.31,7.31,7.84,-0.53,-6.7602,37328.5,28229.549
29,300277.SZ,20210204,7.6,7.85,7.16,7.84,7.64,0.2,2.6178,47236.5,35008.972
