,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300542.SZ,20210324,11.37,11.6,11.27,11.6,11.57,0.03,0.2593,44349.9,50731.891
1,300542.SZ,20210323,11.24,11.75,11.15,11.57,11.24,0.33,2.9359,59300.48,67983.51
2,300542.SZ,20210322,11.14,11.25,11.06,11.24,11.24,0.0,0.0,28702.75,32029.269
3,300542.SZ,20210319,11.25,11.66,11.12,11.24,11.11,0.13,1.1701,44550.11,50491.557
4,300542.SZ,20210318,11.37,11.37,11.07,11.11,11.35,-0.24,-2.1145,25062.79,27944.631
5,300542.SZ,20210317,11.09,11.36,11.01,11.35,11.18,0.17,1.5206,32330.96,36254.056
6,300542.SZ,20210316,10.98,11.2,10.83,11.18,10.91,0.27,2.4748,29419.19,32500.621
7,300542.SZ,20210315,11.07,11.1,10.77,10.91,11.04,-0.13,-1.1775,24742.23,26980.775
8,300542.SZ,20210312,11.26,11.26,11.0,11.04,11.2,-0.16,-1.4286,22492.0,24974.385
9,300542.SZ,20210311,10.98,11.23,10.85,11.2,10.98,0.22,2.0036,29437.18,32570.479
10,300542.SZ,20210310,11.49,11.49,10.8,10.98,11.24,-0.26,-2.3132,37267.52,41351.826
11,300542.SZ,20210309,11.99,12.1,11.24,11.24,11.97,-0.73,-6.0986,46505.94,53539.302
12,300542.SZ,20210308,12.51,12.51,11.97,11.97,12.39,-0.42,-3.3898,46234.8,56543.041
13,300542.SZ,20210305,12.05,12.45,11.96,12.39,12.13,0.26,2.1434,49955.95,61307.834
14,300542.SZ,20210304,12.27,12.4,12.1,12.13,12.26,-0.13,-1.0604,39220.0,47964.602
15,300542.SZ,20210303,12.31,12.5,12.11,12.26,12.37,-0.11,-0.8892,38867.8,47628.496
16,300542.SZ,20210302,12.41,12.64,12.2,12.37,12.3,0.07,0.5691,53538.9,66379.295
17,300542.SZ,20210301,12.12,12.4,12.11,12.3,12.0,0.3,2.5,40363.7,49526.974
18,300542.SZ,20210226,11.84,12.31,11.82,12.0,11.99,0.01,0.0834,47351.69,57120.477
19,300542.SZ,20210225,12.05,12.21,11.8,11.99,12.23,-0.24,-1.9624,41693.29,49929.105
20,300542.SZ,20210224,11.77,12.44,11.72,12.23,11.84,0.39,3.2939,64153.16,77696.085
21,300542.SZ,20210223,11.9,12.1,11.78,11.84,12.07,-0.23,-1.9056,34688.17,41263.548
22,300542.SZ,20210222,12.12,12.45,12.05,12.07,11.94,0.13,1.0888,52326.95,64149.911
23,300542.SZ,20210219,11.77,11.97,11.57,11.94,11.81,0.13,1.1008,41968.24,49613.852
24,300542.SZ,20210218,11.71,12.19,11.53,11.81,11.13,0.68,6.1096,49422.47,58674.525
25,300542.SZ,20210210,11.06,11.2,10.96,11.13,11.09,0.04,0.3607,23388.5,25939.258
26,300542.SZ,20210209,11.07,11.38,11.01,11.09,10.83,0.26,2.4007,31572.47,35274.582
27,300542.SZ,20210208,10.77,10.98,10.66,10.83,10.77,0.06,0.5571,19097.91,20682.09
28,300542.SZ,20210205,11.0,11.33,10.77,10.77,10.97,-0.2,-1.8232,22889.61,25283.079
29,300542.SZ,20210204,11.33,11.44,10.88,10.97,11.33,-0.36,-3.1774,27723.83,30591.725
30,300542.SZ,20210203,11.68,11.7,11.33,11.33,11.76,-0.43,-3.6565,24697.92,28384.304
31,300542.SZ,20210202,11.95,11.98,11.7,11.76,11.95,-0.19,-1.59,17253.35,20354.346
32,300542.SZ,20210201,11.87,12.01,11.62,11.95,11.77,0.18,1.5293,22285.5,26295.222
33,300542.SZ,20210129,12.08,12.19,11.6,11.77,12.07,-0.3,-2.4855,31062.35,36790.312
34,300542.SZ,20210128,12.42,12.52,12.02,12.07,12.33,-0.26,-2.1087,29026.25,35435.089
35,300542.SZ,20210127,12.49,12.64,12.27,12.33,12.46,-0.13,-1.0433,24745.01,30692.752
36,300542.SZ,20210126,12.69,12.87,12.4,12.46,12.67,-0.21,-1.6575,29853.51,37635.99
37,300542.SZ,20210125,13.17,13.29,12.61,12.67,13.04,-0.37,-2.8374,35935.61,46119.665
38,300542.SZ,20210122,13.19,13.38,13.01,13.04,13.39,-0.35,-2.6139,43462.77,56983.34
39,300542.SZ,20210121,13.11,13.63,13.1,13.39,13.36,0.03,0.2246,48233.62,64837.879
40,300542.SZ,20210120,14.01,14.03,13.25,13.36,13.35,0.01,0.0749,66096.62,89208.708
41,300542.SZ,20210119,12.8,13.35,12.73,13.35,12.85,0.5,3.8911,56594.68,74260.571
42,300542.SZ,20210118,12.57,12.98,12.57,12.85,12.73,0.12,0.9427,36190.25,46515.964
43,300542.SZ,20210115,12.5,12.88,12.42,12.73,12.34,0.39,3.1605,45458.05,57630.225
44,300542.SZ,20210114,12.14,12.53,11.99,12.34,12.17,0.17,1.3969,50155.7,61868.872
45,300542.SZ,20210113,12.76,12.84,12.11,12.17,12.73,-0.56,-4.3991,56577.08,69724.823
46,300542.SZ,20210112,12.88,13.12,12.56,12.73,12.8,-0.07,-0.5469,40228.74,51456.679
47,300542.SZ,20210111,13.11,13.46,12.8,12.8,13.48,-0.68,-5.0445,58700.81,76660.234
48,300542.SZ,20210108,13.5,13.94,13.2,13.48,13.25,0.23,1.7358,55963.88,76294.799
49,300542.SZ,20210107,13.86,14.3,13.08,13.25,14.05,-0.8,-5.694,81460.51,110658.909
50,300542.SZ,20210106,14.5,14.66,14.0,14.05,14.65,-0.6,-4.0956,56958.76,80845.752
51,300542.SZ,20210105,14.68,15.0,14.47,14.65,15.03,-0.38,-2.5283,67865.73,99893.735
52,300542.SZ,20210104,14.8,15.29,14.6,15.03,14.5,0.53,3.6552,79860.84,119291.866
53,300542.SZ,20201231,14.35,14.79,14.32,14.5,14.38,0.12,0.8345,53693.35,78196.104
54,300542.SZ,20201230,14.13,14.42,13.76,14.38,14.3,0.08,0.5594,63190.87,89040.853
55,300542.SZ,20201229,14.15,14.8,14.04,14.3,14.41,-0.11,-0.7634,59853.29,86620.321
56,300542.SZ,20201228,14.25,14.99,14.11,14.41,14.09,0.32,2.2711,86809.14,126219.227
57,300542.SZ,20201225,14.38,14.56,14.05,14.09,14.38,-0.29,-2.0167,49221.81,70038.205
58,300542.SZ,20201224,14.68,14.7,14.25,14.38,14.67,-0.29,-1.9768,60152.47,86787.1
59,300542.SZ,20201223,14.51,14.7,14.19,14.67,14.52,0.15,1.0331,66709.81,96174.359
60,300542.SZ,20201222,15.07,15.1,14.5,14.52,15.15,-0.63,-4.1584,82114.98,120927.892
61,300542.SZ,20201221,14.95,15.36,14.91,15.15,15.16,-0.01,-0.066,59209.53,89811.73
62,300542.SZ,20201218,15.64,15.81,15.06,15.16,15.66,-0.5,-3.1928,99660.45,153079.307
63,300542.SZ,20201217,15.99,16.55,15.51,15.66,14.94,0.72,4.8193,143429.84,228434.435
64,300542.SZ,20201216,15.06,15.53,14.9,14.94,15.64,-0.7,-4.4757,86624.84,130957.95
65,300542.SZ,20201215,16.07,16.54,15.6,15.64,15.61,0.03,0.1922,96568.1,155137.811
66,300542.SZ,20201214,15.47,15.79,14.97,15.61,15.34,0.27,1.7601,63652.49,98279.185
67,300542.SZ,20201211,15.87,15.87,15.15,15.34,15.87,-0.53,-3.3396,97509.75,150878.267
68,300542.SZ,20201210,15.7,16.05,15.57,15.87,15.76,0.11,0.698,86118.9,136465.339
69,300542.SZ,20201209,16.34,16.52,15.71,15.76,16.45,-0.69,-4.1945,124395.59,199665.243
70,300542.SZ,20201208,16.97,16.97,16.12,16.45,17.54,-1.09,-6.2144,163637.71,269700.167
71,300542.SZ,20201207,17.41,17.95,17.3,17.54,17.64,-0.1,-0.5669,123457.2,216879.101
72,300542.SZ,20201204,18.25,18.37,17.54,17.64,18.45,-0.81,-4.3902,174422.35,310699.587
73,300542.SZ,20201203,18.33,18.68,17.71,18.45,19.06,-0.61,-3.2004,278629.44,504005.251
74,300542.SZ,20201202,20.05,20.95,18.7,19.06,18.78,0.28,1.4909,464639.19,919694.436
75,300542.SZ,20201201,15.6,18.78,15.58,18.78,15.65,3.13,20.0,156662.33,278571.94
76,300542.SZ,20201130,16.4,16.58,15.61,15.65,16.75,-1.1,-6.5672,131198.62,208719.568
77,300542.SZ,20201127,17.38,17.58,16.61,16.75,17.58,-0.83,-4.7213,121154.24,205518.683
78,300542.SZ,20201126,17.6,17.78,17.07,17.58,17.8,-0.22,-1.236,121316.59,211545.771
79,300542.SZ,20201125,17.46,18.1,17.23,17.8,17.46,0.34,1.9473,165102.44,291042.082
80,300542.SZ,20201124,16.89,18.27,16.6,17.46,16.62,0.84,5.0542,229383.93,403580.17
81,300542.SZ,20201123,16.59,17.06,16.25,16.62,16.74,-0.12,-0.7168,91444.94,151705.997
82,300542.SZ,20201120,16.83,17.28,16.66,16.74,16.98,-0.24,-1.4134,96602.7,163096.573
83,300542.SZ,20201119,16.25,17.12,16.0,16.98,16.27,0.71,4.3639,133152.48,222194.806
84,300542.SZ,20201118,16.11,16.44,15.95,16.27,16.0,0.27,1.6875,63863.29,103539.683
85,300542.SZ,20201117,16.33,16.49,15.66,16.0,16.37,-0.37,-2.2602,59404.12,94762.885
86,300542.SZ,20201116,16.65,16.66,16.26,16.37,16.56,-0.19,-1.1473,35550.6,58269.909
87,300542.SZ,20201113,16.8,16.8,16.31,16.56,16.54,0.02,0.1209,40206.18,66565.88
88,300542.SZ,20201112,17.0,17.2,16.52,16.54,16.72,-0.18,-1.0766,50990.15,85615.938
89,300542.SZ,20201111,17.43,17.48,16.7,16.72,17.39,-0.67,-3.8528,78070.85,132547.469
90,300542.SZ,20201110,17.8,17.88,17.17,17.39,17.82,-0.43,-2.413,69345.43,121537.592
91,300542.SZ,20201109,17.7,17.88,17.48,17.82,17.54,0.28,1.5964,101365.55,179495.13
92,300542.SZ,20201106,17.94,17.95,17.0,17.54,17.76,-0.22,-1.2387,90592.08,157885.15
93,300542.SZ,20201105,17.47,17.93,17.45,17.76,17.45,0.31,1.7765,84825.41,150081.278
94,300542.SZ,20201104,18.0,18.0,17.36,17.45,17.74,-0.29,-1.6347,86213.26,152168.906
95,300542.SZ,20201103,17.77,17.98,17.41,17.74,17.6,0.14,0.7955,88651.95,156930.457
96,300542.SZ,20201102,17.39,17.8,17.17,17.6,17.31,0.29,1.6753,84065.98,147265.227
97,300542.SZ,20201030,18.59,18.77,17.3,17.31,18.63,-1.32,-7.0853,141199.22,253107.398
98,300542.SZ,20201029,18.0,18.97,17.67,18.63,18.55,0.08,0.4313,123015.3,226019.354
99,300542.SZ,20201028,19.21,19.4,18.33,18.55,18.94,-0.39,-2.0591,120895.95,224774.808
100,300542.SZ,20201027,18.79,19.68,18.76,18.94,18.78,0.16,0.852,135963.5,260855.784
101,300542.SZ,20201026,18.78,19.25,18.5,18.78,18.56,0.22,1.1853,114976.72,217031.107
102,300542.SZ,20201023,19.65,19.96,18.38,18.56,19.7,-1.14,-5.7868,181702.82,347812.919
103,300542.SZ,20201022,19.01,20.51,19.01,19.7,19.15,0.55,2.8721,219359.57,437986.837
104,300542.SZ,20201021,20.02,20.7,19.13,19.15,20.51,-1.36,-6.6309,187343.27,369865.93
105,300542.SZ,20201020,20.2,20.51,19.01,20.51,20.41,0.1,0.49,202723.99,399785.397
106,300542.SZ,20201019,19.95,21.16,19.89,20.41,20.17,0.24,1.1899,219947.9,451041.011
107,300542.SZ,20201016,20.2,20.74,19.78,20.17,20.2,-0.03,-0.1485,194493.04,394395.732
108,300542.SZ,20201015,21.42,21.65,19.68,20.2,22.28,-2.08,-9.3357,298751.9,612959.906
109,300542.SZ,20201014,21.78,22.68,21.02,22.28,21.78,0.5,2.2957,358278.19,785628.576
110,300542.SZ,20201013,24.77,25.34,21.56,21.78,22.68,-0.9,-3.9683,558438.38,1288664.809
111,300542.SZ,20201012,20.6,22.68,20.52,22.68,18.9,3.78,20.0,295149.54,650888.872
112,300542.SZ,20201009,16.19,18.9,15.54,18.9,15.75,3.15,20.0,310068.61,527672.781
113,300542.SZ,20200930,14.94,16.65,14.38,15.75,15.48,0.27,1.7442,297749.35,457597.152
114,300542.SZ,20200929,13.47,15.85,13.47,15.48,13.21,2.27,17.184,307866.3,465328.065
115,300542.SZ,20200928,13.65,13.89,13.15,13.21,13.64,-0.43,-3.1525,39293.92,52782.169
116,300542.SZ,20200925,13.39,13.78,13.2,13.64,13.34,0.3,2.2489,55051.82,74163.37
117,300542.SZ,20200924,14.07,14.15,13.32,13.34,14.25,-0.91,-6.386,70093.84,95120.589
118,300542.SZ,20200923,14.21,14.31,13.85,14.25,14.22,0.03,0.211,61642.03,86704.417
119,300542.SZ,20200922,14.5,14.65,13.87,14.22,14.79,-0.57,-3.854,97410.3,139090.415
120,300542.SZ,20200921,14.46,15.1,14.25,14.79,14.27,0.52,3.644,131957.96,193038.067
121,300542.SZ,20200918,14.38,14.38,13.71,14.27,14.43,-0.16,-1.1088,101439.72,142158.049
122,300542.SZ,20200917,13.95,14.56,13.85,14.43,13.95,0.48,3.4409,103054.04,147062.601
123,300542.SZ,20200916,14.12,14.35,13.65,13.95,14.23,-0.28,-1.9677,67177.3,93527.567
124,300542.SZ,20200915,14.04,14.35,13.84,14.23,14.04,0.19,1.3533,94776.87,133639.458
125,300542.SZ,20200914,12.89,14.29,12.77,14.04,12.82,1.22,9.5164,133831.16,184381.648
126,300542.SZ,20200911,12.5,12.94,12.42,12.82,12.74,0.08,0.6279,74815.97,95397.619
127,300542.SZ,20200910,14.61,14.75,12.66,12.74,14.65,-1.91,-13.0375,158244.25,215301.322
128,300542.SZ,20200909,14.15,15.98,13.82,14.65,14.47,0.18,1.244,179714.5,265474.405
129,300542.SZ,20200908,14.15,14.65,13.89,14.47,13.94,0.53,3.802,121391.47,173435.497
130,300542.SZ,20200907,14.26,14.57,13.83,13.94,14.06,-0.12,-0.8535,131942.18,187333.675
131,300542.SZ,20200904,12.74,14.4,12.74,14.06,13.45,0.61,4.5353,150280.97,208629.819
132,300542.SZ,20200903,13.77,14.0,13.36,13.45,13.88,-0.43,-3.098,78725.21,106873.017
133,300542.SZ,20200902,13.52,14.47,13.26,13.88,13.51,0.37,2.7387,122454.84,169142.578
134,300542.SZ,20200901,13.31,13.72,13.22,13.51,13.45,0.06,0.4461,76125.22,102907.345
135,300542.SZ,20200831,14.01,14.12,13.35,13.45,13.9,-0.45,-3.2374,124987.95,170917.064
136,300542.SZ,20200828,13.36,14.44,13.14,13.9,13.29,0.61,4.5899,145942.22,200130.958
137,300542.SZ,20200827,13.09,13.42,12.71,13.29,13.0,0.29,2.2308,84329.72,111456.705
138,300542.SZ,20200826,12.99,13.42,12.9,13.0,13.01,-0.01,-0.0769,93211.93,122573.295
139,300542.SZ,20200825,12.88,13.27,12.79,13.01,12.93,0.08,0.6187,73032.49,95087.488
140,300542.SZ,20200824,12.15,13.09,11.85,12.93,12.14,0.79,6.5074,88421.12,112098.831
141,300542.SZ,20200821,12.32,12.48,11.99,12.14,12.34,-0.2,-1.6207,38996.8,47564.277
142,300542.SZ,20200820,12.07,12.9,12.06,12.34,12.2,0.14,1.1475,52908.36,66193.474
143,300542.SZ,20200819,12.77,12.89,12.2,12.2,12.81,-0.61,-4.7619,41008.04,51158.544
144,300542.SZ,20200818,12.69,12.95,12.6,12.81,12.78,0.03,0.2347,56249.62,72135.219
145,300542.SZ,20200817,12.33,12.84,12.01,12.78,12.15,0.63,5.1852,56006.07,70257.704
146,300542.SZ,20200814,11.75,12.19,11.71,12.15,11.84,0.31,2.6182,32401.84,38855.55
147,300542.SZ,20200813,11.92,12.05,11.78,11.84,11.87,-0.03,-0.2527,21646.32,25765.586
148,300542.SZ,20200812,12.08,12.15,11.65,11.87,12.12,-0.25,-2.0627,35853.45,42405.72
149,300542.SZ,20200811,12.77,12.77,12.05,12.12,12.73,-0.61,-4.7918,55972.76,69225.46
150,300542.SZ,20200810,12.36,12.96,12.36,12.73,12.55,0.18,1.4343,49884.24,63764.626
151,300542.SZ,20200807,13.01,13.12,12.29,12.55,13.07,-0.52,-3.9786,66994.48,84196.536
152,300542.SZ,20200806,13.1,13.45,12.91,13.07,12.92,0.15,1.161,68998.89,90816.251
153,300542.SZ,20200805,13.01,13.05,12.69,12.92,12.91,0.01,0.0775,49196.88,63367.971
154,300542.SZ,20200804,13.36,13.58,12.7,12.91,13.16,-0.25,-1.8997,84929.01,112010.3
155,300542.SZ,20200803,12.99,13.29,12.86,13.16,12.94,0.22,1.7002,81642.14,107165.312
156,300542.SZ,20200731,12.6,13.11,12.36,12.94,12.54,0.4,3.1898,80457.79,102792.302
157,300542.SZ,20200730,12.82,13.05,12.4,12.54,12.87,-0.33,-2.5641,64973.91,81989.426
158,300542.SZ,20200729,12.78,12.93,12.45,12.87,12.9,-0.03,-0.2326,84744.73,107673.805
159,300542.SZ,20200728,12.3,13.3,12.03,12.9,12.39,0.51,4.1162,118473.98,150380.489
160,300542.SZ,20200727,12.89,12.97,12.21,12.39,12.21,0.18,1.4742,83028.09,104196.409
161,300542.SZ,20200724,12.25,13.2,12.13,12.21,12.42,-0.21,-1.6908,106144.69,133977.301
162,300542.SZ,20200723,12.49,12.53,12.07,12.42,12.75,-0.33,-2.5882,79944.16,98369.339
163,300542.SZ,20200722,12.36,13.31,12.35,12.75,12.29,0.46,3.7429,139095.0,176859.084
164,300542.SZ,20200721,12.08,12.87,12.01,12.29,11.92,0.37,3.104,94181.77,117496.307
165,300542.SZ,20200720,11.56,11.95,11.56,11.92,11.47,0.45,3.9233,26899.52,31822.451
166,300542.SZ,20200717,11.57,11.74,11.38,11.47,11.57,-0.1,-0.8643,27133.35,31323.703
167,300542.SZ,20200716,11.81,12.0,11.51,11.57,11.8,-0.23,-1.9492,41878.85,49270.047
168,300542.SZ,20200715,12.28,12.37,11.74,11.8,12.25,-0.45,-3.6735,42674.3,51106.258
169,300542.SZ,20200714,12.3,12.48,11.88,12.25,12.34,-0.09,-0.7293,55151.91,67353.966
170,300542.SZ,20200713,11.88,12.5,11.83,12.34,11.97,0.37,3.0911,62355.02,76740.409
171,300542.SZ,20200710,12.15,12.33,11.95,11.97,12.24,-0.27,-2.2059,71946.0,87178.944
172,300542.SZ,20200709,12.11,12.43,12.0,12.24,12.13,0.11,0.9068,72979.35,89438.119
173,300542.SZ,20200708,11.91,12.38,11.81,12.13,11.98,0.15,1.2521,72410.98,87639.076
174,300542.SZ,20200707,11.78,12.13,11.6,11.98,11.69,0.29,2.4808,75025.23,89202.764
175,300542.SZ,20200706,11.35,11.77,11.3,11.69,11.26,0.43,3.8188,59089.67,68200.465
176,300542.SZ,20200703,11.18,11.36,11.05,11.26,11.11,0.15,1.3501,40283.55,45139.752
177,300542.SZ,20200702,11.0,11.13,10.88,11.11,10.99,0.12,1.0919,22489.63,24790.858
178,300542.SZ,20200701,11.2,11.22,10.8,10.99,11.0,-0.01,-0.0909,17463.13,19197.312
179,300542.SZ,20200630,10.79,11.04,10.78,11.0,10.71,0.29,2.7077,25421.87,27753.203
180,300542.SZ,20200629,10.95,10.95,10.65,10.71,10.97,-0.26,-2.3701,23807.69,25658.369
181,300542.SZ,20200624,11.11,11.16,10.91,10.97,11.04,-0.07,-0.6341,17099.99,18841.431
182,300542.SZ,20200623,11.24,11.24,11.03,11.04,11.16,-0.12,-1.0753,23937.54,26571.573
183,300542.SZ,20200622,11.16,11.3,11.13,11.16,11.19,-0.03,-0.2681,21065.95,23622.82
184,300542.SZ,20200619,11.23,11.25,11.15,11.19,11.24,-0.05,-0.4448,18483.92,20715.022
185,300542.SZ,20200618,11.16,11.3,11.11,11.24,11.22,0.02,0.1783,16955.38,19012.055
186,300542.SZ,20200617,11.2,11.24,11.06,11.22,11.23,-0.01,-0.089,23482.53,26143.52
187,300542.SZ,20200616,11.05,11.28,11.05,11.23,10.98,0.25,2.2769,21245.75,23713.917
188,300542.SZ,20200615,10.96,11.19,10.91,10.98,10.98,0.0,0.0,20491.78,22716.23
189,300542.SZ,20200612,10.88,11.05,10.75,10.98,11.12,-0.14,-1.259,21956.84,23874.874
190,300542.SZ,20200611,11.09,11.22,11.02,11.12,11.12,0.0,0.0,18881.27,20974.221
191,300542.SZ,20200610,11.26,11.3,11.02,11.12,11.26,-0.14,-1.2433,19629.66,21811.119
192,300542.SZ,20200609,11.48,11.48,11.23,11.26,11.14,0.12,1.0772,25404.39,28744.059
193,300542.SZ,20200608,11.19,11.34,11.04,11.14,11.15,-0.01,-0.0897,18238.4,20369.881
194,300542.SZ,20200605,11.19,11.28,11.13,11.15,11.23,-0.08,-0.7124,16379.91,18318.623
195,300542.SZ,20200604,11.22,11.36,11.05,11.23,11.31,-0.08,-0.7073,24097.07,27042.165
196,300542.SZ,20200603,11.1,11.66,10.98,11.31,11.02,0.29,2.6316,56214.92,63972.482
197,300542.SZ,20200602,11.04,11.25,10.92,11.02,10.99,0.03,0.273,28992.44,31914.978
198,300542.SZ,20200601,13.96,14.37,13.83,14.28,13.9,0.38,2.7338,21761.51,30902.513
199,300542.SZ,20200529,13.93,13.93,13.78,13.9,13.88,0.02,0.1441,11015.2,15267.922
200,300542.SZ,20200528,14.03,14.09,13.65,13.88,14.0,-0.12,-0.8571,11780.05,16303.788
201,300542.SZ,20200527,14.1,14.13,13.9,14.0,14.06,-0.06,-0.4267,10812.81,15152.852
202,300542.SZ,20200526,13.81,14.08,13.8,14.06,13.81,0.25,1.8103,11531.35,16089.024
203,300542.SZ,20200525,13.78,13.83,13.63,13.81,13.77,0.04,0.2905,9488.15,13028.343
204,300542.SZ,20200522,13.98,14.04,13.65,13.77,13.92,-0.15,-1.0776,15423.65,21304.034
205,300542.SZ,20200521,14.01,14.17,13.87,13.92,14.01,-0.09,-0.6424,13527.0,18889.254
206,300542.SZ,20200520,14.44,14.49,13.95,14.01,14.45,-0.44,-3.045,23923.75,33733.948
207,300542.SZ,20200519,14.57,14.66,14.36,14.45,14.39,0.06,0.417,12979.9,18786.327
208,300542.SZ,20200518,14.8,14.85,14.37,14.39,14.74,-0.35,-2.3745,20763.05,30346.586
209,300542.SZ,20200515,14.6,14.85,14.53,14.74,14.45,0.29,2.0069,24326.55,35826.867
210,300542.SZ,20200514,14.46,14.82,14.31,14.45,14.49,-0.04,-0.2761,20001.6,29197.907
211,300542.SZ,20200513,14.4,14.54,14.2,14.49,14.39,0.1,0.6949,12490.24,17960.675
