,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603577.SH,20210324,9.05,9.32,8.96,9.13,9.15,-0.02,-0.2186,15719.2,14349.277
1,603577.SH,20210323,9.3,9.51,9.04,9.15,9.14,0.01,0.1094,21337.8,19767.83
2,603577.SH,20210322,9.19,9.19,9.07,9.14,9.11,0.03,0.3293,8595.14,7842.234
3,603577.SH,20210319,9.05,9.16,8.99,9.11,9.05,0.06,0.663,9888.29,8999.383
4,603577.SH,20210318,9.17,9.19,9.02,9.05,9.14,-0.09,-0.9847,10264.35,9321.537
5,603577.SH,20210317,9.25,9.34,9.09,9.14,9.3,-0.16,-1.7204,15719.28,14413.252
6,603577.SH,20210316,8.86,9.32,8.86,9.3,8.92,0.38,4.2601,27017.74,24841.776
7,603577.SH,20210315,8.67,8.98,8.67,8.92,8.87,0.05,0.5637,8352.7,7426.831
8,603577.SH,20210312,8.88,8.93,8.7,8.87,8.76,0.11,1.2557,8732.4,7728.241
9,603577.SH,20210311,8.71,8.81,8.51,8.76,8.6,0.16,1.8605,6366.2,5528.867
10,603577.SH,20210310,8.8,8.94,8.59,8.6,8.81,-0.21,-2.3837,8231.0,7133.635
11,603577.SH,20210309,8.92,8.97,8.53,8.81,8.89,-0.08,-0.8999,11131.4,9800.414
12,603577.SH,20210308,8.92,9.02,8.86,8.89,8.92,-0.03,-0.3363,9929.4,8861.354
13,603577.SH,20210305,8.8,8.99,8.8,8.92,8.89,0.03,0.3375,12301.3,10917.833
14,603577.SH,20210304,9.0,9.0,8.87,8.89,8.92,-0.03,-0.3363,9709.8,8641.586
15,603577.SH,20210303,8.94,9.05,8.84,8.92,8.96,-0.04,-0.4464,15399.04,13732.664
16,603577.SH,20210302,8.73,9.0,8.7,8.96,8.71,0.25,2.8703,23389.98,20778.931
17,603577.SH,20210301,8.64,8.72,8.56,8.71,8.6,0.11,1.2791,7409.6,6438.615
18,603577.SH,20210226,8.59,8.65,8.46,8.6,8.59,0.01,0.1164,7622.9,6551.758
19,603577.SH,20210225,8.66,8.75,8.56,8.59,8.65,-0.06,-0.6936,7940.5,6856.492
20,603577.SH,20210224,8.55,8.75,8.54,8.65,8.59,0.06,0.6985,9486.2,8227.875
21,603577.SH,20210223,8.55,8.76,8.51,8.59,8.62,-0.03,-0.348,10327.8,8875.723
22,603577.SH,20210222,8.55,8.82,8.49,8.62,8.45,0.17,2.0118,17580.1,15284.58
23,603577.SH,20210219,8.3,8.46,8.18,8.45,8.24,0.21,2.5485,11002.7,9221.094
24,603577.SH,20210218,8.25,8.33,8.13,8.24,8.11,0.13,1.603,7650.8,6305.797
25,603577.SH,20210210,7.98,8.27,7.96,8.11,7.94,0.17,2.1411,10641.4,8659.264
26,603577.SH,20210209,7.84,7.97,7.79,7.94,7.79,0.15,1.9255,7309.2,5777.687
27,603577.SH,20210208,7.73,7.86,7.73,7.79,7.72,0.07,0.9067,6413.2,5003.328
28,603577.SH,20210205,8.0,8.0,7.7,7.72,7.86,-0.14,-1.7812,11140.8,8671.252
29,603577.SH,20210204,8.11,8.15,7.86,7.86,8.16,-0.3,-3.6765,16199.1,12864.034
30,603577.SH,20210203,8.41,8.44,8.15,8.16,8.48,-0.32,-3.7736,12295.9,10186.732
31,603577.SH,20210202,8.46,8.54,8.38,8.48,8.47,0.01,0.1181,6980.0,5894.884
32,603577.SH,20210201,8.37,8.56,8.37,8.47,8.34,0.13,1.5588,11182.6,9449.437
33,603577.SH,20210129,8.3,8.5,8.29,8.34,8.3,0.04,0.4819,14513.2,12131.983
34,603577.SH,20210128,8.34,8.45,8.29,8.3,8.35,-0.05,-0.5988,9634.15,8046.477
35,603577.SH,20210127,8.5,8.6,8.33,8.35,8.5,-0.15,-1.7647,12027.8,10135.4
36,603577.SH,20210126,8.56,8.75,8.5,8.5,8.56,-0.06,-0.7009,8817.0,7575.117
37,603577.SH,20210125,8.74,8.74,8.51,8.56,8.79,-0.23,-2.6166,13652.5,11755.677
38,603577.SH,20210122,8.94,8.94,8.75,8.79,8.94,-0.15,-1.6779,10776.2,9492.0
39,603577.SH,20210121,9.07,9.07,8.9,8.94,8.95,-0.01,-0.1117,11095.9,9939.028
40,603577.SH,20210120,9.0,9.14,8.9,8.95,9.0,-0.05,-0.5556,7252.24,6478.457
41,603577.SH,20210119,9.0,9.08,8.92,9.0,9.0,0.0,0.0,7003.92,6296.019
42,603577.SH,20210118,9.0,9.25,8.95,9.0,9.0,0.0,0.0,7734.0,6975.425
43,603577.SH,20210115,9.0,9.14,8.93,9.0,9.01,-0.01,-0.111,10533.6,9512.868
44,603577.SH,20210114,8.9,9.33,8.89,9.01,8.8,0.21,2.3864,17408.45,15942.392
45,603577.SH,20210113,8.99,9.04,8.71,8.8,8.99,-0.19,-2.1135,14161.07,12442.348
