,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002835.SZ,20210324,11.0,11.18,10.9,11.02,11.0,0.02,0.1818,13347.97,14765.613
1,002835.SZ,20210323,11.35,11.35,10.93,11.0,11.21,-0.21,-1.8733,20018.0,22178.046
2,002835.SZ,20210322,11.1,11.25,11.05,11.21,11.09,0.12,1.0821,16156.74,18046.388
3,002835.SZ,20210319,10.85,11.15,10.7,11.09,10.93,0.16,1.4639,20989.0,23155.931
4,002835.SZ,20210318,10.94,11.01,10.88,10.93,10.98,-0.05,-0.4554,13410.0,14681.261
5,002835.SZ,20210317,10.99,10.99,10.84,10.98,10.94,0.04,0.3656,14563.03,15910.165
6,002835.SZ,20210316,10.72,11.0,10.65,10.94,10.68,0.26,2.4345,18790.0,20427.707
7,002835.SZ,20210315,10.86,10.86,10.6,10.68,10.85,-0.17,-1.5668,15871.0,16960.605
8,002835.SZ,20210312,10.9,10.95,10.74,10.85,10.94,-0.09,-0.8227,12943.0,14028.658
9,002835.SZ,20210311,10.73,11.01,10.45,10.94,10.73,0.21,1.9571,23046.0,24794.887
10,002835.SZ,20210310,11.02,11.19,10.73,10.73,11.05,-0.32,-2.8959,27280.0,29739.722
11,002835.SZ,20210309,11.42,11.42,10.9,11.05,11.45,-0.4,-3.4934,31137.0,34660.738
12,002835.SZ,20210308,11.6,11.78,11.43,11.45,11.56,-0.11,-0.9516,31123.0,36189.761
13,002835.SZ,20210305,11.49,11.58,11.33,11.56,11.41,0.15,1.3146,30087.0,34628.571
14,002835.SZ,20210304,11.43,11.55,11.35,11.41,11.56,-0.15,-1.2976,31832.24,36402.353
15,002835.SZ,20210303,11.9,12.04,11.31,11.56,11.89,-0.33,-2.7754,86963.24,99757.665
16,002835.SZ,20210302,12.21,12.21,11.83,11.89,12.15,-0.26,-2.1399,23715.42,28430.333
17,002835.SZ,20210301,12.35,12.35,12.05,12.15,12.17,-0.02,-0.1643,24647.0,29856.137
18,002835.SZ,20210226,12.16,12.42,12.01,12.17,12.34,-0.17,-1.3776,29460.0,35754.014
19,002835.SZ,20210225,12.23,12.48,12.09,12.34,12.23,0.11,0.8994,42433.0,52075.693
20,002835.SZ,20210224,11.8,12.36,11.71,12.23,11.83,0.4,3.3812,41542.0,50397.633
21,002835.SZ,20210223,12.02,12.06,11.7,11.83,11.99,-0.16,-1.3344,27090.42,32086.382
22,002835.SZ,20210222,11.93,12.33,11.9,11.99,11.9,0.09,0.7563,45553.18,55282.747
