,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002486.SZ,20210324,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,105648.5,31211.758
1,002486.SZ,20210323,3.04,3.04,2.95,2.96,3.05,-0.09,-2.9508,169488.01,50645.468
2,002486.SZ,20210322,3.02,3.06,3.01,3.05,3.05,0.0,0.0,189576.0,57520.17
3,002486.SZ,20210319,3.01,3.1,2.99,3.05,3.17,-0.12,-3.7855,431739.49,131228.85
4,002486.SZ,20210318,3.01,3.32,3.0,3.17,3.02,0.15,4.9669,631779.3,205761.823
5,002486.SZ,20210317,3.03,3.08,3.01,3.02,3.03,-0.01,-0.33,105518.0,32043.744
6,002486.SZ,20210316,2.99,3.04,2.99,3.03,2.99,0.04,1.3378,90168.7,27228.881
7,002486.SZ,20210315,2.97,3.01,2.96,2.99,2.97,0.02,0.6734,79911.0,23878.503
8,002486.SZ,20210312,2.94,2.98,2.92,2.97,2.94,0.03,1.0204,51382.0,15176.362
9,002486.SZ,20210311,2.93,2.96,2.88,2.94,2.92,0.02,0.6849,57673.0,16920.395
10,002486.SZ,20210310,3.01,3.01,2.89,2.92,2.97,-0.05,-1.6835,83758.0,24530.327
11,002486.SZ,20210309,2.97,3.02,2.86,2.97,2.98,-0.01,-0.3356,132051.0,38976.284
12,002486.SZ,20210308,3.03,3.05,2.97,2.98,3.03,-0.05,-1.6502,94561.71,28459.195
13,002486.SZ,20210305,3.01,3.04,2.98,3.03,3.0,0.03,1.0,94608.0,28524.339
14,002486.SZ,20210304,3.0,3.04,2.99,3.0,3.01,-0.01,-0.3322,93365.68,28109.567
15,002486.SZ,20210303,2.98,3.03,2.95,3.01,2.97,0.04,1.3468,82441.16,24613.759
16,002486.SZ,20210302,2.97,3.04,2.91,2.97,2.96,0.01,0.3378,112794.0,33573.336
17,002486.SZ,20210301,2.92,2.97,2.91,2.96,2.91,0.05,1.7182,76104.08,22414.532
18,002486.SZ,20210226,2.89,2.93,2.86,2.91,2.93,-0.02,-0.6826,58893.0,17129.138
19,002486.SZ,20210225,2.97,2.99,2.92,2.93,2.96,-0.03,-1.0135,76103.68,22449.513
20,002486.SZ,20210224,3.0,3.01,2.94,2.96,3.0,-0.04,-1.3333,89823.0,26752.726
21,002486.SZ,20210223,2.96,3.03,2.96,3.0,2.98,0.02,0.6711,81729.0,24466.736
22,002486.SZ,20210222,3.02,3.09,2.97,2.98,3.01,-0.03,-0.9967,161092.0,48907.665
