,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300458.SZ,20210324,27.41,27.8,27.31,27.4,27.8,-0.4,-1.4388,24247.22,66660.244
1,300458.SZ,20210323,27.49,28.49,27.4,27.8,27.52,0.28,1.0174,41518.35,116385.888
2,300458.SZ,20210322,27.17,27.66,27.17,27.52,27.24,0.28,1.0279,20285.21,55677.904
3,300458.SZ,20210319,26.46,27.54,26.42,27.24,26.79,0.45,1.6797,42139.03,114855.966
4,300458.SZ,20210318,27.66,27.73,26.78,26.79,27.6,-0.81,-2.9348,45190.51,122759.855
5,300458.SZ,20210317,27.35,27.73,27.18,27.6,27.27,0.33,1.2101,28446.23,78318.133
6,300458.SZ,20210316,27.4,27.56,27.01,27.27,27.31,-0.04,-0.1465,26697.36,72769.732
7,300458.SZ,20210315,27.91,28.18,27.12,27.31,28.11,-0.8,-2.846,37109.04,101520.622
8,300458.SZ,20210312,28.75,28.86,27.98,28.11,28.75,-0.64,-2.2261,28639.8,80845.525
9,300458.SZ,20210311,27.82,29.08,27.51,28.75,27.8,0.95,3.4173,39116.55,111023.819
10,300458.SZ,20210310,28.64,28.77,27.7,27.8,28.33,-0.53,-1.8708,39434.9,110715.558
11,300458.SZ,20210309,29.5,29.83,28.33,28.33,29.6,-1.27,-4.2905,53552.46,154890.686
12,300458.SZ,20210308,31.3,31.31,29.58,29.6,31.0,-1.4,-4.5161,67322.98,204551.513
13,300458.SZ,20210305,30.53,31.2,30.52,31.0,30.88,0.12,0.3886,34845.03,107968.291
14,300458.SZ,20210304,31.54,32.15,30.7,30.88,31.63,-0.75,-2.3712,62913.62,196902.054
15,300458.SZ,20210303,31.16,31.75,31.15,31.63,31.4,0.23,0.7325,56188.21,177180.028
16,300458.SZ,20210302,31.31,31.75,30.85,31.4,31.24,0.16,0.5122,66654.69,208259.865
17,300458.SZ,20210301,29.7,31.27,29.62,31.24,29.36,1.88,6.4033,86105.73,265158.554
18,300458.SZ,20210226,29.6,30.19,29.19,29.36,30.02,-0.66,-2.1985,43934.51,130257.914
19,300458.SZ,20210225,31.2,31.24,29.85,30.02,30.9,-0.88,-2.8479,56526.66,171154.183
20,300458.SZ,20210224,30.6,31.5,30.5,30.9,30.67,0.23,0.7499,77915.09,242128.781
21,300458.SZ,20210223,30.15,31.1,29.78,30.67,30.49,0.18,0.5904,59597.38,181499.943
22,300458.SZ,20210222,31.13,31.61,30.41,30.49,31.12,-0.63,-2.0244,76102.3,237290.712
23,300458.SZ,20210219,30.46,31.16,29.96,31.12,30.51,0.61,1.9993,62373.66,191393.752
24,300458.SZ,20210218,30.55,31.23,30.35,30.51,29.96,0.55,1.8358,67835.97,208401.929
25,300458.SZ,20210210,30.33,30.35,29.8,29.96,30.38,-0.42,-1.3825,49128.01,147464.092
26,300458.SZ,20210209,30.19,30.47,29.8,30.38,30.31,0.07,0.2309,60743.1,183283.348
27,300458.SZ,20210208,29.3,30.57,28.8,30.31,28.91,1.4,4.8426,73338.5,220061.066
28,300458.SZ,20210205,29.0,29.59,28.72,28.91,29.08,-0.17,-0.5846,48306.68,140958.528
29,300458.SZ,20210204,29.0,29.29,27.92,29.08,29.38,-0.3,-1.0211,56234.74,160465.207
30,300458.SZ,20210203,30.31,30.58,29.31,29.38,30.01,-0.63,-2.0993,38875.92,115774.529
