,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600502.SH,20210324,4.04,4.11,3.95,3.98,3.9,0.08,2.0513,293822.58,117465.96
1,600502.SH,20210323,3.95,3.97,3.87,3.9,3.96,-0.06,-1.5152,141957.21,55573.848
2,600502.SH,20210322,3.87,3.96,3.86,3.96,3.86,0.1,2.5907,148578.49,58359.557
3,600502.SH,20210319,3.84,3.9,3.84,3.86,3.86,0.0,0.0,82139.92,31808.885
4,600502.SH,20210318,3.88,3.9,3.85,3.86,3.88,-0.02,-0.5155,58084.06,22456.646
5,600502.SH,20210317,3.93,3.93,3.86,3.88,3.92,-0.04,-1.0204,91008.39,35357.95
6,600502.SH,20210316,3.93,3.96,3.88,3.92,3.92,0.0,0.0,132257.09,51728.862
7,600502.SH,20210315,3.83,3.92,3.83,3.92,3.83,0.09,2.3499,195368.85,76056.14
8,600502.SH,20210312,3.78,3.87,3.77,3.83,3.8,0.03,0.7895,125827.06,48173.508
9,600502.SH,20210311,3.71,3.8,3.71,3.8,3.72,0.08,2.1505,82282.12,30987.092
10,600502.SH,20210310,3.78,3.78,3.7,3.72,3.76,-0.04,-1.0638,75520.8,28199.632
11,600502.SH,20210309,3.81,3.82,3.71,3.76,3.8,-0.04,-1.0526,109207.78,41178.711
12,600502.SH,20210308,3.85,3.86,3.79,3.8,3.83,-0.03,-0.7833,100331.8,38400.569
13,600502.SH,20210305,3.85,3.87,3.81,3.83,3.84,-0.01,-0.2604,91272.07,34995.789
14,600502.SH,20210304,3.82,3.87,3.8,3.84,3.83,0.01,0.2611,95253.75,36574.669
15,600502.SH,20210303,3.76,3.84,3.74,3.83,3.76,0.07,1.8617,124993.94,47598.48
16,600502.SH,20210302,3.81,3.81,3.74,3.76,3.79,-0.03,-0.7916,62236.5,23467.523
17,600502.SH,20210301,3.76,3.81,3.74,3.79,3.73,0.06,1.6086,60920.24,23018.694
18,600502.SH,20210226,3.73,3.75,3.71,3.73,3.77,-0.04,-1.061,69981.28,26117.737
19,600502.SH,20210225,3.76,3.81,3.74,3.77,3.74,0.03,0.8021,116772.14,44131.224
20,600502.SH,20210224,3.74,3.77,3.72,3.74,3.73,0.01,0.2681,64361.54,24144.15
21,600502.SH,20210223,3.76,3.79,3.72,3.73,3.76,-0.03,-0.7979,82914.22,31093.277
22,600502.SH,20210222,3.74,3.84,3.74,3.76,3.72,0.04,1.0753,175506.56,66611.716
23,600502.SH,20210219,3.6,3.73,3.6,3.72,3.6,0.12,3.3333,120018.41,44233.676
24,600502.SH,20210218,3.53,3.61,3.53,3.6,3.51,0.09,2.5641,87134.43,31116.415
25,600502.SH,20210210,3.5,3.52,3.49,3.51,3.5,0.01,0.2857,48196.92,16884.519
26,600502.SH,20210209,3.49,3.51,3.47,3.5,3.48,0.02,0.5747,52303.9,18286.57
27,600502.SH,20210208,3.48,3.51,3.45,3.48,3.47,0.01,0.2882,63040.13,21945.112
28,600502.SH,20210205,3.5,3.53,3.47,3.47,3.45,0.02,0.5797,45829.08,16015.798
29,600502.SH,20210204,3.5,3.5,3.42,3.45,3.5,-0.05,-1.4286,74936.06,25846.562
30,600502.SH,20210203,3.59,3.59,3.5,3.5,3.59,-0.09,-2.507,87184.15,30780.853
31,600502.SH,20210202,3.57,3.6,3.56,3.59,3.58,0.01,0.2793,39643.94,14220.705
32,600502.SH,20210201,3.58,3.61,3.55,3.58,3.6,-0.02,-0.5556,43395.93,15521.847
33,600502.SH,20210129,3.65,3.66,3.58,3.6,3.65,-0.05,-1.3699,73489.38,26527.763
34,600502.SH,20210128,3.65,3.67,3.62,3.65,3.68,-0.03,-0.8152,56325.21,20514.812
35,600502.SH,20210127,3.64,3.69,3.63,3.68,3.64,0.04,1.0989,70117.52,25687.918
36,600502.SH,20210126,3.66,3.68,3.63,3.64,3.65,-0.01,-0.274,63231.51,23111.778
37,600502.SH,20210125,3.68,3.69,3.64,3.65,3.72,-0.07,-1.8817,81111.5,29717.879
38,600502.SH,20210122,3.73,3.74,3.67,3.72,3.75,-0.03,-0.8,89614.48,33157.202
39,600502.SH,20210121,3.73,3.75,3.7,3.75,3.72,0.03,0.8065,102551.23,38195.945
40,600502.SH,20210120,3.74,3.75,3.71,3.72,3.76,-0.04,-1.0638,84304.1,31424.073
41,600502.SH,20210119,3.73,3.8,3.68,3.76,3.73,0.03,0.8043,107618.57,40279.072
42,600502.SH,20210118,3.74,3.76,3.72,3.73,3.74,-0.01,-0.2674,76492.56,28568.484
43,600502.SH,20210115,3.74,3.79,3.72,3.74,3.75,-0.01,-0.2667,92857.39,34776.397
44,600502.SH,20210114,3.68,3.78,3.67,3.75,3.7,0.05,1.3514,104364.82,39073.11
45,600502.SH,20210113,3.66,3.73,3.6,3.7,3.66,0.04,1.0929,117212.33,42968.699
46,600502.SH,20210112,3.66,3.68,3.64,3.66,3.65,0.01,0.274,54686.44,19992.556
47,600502.SH,20210111,3.73,3.73,3.64,3.65,3.72,-0.07,-1.8817,88646.58,32567.088
48,600502.SH,20210108,3.7,3.73,3.64,3.72,3.72,0.0,0.0,78704.63,29080.656
49,600502.SH,20210107,3.81,3.82,3.7,3.72,3.82,-0.1,-2.6178,108103.64,40575.638
50,600502.SH,20210106,3.81,3.84,3.77,3.82,3.81,0.01,0.2625,103442.22,39389.421
51,600502.SH,20210105,3.81,3.84,3.79,3.81,3.81,0.0,0.0,89674.32,34149.24
52,600502.SH,20210104,3.78,3.83,3.77,3.81,3.78,0.03,0.7937,62065.76,23635.527
53,600502.SH,20201231,3.74,3.8,3.74,3.78,3.73,0.05,1.3405,71222.94,26905.848
54,600502.SH,20201230,3.74,3.75,3.71,3.73,3.73,0.0,0.0,43286.04,16145.493
55,600502.SH,20201229,3.73,3.76,3.71,3.73,3.72,0.01,0.2688,48416.32,18096.827
56,600502.SH,20201228,3.75,3.77,3.7,3.72,3.75,-0.03,-0.8,55050.77,20545.505
57,600502.SH,20201225,3.7,3.76,3.68,3.75,3.71,0.04,1.0782,53004.44,19810.338
58,600502.SH,20201224,3.78,3.79,3.7,3.71,3.79,-0.08,-2.1108,76753.6,28693.687
59,600502.SH,20201223,3.8,3.82,3.77,3.79,3.8,-0.01,-0.2632,75876.46,28745.324
60,600502.SH,20201222,3.89,3.89,3.8,3.8,3.89,-0.09,-2.3136,88991.94,34153.112
61,600502.SH,20201221,3.9,3.91,3.86,3.89,3.88,0.01,0.2577,53491.23,20815.2
62,600502.SH,20201218,3.87,3.91,3.86,3.88,3.88,0.0,0.0,69472.14,27003.297
63,600502.SH,20201217,3.83,3.88,3.78,3.88,3.83,0.05,1.3055,81915.03,31350.061
64,600502.SH,20201216,3.85,3.86,3.82,3.83,3.85,-0.02,-0.5195,49391.4,18945.526
65,600502.SH,20201215,3.84,3.86,3.81,3.85,3.85,0.0,0.0,50806.77,19507.749
66,600502.SH,20201214,3.86,3.86,3.79,3.85,3.84,0.01,0.2604,72319.04,27709.805
67,600502.SH,20201211,3.89,3.91,3.82,3.84,3.9,-0.06,-1.5385,95957.42,36981.364
68,600502.SH,20201210,3.9,3.94,3.89,3.9,3.89,0.01,0.2571,56548.66,22104.7
