,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000060.SZ,20210323,4.72,4.74,4.51,4.54,4.66,-0.12,-2.5751,523004.53,239988.178
1,000060.SZ,20210322,4.58,4.7,4.56,4.66,4.55,0.11,2.4176,531613.19,246882.053
2,000060.SZ,20210319,4.5,4.6,4.47,4.55,4.57,-0.02,-0.4376,398818.57,181281.938
3,000060.SZ,20210318,4.68,4.72,4.57,4.57,4.65,-0.08,-1.7204,472142.8,218539.802
4,000060.SZ,20210317,4.64,4.66,4.55,4.65,4.67,-0.02,-0.4283,391672.76,180421.477
5,000060.SZ,20210316,4.75,4.79,4.62,4.67,4.75,-0.08,-1.6842,586990.36,274625.619
6,000060.SZ,20210315,4.71,4.84,4.67,4.75,4.69,0.06,1.2793,803352.52,381908.191
7,000060.SZ,20210312,4.72,4.73,4.63,4.69,4.74,-0.05,-1.0549,655670.82,306780.142
8,000060.SZ,20210311,4.47,4.74,4.45,4.74,4.44,0.3,6.7568,980538.14,453584.738
9,000060.SZ,20210310,4.6,4.63,4.42,4.44,4.58,-0.14,-3.0568,586373.77,263977.919
10,000060.SZ,20210309,4.66,4.7,4.46,4.58,4.67,-0.09,-1.9272,735862.75,338224.214
11,000060.SZ,20210308,4.73,4.81,4.63,4.67,4.66,0.01,0.2146,784326.16,370316.987
12,000060.SZ,20210305,4.58,4.68,4.55,4.66,4.71,-0.05,-1.0616,635618.81,293340.723
13,000060.SZ,20210304,4.73,4.78,4.65,4.71,4.77,-0.06,-1.2579,893703.34,421305.726
14,000060.SZ,20210303,4.66,4.83,4.65,4.77,4.62,0.15,3.2468,1080576.57,511025.845
15,000060.SZ,20210302,4.75,4.75,4.53,4.62,4.78,-0.16,-3.3473,1001690.46,461884.338
16,000060.SZ,20210301,4.74,4.8,4.66,4.78,4.7,0.08,1.7021,910935.53,431509.575
17,000060.SZ,20210226,4.8,4.84,4.68,4.7,4.96,-0.26,-5.2419,1090449.0,519039.643
18,000060.SZ,20210225,5.2,5.25,4.9,4.96,5.05,-0.09,-1.7822,1293032.33,650390.891
19,000060.SZ,20210224,5.16,5.25,4.95,5.05,5.15,-0.1,-1.9417,1633578.57,830064.982
20,000060.SZ,20210223,5.05,5.34,5.05,5.15,5.22,-0.07,-1.341,1845809.64,962147.232
21,000060.SZ,20210222,5.09,5.42,5.09,5.22,4.93,0.29,5.8824,2588470.6,1377218.059
22,000060.SZ,20210219,4.73,4.98,4.68,4.93,4.76,0.17,3.5714,1609311.57,776339.527
23,000060.SZ,20210218,4.65,4.76,4.58,4.76,4.33,0.43,9.9307,1610575.88,759348.513
24,000060.SZ,20210210,4.25,4.34,4.21,4.33,4.23,0.1,2.3641,381641.07,163007.479
25,000060.SZ,20210209,4.14,4.26,4.13,4.23,4.15,0.08,1.9277,316764.64,133588.558
26,000060.SZ,20210208,4.06,4.19,4.04,4.15,4.03,0.12,2.9777,282683.16,116718.922
27,000060.SZ,20210205,4.04,4.12,4.01,4.03,4.06,-0.03,-0.7389,238674.82,96880.253
28,000060.SZ,20210204,4.15,4.15,3.98,4.06,4.15,-0.09,-2.1687,393021.7,159324.083
29,000060.SZ,20210203,4.21,4.23,4.08,4.15,4.21,-0.06,-1.4252,350478.38,145157.067
30,000060.SZ,20210202,4.3,4.32,4.18,4.21,4.28,-0.07,-1.6355,305580.0,128969.78
31,000060.SZ,20210201,4.2,4.31,4.19,4.28,4.2,0.08,1.9048,277054.0,118155.933
32,000060.SZ,20210129,4.24,4.3,4.15,4.2,4.21,-0.01,-0.2375,295393.0,124810.538
33,000060.SZ,20210128,4.24,4.29,4.2,4.21,4.3,-0.09,-2.093,293330.0,124084.491
34,000060.SZ,20210127,4.3,4.35,4.28,4.3,4.31,-0.01,-0.232,253784.28,109269.326
35,000060.SZ,20210126,4.39,4.46,4.26,4.31,4.42,-0.11,-2.4887,453977.97,196922.777
36,000060.SZ,20210125,4.38,4.51,4.35,4.42,4.38,0.04,0.9132,567052.06,252322.447
37,000060.SZ,20210122,4.5,4.5,4.35,4.38,4.55,-0.17,-3.7363,491464.45,216945.268
38,000060.SZ,20210121,4.42,4.61,4.39,4.55,4.43,0.12,2.7088,650072.19,294601.539
39,000060.SZ,20210120,4.39,4.43,4.36,4.43,4.4,0.03,0.6818,300768.34,132248.433
40,000060.SZ,20210119,4.41,4.42,4.35,4.4,4.41,-0.01,-0.2268,305497.62,133858.189
41,000060.SZ,20210118,4.35,4.42,4.3,4.41,4.36,0.05,1.1468,318975.15,139689.194
42,000060.SZ,20210115,4.34,4.41,4.31,4.36,4.35,0.01,0.2299,369397.89,161153.269
43,000060.SZ,20210114,4.43,4.45,4.3,4.35,4.46,-0.11,-2.4664,433428.59,189211.89
44,000060.SZ,20210113,4.52,4.62,4.44,4.46,4.52,-0.06,-1.3274,562919.25,254441.127
45,000060.SZ,20210112,4.44,4.52,4.42,4.52,4.49,0.03,0.6682,511104.46,228503.869
46,000060.SZ,20210111,4.72,4.73,4.47,4.49,4.82,-0.33,-6.8465,1012232.26,465554.568
47,000060.SZ,20210108,4.94,4.94,4.68,4.82,4.91,-0.09,-1.833,937664.8,447691.433
48,000060.SZ,20210107,4.78,5.02,4.77,4.91,4.82,0.09,1.8672,1184534.96,581411.698
49,000060.SZ,20210106,4.95,4.98,4.77,4.82,4.9,-0.08,-1.6327,633945.97,307104.18
50,000060.SZ,20210105,4.94,4.95,4.81,4.9,4.96,-0.06,-1.2097,689188.77,336113.302
51,000060.SZ,20210104,4.84,5.0,4.81,4.96,4.82,0.14,2.9046,897598.31,442913.243
52,000060.SZ,20201231,4.86,4.92,4.78,4.82,4.84,-0.02,-0.4132,634337.52,307583.288
53,000060.SZ,20201230,4.66,4.95,4.65,4.84,4.66,0.18,3.8627,747671.06,361439.925
54,000060.SZ,20201229,4.89,4.9,4.66,4.66,4.87,-0.21,-4.3121,570285.55,270803.572
55,000060.SZ,20201228,4.9,4.97,4.83,4.87,4.87,0.0,0.0,892464.81,437128.97
56,000060.SZ,20201225,4.57,4.88,4.53,4.87,4.58,0.29,6.3319,847251.43,404276.818
57,000060.SZ,20201224,4.67,4.69,4.55,4.58,4.63,-0.05,-1.0799,392935.18,181546.936
58,000060.SZ,20201223,4.61,4.73,4.57,4.63,4.62,0.01,0.2165,468961.9,217780.996
59,000060.SZ,20201222,4.83,4.83,4.6,4.62,4.9,-0.28,-5.7143,832411.81,393115.409
60,000060.SZ,20201221,4.8,4.91,4.76,4.9,4.82,0.08,1.6598,837040.23,406422.869
61,000060.SZ,20201218,4.76,4.87,4.74,4.82,4.8,0.02,0.4167,855457.3,412123.865
62,000060.SZ,20201217,4.55,4.82,4.52,4.8,4.56,0.24,5.2632,977541.79,461325.425
63,000060.SZ,20201216,4.54,4.66,4.49,4.56,4.54,0.02,0.4405,419579.03,192039.558
64,000060.SZ,20201215,4.55,4.55,4.47,4.54,4.58,-0.04,-0.8734,268133.04,120906.256
65,000060.SZ,20201214,4.5,4.58,4.44,4.58,4.54,0.04,0.8811,409999.13,185298.663
66,000060.SZ,20201211,4.69,4.74,4.49,4.54,4.59,-0.05,-1.0893,659701.46,304216.659
67,000060.SZ,20201210,4.61,4.62,4.51,4.59,4.62,-0.03,-0.6494,427503.02,195197.586
68,000060.SZ,20201209,4.65,4.77,4.61,4.62,4.65,-0.03,-0.6452,516307.29,241670.742
69,000060.SZ,20201208,4.69,4.73,4.63,4.65,4.68,-0.03,-0.641,414776.48,193519.396
70,000060.SZ,20201207,4.8,4.82,4.64,4.68,4.8,-0.12,-2.5,595102.99,279430.468
71,000060.SZ,20201204,4.75,4.82,4.72,4.8,4.78,0.02,0.4184,536832.05,256449.359
72,000060.SZ,20201203,4.89,4.9,4.75,4.78,4.95,-0.17,-3.4343,911764.71,437587.395
73,000060.SZ,20201202,5.0,5.12,4.91,4.95,4.99,-0.04,-0.8016,1063333.52,531758.725
74,000060.SZ,20201201,4.94,5.03,4.86,4.99,4.98,0.01,0.2008,997780.76,492192.893
75,000060.SZ,20201130,4.92,5.21,4.9,4.98,4.88,0.1,2.0492,1754865.15,892249.746
76,000060.SZ,20201127,4.93,4.94,4.75,4.88,4.93,-0.05,-1.0142,747587.46,361836.079
77,000060.SZ,20201126,4.98,4.99,4.82,4.93,4.97,-0.04,-0.8048,1028499.26,503854.893
78,000060.SZ,20201125,5.18,5.23,4.97,4.97,5.22,-0.25,-4.7893,1463323.18,741264.06
79,000060.SZ,20201124,5.2,5.25,5.03,5.22,5.34,-0.12,-2.2472,2417946.48,1241937.223
80,000060.SZ,20201123,4.98,5.41,4.95,5.34,4.92,0.42,8.5366,3336058.34,1771255.07
81,000060.SZ,20201120,4.76,4.95,4.7,4.92,4.75,0.17,3.5789,1027585.51,497347.561
82,000060.SZ,20201119,4.8,4.85,4.67,4.75,4.85,-0.1,-2.0619,828357.99,391964.326
83,000060.SZ,20201118,4.68,4.92,4.67,4.85,4.65,0.2,4.3011,1200830.8,579665.693
84,000060.SZ,20201117,4.68,4.76,4.6,4.65,4.7,-0.05,-1.0638,806278.65,377840.05
85,000060.SZ,20201116,4.47,4.81,4.46,4.7,4.46,0.24,5.3812,1308620.45,610239.469
86,000060.SZ,20201113,4.41,4.52,4.38,4.46,4.44,0.02,0.4505,524407.41,233188.72
87,000060.SZ,20201112,4.45,4.5,4.39,4.44,4.48,-0.04,-0.8929,417653.11,185370.394
88,000060.SZ,20201111,4.38,4.54,4.37,4.48,4.4,0.08,1.8182,598628.39,267757.51
89,000060.SZ,20201110,4.38,4.5,4.36,4.4,4.36,0.04,0.9174,597607.98,264450.109
