,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300069.SZ,20210324,13.88,14.44,13.88,14.07,14.01,0.06,0.4283,4720.0,6683.369
1,300069.SZ,20210323,14.2,14.33,13.92,14.01,14.27,-0.26,-1.822,5471.0,7741.418
2,300069.SZ,20210322,13.97,14.4,13.85,14.27,13.75,0.52,3.7818,9746.0,13817.137
3,300069.SZ,20210319,13.62,14.29,13.61,13.75,13.64,0.11,0.8065,8644.0,12037.878
4,300069.SZ,20210318,13.89,14.05,13.61,13.64,13.91,-0.27,-1.941,7572.0,10427.979
5,300069.SZ,20210317,13.51,14.31,13.31,13.91,13.57,0.34,2.5055,14569.7,20175.54
6,300069.SZ,20210316,12.33,13.58,12.17,13.57,12.3,1.27,10.3252,14140.7,18538.477
7,300069.SZ,20210315,12.16,12.33,12.03,12.3,12.12,0.18,1.4851,3320.7,4060.871
8,300069.SZ,20210312,12.27,12.3,12.01,12.12,12.27,-0.15,-1.2225,3051.0,3691.592
9,300069.SZ,20210311,12.32,12.44,12.0,12.27,12.3,-0.03,-0.2439,9240.7,11237.69
10,300069.SZ,20210310,12.6,12.72,12.25,12.3,12.6,-0.3,-2.381,6807.0,8428.609
11,300069.SZ,20210309,12.81,13.0,12.33,12.6,12.77,-0.17,-1.3312,5992.0,7607.197
12,300069.SZ,20210308,13.02,13.12,12.61,12.77,12.99,-0.22,-1.6936,5393.0,6924.062
13,300069.SZ,20210305,11.88,13.76,11.88,12.99,12.86,0.13,1.0109,7299.0,9490.274
14,300069.SZ,20210304,12.77,13.03,12.77,12.86,12.9,-0.04,-0.3101,8526.22,11018.443
15,300069.SZ,20210303,12.85,13.06,12.65,12.9,12.9,0.0,0.0,5406.0,6941.622
16,300069.SZ,20210302,13.29,13.35,12.6,12.9,13.3,-0.4,-3.0075,20768.62,26867.173
17,300069.SZ,20210301,13.85,13.85,13.25,13.3,13.28,0.02,0.1506,6179.0,8327.184
18,300069.SZ,20210226,13.34,13.48,13.1,13.28,13.33,-0.05,-0.3751,3251.0,4326.777
19,300069.SZ,20210225,14.26,14.26,13.26,13.33,13.89,-0.56,-4.0317,5035.0,6815.248
20,300069.SZ,20210224,14.06,14.43,13.88,13.89,14.1,-0.21,-1.4894,4410.4,6199.282
21,300069.SZ,20210223,13.91,14.5,13.91,14.1,14.11,-0.01,-0.0709,4795.4,6807.758
22,300069.SZ,20210222,13.56,14.26,13.44,14.11,13.54,0.57,4.2097,4641.0,6480.085
23,300069.SZ,20210219,13.12,13.57,13.12,13.54,13.25,0.29,2.1887,2104.0,2820.053
24,300069.SZ,20210218,13.06,13.52,13.06,13.25,13.06,0.19,1.4548,3133.35,4178.355
25,300069.SZ,20210210,13.6,13.6,12.89,13.06,12.94,0.12,0.9274,1842.0,2416.327
26,300069.SZ,20210209,12.21,13.1,12.21,12.94,12.8,0.14,1.0938,2065.0,2655.38
