,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603701.SH,20210324,8.14,8.19,8.06,8.1,8.15,-0.05,-0.6135,20722.86,16800.697
1,603701.SH,20210323,8.31,8.36,8.1,8.15,8.34,-0.19,-2.2782,32466.4,26685.983
2,603701.SH,20210322,8.29,8.36,8.21,8.34,8.29,0.05,0.6031,26503.57,22016.679
3,603701.SH,20210319,8.19,8.42,8.1,8.29,8.27,0.02,0.2418,32315.77,26788.427
4,603701.SH,20210318,8.4,8.43,8.25,8.27,8.4,-0.13,-1.5476,34962.75,29023.501
5,603701.SH,20210317,8.32,8.49,8.3,8.4,8.38,0.02,0.2387,38881.09,32658.993
6,603701.SH,20210316,8.21,8.38,8.21,8.38,8.24,0.14,1.699,35089.18,29106.172
7,603701.SH,20210315,8.2,8.33,8.18,8.24,8.24,0.0,0.0,31893.4,26360.168
8,603701.SH,20210312,8.33,8.35,8.19,8.24,8.36,-0.12,-1.4354,41945.51,34600.826
9,603701.SH,20210311,8.18,8.41,8.11,8.36,8.19,0.17,2.0757,46379.07,38491.182
10,603701.SH,20210310,8.3,8.47,8.15,8.19,8.28,-0.09,-1.087,56284.1,46447.181
11,603701.SH,20210309,8.51,8.53,8.03,8.28,8.55,-0.27,-3.1579,92274.8,76791.32
12,603701.SH,20210308,8.78,8.94,8.52,8.55,8.68,-0.13,-1.4977,129080.17,113169.743
13,603701.SH,20210305,9.1,9.22,8.56,8.68,9.51,-0.83,-8.7277,218319.95,192028.871
14,603701.SH,20210304,9.57,10.29,9.3,9.51,9.35,0.16,1.7112,328152.01,321051.66
15,603701.SH,20210303,8.42,9.35,8.42,9.35,8.5,0.85,10.0,109367.78,98272.841
16,603701.SH,20210302,8.78,9.2,8.41,8.5,8.56,-0.06,-0.7009,71868.8,62347.702
17,603701.SH,20210301,8.22,8.67,8.22,8.56,8.28,0.28,3.3816,46206.63,39208.111
18,603701.SH,20210226,8.1,8.38,8.01,8.28,8.13,0.15,1.845,23859.53,19628.173
19,603701.SH,20210225,8.26,8.35,8.11,8.13,8.23,-0.1,-1.2151,18020.08,14711.359
20,603701.SH,20210224,8.22,8.35,8.15,8.23,8.27,-0.04,-0.4837,24935.18,20531.53
21,603701.SH,20210223,8.38,8.41,8.19,8.27,8.38,-0.11,-1.3126,40278.75,33285.116
22,603701.SH,20210222,8.15,8.68,8.12,8.38,8.15,0.23,2.8221,66935.3,56695.795
23,603701.SH,20210219,7.93,8.17,7.93,8.15,7.99,0.16,2.0025,25630.36,20711.679
24,603701.SH,20210218,7.99,8.0,7.77,7.99,7.73,0.26,3.3635,25443.59,20169.001
