,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605001.SH,20210324,14.99,15.05,14.01,14.74,14.96,-0.22,-1.4706,6844.0,10132.414
1,605001.SH,20210323,15.11,15.25,14.88,14.96,15.13,-0.17,-1.1236,7533.0,11300.094
2,605001.SH,20210322,14.84,15.24,14.84,15.13,14.93,0.2,1.3396,6936.0,10481.388
3,605001.SH,20210319,14.92,15.06,14.77,14.93,14.94,-0.01,-0.0669,5939.0,8888.306
4,605001.SH,20210318,15.13,15.13,14.91,14.94,15.0,-0.06,-0.4,5167.97,7737.238
5,605001.SH,20210317,14.71,15.13,14.71,15.0,14.7,0.3,2.0408,10230.14,15298.963
6,605001.SH,20210316,14.57,14.74,14.55,14.7,14.62,0.08,0.5472,5387.55,7901.342
7,605001.SH,20210315,14.72,14.75,14.57,14.62,14.72,-0.1,-0.6793,7362.47,10790.695
8,605001.SH,20210312,14.88,14.89,14.58,14.72,14.74,-0.02,-0.1357,4839.63,7114.387
9,605001.SH,20210311,14.66,14.79,14.62,14.74,14.62,0.12,0.8208,6819.86,10037.506
10,605001.SH,20210310,14.9,15.11,14.6,14.62,14.9,-0.28,-1.8792,8847.1,13055.479
11,605001.SH,20210309,15.16,15.28,14.65,14.9,15.27,-0.37,-2.4231,20281.54,30297.736
12,605001.SH,20210308,15.4,15.58,15.19,15.27,15.5,-0.23,-1.4839,13320.97,20417.662
13,605001.SH,20210305,15.07,15.7,15.02,15.5,15.11,0.39,2.5811,26161.27,40443.104
14,605001.SH,20210304,14.85,15.49,14.71,15.11,14.82,0.29,1.9568,32538.29,49299.444
15,605001.SH,20210303,14.64,14.83,14.6,14.82,14.72,0.1,0.6793,10805.62,15962.39
16,605001.SH,20210302,14.8,14.94,14.55,14.72,14.8,-0.08,-0.5405,12048.0,17670.554
17,605001.SH,20210301,14.34,14.98,14.29,14.8,14.3,0.5,3.4965,23429.74,34365.456
18,605001.SH,20210226,14.12,14.34,14.12,14.3,14.23,0.07,0.4919,16243.0,23139.256
19,605001.SH,20210225,14.08,14.25,14.01,14.23,14.08,0.15,1.0653,9959.38,14071.595
20,605001.SH,20210224,14.11,14.28,14.04,14.08,14.09,-0.01,-0.071,8427.53,11911.268
21,605001.SH,20210223,14.18,14.25,14.04,14.09,14.23,-0.14,-0.9838,12412.11,17551.11
22,605001.SH,20210222,14.17,14.45,14.11,14.23,14.25,-0.02,-0.1404,20241.0,29007.546
23,605001.SH,20210219,14.02,14.26,13.83,14.25,14.11,0.14,0.9922,23092.11,32440.032
24,605001.SH,20210218,14.0,14.2,13.86,14.11,13.75,0.36,2.6182,23327.69,32886.949
25,605001.SH,20210210,13.42,14.0,13.35,13.75,13.58,0.17,1.2518,14050.94,19475.199
26,605001.SH,20210209,13.56,13.63,13.48,13.58,13.49,0.09,0.6672,6607.45,8956.81
27,605001.SH,20210208,13.39,13.59,13.3,13.49,13.39,0.1,0.7468,6037.87,8138.972
28,605001.SH,20210205,13.49,13.66,13.35,13.39,13.51,-0.12,-0.8882,7680.84,10331.03
29,605001.SH,20210204,13.49,13.65,13.21,13.51,13.59,-0.08,-0.5887,13610.57,18244.117
30,605001.SH,20210203,13.84,13.89,13.56,13.59,13.94,-0.35,-2.5108,11098.0,15234.704
31,605001.SH,20210202,13.85,14.22,13.7,13.94,13.94,0.0,0.0,19942.0,27915.069
