,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300229.SZ,20210324,9.62,9.74,9.46,9.54,9.62,-0.08,-0.8316,57638.08,55290.169
1,300229.SZ,20210323,9.61,9.74,9.53,9.62,9.62,0.0,0.0,58297.0,56181.098
2,300229.SZ,20210322,9.34,9.7,9.34,9.62,9.39,0.23,2.4494,51731.92,49430.6
3,300229.SZ,20210319,9.59,9.64,9.26,9.39,9.6,-0.21,-2.1875,70251.5,66177.039
4,300229.SZ,20210318,9.55,9.68,9.44,9.6,9.56,0.04,0.4184,51753.5,49653.178
5,300229.SZ,20210317,9.68,9.68,9.38,9.56,9.59,-0.03,-0.3128,50318.58,47785.409
6,300229.SZ,20210316,9.34,9.6,9.34,9.59,9.31,0.28,3.0075,48639.5,46072.71
7,300229.SZ,20210315,9.55,9.62,9.27,9.31,9.58,-0.27,-2.8184,64271.5,60450.552
8,300229.SZ,20210312,9.83,9.88,9.43,9.58,9.79,-0.21,-2.145,64620.95,61725.494
9,300229.SZ,20210311,9.53,9.82,9.46,9.79,9.56,0.23,2.4059,63701.5,61778.291
10,300229.SZ,20210310,9.98,10.07,9.55,9.56,9.89,-0.33,-3.3367,85225.5,82857.949
11,300229.SZ,20210309,10.03,10.21,9.68,9.89,10.03,-0.14,-1.3958,105698.5,105494.929
12,300229.SZ,20210308,10.28,10.41,10.02,10.03,10.36,-0.33,-3.1853,101075.79,102986.677
13,300229.SZ,20210305,10.27,10.45,10.18,10.36,10.23,0.13,1.2708,99203.85,102408.728
14,300229.SZ,20210304,10.3,10.41,10.15,10.23,10.34,-0.11,-1.0638,100381.49,103046.549
15,300229.SZ,20210303,10.37,10.45,10.15,10.34,10.37,-0.03,-0.2893,147013.38,151070.542
16,300229.SZ,20210302,10.08,10.5,9.98,10.37,9.94,0.43,4.326,227635.78,234904.933
17,300229.SZ,20210301,9.4,9.95,9.4,9.94,9.35,0.59,6.3102,114310.45,111552.45
18,300229.SZ,20210226,9.25,9.48,9.25,9.35,9.31,0.04,0.4296,67099.58,62803.391
19,300229.SZ,20210225,9.87,9.99,9.3,9.31,9.88,-0.57,-5.7692,142100.38,134773.571
20,300229.SZ,20210224,9.96,10.25,9.78,9.88,10.01,-0.13,-1.2987,109481.58,109755.155
21,300229.SZ,20210223,9.86,10.1,9.65,10.01,9.94,0.07,0.7042,121539.09,120255.546
22,300229.SZ,20210222,10.2,10.39,9.94,9.94,10.33,-0.39,-3.7754,145284.65,147961.682
23,300229.SZ,20210219,10.07,10.39,10.06,10.33,10.2,0.13,1.2745,117925.09,120869.751
24,300229.SZ,20210218,9.8,10.29,9.7,10.2,9.74,0.46,4.7228,146577.22,147859.582
25,300229.SZ,20210210,9.7,9.86,9.6,9.74,9.81,-0.07,-0.7136,89829.09,87279.316
26,300229.SZ,20210209,9.55,9.88,9.4,9.81,9.57,0.24,2.5078,103092.0,99390.041
27,300229.SZ,20210208,9.47,9.69,9.32,9.57,9.36,0.21,2.2436,78000.02,74359.494
28,300229.SZ,20210205,9.4,9.55,9.3,9.36,9.47,-0.11,-1.1616,74743.02,70433.74
29,300229.SZ,20210204,8.93,9.65,8.93,9.47,9.05,0.42,4.6409,99202.65,91960.386
30,300229.SZ,20210203,9.59,9.59,9.03,9.05,9.61,-0.56,-5.8273,95251.89,88072.471
31,300229.SZ,20210202,9.53,9.78,9.46,9.61,9.69,-0.08,-0.8256,109202.93,104905.507
32,300229.SZ,20210201,9.39,9.77,9.28,9.69,9.27,0.42,4.5307,136009.53,129673.526
33,300229.SZ,20210129,9.2,9.36,8.93,9.27,9.23,0.04,0.4334,87217.2,80159.718
34,300229.SZ,20210128,9.31,9.43,9.22,9.23,9.4,-0.17,-1.8085,73727.5,68523.236
35,300229.SZ,20210127,8.99,9.47,8.87,9.4,9.09,0.31,3.4103,142222.52,132042.494
36,300229.SZ,20210126,9.0,9.22,8.8,9.09,9.07,0.02,0.2205,114225.54,102790.567
37,300229.SZ,20210125,9.4,9.45,9.06,9.07,9.4,-0.33,-3.5106,132733.46,121791.447
38,300229.SZ,20210122,9.31,9.58,9.21,9.4,9.3,0.1,1.0753,185318.02,174522.047
39,300229.SZ,20210121,9.21,9.47,9.18,9.3,9.29,0.01,0.1076,186916.13,174015.115
40,300229.SZ,20210120,9.35,9.52,9.14,9.29,9.89,-0.6,-6.0667,334452.57,311340.826
41,300229.SZ,20210119,9.03,9.89,9.03,9.89,8.24,1.65,20.0243,468416.38,449310.204
42,300229.SZ,20210118,7.83,8.3,7.82,8.24,7.89,0.35,4.436,103784.6,83997.882
43,300229.SZ,20210115,7.75,8.12,7.75,7.89,7.8,0.09,1.1538,65090.08,51648.111
44,300229.SZ,20210114,7.83,7.95,7.65,7.8,7.74,0.06,0.7752,59639.97,46635.496
45,300229.SZ,20210113,7.8,7.9,7.65,7.74,7.88,-0.14,-1.7766,61767.0,48001.247
46,300229.SZ,20210112,7.67,7.94,7.61,7.88,7.65,0.23,3.0065,60221.0,46879.138
47,300229.SZ,20210111,7.85,8.1,7.57,7.65,7.77,-0.12,-1.5444,85341.11,66746.342
