,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000908.SZ,20210323,4.43,4.6,4.4,4.45,4.46,-0.01,-0.2242,525126.57,236393.672
1,000908.SZ,20210322,4.26,4.58,4.16,4.46,4.34,0.12,2.765,507373.6,220983.839
2,000908.SZ,20210319,4.3,4.65,4.25,4.34,4.32,0.02,0.463,719680.55,318333.922
3,000908.SZ,20210318,3.94,4.32,3.9,4.32,3.93,0.39,9.9237,419068.0,177572.386
4,000908.SZ,20210317,3.95,3.96,3.88,3.93,3.97,-0.04,-1.0076,122829.72,48148.628
5,000908.SZ,20210316,3.97,4.02,3.92,3.97,3.97,0.0,0.0,118121.45,46639.826
6,000908.SZ,20210315,3.9,4.06,3.87,3.97,3.81,0.16,4.1995,190879.66,75665.202
7,000908.SZ,20210312,3.83,3.84,3.76,3.81,3.85,-0.04,-1.039,103161.03,39126.201
8,000908.SZ,20210311,3.81,3.89,3.77,3.85,3.82,0.03,0.7853,106758.5,41076.95
9,000908.SZ,20210310,3.9,3.94,3.82,3.82,3.93,-0.11,-2.799,118194.1,45599.382
10,000908.SZ,20210309,3.87,3.95,3.71,3.93,3.88,0.05,1.2887,212332.46,81883.326
11,000908.SZ,20210308,4.08,4.13,3.87,3.88,4.06,-0.18,-4.4335,247218.9,98686.108
12,000908.SZ,20210305,4.04,4.13,3.97,4.06,4.05,0.01,0.2469,158540.47,64309.155
13,000908.SZ,20210304,4.12,4.19,4.02,4.05,4.15,-0.1,-2.4096,216543.86,88851.957
14,000908.SZ,20210303,4.05,4.17,4.0,4.15,4.1,0.05,1.2195,226932.71,92690.588
15,000908.SZ,20210302,4.23,4.23,4.08,4.1,4.25,-0.15,-3.5294,252430.27,104083.413
16,000908.SZ,20210301,4.22,4.3,4.14,4.25,4.18,0.07,1.6746,238269.38,100605.003
17,000908.SZ,20210226,4.19,4.28,4.11,4.18,4.37,-0.19,-4.3478,294912.16,123656.839
18,000908.SZ,20210225,4.51,4.7,4.35,4.37,4.59,-0.22,-4.793,460786.42,207579.571
19,000908.SZ,20210224,4.51,4.75,4.32,4.59,4.47,0.12,2.6846,670547.54,301652.063
20,000908.SZ,20210223,4.23,4.47,4.06,4.47,4.26,0.21,4.9296,631339.27,270779.307
21,000908.SZ,20210222,4.26,4.52,4.22,4.26,4.25,0.01,0.2353,571407.48,248484.717
22,000908.SZ,20210219,4.16,4.37,4.07,4.25,4.24,0.01,0.2358,661383.21,280733.111
23,000908.SZ,20210218,3.97,4.39,3.92,4.24,4.01,0.23,5.7357,747345.02,313063.557
24,000908.SZ,20210210,4.16,4.35,4.0,4.01,4.44,-0.43,-9.6847,872277.12,358100.543
25,000908.SZ,20210209,4.09,4.88,4.09,4.44,4.54,-0.1,-2.2026,1264814.84,547108.349
26,000908.SZ,20210208,4.54,4.54,4.21,4.54,4.13,0.41,9.9274,1232480.31,552656.083
27,000908.SZ,20210205,4.0,4.13,3.91,4.13,3.75,0.38,10.1333,579718.08,236543.643
28,000908.SZ,20210204,3.41,3.75,3.4,3.75,3.41,0.34,9.9707,219627.04,80792.222
29,000908.SZ,20210203,3.65,3.79,3.38,3.41,3.61,-0.2,-5.5402,298880.21,105155.114
30,000908.SZ,20210202,3.31,3.61,3.31,3.61,3.28,0.33,10.061,265349.64,92823.135
31,000908.SZ,20210201,3.28,3.49,3.28,3.28,3.64,-0.36,-9.8901,324722.74,107869.168
32,000908.SZ,20210129,3.77,3.79,3.63,3.64,3.74,-0.1,-2.6738,121215.75,44642.142
33,000908.SZ,20210128,3.81,3.88,3.73,3.74,3.82,-0.08,-2.0942,87496.9,33246.479
34,000908.SZ,20210127,3.88,3.89,3.8,3.82,3.85,-0.03,-0.7792,74665.75,28654.745
35,000908.SZ,20210126,3.88,3.9,3.81,3.85,3.92,-0.07,-1.7857,85817.16,33124.547
36,000908.SZ,20210125,4.07,4.07,3.88,3.92,4.07,-0.15,-3.6855,135523.67,53290.698
37,000908.SZ,20210122,4.04,4.09,3.97,4.07,4.06,0.01,0.2463,134330.48,54267.268
38,000908.SZ,20210121,4.08,4.15,4.04,4.06,4.08,-0.02,-0.4902,126333.02,51544.663
39,000908.SZ,20210120,4.05,4.12,3.97,4.08,4.03,0.05,1.2407,144198.8,58300.605
40,000908.SZ,20210119,4.0,4.07,3.94,4.03,4.01,0.02,0.4988,115161.88,46307.052
41,000908.SZ,20210118,4.0,4.13,3.98,4.01,3.98,0.03,0.7538,128750.85,52032.815
42,000908.SZ,20210115,3.81,4.1,3.79,3.98,3.81,0.17,4.4619,232991.96,92905.332
43,000908.SZ,20210114,3.76,3.88,3.74,3.81,3.76,0.05,1.3298,163998.47,62588.715
44,000908.SZ,20210113,3.87,3.89,3.67,3.76,3.93,-0.17,-4.3257,208279.09,78308.991
45,000908.SZ,20210112,4.0,4.04,3.91,3.93,4.01,-0.08,-1.995,128510.0,50897.443
46,000908.SZ,20210111,4.12,4.14,3.98,4.01,4.11,-0.1,-2.4331,120284.26,48421.608
47,000908.SZ,20210108,4.04,4.24,3.95,4.11,4.08,0.03,0.7353,178081.03,73320.097
48,000908.SZ,20210107,4.32,4.33,4.0,4.08,4.32,-0.24,-5.5556,258396.36,106935.099
49,000908.SZ,20210106,4.43,4.45,4.23,4.32,4.46,-0.14,-3.139,213819.17,92189.051
50,000908.SZ,20210105,4.55,4.59,4.45,4.46,4.57,-0.11,-2.407,157357.81,70627.317
51,000908.SZ,20210104,4.54,4.6,4.48,4.57,4.54,0.03,0.6608,118277.96,53782.928
52,000908.SZ,20201231,4.51,4.57,4.46,4.54,4.52,0.02,0.4425,127041.53,57313.539
53,000908.SZ,20201230,4.62,4.62,4.5,4.52,4.62,-0.1,-2.1645,128571.32,58429.83
54,000908.SZ,20201229,4.82,4.82,4.6,4.62,4.83,-0.21,-4.3478,208178.16,97095.744
55,000908.SZ,20201228,4.71,4.88,4.68,4.83,4.73,0.1,2.1142,143863.99,69159.818
56,000908.SZ,20201225,4.61,4.78,4.61,4.73,4.71,0.02,0.4246,125661.14,59319.936
57,000908.SZ,20201224,4.85,4.85,4.66,4.71,4.86,-0.15,-3.0864,184203.2,87116.079
58,000908.SZ,20201223,4.99,4.99,4.81,4.86,4.99,-0.13,-2.6052,166509.19,80976.323
59,000908.SZ,20201222,5.0,5.07,4.95,4.99,5.01,-0.02,-0.3992,154571.64,77331.122
60,000908.SZ,20201221,5.03,5.08,4.93,5.01,5.06,-0.05,-0.9881,136983.0,68543.531
61,000908.SZ,20201218,4.99,5.12,4.98,5.06,4.99,0.07,1.4028,167529.09,84688.582
62,000908.SZ,20201217,4.98,5.12,4.96,4.99,5.04,-0.05,-0.9921,171523.83,86079.28
63,000908.SZ,20201216,4.92,5.15,4.76,5.04,5.02,0.02,0.3984,309723.3,153211.993
64,000908.SZ,20201215,5.22,5.22,4.9,5.02,5.22,-0.2,-3.8314,351738.09,177305.759
65,000908.SZ,20201214,5.46,5.51,5.09,5.22,5.51,-0.29,-5.2632,394606.95,206121.21
66,000908.SZ,20201211,5.62,5.64,5.25,5.51,5.62,-0.11,-1.9573,332558.87,179591.352
67,000908.SZ,20201210,5.5,5.76,5.45,5.62,5.55,0.07,1.2613,272917.72,153940.92
68,000908.SZ,20201209,5.58,5.65,5.46,5.55,5.56,-0.01,-0.1799,237625.3,132263.387
69,000908.SZ,20201208,5.4,5.62,5.36,5.56,5.42,0.14,2.583,241952.96,133205.137
70,000908.SZ,20201207,5.5,5.58,5.4,5.42,5.49,-0.07,-1.275,172540.23,94407.991
71,000908.SZ,20201204,5.42,5.5,5.4,5.49,5.45,0.04,0.7339,161542.6,88096.531
