,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603003.SH,20210324,7.36,7.44,7.32,7.34,7.36,-0.02,-0.2717,17582.0,12942.739
1,603003.SH,20210323,7.45,7.47,7.32,7.36,7.45,-0.09,-1.2081,28180.0,20792.879
2,603003.SH,20210322,7.45,7.5,7.41,7.45,7.45,0.0,0.0,19976.01,14899.602
3,603003.SH,20210319,7.4,7.52,7.3,7.45,7.49,-0.04,-0.534,36153.38,26816.07
4,603003.SH,20210318,7.31,7.5,7.23,7.49,7.31,0.18,2.4624,50487.02,37011.819
5,603003.SH,20210317,7.34,7.35,7.29,7.31,7.34,-0.03,-0.4087,17828.41,13023.803
6,603003.SH,20210316,7.27,7.34,7.26,7.34,7.32,0.02,0.2732,20286.0,14810.296
7,603003.SH,20210315,7.29,7.36,7.26,7.32,7.28,0.04,0.5495,24606.0,17998.617
8,603003.SH,20210312,7.31,7.34,7.23,7.28,7.32,-0.04,-0.5464,17548.0,12767.25
9,603003.SH,20210311,7.24,7.32,7.17,7.32,7.19,0.13,1.8081,19195.0,13957.929
10,603003.SH,20210310,7.25,7.3,7.18,7.19,7.26,-0.07,-0.9642,22741.0,16471.07
11,603003.SH,20210309,7.43,7.44,7.18,7.26,7.5,-0.24,-3.2,39436.0,28795.52
12,603003.SH,20210308,7.59,7.71,7.5,7.5,7.54,-0.04,-0.5305,50819.11,38593.098
13,603003.SH,20210305,7.67,7.67,7.41,7.54,7.44,0.1,1.3441,54301.28,40839.016
14,603003.SH,20210304,7.3,7.52,7.29,7.44,7.32,0.12,1.6393,48066.0,35710.559
15,603003.SH,20210303,7.25,7.35,7.25,7.32,7.27,0.05,0.6878,15469.0,11298.73
16,603003.SH,20210302,7.32,7.35,7.22,7.27,7.34,-0.07,-0.9537,19292.02,13999.089
17,603003.SH,20210301,7.18,7.38,7.17,7.34,7.18,0.16,2.2284,28741.41,20996.474
18,603003.SH,20210226,7.2,7.29,7.15,7.18,7.28,-0.1,-1.3736,23243.0,16772.139
19,603003.SH,20210225,7.37,7.39,7.26,7.28,7.27,0.01,0.1376,24149.0,17662.604
20,603003.SH,20210224,7.36,7.41,7.24,7.27,7.42,-0.15,-2.0216,38198.26,28014.649
21,603003.SH,20210223,7.41,7.59,7.28,7.42,7.39,0.03,0.406,60197.04,44765.713
22,603003.SH,20210222,7.34,7.59,7.31,7.39,7.33,0.06,0.8186,57166.0,42634.486
23,603003.SH,20210219,7.14,7.35,7.14,7.33,7.2,0.13,1.8056,36607.0,26655.86
24,603003.SH,20210218,7.29,7.35,7.16,7.2,7.09,0.11,1.5515,31640.01,22897.9
25,603003.SH,20210210,6.96,7.13,6.96,7.09,6.98,0.11,1.5759,18971.0,13379.835
26,603003.SH,20210209,6.88,7.0,6.88,6.98,6.87,0.11,1.6012,18390.03,12830.385
27,603003.SH,20210208,6.92,6.98,6.86,6.87,6.9,-0.03,-0.4348,14043.01,9719.018
28,603003.SH,20210205,6.93,6.98,6.88,6.9,6.94,-0.04,-0.5764,16076.72,11142.543
29,603003.SH,20210204,6.91,7.01,6.85,6.94,6.94,0.0,0.0,20034.03,13861.381
30,603003.SH,20210203,6.82,7.04,6.82,6.94,6.87,0.07,1.0189,25352.01,17568.214
31,603003.SH,20210202,6.88,6.99,6.85,6.87,6.85,0.02,0.292,17582.0,12141.496
32,603003.SH,20210201,6.66,6.88,6.65,6.85,6.67,0.18,2.6987,19994.01,13538.09
33,603003.SH,20210129,6.84,6.84,6.64,6.67,6.82,-0.15,-2.1994,21990.01,14719.395
34,603003.SH,20210128,6.78,6.84,6.66,6.82,6.8,0.02,0.2941,10978.0,7428.313
35,603003.SH,20210127,6.73,6.84,6.73,6.8,6.78,0.02,0.295,15230.02,10337.514
36,603003.SH,20210126,6.86,6.93,6.73,6.78,6.9,-0.12,-1.7391,23956.0,16337.918
37,603003.SH,20210125,7.06,7.07,6.89,6.9,7.13,-0.23,-3.2258,26636.01,18557.216
