,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603879.SH,20210324,6.84,6.9,6.77,6.8,6.87,-0.07,-1.0189,12146.0,8295.066
1,603879.SH,20210323,6.94,6.95,6.84,6.87,6.92,-0.05,-0.7225,13456.6,9249.941
2,603879.SH,20210322,6.85,6.99,6.85,6.92,6.88,0.04,0.5814,11011.88,7612.345
3,603879.SH,20210319,6.93,7.03,6.81,6.88,6.87,0.01,0.1456,14151.96,9790.89
4,603879.SH,20210318,6.92,6.95,6.87,6.87,6.94,-0.07,-1.0086,10923.96,7538.319
5,603879.SH,20210317,6.91,6.98,6.86,6.94,6.91,0.03,0.4342,10910.2,7546.435
6,603879.SH,20210316,6.87,6.94,6.78,6.91,6.79,0.12,1.7673,12648.08,8699.052
7,603879.SH,20210315,6.8,6.87,6.75,6.79,6.81,-0.02,-0.2937,9142.36,6222.411
8,603879.SH,20210312,6.83,6.84,6.71,6.81,6.84,-0.03,-0.4386,9936.4,6727.512
9,603879.SH,20210311,6.76,6.84,6.63,6.84,6.72,0.12,1.7857,12113.2,8204.469
10,603879.SH,20210310,6.85,6.98,6.68,6.72,6.85,-0.13,-1.8978,16968.6,11496.614
11,603879.SH,20210309,7.05,7.1,6.7,6.85,7.0,-0.15,-2.1429,26256.48,18083.864
12,603879.SH,20210308,7.15,7.25,6.99,7.0,7.12,-0.12,-1.6854,23414.92,16704.016
13,603879.SH,20210305,7.02,7.15,7.01,7.12,7.03,0.09,1.2802,24160.24,17150.805
14,603879.SH,20210304,7.09,7.14,7.0,7.03,7.09,-0.06,-0.8463,13572.2,9589.26
15,603879.SH,20210303,7.01,7.13,6.99,7.09,7.06,0.03,0.4249,15177.6,10732.083
16,603879.SH,20210302,7.05,7.14,6.96,7.06,7.03,0.03,0.4267,20146.49,14214.406
17,603879.SH,20210301,6.87,7.04,6.87,7.03,6.87,0.16,2.329,18635.2,13008.276
18,603879.SH,20210226,6.77,6.94,6.72,6.87,6.86,0.01,0.1458,17035.8,11669.182
19,603879.SH,20210225,6.99,7.04,6.86,6.86,6.97,-0.11,-1.5782,17784.8,12291.24
20,603879.SH,20210224,6.98,7.06,6.94,6.97,6.99,-0.02,-0.2861,15089.6,10550.184
21,603879.SH,20210223,7.1,7.14,6.84,6.99,7.13,-0.14,-1.9635,23041.68,16206.135
22,603879.SH,20210222,6.99,7.3,6.96,7.13,6.95,0.18,2.5899,44430.12,31802.974
23,603879.SH,20210219,6.88,7.02,6.87,6.95,6.88,0.07,1.0174,19234.36,13323.401
24,603879.SH,20210218,6.59,6.98,6.59,6.88,6.56,0.32,4.878,24848.36,16865.367
25,603879.SH,20210210,6.5,6.65,6.5,6.56,6.54,0.02,0.3058,13242.8,8678.916
26,603879.SH,20210209,6.36,6.65,6.36,6.54,6.36,0.18,2.8302,17680.36,11494.244
27,603879.SH,20210208,6.51,6.53,6.33,6.36,6.51,-0.15,-2.3041,14901.72,9533.041
28,603879.SH,20210205,6.57,6.76,6.47,6.51,6.55,-0.04,-0.6107,15734.4,10423.97
29,603879.SH,20210204,6.77,6.8,6.53,6.55,6.81,-0.26,-3.8179,19362.52,12867.796
30,603879.SH,20210203,6.81,6.94,6.73,6.81,6.82,-0.01,-0.1466,15265.08,10420.623
31,603879.SH,20210202,7.11,7.12,6.8,6.82,7.11,-0.29,-4.0788,27805.32,19336.499
32,603879.SH,20210201,7.09,7.17,6.99,7.11,7.14,-0.03,-0.4202,21344.76,15118.479
33,603879.SH,20210129,7.23,7.26,6.93,7.14,7.27,-0.13,-1.7882,37861.56,26824.532
34,603879.SH,20210128,7.18,7.49,7.15,7.27,7.35,-0.08,-1.0884,73285.91,53393.02
35,603879.SH,20210127,6.97,7.56,6.9,7.35,6.87,0.48,6.9869,97912.04,73177.841
36,603879.SH,20210126,7.0,7.14,6.86,6.87,7.19,-0.32,-4.4506,37657.23,26266.389
37,603879.SH,20210125,7.61,7.61,7.15,7.19,7.61,-0.42,-5.5191,94456.95,69017.98
38,603879.SH,20210122,7.05,7.61,7.01,7.61,6.92,0.69,9.9711,104543.71,78952.654
39,603879.SH,20210121,6.96,6.96,6.82,6.92,6.86,0.06,0.8746,16735.6,11533.591
40,603879.SH,20210120,7.02,7.04,6.83,6.86,7.04,-0.18,-2.5568,19077.2,13150.347
