,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603008.SH,20210324,24.83,25.96,24.5,25.25,25.37,-0.12,-0.473,54122.3,137543.108
1,603008.SH,20210323,25.85,26.13,25.08,25.37,25.83,-0.46,-1.7809,44331.09,112602.25
2,603008.SH,20210322,25.04,26.06,24.8,25.83,25.0,0.83,3.32,87529.38,223478.415
3,603008.SH,20210319,26.07,26.57,24.48,25.0,26.3,-1.3,-4.943,112979.53,285485.488
4,603008.SH,20210318,25.48,26.79,25.23,26.3,25.2,1.1,4.3651,71132.16,186112.972
5,603008.SH,20210317,25.28,25.8,24.91,25.2,25.16,0.04,0.159,42671.46,108241.81
6,603008.SH,20210316,25.3,25.74,24.72,25.16,24.76,0.4,1.6155,39748.4,99956.441
7,603008.SH,20210315,25.52,25.88,24.47,24.76,25.68,-0.92,-3.5826,67138.27,167801.092
8,603008.SH,20210312,24.64,25.77,23.0,25.68,24.29,1.39,5.7225,87017.7,216605.884
9,603008.SH,20210311,23.29,24.8,22.7,24.29,22.96,1.33,5.7927,106025.67,257062.309
10,603008.SH,20210310,22.02,23.07,21.73,22.96,22.55,0.41,1.8182,120595.88,271193.349
11,603008.SH,20210309,22.56,23.16,21.83,22.55,22.5,0.05,0.2222,65810.36,148351.617
12,603008.SH,20210308,23.5,23.58,22.0,22.5,23.1,-0.6,-2.5974,67680.72,155288.059
13,603008.SH,20210305,24.29,24.52,22.7,23.1,24.4,-1.3,-5.3279,98226.98,231554.204
14,603008.SH,20210304,24.47,24.63,24.01,24.4,24.71,-0.31,-1.2546,47640.36,115961.264
15,603008.SH,20210303,23.01,24.96,22.57,24.71,23.03,1.68,7.2948,101403.25,246528.941
16,603008.SH,20210302,21.42,23.42,21.42,23.03,21.42,1.61,7.5163,70722.28,162163.028
17,603008.SH,20210301,20.55,21.63,20.55,21.42,20.52,0.9,4.386,65592.66,139304.212
18,603008.SH,20210226,20.01,21.44,20.0,20.52,20.8,-0.28,-1.3462,67925.14,141155.582
19,603008.SH,20210225,21.26,21.5,20.7,20.8,21.13,-0.33,-1.5618,46176.83,97026.59
20,603008.SH,20210224,21.44,21.62,20.8,21.13,21.23,-0.1,-0.471,49232.25,104562.467
21,603008.SH,20210223,20.18,21.85,20.18,21.23,21.13,0.1,0.4733,47557.24,101338.457
22,603008.SH,20210222,22.48,22.48,21.01,21.13,22.49,-1.36,-6.0471,59808.83,129197.894
23,603008.SH,20210219,22.35,22.88,21.7,22.49,21.99,0.5,2.2738,46428.7,104441.772
24,603008.SH,20210218,22.82,23.5,21.67,21.99,22.15,-0.16,-0.7223,73685.12,166240.422
25,603008.SH,20210210,21.83,22.5,21.59,22.15,21.82,0.33,1.5124,40903.67,90604.447
26,603008.SH,20210209,21.68,22.28,21.31,21.82,21.87,-0.05,-0.2286,40398.67,87765.344
27,603008.SH,20210208,20.76,21.99,20.65,21.87,20.92,0.95,4.5411,49785.01,107157.571
28,603008.SH,20210205,21.39,22.09,20.81,20.92,21.58,-0.66,-3.0584,61994.46,132359.342
29,603008.SH,20210204,20.11,21.7,19.75,21.58,20.31,1.27,6.2531,84008.23,175910.058
30,603008.SH,20210203,20.1,20.45,19.65,20.31,20.12,0.19,0.9443,60362.88,121227.546
31,603008.SH,20210202,18.8,20.27,18.6,20.12,18.81,1.31,6.9644,81157.98,159525.273
32,603008.SH,20210201,18.32,19.3,18.12,18.81,18.31,0.5,2.7307,61937.87,116551.808
33,603008.SH,20210129,17.71,18.36,17.61,18.31,17.6,0.71,4.0341,55236.08,99545.089
