,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600421.SH,20210324,9.94,10.05,9.85,9.9,9.95,-0.05,-0.5025,1933.0,1921.891
1,600421.SH,20210323,9.86,10.01,9.82,9.95,9.9,0.05,0.5051,2597.2,2572.933
2,600421.SH,20210322,10.08,10.09,9.8,9.9,10.02,-0.12,-1.1976,3398.0,3353.665
3,600421.SH,20210319,9.91,10.04,9.72,10.02,10.02,0.0,0.0,1505.0,1504.627
4,600421.SH,20210318,10.08,10.1,9.85,10.02,10.02,0.0,0.0,2176.0,2161.919
5,600421.SH,20210317,10.04,10.1,9.89,10.02,10.07,-0.05,-0.4965,3382.0,3383.624
6,600421.SH,20210316,9.82,10.08,9.72,10.07,9.82,0.25,2.5458,3360.0,3324.829
7,600421.SH,20210315,9.85,9.88,9.68,9.82,9.82,0.0,0.0,1898.01,1862.934
8,600421.SH,20210312,10.05,10.07,9.55,9.82,10.05,-0.23,-2.2886,6001.0,5846.697
9,600421.SH,20210311,9.94,10.12,9.8,10.05,10.03,0.02,0.1994,3530.02,3518.31
10,600421.SH,20210310,9.83,10.1,9.83,10.03,9.83,0.2,2.0346,3720.97,3710.317
11,600421.SH,20210309,9.66,9.98,9.57,9.83,9.74,0.09,0.924,3706.0,3637.988
12,600421.SH,20210308,9.9,9.9,9.7,9.74,9.9,-0.16,-1.6162,2283.01,2234.679
13,600421.SH,20210305,9.81,9.91,9.8,9.9,9.9,0.0,0.0,1360.23,1339.92
14,600421.SH,20210304,10.18,10.18,9.78,9.9,9.99,-0.09,-0.9009,2123.0,2089.758
15,600421.SH,20210303,9.81,10.02,9.79,9.99,9.84,0.15,1.5244,1727.0,1710.859
16,600421.SH,20210302,9.98,10.3,9.63,9.84,10.05,-0.21,-2.0896,5421.23,5331.159
17,600421.SH,20210301,9.6,10.31,9.6,10.05,10.07,-0.02,-0.1986,5798.0,5886.111
18,600421.SH,20210226,9.83,10.14,9.83,10.07,10.13,-0.06,-0.5923,2430.0,2432.438
19,600421.SH,20210225,9.99,10.23,9.98,10.13,9.94,0.19,1.9115,2929.0,2964.156
20,600421.SH,20210224,9.92,10.0,9.77,9.94,9.93,0.01,0.1007,3353.0,3310.981
21,600421.SH,20210223,10.22,10.22,9.8,9.93,10.25,-0.32,-3.122,6413.21,6370.897
22,600421.SH,20210222,10.28,10.41,10.15,10.25,10.22,0.03,0.2935,4197.1,4318.415
23,600421.SH,20210219,10.18,10.37,10.12,10.22,10.32,-0.1,-0.969,2743.0,2795.721
24,600421.SH,20210218,10.25,10.42,10.19,10.32,10.26,0.06,0.5848,2781.0,2864.774
25,600421.SH,20210210,10.32,10.32,10.0,10.26,10.25,0.01,0.0976,2795.0,2840.265
26,600421.SH,20210209,9.96,10.3,9.78,10.25,9.81,0.44,4.4852,4603.0,4626.049
27,600421.SH,20210208,9.86,9.94,9.67,9.81,9.88,-0.07,-0.7085,3084.0,3038.853
28,600421.SH,20210205,10.22,10.44,9.64,9.88,10.15,-0.27,-2.6601,8017.01,7901.58
29,600421.SH,20210204,9.95,10.15,9.67,10.15,10.15,0.0,0.0,2445.01,2425.196
30,600421.SH,20210203,10.7,10.7,9.99,10.15,10.52,-0.37,-3.5171,6602.0,6818.958
31,600421.SH,20210202,10.0,10.52,9.98,10.52,10.02,0.5,4.99,7810.0,8029.498
32,600421.SH,20210201,9.93,10.29,9.9,10.02,9.8,0.22,2.2449,3970.0,4011.173
33,600421.SH,20210129,9.8,10.27,9.72,9.8,10.03,-0.23,-2.2931,3730.42,3729.217
34,600421.SH,20210128,10.24,10.24,9.91,10.03,10.3,-0.27,-2.6214,5480.2,5521.371
35,600421.SH,20210127,10.17,10.39,9.7,10.3,9.99,0.31,3.1031,11210.3,11346.064
