,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002515.SZ,20210324,4.86,4.99,4.85,4.89,4.87,0.02,0.4107,96794.74,47611.411
1,002515.SZ,20210323,4.86,4.89,4.8,4.87,4.84,0.03,0.6198,59224.93,28663.724
2,002515.SZ,20210322,4.79,4.84,4.77,4.84,4.79,0.05,1.0438,45378.51,21847.791
3,002515.SZ,20210319,4.82,4.83,4.77,4.79,4.85,-0.06,-1.2371,47235.38,22646.318
4,002515.SZ,20210318,4.86,4.88,4.83,4.85,4.88,-0.03,-0.6148,47237.08,22910.935
5,002515.SZ,20210317,4.82,4.88,4.79,4.88,4.8,0.08,1.6667,77873.5,37742.099
6,002515.SZ,20210316,4.77,4.8,4.71,4.8,4.75,0.05,1.0526,54038.84,25724.55
7,002515.SZ,20210315,4.75,4.8,4.71,4.75,4.76,-0.01,-0.2101,39465.74,18740.956
8,002515.SZ,20210312,4.74,4.82,4.71,4.76,4.76,0.0,0.0,50531.56,24005.263
9,002515.SZ,20210311,4.71,4.76,4.66,4.76,4.73,0.03,0.6342,59985.19,28324.255
10,002515.SZ,20210310,4.83,4.83,4.72,4.73,4.8,-0.07,-1.4583,49197.74,23465.157
11,002515.SZ,20210309,4.84,4.93,4.65,4.8,4.82,-0.02,-0.4149,87770.83,42047.339
12,002515.SZ,20210308,4.98,5.01,4.8,4.82,4.94,-0.12,-2.4291,106565.08,52172.409
13,002515.SZ,20210305,4.86,4.95,4.84,4.94,4.86,0.08,1.6461,85470.37,41930.736
14,002515.SZ,20210304,4.81,4.91,4.77,4.86,4.81,0.05,1.0395,109093.66,52990.506
15,002515.SZ,20210303,4.75,4.82,4.73,4.81,4.76,0.05,1.0504,68223.52,32601.737
16,002515.SZ,20210302,4.86,4.87,4.72,4.76,4.84,-0.08,-1.6529,71988.32,34407.212
17,002515.SZ,20210301,4.75,4.85,4.75,4.84,4.75,0.09,1.8947,75511.14,36252.355
18,002515.SZ,20210226,4.78,4.8,4.72,4.75,4.81,-0.06,-1.2474,56919.96,27084.639
19,002515.SZ,20210225,4.88,4.91,4.8,4.81,4.87,-0.06,-1.232,67303.6,32485.227
20,002515.SZ,20210224,4.89,4.95,4.82,4.87,4.9,-0.03,-0.6122,66559.92,32538.084
21,002515.SZ,20210223,4.97,5.07,4.89,4.9,5.0,-0.1,-2.0,89264.4,44221.526
22,002515.SZ,20210222,5.02,5.17,4.98,5.0,5.0,0.0,0.0,148684.51,75289.949
23,002515.SZ,20210219,4.79,5.02,4.78,5.0,4.8,0.2,4.1667,110692.65,54621.641
24,002515.SZ,20210218,4.73,4.84,4.73,4.8,4.7,0.1,2.1277,80600.08,38647.069
25,002515.SZ,20210210,4.7,4.77,4.67,4.7,4.7,0.0,0.0,74813.42,35275.447
26,002515.SZ,20210209,4.61,4.71,4.59,4.7,4.61,0.09,1.9523,75723.39,35212.179
27,002515.SZ,20210208,4.53,4.71,4.5,4.61,4.53,0.08,1.766,89972.63,41407.101
28,002515.SZ,20210205,4.61,4.71,4.53,4.53,4.6,-0.07,-1.5217,80508.64,37020.636
29,002515.SZ,20210204,4.81,4.81,4.52,4.6,4.82,-0.22,-4.5643,137968.98,63871.033
30,002515.SZ,20210203,4.92,4.93,4.82,4.82,4.93,-0.11,-2.2312,63191.6,30718.982
31,002515.SZ,20210202,4.89,4.93,4.82,4.93,4.91,0.02,0.4073,67377.72,32905.506
32,002515.SZ,20210201,4.92,4.95,4.85,4.91,4.94,-0.03,-0.6073,71338.01,34889.754
33,002515.SZ,20210129,5.07,5.09,4.81,4.94,5.05,-0.11,-2.1782,141166.81,69606.982
34,002515.SZ,20210128,5.12,5.17,5.05,5.05,5.18,-0.13,-2.5097,95919.36,48960.571
35,002515.SZ,20210127,5.17,5.23,5.13,5.18,5.17,0.01,0.1934,79379.85,41080.164
36,002515.SZ,20210126,5.25,5.33,5.17,5.17,5.15,0.02,0.3883,124299.39,65051.217
37,002515.SZ,20210125,5.56,5.57,5.09,5.15,5.57,-0.42,-7.5404,289641.01,151761.641
38,002515.SZ,20210122,5.64,5.64,5.57,5.57,5.66,-0.09,-1.5901,85998.3,48032.028
39,002515.SZ,20210121,5.6,5.66,5.54,5.66,5.6,0.06,1.0714,125088.48,70141.6
40,002515.SZ,20210120,5.65,5.65,5.57,5.6,5.65,-0.05,-0.885,73639.18,41181.807
41,002515.SZ,20210119,5.58,5.66,5.55,5.65,5.62,0.03,0.5338,88561.2,49694.948
42,002515.SZ,20210118,5.65,5.66,5.6,5.62,5.64,-0.02,-0.3546,89676.14,50448.235
43,002515.SZ,20210115,5.54,5.64,5.54,5.64,5.55,0.09,1.6216,81550.29,45483.78
44,002515.SZ,20210114,5.66,5.67,5.47,5.55,5.65,-0.1,-1.7699,139495.69,77334.336
45,002515.SZ,20210113,5.78,5.8,5.62,5.65,5.81,-0.16,-2.7539,136222.86,77320.759
