,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000410.SZ,20210323,4.01,4.18,3.99,4.06,3.98,0.08,2.0101,104051.83,42467.873
1,000410.SZ,20210322,3.74,3.98,3.74,3.98,3.79,0.19,5.0132,46792.96,18236.2
2,000410.SZ,20210319,3.84,3.89,3.71,3.79,3.84,-0.05,-1.3021,55928.75,21138.018
3,000410.SZ,20210318,3.96,4.07,3.82,3.84,3.89,-0.05,-1.2853,118359.47,46552.725
4,000410.SZ,20210317,3.79,3.89,3.72,3.89,3.7,0.19,5.1351,75860.62,29336.87
5,000410.SZ,20210316,3.7,3.76,3.66,3.7,3.76,-0.06,-1.5957,38953.01,14391.729
6,000410.SZ,20210315,3.66,3.77,3.6,3.76,3.59,0.17,4.7354,77090.95,28590.565
7,000410.SZ,20210312,3.48,3.59,3.43,3.59,3.42,0.17,4.9708,41422.57,14674.51
8,000410.SZ,20210311,3.39,3.47,3.38,3.42,3.39,0.03,0.885,19290.0,6622.223
9,000410.SZ,20210310,3.46,3.49,3.37,3.39,3.43,-0.04,-1.1662,28771.12,9773.43
10,000410.SZ,20210309,3.46,3.56,3.41,3.43,3.47,-0.04,-1.1527,31150.11,10863.022
11,000410.SZ,20210308,3.65,3.67,3.46,3.47,3.64,-0.17,-4.6703,48305.01,17204.149
12,000410.SZ,20210305,3.6,3.71,3.58,3.64,3.65,-0.01,-0.274,41342.01,15037.314
13,000410.SZ,20210304,3.64,3.72,3.61,3.65,3.65,0.0,0.0,38067.48,13956.605
14,000410.SZ,20210303,3.74,3.89,3.59,3.65,3.74,-0.09,-2.4064,87888.92,32532.53
15,000410.SZ,20210302,3.55,3.74,3.55,3.74,3.56,0.18,5.0562,65081.0,23967.699
16,000410.SZ,20210301,3.51,3.64,3.51,3.56,3.51,0.05,1.4245,34712.84,12445.63
17,000410.SZ,20210226,3.32,3.54,3.32,3.51,3.45,0.06,1.7391,43154.87,14992.101
18,000410.SZ,20210225,3.52,3.64,3.41,3.45,3.54,-0.09,-2.5424,82592.84,29150.078
19,000410.SZ,20210224,3.57,3.68,3.52,3.54,3.5,0.04,1.1429,115981.24,42220.494
20,000410.SZ,20210223,3.38,3.5,3.3,3.5,3.33,0.17,5.1051,72496.35,24983.988
21,000410.SZ,20210222,3.19,3.33,3.16,3.33,3.17,0.16,5.0473,55539.32,18083.744
22,000410.SZ,20210219,3.09,3.18,3.08,3.17,3.1,0.07,2.2581,25366.08,7961.166
23,000410.SZ,20210218,3.07,3.2,3.07,3.1,3.06,0.04,1.3072,22111.01,6876.481
24,000410.SZ,20210210,3.05,3.09,3.05,3.06,3.06,0.0,0.0,15896.02,4876.74
25,000410.SZ,20210209,3.1,3.12,3.04,3.06,3.06,0.0,0.0,24296.6,7473.968
26,000410.SZ,20210208,3.01,3.11,3.01,3.06,2.98,0.08,2.6846,31143.55,9553.413
27,000410.SZ,20210205,2.88,3.05,2.88,2.98,2.96,0.02,0.6757,25710.75,7698.623
28,000410.SZ,20210204,3.04,3.05,2.95,2.96,3.09,-0.13,-4.2071,31456.87,9420.783
29,000410.SZ,20210203,2.99,3.14,2.99,3.09,2.99,0.1,3.3445,69515.44,21494.831
30,000410.SZ,20210202,2.84,2.99,2.77,2.99,2.85,0.14,4.9123,65425.84,18848.466
31,000410.SZ,20210201,2.97,2.99,2.85,2.85,3.0,-0.15,-5.0,63555.65,18337.349
32,000410.SZ,20210129,3.1,3.1,2.97,3.0,3.07,-0.07,-2.2801,42709.87,12873.828
33,000410.SZ,20210128,3.09,3.12,3.05,3.07,3.08,-0.01,-0.3247,28704.0,8835.988
34,000410.SZ,20210127,3.12,3.17,3.07,3.08,3.16,-0.08,-2.5316,30495.0,9461.117
35,000410.SZ,20210126,3.05,3.22,3.05,3.16,3.16,0.0,0.0,44155.52,13814.781
36,000410.SZ,20210125,3.25,3.28,3.14,3.16,3.29,-0.13,-3.9514,47107.51,14977.236
37,000410.SZ,20210122,3.4,3.4,3.29,3.29,3.39,-0.1,-2.9499,31412.24,10429.965
38,000410.SZ,20210121,3.43,3.45,3.37,3.39,3.41,-0.02,-0.5865,27504.01,9347.189
