,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603991.SH,20210324,40.82,41.98,40.0,41.1,40.82,0.28,0.6859,3560.0,14678.624
1,603991.SH,20210323,39.86,41.45,39.51,40.82,39.93,0.89,2.2289,2651.4,10803.753
2,603991.SH,20210322,39.6,40.55,39.5,39.93,39.49,0.44,1.1142,3957.0,15798.98
3,603991.SH,20210319,40.81,40.85,39.34,39.49,40.55,-1.06,-2.6141,3167.0,12590.664
4,603991.SH,20210318,40.05,41.2,39.8,40.55,40.61,-0.06,-0.1477,2090.0,8495.721
5,603991.SH,20210317,41.17,42.58,40.49,40.61,41.3,-0.69,-1.6707,4027.0,16641.579
6,603991.SH,20210316,40.2,41.39,39.93,41.3,39.95,1.35,3.3792,4124.23,16824.524
7,603991.SH,20210315,39.97,40.45,39.52,39.95,39.83,0.12,0.3013,3365.0,13449.858
8,603991.SH,20210312,39.0,39.89,38.58,39.83,39.0,0.83,2.1282,2666.0,10560.847
9,603991.SH,20210311,38.85,39.52,38.81,39.0,38.86,0.14,0.3603,2398.0,9343.478
10,603991.SH,20210310,38.78,39.3,38.56,38.86,38.94,-0.08,-0.2054,1866.13,7286.526
11,603991.SH,20210309,38.66,39.87,38.33,38.94,39.13,-0.19,-0.4856,2843.0,11032.315
12,603991.SH,20210308,39.79,39.79,38.81,39.13,39.79,-0.66,-1.6587,3159.0,12379.328
13,603991.SH,20210305,39.23,40.1,39.02,39.79,39.23,0.56,1.4275,3001.0,11913.377
14,603991.SH,20210304,36.9,40.02,36.9,39.23,36.93,2.3,6.228,5594.0,21574.842
15,603991.SH,20210303,37.45,37.45,36.7,36.93,37.01,-0.08,-0.2162,2804.51,10357.227
16,603991.SH,20210302,37.52,37.67,36.9,37.01,37.88,-0.87,-2.2967,2136.15,7944.246
17,603991.SH,20210301,37.8,38.15,37.11,37.88,37.87,0.01,0.0264,3140.0,11799.625
18,603991.SH,20210226,38.01,38.08,37.0,37.87,38.4,-0.53,-1.3802,1495.0,5652.953
19,603991.SH,20210225,38.15,38.75,37.9,38.4,38.39,0.01,0.026,2979.04,11368.458
20,603991.SH,20210224,38.64,38.99,38.0,38.39,38.62,-0.23,-0.5955,2103.0,8071.76
21,603991.SH,20210223,38.69,39.63,38.26,38.62,38.55,0.07,0.1816,2561.15,9970.082
22,603991.SH,20210222,38.1,38.55,37.82,38.55,38.1,0.45,1.1811,2371.13,9088.945
23,603991.SH,20210219,37.91,38.78,37.51,38.1,38.0,0.1,0.2632,1455.7,5547.762
24,603991.SH,20210218,37.99,38.59,37.38,38.0,37.39,0.61,1.6315,1610.0,6136.795
25,603991.SH,20210210,37.1,37.52,37.08,37.39,37.15,0.24,0.646,1789.0,6668.172
26,603991.SH,20210209,38.14,38.36,37.06,37.15,37.94,-0.79,-2.0822,3598.0,13551.723
27,603991.SH,20210208,38.19,38.48,37.8,37.94,37.99,-0.05,-0.1316,2332.0,8858.968
28,603991.SH,20210205,38.42,38.91,37.9,37.99,38.42,-0.43,-1.1192,3935.0,15072.127
29,603991.SH,20210204,38.58,39.05,38.0,38.42,38.57,-0.15,-0.3889,2558.0,9835.872
30,603991.SH,20210203,39.15,39.45,38.41,38.57,39.15,-0.58,-1.4815,3648.0,14104.169
31,603991.SH,20210202,38.5,39.73,38.5,39.15,38.86,0.29,0.7463,4271.0,16625.53
32,603991.SH,20210201,39.01,39.69,37.6,38.86,39.52,-0.66,-1.67,5733.0,22215.167
33,603991.SH,20210129,39.8,41.78,39.38,39.52,41.0,-1.48,-3.6098,4737.0,18956.186
34,603991.SH,20210128,43.2,43.28,39.07,41.0,43.1,-2.1,-4.8724,5810.0,24304.91
35,603991.SH,20210127,43.6,44.42,42.59,43.1,43.59,-0.49,-1.1241,3976.0,17204.244
36,603991.SH,20210126,42.57,44.49,42.5,43.59,42.99,0.6,1.3957,5233.0,22753.244
37,603991.SH,20210125,43.2,43.91,42.08,42.99,43.27,-0.28,-0.6471,4647.46,19972.604
38,603991.SH,20210122,42.83,43.59,41.02,43.27,42.86,0.41,0.9566,8216.4,34842.116
39,603991.SH,20210121,42.91,43.33,42.06,42.86,43.01,-0.15,-0.3488,5566.7,23748.077
40,603991.SH,20210120,43.41,44.0,42.5,43.01,43.4,-0.39,-0.8986,5569.0,24026.485
41,603991.SH,20210119,41.0,44.44,40.55,43.4,41.0,2.4,5.8537,13951.46,60427.089
42,603991.SH,20210118,39.11,41.61,39.0,41.0,39.3,1.7,4.3257,8515.09,34372.52
43,603991.SH,20210115,39.09,40.0,38.5,39.3,39.09,0.21,0.5372,3570.13,14059.024
44,603991.SH,20210114,38.99,39.74,38.63,39.09,39.07,0.02,0.0512,2020.0,7912.411
45,603991.SH,20210113,40.0,40.01,38.51,39.07,39.71,-0.64,-1.6117,3814.83,14869.633
46,603991.SH,20210112,39.99,40.75,39.6,39.71,40.18,-0.47,-1.1697,4393.0,17622.927
47,603991.SH,20210111,38.17,40.78,37.01,40.18,38.17,2.01,5.2659,7436.2,29072.654
48,603991.SH,20210108,38.41,38.65,37.65,38.17,38.67,-0.5,-1.293,2827.0,10771.628
49,603991.SH,20210107,38.7,39.13,38.38,38.67,38.7,-0.03,-0.0775,3673.45,14171.704
50,603991.SH,20210106,39.09,39.09,38.37,38.7,39.15,-0.45,-1.1494,3823.0,14791.189
51,603991.SH,20210105,39.16,39.51,38.8,39.15,39.39,-0.24,-0.6093,3576.0,13963.863
52,603991.SH,20210104,39.39,39.99,39.01,39.39,39.39,0.0,0.0,4454.0,17607.285
53,603991.SH,20201231,38.6,39.53,38.6,39.39,39.27,0.12,0.3056,5403.96,21133.655
54,603991.SH,20201230,39.31,39.67,38.35,39.27,38.92,0.35,0.8993,3613.2,14139.331
55,603991.SH,20201229,38.89,39.98,37.94,38.92,38.54,0.38,0.986,4556.0,17857.561
56,603991.SH,20201228,38.4,38.88,36.69,38.54,38.6,-0.06,-0.1554,10212.0,38494.51
57,603991.SH,20201225,39.09,39.9,38.6,38.6,39.75,-1.15,-2.8931,9509.0,37210.891
58,603991.SH,20201224,40.68,41.66,39.02,39.75,41.72,-1.97,-4.722,21083.2,84377.728
59,603991.SH,20201223,37.9,41.72,37.51,41.72,37.93,3.79,9.9921,13877.14,56128.853
60,603991.SH,20201222,40.85,40.93,37.8,37.93,40.78,-2.85,-6.9887,9495.0,36990.154
61,603991.SH,20201221,39.66,41.5,38.59,40.78,38.9,1.88,4.8329,6254.0,25273.532
62,603991.SH,20201218,40.91,41.0,38.69,38.9,40.85,-1.95,-4.7736,8337.0,32901.517
63,603991.SH,20201217,39.53,41.09,39.53,40.85,40.14,0.71,1.7688,6203.0,25220.008
64,603991.SH,20201216,39.53,40.19,39.1,40.14,39.98,0.16,0.4002,4774.0,18972.715
65,603991.SH,20201215,38.71,40.11,38.71,39.98,38.71,1.27,3.2808,5694.6,22571.526
66,603991.SH,20201214,39.9,39.9,37.8,38.71,39.31,-0.6,-1.5263,6602.0,25640.934
67,603991.SH,20201211,40.49,40.49,38.65,39.31,40.17,-0.86,-2.1409,4918.0,19357.771
68,603991.SH,20201210,39.82,40.99,38.88,40.17,39.82,0.35,0.879,4803.0,19184.718
69,603991.SH,20201209,40.1,41.17,39.81,39.82,40.27,-0.45,-1.1175,6942.0,28213.385
70,603991.SH,20201208,39.69,40.48,39.22,40.27,39.4,0.87,2.2081,6508.0,26121.871
71,603991.SH,20201207,38.73,39.7,38.73,39.4,38.73,0.67,1.7299,5762.5,22581.103
72,603991.SH,20201204,38.05,39.17,38.05,38.73,38.14,0.59,1.5469,5587.15,21547.466
73,603991.SH,20201203,37.85,38.48,37.77,38.14,37.85,0.29,0.7662,3425.0,13024.029
74,603991.SH,20201202,37.7,38.36,37.2,37.85,37.7,0.15,0.3979,3983.0,15094.933
75,603991.SH,20201201,37.19,38.43,37.19,37.7,37.63,0.07,0.186,5237.15,19896.991
76,603991.SH,20201130,36.4,39.47,36.4,37.63,36.09,1.54,4.2671,10677.0,40706.351
77,603991.SH,20201127,35.25,36.76,35.24,36.09,35.25,0.84,2.383,3118.53,11175.921
78,603991.SH,20201126,35.12,35.83,34.7,35.25,35.44,-0.19,-0.5361,2583.0,9066.169
79,603991.SH,20201125,35.51,35.8,34.5,35.44,35.85,-0.41,-1.1437,2533.0,8936.703
80,603991.SH,20201124,36.19,36.26,35.75,35.85,36.25,-0.4,-1.1034,2683.7,9646.835
81,603991.SH,20201123,36.4,36.97,36.15,36.25,36.65,-0.4,-1.0914,2452.0,8974.769
82,603991.SH,20201120,36.61,37.17,36.12,36.65,36.6,0.05,0.1366,2516.0,9221.137
83,603991.SH,20201119,36.09,36.82,35.52,36.6,36.05,0.55,1.5257,3515.67,12719.91
84,603991.SH,20201118,36.7,36.94,35.35,36.05,36.75,-0.7,-1.9048,4435.0,15983.379
85,603991.SH,20201117,37.1,37.17,36.5,36.75,37.06,-0.31,-0.8365,2077.0,7637.091
86,603991.SH,20201116,36.44,37.2,36.11,37.06,36.45,0.61,1.6735,2263.0,8296.643
87,603991.SH,20201113,36.78,37.24,36.36,36.45,37.2,-0.75,-2.0161,2857.0,10487.587
88,603991.SH,20201112,36.5,37.48,36.04,37.2,36.36,0.84,2.3102,3795.4,13980.876
89,603991.SH,20201111,37.39,37.51,36.23,36.36,36.94,-0.58,-1.5701,3551.4,13061.106
90,603991.SH,20201110,35.99,38.06,35.51,36.94,35.86,1.08,3.0117,8093.45,30106.353
91,603991.SH,20201109,34.18,35.96,34.18,35.86,34.35,1.51,4.3959,6760.0,23835.411
92,603991.SH,20201106,34.8,35.0,33.21,34.35,34.22,0.13,0.3799,6560.0,22262.145
93,603991.SH,20201105,33.39,34.38,33.04,34.22,33.19,1.03,3.1033,5977.0,20350.47
94,603991.SH,20201104,33.96,34.5,32.8,33.19,33.72,-0.53,-1.5718,7221.6,23928.845
95,603991.SH,20201103,34.32,34.75,33.48,33.72,34.65,-0.93,-2.684,5241.0,17821.105
96,603991.SH,20201102,34.36,35.35,34.22,34.65,35.0,-0.35,-1.0,3578.0,12382.328
97,603991.SH,20201030,35.33,35.89,34.0,35.0,35.5,-0.5,-1.4085,5190.0,18239.53
98,603991.SH,20201029,36.49,36.49,35.18,35.5,36.12,-0.62,-1.7165,8965.0,31886.629
99,603991.SH,20201028,36.55,36.63,35.56,36.12,36.15,-0.03,-0.083,5124.0,18521.369
100,603991.SH,20201027,36.44,36.44,35.26,36.15,36.23,-0.08,-0.2208,2423.0,8767.257
101,603991.SH,20201026,36.0,36.45,35.39,36.23,35.75,0.48,1.3427,2940.0,10569.421
102,603991.SH,20201023,36.42,36.96,35.68,35.75,36.41,-0.66,-1.8127,3133.0,11310.259
103,603991.SH,20201022,36.77,36.77,36.03,36.41,36.4,0.01,0.0275,2475.0,9007.758
104,603991.SH,20201021,37.0,37.05,35.96,36.4,37.0,-0.6,-1.6216,3761.51,13721.166
105,603991.SH,20201020,36.71,37.44,36.67,37.0,36.93,0.07,0.1895,3010.0,11115.083
106,603991.SH,20201019,38.22,38.52,36.76,36.93,38.3,-1.37,-3.577,5107.0,19065.952
107,603991.SH,20201016,37.85,38.3,37.24,38.3,37.96,0.34,0.8957,2786.0,10565.928
108,603991.SH,20201015,38.49,39.0,37.61,37.96,38.68,-0.72,-1.8614,4374.0,16769.163
109,603991.SH,20201014,39.1,39.82,38.04,38.68,39.17,-0.49,-1.251,4753.04,18332.928
110,603991.SH,20201013,37.7,39.88,37.27,39.17,37.41,1.76,4.7046,7403.0,28626.912
111,603991.SH,20201012,35.93,38.5,35.63,37.41,35.93,1.48,4.1191,6540.0,24359.974
112,603991.SH,20201009,36.72,37.45,35.68,35.93,36.72,-0.79,-2.1514,5718.0,20670.358
113,603991.SH,20200930,36.68,37.04,36.4,36.72,36.68,0.04,0.1091,4549.0,16698.249
114,603991.SH,20200929,36.89,37.48,36.5,36.68,36.81,-0.13,-0.3532,3928.0,14499.213
115,603991.SH,20200928,38.51,38.52,36.76,36.81,38.75,-1.94,-5.0065,5229.0,19505.556
116,603991.SH,20200925,40.18,40.49,38.38,38.75,39.92,-1.17,-2.9309,4932.0,19144.679
117,603991.SH,20200924,39.69,40.6,39.5,39.92,39.98,-0.06,-0.1501,5529.0,22113.59
118,603991.SH,20200923,39.36,40.45,39.05,39.98,39.0,0.98,2.5128,6737.0,26844.715
119,603991.SH,20200922,37.79,39.48,37.29,39.0,38.17,0.83,2.1745,7595.0,29415.82
120,603991.SH,20200921,38.07,38.73,37.44,38.17,37.96,0.21,0.5532,4163.0,15747.336
121,603991.SH,20200918,36.94,38.37,36.92,37.96,37.28,0.68,1.824,5536.7,20956.816
