,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300397.SZ,20210324,14.51,14.68,14.27,14.33,14.57,-0.24,-1.6472,50702.03,73165.21
1,300397.SZ,20210323,14.73,14.92,14.55,14.57,14.83,-0.26,-1.7532,60931.54,89560.781
2,300397.SZ,20210322,14.89,14.97,14.66,14.83,14.72,0.11,0.7473,68470.91,101301.658
3,300397.SZ,20210319,14.3,14.9,14.28,14.72,14.47,0.25,1.7277,86639.77,126979.813
4,300397.SZ,20210318,14.69,14.73,14.45,14.47,14.59,-0.12,-0.8225,49115.85,71454.021
5,300397.SZ,20210317,14.4,14.75,14.29,14.59,14.4,0.19,1.3194,58632.51,85129.409
6,300397.SZ,20210316,14.41,14.54,14.3,14.4,14.34,0.06,0.4184,35315.28,50792.109
7,300397.SZ,20210315,14.32,14.65,14.23,14.34,14.39,-0.05,-0.3475,42464.2,61177.648
8,300397.SZ,20210312,14.5,14.59,14.27,14.39,14.49,-0.1,-0.6901,40772.72,58698.582
9,300397.SZ,20210311,14.33,14.51,14.13,14.49,14.22,0.27,1.8987,44700.2,64268.443
10,300397.SZ,20210310,14.59,14.7,14.16,14.22,14.43,-0.21,-1.4553,50069.48,71579.695
11,300397.SZ,20210309,15.4,15.4,14.0,14.43,15.52,-1.09,-7.0232,97440.5,142512.617
12,300397.SZ,20210308,16.0,16.05,15.29,15.52,15.93,-0.41,-2.5738,99785.6,155932.002
13,300397.SZ,20210305,15.6,15.95,15.31,15.93,15.59,0.34,2.1809,78215.7,123030.936
14,300397.SZ,20210304,15.7,16.05,15.51,15.59,15.75,-0.16,-1.0159,84724.29,133952.925
15,300397.SZ,20210303,15.64,15.84,15.47,15.75,15.7,0.05,0.3185,51511.27,80457.599
16,300397.SZ,20210302,16.01,16.09,15.52,15.7,15.93,-0.23,-1.4438,71371.69,111848.323
17,300397.SZ,20210301,15.47,15.95,15.37,15.93,15.49,0.44,2.8405,80578.32,127253.866
18,300397.SZ,20210226,15.61,15.85,15.35,15.49,15.69,-0.2,-1.2747,62839.34,98075.403
19,300397.SZ,20210225,15.9,16.15,15.62,15.69,15.86,-0.17,-1.0719,78162.77,124035.779
20,300397.SZ,20210224,16.08,16.21,15.71,15.86,16.06,-0.2,-1.2453,101324.56,161595.975
21,300397.SZ,20210223,15.39,16.31,15.09,16.06,15.55,0.51,3.2797,159481.97,251787.022
22,300397.SZ,20210222,15.88,16.34,15.5,15.55,15.71,-0.16,-1.0185,123271.7,196880.633
23,300397.SZ,20210219,15.16,15.74,15.07,15.71,15.06,0.65,4.3161,89539.32,138332.51
24,300397.SZ,20210218,14.61,15.39,14.6,15.06,14.53,0.53,3.6476,89159.67,134330.931
25,300397.SZ,20210210,14.31,14.55,14.24,14.53,14.38,0.15,1.0431,54477.02,78592.664
26,300397.SZ,20210209,14.0,14.47,13.92,14.38,13.98,0.4,2.8612,68169.26,97173.407
27,300397.SZ,20210208,14.26,14.4,13.85,13.98,14.16,-0.18,-1.2712,53819.34,75926.432
28,300397.SZ,20210205,14.54,14.98,14.15,14.16,14.45,-0.29,-2.0069,57271.87,83028.701
29,300397.SZ,20210204,14.67,14.93,14.13,14.45,14.66,-0.21,-1.4325,77946.49,112731.576
30,300397.SZ,20210203,15.37,15.39,14.63,14.66,15.36,-0.7,-4.5573,71008.85,105741.348
31,300397.SZ,20210202,15.1,15.45,14.92,15.36,15.08,0.28,1.8568,78105.58,119294.769
32,300397.SZ,20210201,14.99,15.21,14.83,15.08,14.95,0.13,0.8696,56898.85,85529.683
33,300397.SZ,20210129,15.45,15.55,14.52,14.95,15.28,-0.33,-2.1597,98605.24,147737.602
34,300397.SZ,20210128,15.74,16.0,15.23,15.28,15.92,-0.64,-4.0201,81950.45,127693.97
35,300397.SZ,20210127,15.75,16.0,15.64,15.92,15.82,0.1,0.6321,67538.93,106944.306
36,300397.SZ,20210126,16.62,16.62,15.74,15.82,16.64,-0.82,-4.9279,123886.83,198675.568
37,300397.SZ,20210125,17.38,17.7,16.56,16.64,17.23,-0.59,-3.4243,121430.46,207908.202
38,300397.SZ,20210122,18.02,18.02,17.18,17.23,18.11,-0.88,-4.8592,153425.45,267764.275
39,300397.SZ,20210121,17.8,18.16,17.7,18.11,17.9,0.21,1.1732,105718.88,189662.266
40,300397.SZ,20210120,18.15,18.22,17.86,17.9,18.03,-0.13,-0.721,81681.83,146883.039
41,300397.SZ,20210119,18.28,18.28,17.91,18.03,18.2,-0.17,-0.9341,75128.09,135449.39
42,300397.SZ,20210118,17.98,18.33,17.9,18.2,17.98,0.22,1.2236,76101.45,138620.952
43,300397.SZ,20210115,17.78,18.27,17.62,17.98,17.94,0.04,0.223,87793.65,157258.654
44,300397.SZ,20210114,18.82,18.87,17.91,17.94,18.88,-0.94,-4.9788,164636.76,299355.565
45,300397.SZ,20210113,19.32,19.4,18.7,18.88,19.29,-0.41,-2.1255,105642.22,199810.254
46,300397.SZ,20210112,18.8,19.69,18.6,19.29,18.9,0.39,2.0635,113560.97,219241.491
47,300397.SZ,20210111,19.32,19.79,18.8,18.9,19.37,-0.47,-2.4264,119916.64,231284.885
48,300397.SZ,20210108,20.02,20.18,19.35,19.37,20.26,-0.89,-4.3929,130708.84,255395.52
49,300397.SZ,20210107,20.71,20.79,20.02,20.26,20.91,-0.65,-3.1086,177023.15,359851.028
50,300397.SZ,20210106,19.82,21.68,19.4,20.91,19.95,0.96,4.812,284250.67,586812.808
51,300397.SZ,20210105,20.12,20.38,19.7,19.95,20.0,-0.05,-0.25,161230.23,323864.73
52,300397.SZ,20210104,19.74,20.3,19.72,20.0,19.41,0.59,3.0397,170493.21,341329.927
53,300397.SZ,20201231,18.9,19.74,18.9,19.41,18.84,0.57,3.0255,140262.85,271684.558
54,300397.SZ,20201230,18.83,19.09,18.5,18.84,19.06,-0.22,-1.1542,97373.54,182781.881
55,300397.SZ,20201229,18.68,19.65,18.58,19.06,18.74,0.32,1.7076,115719.57,222233.806
56,300397.SZ,20201228,19.5,19.72,18.52,18.74,19.55,-0.81,-4.1432,126433.44,240221.794
57,300397.SZ,20201225,19.79,19.94,19.31,19.55,20.0,-0.45,-2.25,120469.4,235985.952
