,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300476.SZ,20210324,22.55,22.76,21.59,21.78,22.76,-0.98,-4.3058,63283.83,138840.281
1,300476.SZ,20210323,23.01,23.23,22.58,22.76,23.0,-0.24,-1.0435,45120.98,103275.438
2,300476.SZ,20210322,22.78,23.16,22.52,23.0,22.76,0.24,1.0545,66721.54,153096.544
3,300476.SZ,20210319,22.33,22.96,22.1,22.76,22.52,0.24,1.0657,64315.58,145724.013
4,300476.SZ,20210318,23.08,23.08,22.38,22.52,22.97,-0.45,-1.9591,60127.93,136415.795
5,300476.SZ,20210317,22.88,23.22,22.39,22.97,22.98,-0.01,-0.0435,72099.79,165185.475
6,300476.SZ,20210316,21.7,23.2,21.6,22.98,21.45,1.53,7.1329,124945.82,281386.5
7,300476.SZ,20210315,21.65,22.25,21.09,21.45,20.95,0.5,2.3866,106773.59,231869.083
8,300476.SZ,20210312,21.79,21.79,20.78,20.95,21.62,-0.67,-3.099,84492.36,177944.976
9,300476.SZ,20210311,21.09,21.9,20.56,21.62,21.09,0.53,2.513,68555.14,146301.848
10,300476.SZ,20210310,21.2,22.29,20.78,21.09,20.7,0.39,1.8841,120558.64,257864.712
11,300476.SZ,20210309,23.05,23.29,20.59,20.7,23.21,-2.51,-10.8143,142699.42,310139.161
12,300476.SZ,20210308,23.62,24.54,23.02,23.21,23.25,-0.04,-0.172,93653.35,223614.169
13,300476.SZ,20210305,22.97,23.74,22.94,23.25,23.4,-0.15,-0.641,58071.94,135581.867
14,300476.SZ,20210304,22.9,23.53,22.83,23.4,23.12,0.28,1.2111,90941.93,211144.83
15,300476.SZ,20210303,23.39,23.39,22.7,23.12,23.42,-0.3,-1.281,65664.18,151016.87
16,300476.SZ,20210302,23.6,23.96,23.01,23.42,23.41,0.01,0.0427,84424.05,198210.67
17,300476.SZ,20210301,22.35,23.55,22.27,23.41,22.24,1.17,5.2608,125967.87,292060.3
18,300476.SZ,20210226,21.98,22.37,21.45,22.24,22.18,0.06,0.2705,62075.53,136275.652
19,300476.SZ,20210225,22.02,23.0,22.02,22.18,21.88,0.3,1.3711,82382.89,185227.425
20,300476.SZ,20210224,22.0,22.66,21.8,21.88,22.06,-0.18,-0.816,54401.88,120815.772
21,300476.SZ,20210223,22.01,22.6,21.9,22.06,22.14,-0.08,-0.3613,67552.84,150445.987
22,300476.SZ,20210222,21.78,22.66,21.77,22.14,21.95,0.19,0.8656,83743.36,186689.214
23,300476.SZ,20210219,21.9,22.1,21.5,21.95,21.9,0.05,0.2283,53318.91,116178.688
24,300476.SZ,20210218,21.32,22.21,21.32,21.9,20.92,0.98,4.6845,73337.57,159600.354
25,300476.SZ,20210210,21.5,21.6,20.71,20.92,21.4,-0.48,-2.243,82109.61,172783.23
