,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600509.SH,20210324,5.41,5.86,5.37,5.69,5.48,0.21,3.8321,810064.24,459614.699
1,600509.SH,20210323,5.58,5.62,5.4,5.48,5.71,-0.23,-4.028,565455.72,310711.892
2,600509.SH,20210322,5.57,5.95,5.48,5.71,5.56,0.15,2.6978,1029504.41,582254.877
3,600509.SH,20210319,4.99,5.56,4.97,5.56,5.05,0.51,10.099,956589.89,519968.515
4,600509.SH,20210318,5.02,5.17,5.0,5.05,5.09,-0.04,-0.7859,259990.47,132525.07
5,600509.SH,20210317,5.24,5.24,4.99,5.09,5.35,-0.26,-4.8598,337249.79,171930.531
6,600509.SH,20210316,5.17,5.42,5.11,5.35,5.19,0.16,3.0829,448770.48,236177.373
7,600509.SH,20210315,5.31,5.4,5.12,5.19,5.31,-0.12,-2.2599,472493.21,247816.527
8,600509.SH,20210312,5.7,5.85,5.23,5.31,5.39,-0.08,-1.4842,924715.1,510819.008
9,600509.SH,20210311,5.1,5.39,5.01,5.39,4.9,0.49,10.0,599994.85,314051.258
10,600509.SH,20210310,4.72,5.09,4.58,4.9,4.73,0.17,3.5941,299379.97,146501.716
11,600509.SH,20210309,5.01,5.07,4.61,4.73,5.03,-0.3,-5.9642,284616.99,136478.343
12,600509.SH,20210308,4.93,5.1,4.93,5.03,4.93,0.1,2.0284,318913.05,160024.1
13,600509.SH,20210305,4.98,5.11,4.9,4.93,5.02,-0.09,-1.7928,295439.38,146739.832
14,600509.SH,20210304,4.7,5.24,4.67,5.02,4.76,0.26,5.4622,468262.21,232302.629
15,600509.SH,20210303,4.56,4.77,4.52,4.76,4.6,0.16,3.4783,166988.91,77618.739
16,600509.SH,20210302,4.58,4.65,4.53,4.6,4.59,0.01,0.2179,124600.0,57375.369
17,600509.SH,20210301,4.61,4.66,4.55,4.59,4.54,0.05,1.1013,100889.61,46352.047
18,600509.SH,20210226,4.61,4.65,4.54,4.54,4.68,-0.14,-2.9915,129395.11,59363.799
19,600509.SH,20210225,4.86,4.92,4.61,4.68,4.86,-0.18,-3.7037,194557.81,91525.863
20,600509.SH,20210224,4.74,4.96,4.67,4.86,4.78,0.08,1.6736,229652.29,111030.679
21,600509.SH,20210223,4.79,4.91,4.7,4.78,4.74,0.04,0.8439,207708.28,99443.162
22,600509.SH,20210222,4.75,4.93,4.63,4.74,4.7,0.04,0.8511,300587.86,144421.508
23,600509.SH,20210219,4.54,4.74,4.46,4.7,4.57,0.13,2.8446,171930.58,79535.884
24,600509.SH,20210218,4.42,4.63,4.42,4.57,4.4,0.17,3.8636,142120.77,64580.412
25,600509.SH,20210210,4.36,4.49,4.32,4.4,4.37,0.03,0.6865,111634.53,49007.917
26,600509.SH,20210209,4.2,4.54,4.18,4.37,4.18,0.19,4.5455,154653.79,67710.878
27,600509.SH,20210208,4.28,4.29,4.11,4.18,4.2,-0.02,-0.4762,136219.76,57225.453
28,600509.SH,20210205,4.51,4.59,4.16,4.2,4.53,-0.33,-7.2848,246724.03,107780.822
