,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300152.SZ,20210324,4.08,4.25,4.0,4.1,4.08,0.02,0.4902,359113.23,148796.786
1,300152.SZ,20210323,4.28,4.28,4.01,4.08,4.3,-0.22,-5.1163,444672.38,182875.281
2,300152.SZ,20210322,4.09,4.38,4.09,4.3,4.1,0.2,4.878,485651.89,206809.959
3,300152.SZ,20210319,4.11,4.22,4.05,4.1,4.16,-0.06,-1.4423,326016.88,134436.481
4,300152.SZ,20210318,4.2,4.26,4.15,4.16,4.26,-0.1,-2.3474,335569.56,140456.893
5,300152.SZ,20210317,4.42,4.45,4.2,4.26,4.46,-0.2,-4.4843,610964.97,260426.385
6,300152.SZ,20210316,4.18,4.58,4.11,4.46,4.17,0.29,6.9544,893365.23,391150.184
7,300152.SZ,20210315,4.15,4.28,4.05,4.17,4.17,0.0,0.0,525721.16,218233.79
8,300152.SZ,20210312,4.05,4.34,3.99,4.17,4.02,0.15,3.7313,646473.33,271876.757
9,300152.SZ,20210311,3.88,4.04,3.83,4.02,3.94,0.08,2.0305,366703.69,145000.409
10,300152.SZ,20210310,4.08,4.16,3.88,3.94,4.0,-0.06,-1.5,366626.93,146307.975
11,300152.SZ,20210309,4.21,4.25,3.78,4.0,4.26,-0.26,-6.1033,619379.92,249972.261
12,300152.SZ,20210308,4.23,4.4,4.14,4.26,4.2,0.06,1.4286,657517.95,279408.019
13,300152.SZ,20210305,3.99,4.6,3.99,4.2,3.97,0.23,5.7935,773171.09,333207.592
14,300152.SZ,20210304,4.14,4.24,3.9,3.97,4.19,-0.22,-5.2506,558485.02,225622.666
15,300152.SZ,20210303,4.07,4.32,3.97,4.19,4.2,-0.01,-0.2381,643780.03,265800.514
16,300152.SZ,20210302,4.2,4.39,4.11,4.2,4.25,-0.05,-1.1765,739078.99,315260.221
17,300152.SZ,20210301,4.02,4.4,4.02,4.25,3.99,0.26,6.5163,781458.59,330649.907
18,300152.SZ,20210226,3.66,4.09,3.66,3.99,3.74,0.25,6.6845,652614.75,255242.916
19,300152.SZ,20210225,3.83,3.85,3.66,3.74,3.86,-0.12,-3.1088,353599.0,132464.482
20,300152.SZ,20210224,3.8,3.91,3.74,3.86,3.83,0.03,0.7833,372985.28,142922.646
21,300152.SZ,20210223,3.93,4.15,3.78,3.83,3.95,-0.12,-3.038,468428.0,182633.233
22,300152.SZ,20210222,3.84,4.2,3.8,3.95,3.85,0.1,2.5974,734446.7,294621.391
23,300152.SZ,20210219,3.8,3.91,3.65,3.85,3.8,0.05,1.3158,734002.99,278185.42
24,300152.SZ,20210218,3.2,3.8,3.2,3.8,3.17,0.63,19.8738,844342.0,309051.761
25,300152.SZ,20210210,3.39,3.43,3.12,3.17,3.41,-0.24,-7.0381,412275.33,131899.226
26,300152.SZ,20210209,3.53,3.56,3.32,3.41,3.51,-0.1,-2.849,316045.96,107380.726
27,300152.SZ,20210208,3.41,3.56,3.35,3.51,3.34,0.17,5.0898,346939.71,120094.358
28,300152.SZ,20210205,3.51,3.78,3.32,3.34,3.45,-0.11,-3.1884,421686.13,148919.835
29,300152.SZ,20210204,3.41,3.63,3.35,3.45,3.35,0.1,2.9851,488882.23,170650.652
30,300152.SZ,20210203,3.63,3.65,3.33,3.35,3.61,-0.26,-7.2022,475189.32,163175.012
31,300152.SZ,20210202,3.83,3.88,3.57,3.61,3.71,-0.1,-2.6954,409945.35,150864.871
32,300152.SZ,20210201,3.53,3.92,3.53,3.71,3.58,0.13,3.6313,607527.63,229790.408
33,300152.SZ,20210129,3.75,3.85,3.53,3.58,3.92,-0.34,-8.6735,637791.62,232681.63
34,300152.SZ,20210128,3.95,4.07,3.76,3.92,4.09,-0.17,-4.1565,762610.0,296711.961
35,300152.SZ,20210127,3.8,4.25,3.7,4.09,3.68,0.41,11.1413,938939.31,378026.418
