,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300447.SZ,20210324,11.8,11.97,11.66,11.69,11.87,-0.18,-1.5164,22738.0,26826.054
1,300447.SZ,20210323,12.02,12.05,11.76,11.87,12.07,-0.2,-1.657,27817.6,33016.462
2,300447.SZ,20210322,12.03,12.19,11.88,12.07,12.05,0.02,0.166,28347.0,34078.206
3,300447.SZ,20210319,11.78,12.09,11.73,12.05,11.82,0.23,1.9459,30882.1,36941.697
4,300447.SZ,20210318,11.98,12.02,11.8,11.82,12.0,-0.18,-1.5,27384.2,32554.11
5,300447.SZ,20210317,11.88,12.06,11.74,12.0,11.87,0.13,1.0952,27934.4,33301.964
6,300447.SZ,20210316,11.67,12.1,11.67,11.87,11.61,0.26,2.2394,31999.04,38038.142
7,300447.SZ,20210315,11.65,11.83,11.54,11.61,11.76,-0.15,-1.2755,22044.1,25778.452
8,300447.SZ,20210312,11.68,11.89,11.48,11.76,11.65,0.11,0.9442,31218.0,36487.57
9,300447.SZ,20210311,11.52,11.66,11.25,11.65,11.47,0.18,1.5693,31062.15,35669.827
10,300447.SZ,20210310,11.7,11.82,11.4,11.47,11.64,-0.17,-1.4605,28874.8,33298.576
11,300447.SZ,20210309,12.09,12.22,11.5,11.64,12.09,-0.45,-3.7221,41908.0,49478.832
12,300447.SZ,20210308,12.58,12.72,12.07,12.09,12.47,-0.38,-3.0473,51468.4,63665.047
13,300447.SZ,20210305,12.17,12.6,12.17,12.47,12.41,0.06,0.4835,38332.7,47860.179
14,300447.SZ,20210304,12.75,12.83,12.33,12.41,12.91,-0.5,-3.873,64794.16,81649.137
15,300447.SZ,20210303,13.88,13.88,12.7,12.91,13.33,-0.42,-3.1508,114708.24,149514.176
16,300447.SZ,20210302,12.51,13.39,12.32,13.33,12.55,0.78,6.2151,99966.4,128540.147
17,300447.SZ,20210301,12.4,12.59,12.31,12.55,12.44,0.11,0.8842,45423.8,56686.481
18,300447.SZ,20210226,12.29,12.65,12.11,12.44,12.16,0.28,2.3026,60069.0,74523.797
19,300447.SZ,20210225,12.43,12.63,12.06,12.16,12.41,-0.25,-2.0145,50473.3,62121.655
20,300447.SZ,20210224,12.2,12.66,12.16,12.41,12.18,0.23,1.8883,65949.15,81893.295
21,300447.SZ,20210223,12.06,12.38,11.73,12.18,12.1,0.08,0.6612,51927.0,62840.812
22,300447.SZ,20210222,11.9,12.46,11.88,12.1,11.95,0.15,1.2552,52812.16,64571.425
23,300447.SZ,20210219,11.54,11.99,11.42,11.95,11.47,0.48,4.1848,37763.0,44367.068
24,300447.SZ,20210218,11.38,11.66,11.35,11.47,11.2,0.27,2.4107,31769.6,36550.082
25,300447.SZ,20210210,11.15,11.27,10.92,11.2,11.13,0.07,0.6289,29531.9,32882.976
26,300447.SZ,20210209,10.71,11.26,10.65,11.13,10.75,0.38,3.5349,32210.4,35466.486
27,300447.SZ,20210208,10.85,10.97,10.68,10.75,10.94,-0.19,-1.7367,29386.96,31813.482
28,300447.SZ,20210205,11.11,11.39,10.9,10.94,11.11,-0.17,-1.5302,27206.73,30090.609
29,300447.SZ,20210204,11.36,11.63,10.9,11.11,11.34,-0.23,-2.0282,46964.8,52498.849
30,300447.SZ,20210203,12.06,12.06,11.34,11.34,12.07,-0.73,-6.0481,50550.86,58626.851
31,300447.SZ,20210202,11.83,12.08,11.54,12.07,11.73,0.34,2.8986,43086.86,51080.241
32,300447.SZ,20210201,12.0,12.17,11.64,11.73,12.02,-0.29,-2.4126,45072.76,53194.968
33,300447.SZ,20210129,12.34,12.49,11.8,12.02,12.37,-0.35,-2.8294,44654.76,53968.467
