,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600066.SH,20210324,14.41,14.51,13.91,14.05,14.51,-0.46,-3.1702,195564.19,276134.455
1,600066.SH,20210323,14.75,14.83,14.31,14.51,14.83,-0.32,-2.1578,144050.25,208440.029
2,600066.SH,20210322,14.75,14.97,14.56,14.83,14.92,-0.09,-0.6032,139319.96,205714.27
3,600066.SH,20210319,15.06,15.06,14.77,14.92,15.08,-0.16,-1.061,87866.69,130715.073
4,600066.SH,20210318,15.42,15.55,14.97,15.08,15.46,-0.38,-2.458,149221.13,226038.27
5,600066.SH,20210317,15.29,15.61,15.02,15.46,15.42,0.04,0.2594,133198.76,204572.476
6,600066.SH,20210316,15.34,15.54,15.2,15.42,15.33,0.09,0.5871,89160.91,137274.844
7,600066.SH,20210315,15.89,15.89,15.25,15.33,15.94,-0.61,-3.8269,126762.23,195931.548
8,600066.SH,20210312,16.0,16.05,15.7,15.94,16.09,-0.15,-0.9323,117222.42,186044.565
9,600066.SH,20210311,15.51,16.35,15.33,16.09,15.49,0.6,3.8735,184560.92,294646.81
10,600066.SH,20210310,16.4,16.55,15.4,15.49,16.14,-0.65,-4.0273,237316.07,373192.948
11,600066.SH,20210309,16.9,17.12,16.0,16.14,16.89,-0.75,-4.4405,273104.16,451275.708
12,600066.SH,20210308,16.52,17.35,16.36,16.89,16.82,0.07,0.4162,288761.68,492696.314
13,600066.SH,20210305,15.7,17.29,15.52,16.82,15.97,0.85,5.3225,328423.72,548291.871
14,600066.SH,20210304,16.02,16.65,15.84,15.97,15.85,0.12,0.7571,359418.15,586344.867
15,600066.SH,20210303,15.7,15.95,15.28,15.85,15.71,0.14,0.8912,182566.97,286198.581
16,600066.SH,20210302,15.89,16.03,15.47,15.71,15.94,-0.23,-1.4429,202294.87,316757.162
17,600066.SH,20210301,15.05,16.4,14.81,15.94,15.18,0.76,5.0066,399381.61,630705.426
18,600066.SH,20210226,15.0,15.32,14.7,15.18,15.23,-0.05,-0.3283,251187.8,377970.152
19,600066.SH,20210225,15.8,16.09,15.19,15.23,15.81,-0.58,-3.6686,314430.7,487694.612
20,600066.SH,20210224,15.86,16.25,15.46,15.81,15.88,-0.07,-0.4408,579924.93,918156.266
21,600066.SH,20210223,16.28,16.46,15.56,15.88,16.61,-0.73,-4.3949,588397.78,934758.415
22,600066.SH,20210222,17.9,17.9,16.35,16.61,17.25,-0.64,-3.7101,740041.5,1239219.594
23,600066.SH,20210219,16.0,17.25,15.4,17.25,15.68,1.57,10.0128,730263.6,1221905.672
24,600066.SH,20210218,15.0,15.68,14.96,15.68,14.25,1.43,10.0351,475947.34,741649.878
25,600066.SH,20210210,13.7,14.25,13.7,14.25,12.95,1.3,10.0386,440897.06,627513.768
26,600066.SH,20210209,12.8,13.26,12.62,12.95,12.65,0.3,2.3715,296978.78,387493.268
27,600066.SH,20210208,12.5,12.86,12.35,12.65,12.64,0.01,0.0791,169407.95,214122.043
28,600066.SH,20210205,13.13,13.23,12.61,12.64,13.12,-0.48,-3.6585,196851.12,252949.095
29,600066.SH,20210204,13.45,13.5,12.79,13.12,13.45,-0.33,-2.4535,267155.36,347311.439
30,600066.SH,20210203,14.25,14.35,13.45,13.45,14.41,-0.96,-6.662,354000.2,487099.157
31,600066.SH,20210202,13.69,14.91,13.63,14.41,13.55,0.86,6.3469,468584.52,676489.127
32,600066.SH,20210201,13.7,13.84,13.01,13.55,13.94,-0.39,-2.7977,255909.27,345088.548
33,600066.SH,20210129,14.52,14.64,13.82,13.94,14.5,-0.56,-3.8621,227872.42,319865.141
34,600066.SH,20210128,14.01,14.67,13.85,14.5,14.09,0.41,2.9099,227767.77,328306.12
35,600066.SH,20210127,13.8,14.25,13.78,14.09,13.88,0.21,1.513,122403.24,171698.767
36,600066.SH,20210126,14.33,14.33,13.75,13.88,14.34,-0.46,-3.2078,179942.63,251666.018
37,600066.SH,20210125,14.23,14.42,14.0,14.34,14.23,0.11,0.773,207502.07,296476.275
38,600066.SH,20210122,14.42,14.53,14.03,14.23,14.4,-0.17,-1.1806,246737.67,352070.076
39,600066.SH,20210121,14.59,14.59,14.2,14.4,14.61,-0.21,-1.4374,210507.96,302412.248
40,600066.SH,20210120,14.42,14.64,14.31,14.61,14.43,0.18,1.2474,137414.19,199377.254
41,600066.SH,20210119,14.53,14.59,14.31,14.43,14.57,-0.14,-0.9609,120179.69,173107.142
42,600066.SH,20210118,14.45,14.64,14.27,14.57,14.45,0.12,0.8304,109045.44,157683.173
43,600066.SH,20210115,14.65,14.7,14.17,14.45,14.65,-0.2,-1.3652,203273.89,292349.506
44,600066.SH,20210114,14.49,15.0,14.09,14.65,14.47,0.18,1.244,232607.24,339951.053
45,600066.SH,20210113,14.89,15.25,14.29,14.47,14.72,-0.25,-1.6984,286002.26,421423.14
46,600066.SH,20210112,14.55,14.81,14.5,14.72,14.54,0.18,1.238,226254.06,332233.604
47,600066.SH,20210111,15.0,15.12,14.5,14.54,14.98,-0.44,-2.9372,246645.83,364410.019
48,600066.SH,20210108,15.07,15.22,14.76,14.98,15.08,-0.1,-0.6631,216434.09,324211.964
49,600066.SH,20210107,15.43,15.45,14.84,15.08,15.41,-0.33,-2.1415,261608.79,395618.478
50,600066.SH,20210106,15.33,15.52,15.09,15.41,15.41,0.0,0.0,210165.33,320983.759
51,600066.SH,20210105,16.32,16.39,15.1,15.41,16.4,-0.99,-6.0366,468652.84,724534.071
52,600066.SH,20210104,16.77,16.84,16.3,16.4,16.92,-0.52,-3.0733,242756.17,398723.621
53,600066.SH,20201231,16.87,16.98,16.45,16.92,16.88,0.04,0.237,254951.86,425788.651
54,600066.SH,20201230,16.85,17.1,16.66,16.88,16.84,0.04,0.2375,170891.52,288606.409
55,600066.SH,20201229,16.63,16.99,16.2,16.84,16.61,0.23,1.3847,216599.38,360929.637
56,600066.SH,20201228,17.12,17.12,16.5,16.61,16.96,-0.35,-2.0637,200476.46,335493.286
57,600066.SH,20201225,16.42,17.06,16.4,16.96,16.62,0.34,2.0457,193676.32,328029.704
58,600066.SH,20201224,17.33,17.33,16.55,16.62,17.35,-0.73,-4.2075,195927.02,329126.863
59,600066.SH,20201223,16.0,17.5,15.95,17.35,16.27,1.08,6.638,439757.05,748338.832
60,600066.SH,20201222,17.29,17.29,16.2,16.27,17.41,-1.14,-6.548,391361.98,649133.032
61,600066.SH,20201221,17.01,17.51,16.81,17.41,16.95,0.46,2.7139,243749.79,419744.419
