,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603908.SH,20210324,22.38,22.88,22.38,22.7,22.58,0.12,0.5314,2154.0,4892.2
1,603908.SH,20210323,22.79,22.88,22.52,22.58,22.84,-0.26,-1.1384,2604.0,5895.521
2,603908.SH,20210322,22.37,22.89,22.37,22.84,22.49,0.35,1.5562,3116.0,7103.587
3,603908.SH,20210319,22.48,22.76,22.38,22.49,22.52,-0.03,-0.1332,2703.0,6104.694
4,603908.SH,20210318,22.41,22.88,22.38,22.52,22.41,0.11,0.4909,2517.0,5693.417
5,603908.SH,20210317,22.79,22.9,22.33,22.41,22.79,-0.38,-1.6674,4286.0,9664.325
6,603908.SH,20210316,22.2,22.79,22.03,22.79,22.2,0.59,2.6577,4353.0,9798.579
7,603908.SH,20210315,21.69,22.22,21.4,22.2,21.55,0.65,3.0162,4329.0,9475.596
8,603908.SH,20210312,21.69,21.82,21.31,21.55,21.69,-0.14,-0.6455,2637.0,5693.624
9,603908.SH,20210311,21.5,21.98,21.42,21.69,21.7,-0.01,-0.0461,3737.0,8058.291
10,603908.SH,20210310,21.85,21.96,21.52,21.7,21.81,-0.11,-0.5044,3518.0,7650.432
11,603908.SH,20210309,22.03,22.78,21.11,21.81,22.12,-0.31,-1.4014,4341.0,9513.986
12,603908.SH,20210308,22.36,22.97,22.11,22.12,22.37,-0.25,-1.1176,4795.0,10822.351
13,603908.SH,20210305,22.4,22.58,22.1,22.37,22.21,0.16,0.7204,3260.0,7269.883
14,603908.SH,20210304,21.78,22.44,21.74,22.21,21.9,0.31,1.4155,5605.0,12439.757
15,603908.SH,20210303,21.91,22.08,21.65,21.9,21.91,-0.01,-0.0456,4923.94,10785.146
16,603908.SH,20210302,21.98,22.38,21.51,21.91,21.97,-0.06,-0.2731,6624.0,14472.332
17,603908.SH,20210301,21.38,21.98,21.38,21.97,21.31,0.66,3.0971,5161.0,11259.88
18,603908.SH,20210226,20.97,21.48,20.82,21.31,21.08,0.23,1.0911,3540.0,7515.271
19,603908.SH,20210225,21.19,21.3,21.03,21.08,21.19,-0.11,-0.5191,2471.0,5230.359
20,603908.SH,20210224,20.98,21.44,20.9,21.19,20.99,0.2,0.9528,3436.0,7293.44
21,603908.SH,20210223,21.08,21.38,20.88,20.99,21.08,-0.09,-0.4269,2450.43,5153.653
22,603908.SH,20210222,21.12,21.7,20.94,21.08,21.02,0.06,0.2854,5209.0,11136.027
23,603908.SH,20210219,20.45,21.06,20.39,21.02,20.59,0.43,2.0884,3456.0,7182.945
24,603908.SH,20210218,19.73,20.63,19.73,20.59,20.05,0.54,2.6933,3484.43,7098.599
25,603908.SH,20210210,19.99,20.21,19.92,20.05,19.94,0.11,0.5517,1570.43,3148.108
26,603908.SH,20210209,19.6,20.04,19.49,19.94,19.6,0.34,1.7347,2118.0,4199.972
27,603908.SH,20210208,19.62,19.75,19.41,19.6,19.61,-0.01,-0.051,1911.0,3741.357
28,603908.SH,20210205,19.7,20.04,19.59,19.61,19.7,-0.09,-0.4569,2858.43,5636.056
29,603908.SH,20210204,20.45,20.58,19.53,19.7,20.45,-0.75,-3.6675,4966.0,9841.173
30,603908.SH,20210203,21.09,21.09,20.41,20.45,21.13,-0.68,-3.2182,4077.0,8406.904
31,603908.SH,20210202,20.92,21.13,18.99,21.13,21.1,0.03,0.1422,6538.39,13491.027
32,603908.SH,20210201,20.92,23.2,20.71,21.1,21.09,0.01,0.0474,11717.0,25112.16
33,603908.SH,20210129,20.84,21.3,20.55,21.09,20.9,0.19,0.9091,4486.42,9402.125
34,603908.SH,20210128,21.08,21.39,20.81,20.9,21.1,-0.2,-0.9479,3123.0,6595.13
35,603908.SH,20210127,20.77,21.25,20.77,21.1,20.91,0.19,0.9087,2620.75,5507.426
36,603908.SH,20210126,20.83,21.24,20.76,20.91,20.99,-0.08,-0.3811,2653.0,5571.432
37,603908.SH,20210125,21.36,21.37,20.92,20.99,21.36,-0.37,-1.7322,3580.0,7586.721
38,603908.SH,20210122,21.23,21.65,20.8,21.36,21.16,0.2,0.9452,5736.0,12208.203
39,603908.SH,20210121,21.06,21.43,21.02,21.16,21.18,-0.02,-0.0944,3782.23,8025.464
40,603908.SH,20210120,21.43,21.65,21.11,21.18,21.58,-0.4,-1.8536,5202.42,11055.59
41,603908.SH,20210119,21.16,21.68,21.05,21.58,21.15,0.43,2.0331,4682.0,10045.546
42,603908.SH,20210118,20.7,21.29,20.59,21.15,20.58,0.57,2.7697,6376.0,13449.527
43,603908.SH,20210115,20.12,20.76,20.12,20.58,20.1,0.48,2.3881,6404.25,13098.915
44,603908.SH,20210114,19.99,20.35,19.78,20.1,19.89,0.21,1.0558,5897.0,11844.789
45,603908.SH,20210113,20.63,20.63,19.77,19.89,20.59,-0.7,-3.3997,7189.51,14376.647
46,603908.SH,20210112,20.9,21.39,20.41,20.59,20.79,-0.2,-0.962,4896.0,10151.243
47,603908.SH,20210111,21.64,21.64,20.76,20.79,21.63,-0.84,-3.8835,4857.0,10232.949
48,603908.SH,20210108,21.52,21.88,21.06,21.63,21.64,-0.01,-0.0462,4974.0,10697.232
49,603908.SH,20210107,22.83,22.91,21.51,21.64,22.9,-1.26,-5.5022,7173.0,15810.918
50,603908.SH,20210106,23.35,23.58,22.88,22.9,23.53,-0.63,-2.6774,4071.0,9386.232
51,603908.SH,20210105,23.72,23.77,23.47,23.53,23.75,-0.22,-0.9263,3952.0,9312.939
52,603908.SH,20210104,23.28,23.8,23.26,23.75,23.27,0.48,2.0627,5453.0,12848.06
53,603908.SH,20201231,23.1,23.45,23.08,23.27,23.05,0.22,0.9544,3016.72,7028.034
54,603908.SH,20201230,23.3,23.39,23.01,23.05,23.34,-0.29,-1.2425,2995.0,6936.431
55,603908.SH,20201229,22.75,23.45,22.68,23.34,22.79,0.55,2.4133,5071.0,11745.82
56,603908.SH,20201228,23.33,23.58,22.66,22.79,23.33,-0.54,-2.3146,4673.0,10724.819
57,603908.SH,20201225,22.85,23.45,22.71,23.33,22.82,0.51,2.2349,3549.0,8214.012
58,603908.SH,20201224,23.71,23.78,22.81,22.82,23.87,-1.05,-4.3988,6825.0,15801.177
59,603908.SH,20201223,24.01,24.2,23.66,23.87,24.0,-0.13,-0.5417,3439.0,8230.173
60,603908.SH,20201222,24.28,24.49,23.97,24.0,24.15,-0.15,-0.6211,5837.42,14118.946
61,603908.SH,20201221,24.09,24.29,23.88,24.15,24.09,0.06,0.2491,3950.43,9530.629
62,603908.SH,20201218,24.4,24.64,23.94,24.09,24.5,-0.41,-1.6735,6028.0,14593.533
63,603908.SH,20201217,24.95,25.19,24.13,24.5,25.0,-0.5,-2.0,9139.85,22496.867
64,603908.SH,20201216,25.51,25.51,24.88,25.0,25.51,-0.51,-1.9992,3535.0,8875.12
65,603908.SH,20201215,25.55,25.79,25.3,25.51,25.58,-0.07,-0.2737,3680.0,9414.088
66,603908.SH,20201214,25.63,25.69,25.35,25.58,25.75,-0.17,-0.6602,2673.0,6824.299
67,603908.SH,20201211,26.28,26.39,25.5,25.75,26.28,-0.53,-2.0167,3603.0,9298.885
68,603908.SH,20201210,26.08,26.55,25.7,26.28,26.08,0.2,0.7669,4288.0,11236.744
69,603908.SH,20201209,27.68,27.68,26.0,26.08,27.53,-1.45,-5.267,10303.0,27477.376
70,603908.SH,20201208,27.59,27.75,27.32,27.53,27.64,-0.11,-0.398,3580.0,9857.85
71,603908.SH,20201207,27.64,27.87,27.46,27.64,27.57,0.07,0.2539,3113.0,8632.041
72,603908.SH,20201204,27.63,27.91,27.5,27.57,27.71,-0.14,-0.5052,4462.15,12363.876
73,603908.SH,20201203,27.68,28.06,27.2,27.71,27.77,-0.06,-0.2161,7380.0,20370.345
74,603908.SH,20201202,28.09,28.17,27.71,27.77,28.07,-0.3,-1.0688,3411.0,9506.804
75,603908.SH,20201201,27.74,28.16,27.56,28.07,27.79,0.28,1.0076,4679.0,13078.053
76,603908.SH,20201130,28.02,28.26,27.71,27.79,28.02,-0.23,-0.8208,5350.0,14991.235
77,603908.SH,20201127,28.0,28.07,27.68,28.02,27.9,0.12,0.4301,5335.0,14880.488
78,603908.SH,20201126,28.33,28.33,27.7,27.9,28.17,-0.27,-0.9585,6177.0,17281.227
79,603908.SH,20201125,28.4,28.4,28.03,28.17,28.26,-0.09,-0.3185,6072.0,17109.947
80,603908.SH,20201124,28.6,28.6,28.07,28.26,28.26,0.0,0.0,6940.85,19602.596
81,603908.SH,20201123,28.98,28.98,28.21,28.26,28.74,-0.48,-1.6701,13648.64,38825.275
82,603908.SH,20201120,28.7,29.17,28.34,28.74,28.53,0.21,0.7361,8349.0,23966.554
83,603908.SH,20201119,28.55,28.98,28.31,28.53,28.6,-0.07,-0.2448,9903.01,28255.138
84,603908.SH,20201118,27.99,28.82,27.6,28.6,27.99,0.61,2.1793,16291.43,46058.824
85,603908.SH,20201117,27.4,28.18,27.31,27.99,27.48,0.51,1.8559,15452.43,42932.49
86,603908.SH,20201116,27.01,27.48,27.01,27.48,26.97,0.51,1.891,7825.0,21338.074
87,603908.SH,20201113,27.07,27.64,26.7,26.97,26.95,0.02,0.0742,7753.0,21070.146
88,603908.SH,20201112,26.99,27.16,26.64,26.95,26.91,0.04,0.1486,5709.0,15364.508
89,603908.SH,20201111,26.76,27.37,26.53,26.91,26.75,0.16,0.5981,8027.0,21651.249
90,603908.SH,20201110,27.43,27.43,26.68,26.75,27.44,-0.69,-2.5146,8788.0,23692.997
91,603908.SH,20201109,27.59,27.68,27.17,27.44,27.45,-0.01,-0.0364,13335.57,36510.636
92,603908.SH,20201106,27.19,27.7,26.8,27.45,27.12,0.33,1.2168,14165.49,38730.327
93,603908.SH,20201105,26.94,27.24,26.66,27.12,26.74,0.38,1.4211,10271.0,27734.536
94,603908.SH,20201104,27.0,27.34,26.53,26.74,26.72,0.02,0.0749,10694.9,28731.375
95,603908.SH,20201103,25.67,27.47,25.41,26.72,25.42,1.3,5.1141,21659.6,57577.195
96,603908.SH,20201102,25.8,25.82,25.15,25.42,25.81,-0.39,-1.511,14463.0,36813.638
97,603908.SH,20201030,27.75,28.0,25.74,25.81,28.29,-2.48,-8.7663,35545.39,93870.807
98,603908.SH,20201029,27.55,30.25,27.55,28.29,27.5,0.79,2.8727,62408.82,185668.095
99,603908.SH,20201028,26.96,27.6,26.4,27.5,26.8,0.7,2.6119,16152.0,43827.044
100,603908.SH,20201027,26.1,26.93,25.85,26.8,26.05,0.75,2.8791,10733.82,28455.484
101,603908.SH,20201026,25.89,26.57,25.4,26.05,25.89,0.16,0.618,12364.98,32071.092
102,603908.SH,20201023,26.03,26.22,25.8,25.89,26.02,-0.13,-0.4996,7603.19,19785.201
103,603908.SH,20201022,27.77,28.0,25.78,26.02,27.53,-1.51,-5.4849,24539.9,64732.732
104,603908.SH,20201021,26.99,28.0,26.16,27.53,26.79,0.74,2.7622,22546.01,61752.535
105,603908.SH,20201020,25.78,26.97,25.5,26.79,25.78,1.01,3.9178,14761.68,39062.382
106,603908.SH,20201019,25.5,25.98,25.21,25.78,25.45,0.33,1.2967,10742.01,27610.096
107,603908.SH,20201016,25.29,25.53,25.1,25.45,25.34,0.11,0.4341,4162.0,10530.77
108,603908.SH,20201015,25.27,25.55,25.08,25.34,25.08,0.26,1.0367,4193.0,10631.817
109,603908.SH,20201014,25.31,25.43,25.05,25.08,25.31,-0.23,-0.9087,5448.68,13733.148
110,603908.SH,20201013,25.26,25.36,25.08,25.31,25.26,0.05,0.1979,4184.0,10555.267
111,603908.SH,20201012,24.87,25.26,24.8,25.26,24.73,0.53,2.1431,6259.68,15702.826
112,603908.SH,20201009,24.3,24.92,24.3,24.73,24.09,0.64,2.6567,5321.0,13151.778
113,603908.SH,20200930,24.32,24.43,23.97,24.09,24.3,-0.21,-0.8642,4070.75,9846.245
114,603908.SH,20200929,23.98,24.66,23.96,24.3,24.08,0.22,0.9136,4950.0,12062.865
115,603908.SH,20200928,24.39,24.68,23.86,24.08,24.39,-0.31,-1.271,4122.0,9975.281
116,603908.SH,20200925,24.99,25.16,24.25,24.39,24.99,-0.6,-2.401,7506.0,18416.504
117,603908.SH,20200924,25.68,25.68,24.88,24.99,25.65,-0.66,-2.5731,5441.0,13689.657
118,603908.SH,20200923,25.49,25.7,25.38,25.65,25.45,0.2,0.7859,3566.0,9108.752
119,603908.SH,20200922,25.8,25.87,25.32,25.45,25.82,-0.37,-1.433,4923.0,12612.033
120,603908.SH,20200921,26.0,26.16,25.76,25.82,26.1,-0.28,-1.0728,6033.79,15613.291
121,603908.SH,20200918,25.86,26.2,25.75,26.1,25.93,0.17,0.6556,4631.0,12049.443
122,603908.SH,20200917,25.61,26.12,25.51,25.93,25.76,0.17,0.6599,4610.0,11898.656
123,603908.SH,20200916,26.49,26.49,25.6,25.76,25.95,-0.19,-0.7322,4112.0,10612.535
124,603908.SH,20200915,26.27,26.27,25.68,25.95,26.13,-0.18,-0.6889,5609.0,14527.582
125,603908.SH,20200914,25.42,26.25,25.24,26.13,25.4,0.73,2.874,6680.68,17351.231
126,603908.SH,20200911,25.3,25.78,25.12,25.4,25.35,0.05,0.1972,6057.0,15381.254
127,603908.SH,20200910,27.15,27.2,25.21,25.35,26.93,-1.58,-5.8671,16869.0,43966.458
128,603908.SH,20200909,26.8,27.8,26.3,26.93,27.09,-0.16,-0.5906,10711.0,29087.986
129,603908.SH,20200908,26.8,27.27,26.44,27.09,26.59,0.5,1.8804,9503.0,25519.34
130,603908.SH,20200907,28.0,28.0,26.38,26.59,27.54,-0.95,-3.4495,11509.0,31237.208
131,603908.SH,20200904,27.02,27.59,26.85,27.54,27.5,0.04,0.1455,5560.97,15180.433
132,603908.SH,20200903,27.73,27.82,27.0,27.5,27.69,-0.19,-0.6862,8270.0,22655.661
133,603908.SH,20200902,27.28,27.84,27.05,27.69,27.38,0.31,1.1322,8777.0,24050.289
134,603908.SH,20200901,26.76,27.4,26.6,27.38,26.76,0.62,2.3169,8602.0,23344.985
135,603908.SH,20200831,27.09,27.09,26.71,26.76,26.96,-0.2,-0.7418,8517.0,22960.263
136,603908.SH,20200828,26.69,26.97,26.25,26.96,26.68,0.28,1.0495,7599.0,20251.463
137,603908.SH,20200827,26.25,26.87,26.11,26.68,26.1,0.58,2.2222,8003.0,21259.491
138,603908.SH,20200826,26.68,26.76,26.03,26.1,26.77,-0.67,-2.5028,7487.0,19742.642
139,603908.SH,20200825,26.22,28.0,26.22,26.77,26.14,0.63,2.4101,18132.25,48882.654
140,603908.SH,20200824,25.92,26.43,25.75,26.14,25.84,0.3,1.161,8879.0,23249.709
141,603908.SH,20200821,25.5,26.18,25.5,25.84,25.56,0.28,1.0955,4972.0,12876.207
142,603908.SH,20200820,25.72,25.89,25.27,25.56,25.64,-0.08,-0.312,3998.0,10234.507
