,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300062.SZ,20210324,9.07,9.17,8.53,8.78,9.07,-0.29,-3.1974,236919.04,209956.328
1,300062.SZ,20210323,10.29,10.33,9.07,9.07,10.22,-1.15,-11.2524,323374.56,305256.782
2,300062.SZ,20210322,9.9,10.35,9.9,10.22,9.98,0.24,2.4048,209152.2,213017.27
3,300062.SZ,20210319,10.0,10.54,9.88,9.98,10.18,-0.2,-1.9646,208828.56,213183.34
4,300062.SZ,20210318,10.4,10.44,10.07,10.18,10.44,-0.26,-2.4904,192332.52,196709.848
5,300062.SZ,20210317,10.7,10.71,10.28,10.44,10.74,-0.3,-2.7933,268221.0,280154.731
6,300062.SZ,20210316,10.02,10.77,9.74,10.74,9.95,0.79,7.9397,372224.0,387559.97
7,300062.SZ,20210315,10.29,10.48,9.83,9.95,10.3,-0.35,-3.3981,223607.02,225069.997
8,300062.SZ,20210312,9.59,10.89,9.54,10.3,9.68,0.62,6.405,356811.08,369409.881
9,300062.SZ,20210311,9.17,9.79,8.98,9.68,9.19,0.49,5.3319,225696.04,214305.534
10,300062.SZ,20210310,9.81,9.9,9.11,9.19,9.61,-0.42,-4.3704,198898.66,185513.612
11,300062.SZ,20210309,10.1,10.3,9.2,9.61,10.2,-0.59,-5.7843,265614.98,257629.046
12,300062.SZ,20210308,10.45,10.89,10.09,10.2,10.78,-0.58,-5.3803,369198.0,386845.336
13,300062.SZ,20210305,9.58,11.55,9.51,10.78,9.73,1.05,10.7914,486115.0,516341.921
14,300062.SZ,20210304,9.6,10.08,9.46,9.73,9.62,0.11,1.1435,228977.0,223820.151
15,300062.SZ,20210303,9.53,9.94,9.35,9.62,9.76,-0.14,-1.4344,231906.0,221919.552
16,300062.SZ,20210302,9.58,10.28,9.34,9.76,9.58,0.18,1.8789,319651.0,315489.59
17,300062.SZ,20210301,9.65,9.79,9.47,9.58,9.65,-0.07,-0.7254,191795.0,183909.634
18,300062.SZ,20210226,9.7,10.08,9.46,9.65,9.98,-0.33,-3.3066,247075.66,239650.418
19,300062.SZ,20210225,9.52,10.55,9.22,9.98,9.65,0.33,3.4197,411355.34,408610.696
20,300062.SZ,20210224,8.55,10.15,8.52,9.65,8.53,1.12,13.1301,423144.04,399633.054
21,300062.SZ,20210223,8.82,8.9,8.46,8.53,8.79,-0.26,-2.9579,167232.2,143662.214
22,300062.SZ,20210222,8.42,9.18,8.37,8.79,8.58,0.21,2.4476,245941.02,217539.332
23,300062.SZ,20210219,7.97,8.84,7.86,8.58,7.77,0.81,10.4247,285510.64,240447.525
24,300062.SZ,20210218,7.5,7.95,7.5,7.77,7.39,0.38,5.1421,144380.0,111851.915
25,300062.SZ,20210210,7.48,7.59,7.35,7.39,7.48,-0.09,-1.2032,92738.0,68995.415
26,300062.SZ,20210209,7.39,7.54,7.17,7.48,7.24,0.24,3.3149,140896.53,104102.22
27,300062.SZ,20210208,7.6,7.69,7.23,7.24,7.55,-0.31,-4.106,123179.01,91466.404
28,300062.SZ,20210205,8.05,8.25,7.55,7.55,8.04,-0.49,-6.0945,152384.48,119229.19
29,300062.SZ,20210204,8.3,8.53,7.95,8.04,8.32,-0.28,-3.3654,155194.48,126635.846
30,300062.SZ,20210203,8.78,8.87,8.25,8.32,8.84,-0.52,-5.8824,168205.53,144145.617
31,300062.SZ,20210202,8.64,8.95,8.42,8.84,8.6,0.24,2.7907,223415.56,194074.973
32,300062.SZ,20210201,8.91,9.1,8.56,8.6,9.01,-0.41,-4.5505,207747.0,181940.547
33,300062.SZ,20210129,9.66,9.95,8.92,9.01,9.36,-0.35,-3.7393,230520.28,216215.145
34,300062.SZ,20210128,9.97,10.04,9.31,9.36,10.18,-0.82,-8.055,263192.92,254611.739
35,300062.SZ,20210127,9.82,10.31,9.75,10.18,9.88,0.3,3.0364,243540.78,246710.351
36,300062.SZ,20210126,9.8,10.35,9.5,9.88,9.95,-0.07,-0.7035,257694.54,257985.541
37,300062.SZ,20210125,9.62,10.32,9.4,9.95,9.79,0.16,1.6343,339113.58,335297.369
38,300062.SZ,20210122,10.27,10.66,9.77,9.79,10.2,-0.41,-4.0196,349705.22,355870.874
39,300062.SZ,20210121,10.35,10.55,10.15,10.2,10.69,-0.49,-4.5837,359367.72,370445.262
40,300062.SZ,20210120,11.11,11.13,10.31,10.69,11.18,-0.49,-4.3828,595471.21,635135.646
