,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600269.SH,20210324,3.52,3.53,3.48,3.5,3.52,-0.02,-0.5682,70547.2,24711.957
1,600269.SH,20210323,3.54,3.54,3.5,3.52,3.53,-0.01,-0.2833,62924.49,22105.593
2,600269.SH,20210322,3.48,3.54,3.48,3.53,3.48,0.05,1.4368,80709.31,28353.922
3,600269.SH,20210319,3.5,3.52,3.47,3.48,3.52,-0.04,-1.1364,90601.33,31673.767
4,600269.SH,20210318,3.51,3.54,3.49,3.52,3.51,0.01,0.2849,80352.14,28261.485
5,600269.SH,20210317,3.55,3.55,3.49,3.51,3.54,-0.03,-0.8475,94459.0,33207.575
6,600269.SH,20210316,3.53,3.57,3.53,3.54,3.54,0.0,0.0,70430.11,24961.651
7,600269.SH,20210315,3.5,3.58,3.5,3.54,3.51,0.03,0.8547,140549.28,49786.343
8,600269.SH,20210312,3.45,3.53,3.44,3.51,3.45,0.06,1.7391,166412.68,58122.638
9,600269.SH,20210311,3.43,3.45,3.43,3.45,3.44,0.01,0.2907,57176.91,19679.565
10,600269.SH,20210310,3.44,3.47,3.43,3.44,3.44,0.0,0.0,75960.25,26215.141
11,600269.SH,20210309,3.42,3.46,3.39,3.44,3.43,0.01,0.2915,107823.67,36980.837
12,600269.SH,20210308,3.44,3.45,3.42,3.43,3.43,0.0,0.0,59325.1,20384.641
13,600269.SH,20210305,3.43,3.44,3.42,3.43,3.43,0.0,0.0,52240.35,17909.866
14,600269.SH,20210304,3.44,3.45,3.41,3.43,3.43,0.0,0.0,83437.1,28654.674
15,600269.SH,20210303,3.43,3.47,3.42,3.43,3.38,0.05,1.4793,115213.61,39617.976
16,600269.SH,20210302,3.4,3.4,3.35,3.38,3.39,-0.01,-0.295,57474.47,19400.695
17,600269.SH,20210301,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,45616.0,15437.796
18,600269.SH,20210226,3.38,3.42,3.36,3.38,3.42,-0.04,-1.1696,62721.0,21226.681
19,600269.SH,20210225,3.41,3.43,3.4,3.42,3.4,0.02,0.5882,75659.51,25835.217
20,600269.SH,20210224,3.41,3.43,3.38,3.4,3.42,-0.02,-0.5848,52355.0,17830.873
21,600269.SH,20210223,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,64334.16,22008.773
22,600269.SH,20210222,3.42,3.47,3.41,3.43,3.39,0.04,1.1799,132401.52,45538.068
23,600269.SH,20210219,3.31,3.41,3.3,3.39,3.3,0.09,2.7273,119488.74,40275.431
24,600269.SH,20210218,3.28,3.31,3.28,3.3,3.26,0.04,1.227,55483.96,18297.169
