,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601616.SH,20210324,3.41,3.46,3.39,3.44,3.41,0.03,0.8798,85371.19,29412.965
1,601616.SH,20210323,3.4,3.45,3.38,3.41,3.42,-0.01,-0.2924,96668.45,33010.904
2,601616.SH,20210322,3.36,3.44,3.35,3.42,3.36,0.06,1.7857,67441.0,22953.13
3,601616.SH,20210319,3.34,3.39,3.31,3.36,3.33,0.03,0.9009,107863.79,36260.485
4,601616.SH,20210318,3.33,3.36,3.3,3.33,3.33,0.0,0.0,95141.52,31730.583
5,601616.SH,20210317,3.34,3.35,3.32,3.33,3.33,0.0,0.0,77354.0,25847.779
6,601616.SH,20210316,3.26,3.34,3.26,3.33,3.28,0.05,1.5244,96301.45,31916.615
7,601616.SH,20210315,3.32,3.32,3.25,3.28,3.29,-0.01,-0.304,53329.0,17538.697
8,601616.SH,20210312,3.26,3.3,3.24,3.29,3.24,0.05,1.5432,77803.01,25474.032
9,601616.SH,20210311,3.16,3.25,3.16,3.24,3.17,0.07,2.2082,90575.0,29179.311
10,601616.SH,20210310,3.21,3.22,3.16,3.17,3.17,0.0,0.0,87314.19,27885.664
11,601616.SH,20210309,3.21,3.24,3.13,3.17,3.2,-0.03,-0.9375,129291.68,41251.814
12,601616.SH,20210308,3.25,3.26,3.19,3.2,3.23,-0.03,-0.9288,172376.41,55640.216
13,601616.SH,20210305,3.28,3.31,3.22,3.23,3.29,-0.06,-1.8237,169653.63,55193.973
14,601616.SH,20210304,3.29,3.34,3.27,3.29,3.3,-0.01,-0.303,107203.02,35414.326
15,601616.SH,20210303,3.24,3.34,3.24,3.3,3.24,0.06,1.8519,153731.39,50853.926
16,601616.SH,20210302,3.29,3.29,3.24,3.24,3.26,-0.02,-0.6135,110281.39,36043.013
17,601616.SH,20210301,3.21,3.27,3.18,3.26,3.18,0.08,2.5157,140800.0,45408.377
18,601616.SH,20210226,3.18,3.21,3.13,3.18,3.19,-0.01,-0.3135,109767.0,34931.923
19,601616.SH,20210225,3.08,3.22,3.06,3.19,3.06,0.13,4.2484,233508.73,73787.279
20,601616.SH,20210224,3.04,3.1,3.03,3.06,3.02,0.04,1.3245,121678.65,37288.086
21,601616.SH,20210223,3.03,3.06,3.01,3.02,3.05,-0.03,-0.9836,102958.48,31190.2
22,601616.SH,20210222,3.0,3.1,2.91,3.05,3.03,0.02,0.6601,212908.86,64569.522
23,601616.SH,20210219,3.1,3.1,3.0,3.03,2.82,0.21,7.4468,286716.48,87358.349
24,601616.SH,20210218,2.75,2.85,2.75,2.82,2.73,0.09,3.2967,79458.18,22340.216
25,601616.SH,20210210,2.71,2.74,2.69,2.73,2.7,0.03,1.1111,27437.0,7442.025
26,601616.SH,20210209,2.67,2.71,2.66,2.7,2.66,0.04,1.5038,32756.4,8783.236
27,601616.SH,20210208,2.66,2.68,2.64,2.66,2.66,0.0,0.0,32063.0,8512.146
28,601616.SH,20210205,2.66,2.69,2.65,2.66,2.66,0.0,0.0,27655.0,7375.845
29,601616.SH,20210204,2.74,2.74,2.62,2.66,2.73,-0.07,-2.5641,64238.0,17113.265
30,601616.SH,20210203,2.75,2.76,2.71,2.73,2.75,-0.02,-0.7273,32321.0,8815.332
31,601616.SH,20210202,2.7,2.78,2.68,2.75,2.7,0.05,1.8519,59012.5,16175.909
32,601616.SH,20210201,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,43828.3,11857.211
33,601616.SH,20210129,2.77,2.78,2.7,2.71,2.77,-0.06,-2.1661,67705.35,18490.879
34,601616.SH,20210128,2.78,2.8,2.74,2.77,2.79,-0.02,-0.7168,41705.8,11561.448
35,601616.SH,20210127,2.81,2.83,2.78,2.79,2.82,-0.03,-1.0638,43841.63,12268.864
36,601616.SH,20210126,2.81,2.85,2.77,2.82,2.83,-0.01,-0.3534,49326.0,13875.008
37,601616.SH,20210125,2.95,2.97,2.76,2.83,2.98,-0.15,-5.0336,184449.0,52461.722
38,601616.SH,20210122,3.02,3.02,2.98,2.98,3.02,-0.04,-1.3245,48410.0,14489.939
39,601616.SH,20210121,3.01,3.07,2.99,3.02,3.01,0.01,0.3322,66160.36,20068.486
40,601616.SH,20210120,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,43479.4,13071.513
41,601616.SH,20210119,3.01,3.04,2.99,3.03,3.02,0.01,0.3311,48406.0,14619.347
42,601616.SH,20210118,3.0,3.04,2.98,3.02,3.01,0.01,0.3322,47564.0,14366.182
43,601616.SH,20210115,2.96,3.02,2.95,3.01,2.97,0.04,1.3468,43179.9,12921.413
44,601616.SH,20210114,2.97,3.0,2.92,2.97,2.96,0.01,0.3378,62356.4,18519.924
45,601616.SH,20210113,3.04,3.04,2.95,2.96,3.04,-0.08,-2.6316,101837.0,30339.561
46,601616.SH,20210112,3.0,3.06,3.0,3.04,3.0,0.04,1.3333,46033.45,13952.664
47,601616.SH,20210111,3.02,3.09,2.97,3.0,3.04,-0.04,-1.3158,81076.81,24440.394
48,601616.SH,20210108,3.03,3.07,2.96,3.04,3.04,0.0,0.0,63546.4,19239.481
49,601616.SH,20210107,3.15,3.16,3.02,3.04,3.16,-0.12,-3.7975,162365.36,50003.766
50,601616.SH,20210106,3.2,3.21,3.14,3.16,3.21,-0.05,-1.5576,89387.49,28273.388
51,601616.SH,20210105,3.25,3.26,3.2,3.21,3.27,-0.06,-1.8349,96242.18,31025.429
52,601616.SH,20210104,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,114958.89,37331.565
53,601616.SH,20201231,3.28,3.3,3.24,3.26,3.27,-0.01,-0.3058,65054.0,21288.269
54,601616.SH,20201230,3.23,3.29,3.21,3.27,3.23,0.04,1.2384,92483.99,30111.934
55,601616.SH,20201229,3.25,3.27,3.22,3.23,3.26,-0.03,-0.9202,70815.0,22938.373
56,601616.SH,20201228,3.25,3.3,3.24,3.26,3.28,-0.02,-0.6098,94485.2,30798.79
57,601616.SH,20201225,3.15,3.3,3.14,3.28,3.17,0.11,3.47,166271.42,53870.026
58,601616.SH,20201224,3.19,3.21,3.14,3.17,3.2,-0.03,-0.9375,89977.1,28523.543
59,601616.SH,20201223,3.17,3.23,3.15,3.2,3.19,0.01,0.3135,88101.0,28161.665
60,601616.SH,20201222,3.17,3.26,3.16,3.19,3.19,0.0,0.0,106187.55,34161.616
61,601616.SH,20201221,3.16,3.2,3.14,3.19,3.17,0.02,0.6309,43086.05,13704.644
62,601616.SH,20201218,3.15,3.19,3.15,3.17,3.16,0.01,0.3165,51351.5,16302.305
63,601616.SH,20201217,3.13,3.18,3.09,3.16,3.14,0.02,0.6369,66398.46,20804.145
64,601616.SH,20201216,3.15,3.15,3.12,3.14,3.15,-0.01,-0.3175,33781.0,10591.07
65,601616.SH,20201215,3.16,3.17,3.12,3.15,3.15,0.0,0.0,42611.54,13406.626
66,601616.SH,20201214,3.12,3.16,3.11,3.15,3.14,0.01,0.3185,35082.18,11025.83
67,601616.SH,20201211,3.18,3.2,3.1,3.14,3.18,-0.04,-1.2579,74217.72,23268.967
68,601616.SH,20201210,3.17,3.21,3.15,3.18,3.17,0.01,0.3155,54998.72,17485.409
69,601616.SH,20201209,3.23,3.24,3.15,3.17,3.23,-0.06,-1.8576,68046.0,21780.485
70,601616.SH,20201208,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,64915.0,21068.477
71,601616.SH,20201207,3.28,3.32,3.27,3.27,3.28,-0.01,-0.3049,61510.19,20209.674
72,601616.SH,20201204,3.29,3.29,3.26,3.28,3.29,-0.01,-0.304,59633.0,19537.774
73,601616.SH,20201203,3.29,3.31,3.27,3.29,3.3,-0.01,-0.303,85378.79,28045.643
74,601616.SH,20201202,3.32,3.32,3.28,3.3,3.32,-0.02,-0.6024,83204.98,27414.674
75,601616.SH,20201201,3.3,3.33,3.28,3.32,3.32,0.0,0.0,72719.93,24056.118
76,601616.SH,20201130,3.33,3.36,3.3,3.32,3.32,0.0,0.0,77406.98,25802.271
77,601616.SH,20201127,3.3,3.33,3.27,3.32,3.31,0.01,0.3021,95834.2,31671.567
78,601616.SH,20201126,3.26,3.33,3.26,3.31,3.28,0.03,0.9146,84624.0,27946.362
79,601616.SH,20201125,3.31,3.33,3.27,3.28,3.3,-0.02,-0.6061,106293.21,35144.146
80,601616.SH,20201124,3.3,3.32,3.28,3.3,3.3,0.0,0.0,94975.0,31332.61
81,601616.SH,20201123,3.31,3.33,3.27,3.3,3.3,0.0,0.0,102036.0,33635.304
82,601616.SH,20201120,3.3,3.31,3.26,3.3,3.32,-0.02,-0.6024,86885.01,28534.942
83,601616.SH,20201119,3.28,3.33,3.26,3.32,3.27,0.05,1.5291,181956.9,60132.4
84,601616.SH,20201118,3.21,3.28,3.19,3.27,3.21,0.06,1.8692,129776.0,42187.669
