,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300357.SZ,20210324,54.52,55.6,53.97,54.35,55.2,-0.85,-1.5399,29610.17,161766.31
1,300357.SZ,20210323,55.81,56.91,54.52,55.2,55.86,-0.66,-1.1815,35912.78,198712.437
2,300357.SZ,20210322,56.38,57.54,55.6,55.86,56.16,-0.3,-0.5342,35824.11,201654.392
3,300357.SZ,20210319,56.78,57.43,55.36,56.16,58.03,-1.87,-3.2225,51453.47,289740.969
4,300357.SZ,20210318,57.11,58.42,56.87,58.03,57.58,0.45,0.7815,40807.65,235713.856
5,300357.SZ,20210317,56.89,57.88,55.8,57.58,57.3,0.28,0.4887,39098.73,222709.733
6,300357.SZ,20210316,57.5,57.89,56.18,57.3,56.85,0.45,0.7916,33632.87,192291.46
7,300357.SZ,20210315,58.2,58.67,55.93,56.85,58.18,-1.33,-2.286,50621.66,287188.804
8,300357.SZ,20210312,60.5,60.85,56.8,58.18,59.65,-1.47,-2.4644,52561.87,305463.124
9,300357.SZ,20210311,58.01,60.38,58.01,59.65,57.72,1.93,3.3437,52741.4,313790.807
10,300357.SZ,20210310,58.76,59.9,57.41,57.72,57.38,0.34,0.5925,51721.78,302891.779
11,300357.SZ,20210309,61.0,61.34,57.38,57.38,60.37,-2.99,-4.9528,62983.5,373350.465
12,300357.SZ,20210308,66.34,66.9,60.0,60.37,66.23,-5.86,-8.848,90606.37,563353.198
13,300357.SZ,20210305,66.9,67.19,64.44,66.23,66.93,-0.7,-1.0459,53193.74,350119.184
14,300357.SZ,20210304,69.64,69.64,66.1,66.93,69.9,-2.97,-4.2489,61475.82,415822.364
15,300357.SZ,20210303,70.0,70.58,68.77,69.9,69.88,0.02,0.0286,50681.05,352769.511
16,300357.SZ,20210302,73.0,73.0,69.1,69.88,72.01,-2.13,-2.9579,56255.82,397395.499
17,300357.SZ,20210301,76.6,76.83,71.4,72.01,75.15,-3.14,-4.1783,72570.24,529725.964
18,300357.SZ,20210226,77.76,78.66,75.0,75.15,77.76,-2.61,-3.3565,36431.0,277647.063
19,300357.SZ,20210225,79.37,80.08,77.19,77.76,78.2,-0.44,-0.5627,26642.64,208545.911
20,300357.SZ,20210224,81.98,82.66,77.7,78.2,82.4,-4.2,-5.0971,54422.37,432198.42
21,300357.SZ,20210223,81.15,84.17,81.02,82.4,82.29,0.11,0.1337,31395.17,259360.143
22,300357.SZ,20210222,88.17,88.43,81.99,82.29,88.86,-6.57,-7.3937,50562.13,427752.827
23,300357.SZ,20210219,86.6,89.88,85.7,88.86,86.7,2.16,2.4913,36746.82,322986.778
24,300357.SZ,20210218,92.83,93.0,84.78,86.7,92.3,-5.6,-6.0672,60835.16,533900.763
25,300357.SZ,20210210,91.0,93.3,89.69,92.3,90.93,1.37,1.5067,33103.25,303349.496
26,300357.SZ,20210209,92.88,92.9,89.5,90.93,91.84,-0.91,-0.9909,33767.45,306967.255
27,300357.SZ,20210208,90.05,93.5,90.05,91.84,89.26,2.58,2.8904,42227.7,387978.819
28,300357.SZ,20210205,91.21,92.7,88.93,89.26,91.55,-2.29,-2.5014,35332.73,320348.209
29,300357.SZ,20210204,91.01,94.17,88.85,91.55,91.8,-0.25,-0.2723,40055.15,367112.119
30,300357.SZ,20210203,93.86,96.0,91.5,91.8,92.43,-0.63,-0.6816,48261.21,449524.455
31,300357.SZ,20210202,92.91,95.5,90.69,92.43,93.4,-0.97,-1.0385,34294.73,316828.021
32,300357.SZ,20210201,92.01,94.8,89.3,93.4,93.0,0.4,0.4301,59913.8,554089.409
33,300357.SZ,20210129,86.86,96.5,86.1,93.0,85.24,7.76,9.1037,88631.78,816321.198
34,300357.SZ,20210128,85.05,89.6,85.05,85.24,85.39,-0.15,-0.1757,58577.82,510978.016
35,300357.SZ,20210127,90.0,91.89,83.88,85.39,91.61,-6.22,-6.7897,80331.13,693787.371
36,300357.SZ,20210126,91.23,97.9,88.67,91.61,89.4,2.21,2.472,101243.46,931650.474
37,300357.SZ,20210125,76.5,89.4,76.5,89.4,74.5,14.9,20.0,81629.98,686177.653
