,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603313.SH,20210324,34.0,34.0,32.3,33.17,33.99,-0.82,-2.4125,117467.02,387887.46
1,603313.SH,20210323,37.85,38.1,33.99,33.99,37.77,-3.78,-10.0079,91207.16,321380.313
2,603313.SH,20210322,37.3,37.9,36.9,37.77,37.3,0.47,1.2601,36193.76,135272.478
3,603313.SH,20210319,38.45,38.56,36.51,37.3,38.9,-1.6,-4.1131,43420.36,163082.951
4,603313.SH,20210318,38.0,38.98,37.9,38.9,38.26,0.64,1.6728,25804.1,99468.942
5,603313.SH,20210317,38.33,38.45,37.52,38.26,38.33,-0.07,-0.1826,21626.73,82322.963
6,603313.SH,20210316,38.01,38.45,37.5,38.33,38.01,0.32,0.8419,25502.24,96904.322
7,603313.SH,20210315,37.07,38.23,36.4,38.01,37.19,0.82,2.2049,39921.72,150173.099
8,603313.SH,20210312,37.53,37.55,36.86,37.19,37.1,0.09,0.2426,24775.98,92331.456
9,603313.SH,20210311,37.1,37.64,36.31,37.1,36.98,0.12,0.3245,31565.43,117143.794
10,603313.SH,20210310,37.25,38.0,36.8,36.98,36.62,0.36,0.9831,31039.53,115985.192
11,603313.SH,20210309,36.55,37.45,35.81,36.62,36.5,0.12,0.3288,40193.21,148198.698
12,603313.SH,20210308,37.28,38.07,36.46,36.5,36.85,-0.35,-0.9498,48607.41,180843.468
13,603313.SH,20210305,37.44,38.49,36.02,36.85,38.61,-1.76,-4.5584,78380.24,289796.409
14,603313.SH,20210304,41.6,41.67,37.8,38.61,41.14,-2.53,-6.1497,79649.32,316466.434
15,603313.SH,20210303,39.01,41.33,38.53,41.14,39.3,1.84,4.6819,56696.85,229158.866
16,603313.SH,20210302,38.95,40.47,38.28,39.3,38.55,0.75,1.9455,51434.2,202746.306
17,603313.SH,20210301,38.44,39.62,37.98,38.55,37.86,0.69,1.8225,45368.13,175231.907
18,603313.SH,20210226,38.46,39.19,37.55,37.86,38.98,-1.12,-2.8733,55450.32,211316.116
19,603313.SH,20210225,40.93,41.18,38.8,38.98,40.21,-1.23,-3.0589,70545.16,279118.618
20,603313.SH,20210224,43.15,43.73,40.04,40.21,43.11,-2.9,-6.727,79968.32,329296.575
21,603313.SH,20210223,43.43,44.45,43.0,43.11,44.15,-1.04,-2.3556,33131.78,144588.829
22,603313.SH,20210222,45.77,45.77,43.67,44.15,45.61,-1.46,-3.2011,45001.57,200573.711
23,603313.SH,20210219,46.83,47.28,44.28,45.61,46.94,-1.33,-2.8334,52557.06,238739.208
24,603313.SH,20210218,48.73,48.95,45.66,46.94,47.68,-0.74,-1.552,52117.62,244700.655
25,603313.SH,20210210,45.06,48.88,45.0,47.68,45.29,2.39,5.2771,54700.98,257770.913
26,603313.SH,20210209,44.78,47.39,44.02,45.29,44.9,0.39,0.8686,46715.78,213400.176
27,603313.SH,20210208,43.81,45.65,43.3,44.9,44.65,0.25,0.5599,46324.18,205991.982
28,603313.SH,20210205,45.76,46.36,44.01,44.65,46.07,-1.42,-3.0823,53103.07,238414.962
29,603313.SH,20210204,43.01,47.0,42.36,46.07,42.9,3.17,7.3893,82561.74,368763.04
30,603313.SH,20210203,43.05,44.78,42.1,42.9,43.05,-0.15,-0.3484,59930.95,260002.673
31,603313.SH,20210202,41.06,43.1,40.55,43.05,39.85,3.2,8.0301,63580.21,268062.505
32,603313.SH,20210201,38.66,40.8,38.5,39.85,38.5,1.35,3.5065,56001.33,222701.866
33,603313.SH,20210129,40.16,40.75,37.89,38.5,39.7,-1.2,-3.0227,79500.75,312330.381
34,603313.SH,20210128,41.0,41.49,39.2,39.7,41.91,-2.21,-5.2732,88978.49,358842.363
35,603313.SH,20210127,41.9,44.5,41.24,41.91,41.91,0.0,0.0,69505.38,295565.706
36,603313.SH,20210126,40.64,42.19,40.35,41.91,41.08,0.83,2.0204,45341.18,188379.291
37,603313.SH,20210125,41.17,41.5,39.88,41.08,41.07,0.01,0.0243,54217.25,220071.73
38,603313.SH,20210122,41.0,41.39,39.98,41.07,41.01,0.06,0.1463,43261.09,175796.957
39,603313.SH,20210121,39.99,41.6,39.68,41.01,40.16,0.85,2.1165,43292.38,177158.09
40,603313.SH,20210120,39.88,40.51,39.3,40.16,40.15,0.01,0.0249,53292.9,213225.821
