,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600578.SH,20210324,3.08,3.41,3.05,3.41,3.1,0.31,10.0,957721.53,318774.985
1,600578.SH,20210323,3.22,3.23,3.08,3.1,3.24,-0.14,-4.321,276578.89,86850.295
2,600578.SH,20210322,3.13,3.26,3.1,3.24,3.12,0.12,3.8462,428614.46,137190.393
3,600578.SH,20210319,3.02,3.13,3.0,3.12,3.05,0.07,2.2951,335848.37,103770.883
4,600578.SH,20210318,2.99,3.07,2.97,3.05,2.99,0.06,2.0067,197554.02,59847.339
5,600578.SH,20210317,3.01,3.03,2.97,2.99,3.04,-0.05,-1.6447,101959.65,30503.359
6,600578.SH,20210316,3.04,3.04,3.0,3.04,3.04,0.0,0.0,189837.41,57426.234
7,600578.SH,20210315,3.03,3.08,3.0,3.04,3.03,0.01,0.33,167541.72,50780.201
8,600578.SH,20210312,2.96,3.09,2.94,3.03,2.95,0.08,2.7119,267075.33,80688.195
9,600578.SH,20210311,2.92,2.96,2.89,2.95,2.91,0.04,1.3746,110136.85,32304.434
10,600578.SH,20210310,2.93,2.97,2.9,2.91,2.92,-0.01,-0.3425,90914.0,26693.819
11,600578.SH,20210309,2.95,2.98,2.87,2.92,2.96,-0.04,-1.3514,162424.6,47485.622
12,600578.SH,20210308,2.93,2.98,2.92,2.96,2.93,0.03,1.0239,205404.07,60582.614
13,600578.SH,20210305,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,57008.2,16674.332
14,600578.SH,20210304,2.91,2.94,2.9,2.94,2.92,0.02,0.6849,88064.42,25743.913
15,600578.SH,20210303,2.91,2.93,2.89,2.92,2.93,-0.01,-0.3413,76786.81,22362.564
16,600578.SH,20210302,2.89,2.95,2.88,2.93,2.89,0.04,1.3841,136279.22,39768.307
17,600578.SH,20210301,2.86,2.94,2.86,2.89,2.87,0.02,0.6969,152480.0,44043.052
18,600578.SH,20210226,2.87,2.88,2.85,2.87,2.89,-0.02,-0.692,34282.6,9825.433
19,600578.SH,20210225,2.89,2.9,2.88,2.89,2.89,0.0,0.0,71704.8,20721.378
20,600578.SH,20210224,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,56996.64,16485.797
21,600578.SH,20210223,2.91,2.94,2.88,2.9,2.93,-0.03,-1.0239,57932.4,16828.904
22,600578.SH,20210222,2.86,2.95,2.85,2.93,2.87,0.06,2.0906,142509.08,41442.745
23,600578.SH,20210219,2.79,2.9,2.78,2.87,2.79,0.08,2.8674,125252.0,35523.06
24,600578.SH,20210218,2.82,2.83,2.78,2.79,2.79,0.0,0.0,167681.0,46825.099
25,600578.SH,20210210,2.8,2.82,2.79,2.79,2.8,-0.01,-0.3571,21398.16,5995.363
26,600578.SH,20210209,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,27148.96,7565.89
27,600578.SH,20210208,2.78,2.82,2.77,2.78,2.78,0.0,0.0,29406.0,8190.371
28,600578.SH,20210205,2.79,2.82,2.77,2.78,2.8,-0.02,-0.7143,27012.0,7534.608
29,600578.SH,20210204,2.83,2.85,2.77,2.8,2.84,-0.04,-1.4085,41355.0,11586.712
30,600578.SH,20210203,2.89,2.89,2.83,2.84,2.89,-0.05,-1.7301,50914.0,14533.796
31,600578.SH,20210202,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,27523.16,7970.97
32,600578.SH,20210201,2.91,2.92,2.89,2.91,2.89,0.02,0.692,24908.6,7242.664
33,600578.SH,20210129,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,30217.8,8751.873
34,600578.SH,20210128,2.94,2.96,2.9,2.91,2.97,-0.06,-2.0202,32061.5,9378.002
35,600578.SH,20210127,2.93,2.99,2.91,2.97,2.93,0.04,1.3652,71211.09,21034.887
36,600578.SH,20210126,2.9,2.98,2.88,2.93,2.9,0.03,1.0345,66812.21,19545.273
37,600578.SH,20210125,2.89,2.91,2.88,2.9,2.9,0.0,0.0,30301.99,8768.668
38,600578.SH,20210122,2.92,2.94,2.9,2.9,2.94,-0.04,-1.3605,38081.09,11099.846
39,600578.SH,20210121,2.94,2.96,2.93,2.94,2.94,0.0,0.0,38620.21,11349.668
40,600578.SH,20210120,2.97,2.97,2.93,2.94,2.98,-0.04,-1.3423,45400.4,13376.118
41,600578.SH,20210119,2.92,3.02,2.9,2.98,2.92,0.06,2.0548,142896.7,42424.883
42,600578.SH,20210118,2.91,2.92,2.9,2.92,2.92,0.0,0.0,36647.25,10673.672
43,600578.SH,20210115,2.91,2.92,2.89,2.92,2.92,0.0,0.0,36905.84,10739.22
44,600578.SH,20210114,2.9,2.95,2.89,2.92,2.89,0.03,1.0381,65027.24,19016.155
45,600578.SH,20210113,2.9,2.92,2.87,2.89,2.92,-0.03,-1.0274,70866.88,20443.608
46,600578.SH,20210112,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,60863.12,17693.392
47,600578.SH,20210111,2.94,2.96,2.9,2.91,2.94,-0.03,-1.0204,66951.6,19573.925
48,600578.SH,20210108,2.94,2.96,2.92,2.94,2.95,-0.01,-0.339,53286.88,15668.525
49,600578.SH,20210107,3.0,3.0,2.92,2.95,3.01,-0.06,-1.9934,96485.74,28528.401
50,600578.SH,20210106,2.96,3.01,2.95,3.01,2.97,0.04,1.3468,102195.51,30401.481
51,600578.SH,20210105,2.98,2.99,2.95,2.97,3.0,-0.03,-1.0,117496.05,34804.133
52,600578.SH,20210104,3.01,3.03,2.97,3.0,3.02,-0.02,-0.6623,149201.81,44550.379
53,600578.SH,20201231,3.08,3.08,3.0,3.02,3.06,-0.04,-1.3072,175151.0,53080.357
54,600578.SH,20201230,3.07,3.11,3.03,3.06,3.07,-0.01,-0.3257,177001.0,54434.663
55,600578.SH,20201229,3.16,3.16,3.05,3.07,3.15,-0.08,-2.5397,214759.09,66393.886
56,600578.SH,20201228,3.09,3.16,3.07,3.15,3.05,0.1,3.2787,386766.79,120722.787
57,600578.SH,20201225,3.03,3.18,3.0,3.05,3.03,0.02,0.6601,543515.55,167625.894
58,600578.SH,20201224,3.03,3.07,3.01,3.03,3.02,0.01,0.3311,76333.92,23206.784
59,600578.SH,20201223,2.96,3.04,2.96,3.02,2.96,0.06,2.027,76907.54,23081.98
60,600578.SH,20201222,3.03,3.03,2.96,2.96,3.04,-0.08,-2.6316,39427.0,11811.073
61,600578.SH,20201221,3.03,3.05,3.01,3.04,3.04,0.0,0.0,39175.36,11875.564
62,600578.SH,20201218,2.98,3.05,2.98,3.04,2.98,0.06,2.0134,71801.04,21802.384
63,600578.SH,20201217,2.97,2.98,2.94,2.98,2.97,0.01,0.3367,31871.0,9427.929
64,600578.SH,20201216,2.99,3.0,2.97,2.97,2.99,-0.02,-0.6689,16936.44,5038.801
65,600578.SH,20201215,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,17377.24,5173.614
66,600578.SH,20201214,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,13073.4,3881.174
67,600578.SH,20201211,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,18417.0,5455.843
68,600578.SH,20201210,2.99,3.0,2.95,2.98,2.99,-0.01,-0.3344,29952.46,8894.161
69,600578.SH,20201209,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,31869.0,9546.133
70,600578.SH,20201208,3.01,3.02,3.0,3.01,3.01,0.0,0.0,16875.22,5076.328
71,600578.SH,20201207,3.03,3.03,3.0,3.01,3.02,-0.01,-0.3311,28633.99,8619.948
72,600578.SH,20201204,3.05,3.06,3.01,3.02,3.06,-0.04,-1.3072,55960.47,16947.806
73,600578.SH,20201203,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,30204.06,9245.376
74,600578.SH,20201202,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,36467.6,11209.356
75,600578.SH,20201201,3.08,3.09,3.05,3.07,3.07,0.0,0.0,53058.09,16280.712
76,600578.SH,20201130,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,65504.02,20175.574
77,600578.SH,20201127,3.1,3.12,3.05,3.09,3.12,-0.03,-0.9615,58382.99,17977.146
78,600578.SH,20201126,3.06,3.16,3.06,3.12,3.07,0.05,1.6287,107065.66,33462.097
79,600578.SH,20201125,3.08,3.11,3.05,3.07,3.08,-0.01,-0.3247,33144.9,10234.731
80,600578.SH,20201124,3.11,3.11,3.08,3.08,3.1,-0.02,-0.6452,32464.0,10041.755
81,600578.SH,20201123,3.06,3.1,3.05,3.1,3.06,0.04,1.3072,59929.4,18487.925
82,600578.SH,20201120,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,28570.44,8675.17
83,600578.SH,20201119,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,31448.4,9582.045
84,600578.SH,20201118,3.02,3.06,3.02,3.05,3.03,0.02,0.6601,39634.29,12065.914
85,600578.SH,20201117,3.03,3.04,3.0,3.03,3.03,0.0,0.0,30403.22,9187.997
86,600578.SH,20201116,2.99,3.04,2.99,3.03,2.99,0.04,1.3378,37385.77,11262.083
87,600578.SH,20201113,3.0,3.02,2.97,2.99,3.01,-0.02,-0.6645,19860.62,5922.15
88,600578.SH,20201112,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,25443.0,7670.997
89,600578.SH,20201111,3.0,3.02,2.98,3.02,3.0,0.02,0.6667,25154.15,7566.874
90,600578.SH,20201110,3.03,3.04,2.98,3.0,3.03,-0.03,-0.9901,30605.0,9224.108
91,600578.SH,20201109,2.98,3.04,2.98,3.03,3.0,0.03,1.0,48023.84,14500.496
92,600578.SH,20201106,2.98,3.0,2.97,3.0,2.98,0.02,0.6711,29449.42,8798.893
93,600578.SH,20201105,3.0,3.0,2.95,2.98,2.98,0.0,0.0,31226.44,9297.758
94,600578.SH,20201104,3.01,3.02,2.96,2.98,3.01,-0.03,-0.9967,33119.8,9856.997
95,600578.SH,20201103,2.94,3.02,2.9,3.01,2.94,0.07,2.381,53812.72,16045.883
96,600578.SH,20201102,2.95,2.95,2.92,2.94,2.95,-0.01,-0.339,30277.4,8884.096
97,600578.SH,20201030,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,44661.5,13265.72
98,600578.SH,20201029,2.98,3.02,2.98,3.01,3.02,-0.01,-0.3311,24272.27,7280.077
99,600578.SH,20201028,2.98,3.02,2.98,3.02,2.99,0.03,1.0033,17166.66,5146.844
100,600578.SH,20201027,2.99,3.02,2.98,2.99,3.01,-0.02,-0.6645,17867.0,5350.851
101,600578.SH,20201026,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,15848.75,4765.511
102,600578.SH,20201023,3.03,3.04,3.02,3.03,3.03,0.0,0.0,16975.57,5141.311
103,600578.SH,20201022,3.04,3.05,3.01,3.03,3.02,0.01,0.3311,23654.02,7166.283
104,600578.SH,20201021,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,17054.0,5157.375
105,600578.SH,20201020,3.03,3.05,3.01,3.04,3.05,-0.01,-0.3279,30604.1,9262.975
106,600578.SH,20201019,3.07,3.08,3.03,3.05,3.07,-0.02,-0.6515,27653.04,8447.956
