,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002055.SZ,20210323,10.71,10.89,10.55,10.62,10.71,-0.09,-0.8403,56402.44,60386.045
1,002055.SZ,20210322,10.41,10.74,10.34,10.71,10.4,0.31,2.9808,48524.82,51445.068
2,002055.SZ,20210319,10.37,10.57,10.32,10.4,10.5,-0.1,-0.9524,42152.76,44015.589
3,002055.SZ,20210318,10.61,10.73,10.48,10.5,10.7,-0.2,-1.8692,42803.0,45162.455
4,002055.SZ,20210317,10.61,10.77,10.54,10.7,10.6,0.1,0.9434,41263.2,44049.365
5,002055.SZ,20210316,10.58,10.9,10.51,10.6,10.38,0.22,2.1195,53095.76,56609.471
6,002055.SZ,20210315,10.45,10.75,10.27,10.38,10.56,-0.18,-1.7045,58173.35,60631.772
7,002055.SZ,20210312,10.9,10.91,10.5,10.56,10.83,-0.27,-2.4931,55893.79,59218.41
8,002055.SZ,20210311,10.55,10.84,10.38,10.83,10.57,0.26,2.4598,50059.08,53536.337
9,002055.SZ,20210310,11.1,11.15,10.55,10.57,11.04,-0.47,-4.2572,63780.68,68649.941
10,002055.SZ,20210309,11.33,11.38,10.8,11.04,11.31,-0.27,-2.3873,56322.04,62456.441
11,002055.SZ,20210308,11.49,11.64,11.24,11.31,11.37,-0.06,-0.5277,51431.68,58840.428
12,002055.SZ,20210305,11.22,11.44,11.16,11.37,11.24,0.13,1.1566,39810.61,45202.957
13,002055.SZ,20210304,11.3,11.41,11.15,11.24,11.42,-0.18,-1.5762,51082.54,57675.073
14,002055.SZ,20210303,11.33,11.42,11.22,11.42,11.28,0.14,1.2411,48690.68,55163.54
15,002055.SZ,20210302,11.32,11.35,11.15,11.28,11.3,-0.02,-0.177,50831.26,57129.701
16,002055.SZ,20210301,11.09,11.32,11.06,11.3,11.02,0.28,2.5408,53306.15,59733.878
17,002055.SZ,20210226,10.75,11.2,10.72,11.02,10.92,0.1,0.9158,64788.92,71516.193
18,002055.SZ,20210225,11.17,11.26,10.82,10.92,11.06,-0.14,-1.2658,54673.5,60093.751
19,002055.SZ,20210224,10.94,11.27,10.93,11.06,10.94,0.12,1.0969,66375.75,73703.025
20,002055.SZ,20210223,11.19,11.3,10.89,10.94,11.17,-0.23,-2.0591,70183.31,77498.718
21,002055.SZ,20210222,10.89,11.52,10.89,11.17,10.9,0.27,2.4771,121134.37,136534.293
22,002055.SZ,20210219,10.42,10.92,10.35,10.9,10.4,0.5,4.8077,73494.46,78602.248
23,002055.SZ,20210218,10.31,10.6,10.3,10.4,10.18,0.22,2.1611,72264.48,75495.881
24,002055.SZ,20210210,10.06,10.22,9.99,10.18,10.05,0.13,1.2935,47137.7,47683.539
25,002055.SZ,20210209,9.8,10.17,9.67,10.05,9.74,0.31,3.1828,60912.0,60869.582
26,002055.SZ,20210208,9.74,9.83,9.61,9.74,9.63,0.11,1.1423,49171.09,47902.05
27,002055.SZ,20210205,9.94,10.18,9.58,9.63,10.02,-0.39,-3.8922,81593.89,80370.163
28,002055.SZ,20210204,10.05,10.14,9.72,10.02,10.15,-0.13,-1.2808,97213.16,96233.944
29,002055.SZ,20210203,10.27,10.43,10.1,10.15,10.22,-0.07,-0.6849,104442.39,107155.713
30,002055.SZ,20210202,10.35,10.46,10.02,10.22,10.52,-0.3,-2.8517,182747.15,186808.966
31,002055.SZ,20210201,10.52,10.67,10.52,10.52,11.69,-1.17,-10.0086,54934.0,57854.246
32,002055.SZ,20210129,12.24,12.32,11.43,11.69,12.17,-0.48,-3.9441,111627.01,131755.033
33,002055.SZ,20210128,12.45,12.68,12.13,12.17,12.59,-0.42,-3.336,83399.67,102942.278
34,002055.SZ,20210127,12.5,12.75,12.46,12.59,12.55,0.04,0.3187,50919.02,64240.391
35,002055.SZ,20210126,12.65,12.99,12.49,12.55,12.7,-0.15,-1.1811,67713.36,85855.087
36,002055.SZ,20210125,12.96,13.06,12.59,12.7,13.06,-0.36,-2.7565,97959.66,124823.265
37,002055.SZ,20210122,13.55,13.59,13.01,13.06,13.63,-0.57,-4.182,123929.38,163283.022
38,002055.SZ,20210121,13.62,13.93,13.41,13.63,13.7,-0.07,-0.5109,109584.59,149872.909
39,002055.SZ,20210120,13.8,13.83,13.1,13.7,13.81,-0.11,-0.7965,139266.88,186971.502
40,002055.SZ,20210119,14.08,14.09,13.75,13.81,14.1,-0.29,-2.0567,112115.51,155943.016
41,002055.SZ,20210118,13.73,14.11,13.63,14.1,13.75,0.35,2.5455,116474.41,162616.881
42,002055.SZ,20210115,14.02,14.05,13.57,13.75,14.09,-0.34,-2.4131,116386.73,160635.008
43,002055.SZ,20210114,14.06,14.34,13.8,14.09,14.11,-0.02,-0.1417,157144.07,221189.965
44,002055.SZ,20210113,14.3,14.33,13.71,14.11,14.28,-0.17,-1.1905,167347.86,234596.112
45,002055.SZ,20210112,13.48,14.31,13.0,14.28,13.66,0.62,4.5388,187744.92,262400.496
46,002055.SZ,20210111,13.65,14.1,13.51,13.66,13.56,0.1,0.7375,145822.2,201523.394
47,002055.SZ,20210108,12.83,13.95,12.59,13.56,12.8,0.76,5.9375,165287.2,221461.061
48,002055.SZ,20210107,13.69,13.69,12.72,12.8,13.64,-0.84,-6.1584,160101.3,208688.004
49,002055.SZ,20210106,13.83,13.95,13.55,13.64,13.97,-0.33,-2.3622,82163.1,112333.322
50,002055.SZ,20210105,13.78,14.03,13.55,13.97,13.8,0.17,1.2319,118460.03,163703.932
51,002055.SZ,20210104,13.29,13.97,13.29,13.8,13.21,0.59,4.4663,147881.93,202988.283
52,002055.SZ,20201231,12.68,13.57,12.66,13.21,12.73,0.48,3.7706,138530.7,183476.592
53,002055.SZ,20201230,12.83,12.83,12.12,12.73,12.93,-0.2,-1.5468,150036.62,186929.031
54,002055.SZ,20201229,13.36,13.7,12.86,12.93,13.21,-0.28,-2.1196,156233.01,207178.726
55,002055.SZ,20201228,13.65,13.65,13.19,13.21,13.51,-0.3,-2.2206,59604.66,79494.841
56,002055.SZ,20201225,12.92,13.53,12.88,13.51,13.07,0.44,3.3665,58997.52,78548.753
57,002055.SZ,20201224,13.32,13.39,13.01,13.07,13.43,-0.36,-2.6806,57463.68,75493.431
58,002055.SZ,20201223,13.38,13.56,13.3,13.43,13.36,0.07,0.524,49624.23,66698.671
59,002055.SZ,20201222,13.81,13.86,13.31,13.36,13.85,-0.49,-3.5379,66682.64,90537.911
60,002055.SZ,20201221,13.57,13.94,13.47,13.85,13.65,0.2,1.4652,72520.58,99891.2
61,002055.SZ,20201218,13.58,13.77,13.36,13.65,13.56,0.09,0.6637,68086.93,92616.75
62,002055.SZ,20201217,12.96,13.68,12.84,13.56,12.84,0.72,5.6075,97578.25,129855.058
63,002055.SZ,20201216,13.43,13.52,12.81,12.84,13.44,-0.6,-4.4643,83233.23,108739.507
