,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300089.SZ,20210324,5.98,6.19,5.9,5.96,6.02,-0.06,-0.9967,54517.0,32563.422
1,300089.SZ,20210323,5.78,6.06,5.73,6.02,5.76,0.26,4.5139,93983.71,56030.784
2,300089.SZ,20210322,5.74,5.81,5.66,5.76,5.73,0.03,0.5236,21763.87,12500.953
3,300089.SZ,20210319,5.86,5.87,5.71,5.73,5.87,-0.14,-2.385,20372.0,11769.924
4,300089.SZ,20210318,5.94,5.98,5.77,5.87,5.95,-0.08,-1.3445,30678.75,18026.882
5,300089.SZ,20210317,5.95,6.01,5.84,5.95,5.9,0.05,0.8475,41332.5,24362.937
6,300089.SZ,20210316,5.59,5.92,5.55,5.9,5.59,0.31,5.5456,59278.0,34081.583
7,300089.SZ,20210315,5.36,5.59,5.28,5.59,5.33,0.26,4.878,55409.52,30075.731
8,300089.SZ,20210312,5.44,5.44,5.32,5.33,5.46,-0.13,-2.381,29830.09,15973.007
9,300089.SZ,20210311,5.41,5.52,5.38,5.46,5.43,0.03,0.5525,51534.55,28003.256
10,300089.SZ,20210310,5.28,5.51,5.28,5.43,5.4,0.03,0.5556,32776.0,17694.508
11,300089.SZ,20210309,5.42,5.62,5.32,5.4,5.52,-0.12,-2.1739,67175.25,36494.305
12,300089.SZ,20210308,5.85,5.85,5.04,5.52,6.06,-0.54,-8.9109,138503.75,76734.66
13,300089.SZ,20210305,5.93,6.46,5.85,6.06,5.97,0.09,1.5075,204873.0,126986.451
14,300089.SZ,20210304,5.76,6.05,5.76,5.97,5.83,0.14,2.4014,96073.0,57398.296
15,300089.SZ,20210303,5.92,6.04,5.73,5.83,5.87,-0.04,-0.6814,64635.5,37697.048
16,300089.SZ,20210302,5.54,5.88,5.47,5.87,5.64,0.23,4.078,91735.5,52669.472
17,300089.SZ,20210301,5.63,5.67,5.5,5.64,5.57,0.07,1.2567,44842.0,24937.509
18,300089.SZ,20210226,5.62,5.77,5.46,5.57,5.68,-0.11,-1.9366,56064.25,31558.471
19,300089.SZ,20210225,5.59,5.75,5.41,5.68,5.46,0.22,4.0293,78301.16,43924.312
20,300089.SZ,20210224,5.38,5.47,5.31,5.46,5.37,0.09,1.676,33267.09,17955.529
21,300089.SZ,20210223,5.43,5.55,5.28,5.37,5.46,-0.09,-1.6484,32288.5,17330.605
22,300089.SZ,20210222,5.58,5.66,5.42,5.46,5.57,-0.11,-1.9749,39188.0,21786.966
23,300089.SZ,20210219,5.48,5.57,5.38,5.57,5.48,0.09,1.6423,37470.0,20503.581
24,300089.SZ,20210218,5.54,5.71,5.43,5.48,5.47,0.01,0.1828,43383.03,24151.601
25,300089.SZ,20210210,5.39,5.47,5.26,5.47,5.3,0.17,3.2075,38531.0,20660.381
26,300089.SZ,20210209,5.33,5.35,5.16,5.3,5.23,0.07,1.3384,25012.0,13176.715
27,300089.SZ,20210208,5.15,5.38,5.04,5.23,5.23,0.0,0.0,35630.22,18522.164
28,300089.SZ,20210205,5.25,5.38,5.16,5.23,5.22,0.01,0.1916,31307.25,16428.402
29,300089.SZ,20210204,5.47,5.47,5.2,5.22,5.46,-0.24,-4.3956,40779.5,21494.899
30,300089.SZ,20210203,5.67,5.79,5.37,5.46,5.66,-0.2,-3.5336,52309.5,28849.853
31,300089.SZ,20210202,5.32,5.68,5.2,5.66,5.27,0.39,7.4004,83835.5,46525.246
32,300089.SZ,20210201,5.4,5.48,5.16,5.27,5.38,-0.11,-2.0446,53886.52,28315.635
33,300089.SZ,20210129,5.71,5.74,5.25,5.38,5.7,-0.32,-5.614,63221.75,34153.819
34,300089.SZ,20210128,5.75,5.97,5.45,5.7,5.74,-0.04,-0.6969,89639.59,51037.901
35,300089.SZ,20210127,5.81,5.97,5.55,5.74,5.88,-0.14,-2.381,69585.65,39552.74
36,300089.SZ,20210126,5.95,6.09,5.77,5.88,5.95,-0.07,-1.1765,65098.52,38269.322
37,300089.SZ,20210125,5.91,6.27,5.9,5.95,5.93,0.02,0.3373,118300.33,72050.914
38,300089.SZ,20210122,5.68,6.12,5.57,5.93,5.7,0.23,4.0351,161002.25,95054.465
39,300089.SZ,20210121,5.98,6.59,5.7,5.7,5.98,-0.28,-4.6823,259639.09,158669.797
40,300089.SZ,20210120,5.7,6.0,5.64,5.98,5.7,0.28,4.9123,86414.06,51030.878
41,300089.SZ,20210119,5.43,5.75,5.4,5.7,5.45,0.25,4.5872,70211.55,39763.631
42,300089.SZ,20210118,5.18,5.5,5.18,5.45,5.21,0.24,4.6065,39696.0,21495.521
43,300089.SZ,20210115,5.06,5.34,5.03,5.21,5.07,0.14,2.7613,34183.0,17748.727
44,300089.SZ,20210114,5.12,5.2,5.04,5.07,5.17,-0.1,-1.9342,33220.59,16936.733
45,300089.SZ,20210113,5.36,5.36,5.12,5.17,5.34,-0.17,-3.1835,38067.59,19839.319
46,300089.SZ,20210112,5.38,5.49,5.32,5.34,5.38,-0.04,-0.7435,29974.63,16136.435
47,300089.SZ,20210111,5.29,5.65,5.24,5.38,5.31,0.07,1.3183,59958.78,32531.539
48,300089.SZ,20210108,5.21,5.49,5.1,5.31,5.14,0.17,3.3074,40284.0,21261.42
49,300089.SZ,20210107,5.23,5.31,5.09,5.14,5.19,-0.05,-0.9634,49975.9,25796.369
50,300089.SZ,20210106,5.46,5.74,5.16,5.19,5.5,-0.31,-5.6364,68814.12,36292.185
51,300089.SZ,20210105,5.73,5.81,5.4,5.5,5.79,-0.29,-5.0086,77361.0,43130.296
52,300089.SZ,20210104,5.88,6.12,5.71,5.79,5.92,-0.13,-2.1959,72491.0,42827.35
53,300089.SZ,20201231,5.78,5.95,5.72,5.92,5.75,0.17,2.9565,31796.0,18611.797
54,300089.SZ,20201230,5.76,5.83,5.7,5.75,5.76,-0.01,-0.1736,34419.0,19827.058
55,300089.SZ,20201229,5.95,6.02,5.7,5.76,5.95,-0.19,-3.1933,53176.0,31027.723
56,300089.SZ,20201228,5.87,6.02,5.8,5.95,5.91,0.04,0.6768,32622.01,19273.635
57,300089.SZ,20201225,6.03,6.09,5.87,5.91,6.02,-0.11,-1.8272,41806.75,24830.697
58,300089.SZ,20201224,6.12,6.12,5.96,6.02,6.05,-0.03,-0.4959,46003.5,27688.703
59,300089.SZ,20201223,5.9,6.12,5.81,6.05,5.9,0.15,2.5424,79771.0,48131.176
60,300089.SZ,20201222,5.72,6.03,5.59,5.9,5.65,0.25,4.4248,112832.92,66283.884
61,300089.SZ,20201221,5.62,5.76,5.58,5.65,5.65,0.0,0.0,68760.0,38799.027
62,300089.SZ,20201218,5.84,5.85,5.58,5.65,5.74,-0.09,-1.5679,82132.38,46655.955
63,300089.SZ,20201217,5.59,6.07,5.59,5.74,5.69,0.05,0.8787,169957.05,98735.707
64,300089.SZ,20201216,5.17,6.11,5.16,5.69,5.09,0.6,11.7878,195060.77,111986.955
65,300089.SZ,20201215,5.16,5.26,5.03,5.09,5.16,-0.07,-1.3566,43986.5,22609.036
66,300089.SZ,20201214,5.16,5.37,5.11,5.16,5.24,-0.08,-1.5267,53374.0,27672.371
67,300089.SZ,20201211,5.36,5.42,5.18,5.24,5.36,-0.12,-2.2388,36133.09,19010.403
68,300089.SZ,20201210,5.5,5.5,5.29,5.36,5.41,-0.05,-0.9242,35596.0,19164.908
69,300089.SZ,20201209,5.38,5.55,5.36,5.41,5.38,0.03,0.5576,47942.0,26023.528
70,300089.SZ,20201208,5.33,5.58,5.31,5.38,5.36,0.02,0.3731,62189.0,33859.192
71,300089.SZ,20201207,5.5,5.6,5.33,5.36,5.41,-0.05,-0.9242,59775.0,32563.602
72,300089.SZ,20201204,5.16,5.49,5.12,5.41,5.17,0.24,4.6422,71544.0,38114.569
73,300089.SZ,20201203,4.88,5.35,4.88,5.17,5.18,-0.01,-0.1931,73257.0,38136.684
74,300089.SZ,20201202,5.15,5.45,5.14,5.18,5.44,-0.26,-4.7794,133940.5,70288.887
