,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
130,002762.SZ,20200907,8.48,8.72,8.38,8.72,7.93,0.79,9.9622,185734.84,159519.007
131,002762.SZ,20200904,7.4,7.93,7.22,7.93,7.21,0.72,9.9861,164802.53,127916.415
132,002762.SZ,20200903,6.52,7.21,6.5,7.21,6.55,0.66,10.0763,60530.32,42373.612
133,002762.SZ,20200902,6.3,6.55,6.28,6.55,6.34,0.21,3.3123,94349.83,60919.162
134,002762.SZ,20200901,6.34,6.38,6.23,6.34,6.34,0.0,0.0,55935.65,35208.316
135,002762.SZ,20200831,6.4,6.49,6.32,6.34,6.4,-0.06,-0.9375,67284.0,43107.406
136,002762.SZ,20200828,6.45,6.51,6.28,6.4,6.53,-0.13,-1.9908,124241.55,79300.939
137,002762.SZ,20200827,6.18,6.62,6.13,6.53,6.22,0.31,4.9839,208026.19,133169.085
138,002762.SZ,20200826,6.1,6.25,6.04,6.22,6.16,0.06,0.974,105217.21,64989.465
139,002762.SZ,20200825,6.02,6.16,5.97,6.16,6.0,0.16,2.6667,65647.36,39768.773
140,002762.SZ,20200824,5.9,6.05,5.84,6.0,5.9,0.1,1.6949,48735.36,29049.928
141,002762.SZ,20200821,5.86,5.98,5.86,5.9,5.86,0.04,0.6826,28709.25,16994.472
142,002762.SZ,20200820,5.95,5.95,5.84,5.86,5.95,-0.09,-1.5126,30268.0,17847.033
143,002762.SZ,20200819,6.06,6.06,5.93,5.95,6.05,-0.1,-1.6529,40393.34,24221.583
144,002762.SZ,20200818,6.08,6.11,6.02,6.05,6.08,-0.03,-0.4934,47760.07,28896.499
145,002762.SZ,20200817,6.02,6.1,5.93,6.08,5.99,0.09,1.5025,55596.44,33627.248
146,002762.SZ,20200814,5.99,5.99,5.89,5.99,5.97,0.02,0.335,36624.93,21769.315
147,002762.SZ,20200813,5.96,6.04,5.92,5.97,5.95,0.02,0.3361,61225.9,36568.8
148,002762.SZ,20200812,5.84,5.96,5.72,5.95,5.85,0.1,1.7094,69216.72,40203.706
149,002762.SZ,20200811,5.98,6.05,5.85,5.85,6.02,-0.17,-2.8239,74668.5,44123.049
150,002762.SZ,20200810,5.93,6.04,5.89,6.02,5.99,0.03,0.5008,53005.75,31688.363
151,002762.SZ,20200807,6.12,6.17,5.9,5.99,6.13,-0.14,-2.2838,81030.26,48756.569
152,002762.SZ,20200806,6.11,6.26,6.06,6.13,6.24,-0.11,-1.7628,136394.11,83439.272
153,002762.SZ,20200805,6.77,6.8,6.17,6.24,6.38,-0.14,-2.1944,204954.9,133894.354
154,002762.SZ,20200804,6.21,6.5,6.11,6.38,6.22,0.16,2.5723,77594.45,48660.095
155,002762.SZ,20200803,6.14,6.26,6.11,6.22,6.12,0.1,1.634,65026.18,40210.337
156,002762.SZ,20200731,5.94,6.14,5.91,6.12,5.92,0.2,3.3784,64823.88,38941.129
157,002762.SZ,20200730,5.9,5.99,5.82,5.92,5.89,0.03,0.5093,38791.31,22940.959
158,002762.SZ,20200729,5.81,5.9,5.7,5.89,5.8,0.09,1.5517,32492.86,18925.626
159,002762.SZ,20200728,5.69,5.92,5.69,5.8,5.68,0.12,2.1127,45319.79,26355.165
160,002762.SZ,20200727,5.67,5.74,5.53,5.68,5.67,0.01,0.1764,45366.71,25433.017
161,002762.SZ,20200724,6.03,6.03,5.61,5.67,5.98,-0.31,-5.1839,59457.75,34693.755
162,002762.SZ,20200723,5.9,6.01,5.78,5.98,5.95,0.03,0.5042,50133.5,29554.995
163,002762.SZ,20200722,6.04,6.13,5.93,5.95,6.02,-0.07,-1.1628,44206.51,26659.333
164,002762.SZ,20200721,6.09,6.09,5.92,6.02,5.98,0.04,0.6689,45217.28,27058.028
165,002762.SZ,20200720,5.82,6.01,5.79,5.98,5.79,0.19,3.2815,52548.77,31058.089
166,002762.SZ,20200717,5.79,5.89,5.65,5.79,5.78,0.01,0.173,49606.02,28517.624
167,002762.SZ,20200716,6.02,6.18,5.73,5.78,6.02,-0.24,-3.9867,67250.45,40114.632
168,002762.SZ,20200715,6.21,6.32,6.01,6.02,6.29,-0.27,-4.2925,54826.04,33577.675
169,002762.SZ,20200714,6.26,6.45,6.1,6.29,6.18,0.11,1.7799,98464.65,61802.732
170,002762.SZ,20200713,6.18,6.28,6.04,6.18,6.08,0.1,1.6447,64587.96,39840.002
171,002762.SZ,20200710,6.2,6.22,6.02,6.08,6.18,-0.1,-1.6181,61048.05,37272.856
172,002762.SZ,20200709,6.15,6.28,6.09,6.18,6.15,0.03,0.4878,85527.75,52621.74
173,002762.SZ,20200708,5.9,6.17,5.9,6.15,5.94,0.21,3.5354,94246.22,57242.338
174,002762.SZ,20200707,5.98,6.1,5.9,5.94,5.95,-0.01,-0.1681,110380.58,66135.718
175,002762.SZ,20200706,5.88,6.01,5.78,5.95,5.89,0.06,1.0187,144953.42,85517.407
176,002762.SZ,20200703,5.53,5.92,5.49,5.89,5.53,0.36,6.5099,149503.38,86062.487
177,002762.SZ,20200702,5.46,5.54,5.46,5.53,5.48,0.05,0.9124,40140.44,22078.48
178,002762.SZ,20200701,5.6,5.61,5.45,5.48,5.55,-0.07,-1.2613,46198.79,25401.313
179,002762.SZ,20200630,5.39,5.56,5.37,5.55,5.35,0.2,3.7383,49469.0,27183.906
180,002762.SZ,20200629,5.4,5.42,5.3,5.35,5.45,-0.1,-1.8349,31068.44,16652.832
181,002762.SZ,20200624,5.42,5.49,5.38,5.45,5.42,0.03,0.5535,34774.2,18933.985
182,002762.SZ,20200623,5.44,5.5,5.37,5.42,5.46,-0.04,-0.7326,40213.0,21785.505
183,002762.SZ,20200622,5.64,5.65,5.45,5.46,5.62,-0.16,-2.847,43763.25,24195.343
184,002762.SZ,20200619,5.6,5.64,5.47,5.62,5.55,0.07,1.2613,47390.0,26320.181
185,002762.SZ,20200618,5.62,5.71,5.54,5.55,5.64,-0.09,-1.5957,52718.53,29577.023
186,002762.SZ,20200617,5.73,5.78,5.56,5.64,5.7,-0.06,-1.0526,58924.93,33254.037
187,002762.SZ,20200616,5.67,5.76,5.61,5.7,5.67,0.03,0.5291,70141.54,39811.443
188,002762.SZ,20200615,5.39,5.76,5.38,5.67,5.43,0.24,4.4199,110667.17,62255.227
189,002762.SZ,20200612,5.29,5.45,5.24,5.43,5.38,0.05,0.9294,47985.21,25710.023
190,002762.SZ,20200611,5.5,5.55,5.34,5.38,5.53,-0.15,-2.7125,66698.78,36229.804
191,002762.SZ,20200610,5.61,5.69,5.5,5.53,5.63,-0.1,-1.7762,53865.2,30079.227
192,002762.SZ,20200609,5.58,5.67,5.56,5.63,5.55,0.08,1.4414,47761.0,26817.026
193,002762.SZ,20200608,5.6,5.65,5.52,5.55,5.64,-0.09,-1.5957,49271.47,27402.13
194,002762.SZ,20200605,5.81,5.84,5.62,5.64,5.87,-0.23,-3.9182,88143.49,50265.838
195,002762.SZ,20200604,5.71,5.97,5.67,5.87,5.8,0.07,1.2069,133236.8,77167.782
196,002762.SZ,20200603,5.68,5.99,5.61,5.8,5.68,0.12,2.1127,201281.5,116897.603
197,002762.SZ,20200602,5.59,5.69,5.49,5.68,5.61,0.07,1.2478,112636.1,62909.473
198,002762.SZ,20200601,5.7,5.7,5.51,5.61,5.52,0.09,1.6304,116437.66,64975.952
199,002762.SZ,20200529,5.51,5.59,5.39,5.52,5.51,0.01,0.1815,70146.64,38465.999
200,002762.SZ,20200528,5.67,5.84,5.44,5.62,5.59,0.03,0.5367,96313.52,54006.449
201,002762.SZ,20200527,5.58,5.66,5.5,5.59,5.66,-0.07,-1.2367,78261.45,43732.998
202,002762.SZ,20200526,5.33,5.66,5.33,5.66,5.38,0.28,5.2045,80507.81,44420.778
203,002762.SZ,20200525,5.28,5.47,5.19,5.38,5.27,0.11,2.0873,60976.72,32464.314
204,002762.SZ,20200522,5.43,5.48,5.22,5.27,5.49,-0.22,-4.0073,74830.83,39775.259
205,002762.SZ,20200521,5.6,5.69,5.47,5.49,5.69,-0.2,-3.5149,94393.5,52335.845
206,002762.SZ,20200520,5.52,5.85,5.5,5.69,5.47,0.22,4.0219,155515.9,88077.047
207,002762.SZ,20200519,5.5,5.6,5.41,5.47,5.46,0.01,0.1832,96049.14,52827.887
208,002762.SZ,20200518,5.35,5.48,5.29,5.46,5.32,0.14,2.6316,107075.84,57860.393
209,002762.SZ,20200515,5.2,5.5,5.19,5.32,5.19,0.13,2.5048,79990.06,42751.905
210,002762.SZ,20200514,5.22,5.28,5.18,5.19,5.27,-0.08,-1.518,30550.32,16015.723
211,002762.SZ,20200513,5.1,5.32,5.1,5.27,5.14,0.13,2.5292,45748.77,23913.722
212,002762.SZ,20200512,5.19,5.21,5.08,5.14,5.22,-0.08,-1.5326,26613.88,13653.661
213,002762.SZ,20200511,5.18,5.33,5.12,5.22,5.16,0.06,1.1628,57534.48,29895.259
214,002762.SZ,20200508,5.15,5.2,5.11,5.16,5.11,0.05,0.9785,36449.52,18811.516
215,002762.SZ,20200507,5.16,5.16,5.09,5.11,5.14,-0.03,-0.5837,19951.79,10214.142
216,002762.SZ,20200506,5.05,5.14,4.99,5.14,5.08,0.06,1.1811,21240.04,10784.358
217,002762.SZ,20200430,5.01,5.09,4.98,5.08,4.98,0.1,2.008,23180.54,11681.173
218,002762.SZ,20200429,5.05,5.08,4.96,4.98,5.08,-0.1,-1.9685,27780.5,13929.328
219,002762.SZ,20200428,5.08,5.14,4.8,5.08,5.09,-0.01,-0.1965,40678.69,20266.244
220,002762.SZ,20200427,5.18,5.18,5.09,5.09,5.17,-0.08,-1.5474,19805.25,10160.538
221,002762.SZ,20200424,5.23,5.24,5.15,5.17,5.22,-0.05,-0.9579,23785.02,12345.902
222,002762.SZ,20200423,5.3,5.35,5.21,5.22,5.29,-0.07,-1.3233,37498.75,19759.011
223,002762.SZ,20200422,5.18,5.29,5.14,5.29,5.18,0.11,2.1236,30208.5,15786.58
224,002762.SZ,20200421,5.14,5.18,5.1,5.18,5.16,0.02,0.3876,23517.27,12078.186
225,002762.SZ,20200420,5.13,5.16,5.09,5.16,5.13,0.03,0.5848,26221.25,13449.615
226,002762.SZ,20200417,5.24,5.26,5.13,5.13,5.25,-0.12,-2.2857,46744.46,24243.121
227,002762.SZ,20200416,5.25,5.3,5.2,5.25,5.28,-0.03,-0.5682,28910.25,15202.172
228,002762.SZ,20200415,5.35,5.4,5.27,5.28,5.37,-0.09,-1.676,32922.25,17521.185
229,002762.SZ,20200414,5.25,5.44,5.22,5.37,5.28,0.09,1.7045,51467.5,27534.907
230,002762.SZ,20200413,5.15,5.6,5.09,5.28,5.15,0.13,2.5243,66796.08,35472.164
231,002762.SZ,20200410,5.35,5.35,5.14,5.15,5.37,-0.22,-4.0968,44627.0,23281.313
232,002762.SZ,20200409,5.29,5.38,5.25,5.37,5.29,0.08,1.5123,44994.15,23941.906
233,002762.SZ,20200408,5.2,5.33,5.18,5.29,5.24,0.05,0.9542,34931.01,18411.384
234,002762.SZ,20200407,5.17,5.25,5.15,5.24,5.11,0.13,2.544,36273.5,18861.862
235,002762.SZ,20200403,5.15,5.22,5.06,5.11,5.2,-0.09,-1.7308,23538.89,12078.617
236,002762.SZ,20200402,5.13,5.21,5.05,5.2,5.14,0.06,1.1673,30262.33,15557.077
237,002762.SZ,20200401,5.08,5.19,5.04,5.14,5.18,-0.04,-0.7722,40242.08,20594.962
238,002762.SZ,20200331,5.42,5.5,5.11,5.18,5.4,-0.22,-4.0741,77316.36,40812.815
239,002762.SZ,20200330,5.44,5.49,5.28,5.4,5.52,-0.12,-2.1739,76273.31,41211.805
240,002762.SZ,20200327,5.29,5.57,5.28,5.52,5.22,0.3,5.7471,118586.53,64619.639
241,002762.SZ,20200326,5.3,5.33,5.21,5.22,5.36,-0.14,-2.6119,33746.9,17796.786
242,002762.SZ,20200325,5.38,5.4,5.31,5.36,5.29,0.07,1.3233,44566.77,23841.208
243,002762.SZ,20200324,5.23,5.4,5.19,5.29,5.15,0.14,2.7184,53062.37,28014.627
244,002762.SZ,20200323,5.16,5.29,5.11,5.15,5.24,-0.09,-1.7176,34161.08,17753.546
245,002762.SZ,20200320,5.17,5.25,5.11,5.24,5.15,0.09,1.7476,30947.65,16027.341
246,002762.SZ,20200319,5.12,5.15,4.96,5.15,5.1,0.05,0.9804,35020.77,17754.073
247,002762.SZ,20200318,5.21,5.33,5.09,5.1,5.18,-0.08,-1.5444,40711.8,21197.821
248,002762.SZ,20200317,5.13,5.23,4.97,5.18,5.13,0.05,0.9747,50604.72,25804.739
249,002762.SZ,20200316,5.39,5.43,5.0,5.13,5.31,-0.18,-3.3898,49816.43,26298.779
250,002762.SZ,20200313,5.1,5.33,5.07,5.31,5.39,-0.08,-1.4842,58840.38,30583.325
251,002762.SZ,20200312,5.49,5.54,5.34,5.39,5.58,-0.19,-3.405,58829.54,31905.933
252,002762.SZ,20200311,5.68,5.79,5.54,5.58,5.67,-0.09,-1.5873,68505.16,38876.657
253,002762.SZ,20200310,5.5,5.67,5.39,5.67,5.63,0.04,0.7105,84080.57,46585.439
254,002762.SZ,20200309,5.78,5.95,5.58,5.63,5.87,-0.24,-4.0886,99444.94,57001.333
255,002762.SZ,20200306,5.68,6.07,5.68,5.87,5.84,0.03,0.5137,141808.79,84002.705
256,002762.SZ,20200305,5.75,5.99,5.65,5.84,5.7,0.14,2.4561,143088.11,82710.518
257,002762.SZ,20200304,5.36,5.8,5.32,5.7,5.39,0.31,5.7514,136885.23,76573.462
258,002762.SZ,20200303,5.37,5.47,5.33,5.39,5.31,0.08,1.5066,46753.78,25278.129
259,002762.SZ,20200302,5.2,5.34,5.15,5.31,5.1,0.21,4.1176,45568.61,24000.611
260,002762.SZ,20200228,5.35,5.36,5.05,5.1,5.43,-0.33,-6.0773,58979.51,30744.353
261,002762.SZ,20200227,5.46,5.48,5.37,5.43,5.41,0.02,0.3697,42174.37,22896.136
262,002762.SZ,20200226,5.34,5.6,5.33,5.41,5.41,0.0,0.0,75345.13,41208.883
