,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002425.SZ,20210324,7.55,8.24,7.52,8.12,7.62,0.5,6.5617,474424.18,375379.211
1,002425.SZ,20210323,7.37,7.63,7.32,7.62,7.36,0.26,3.5326,305804.26,229613.636
2,002425.SZ,20210322,7.26,7.39,7.26,7.36,7.29,0.07,0.9602,106878.52,78403.245
3,002425.SZ,20210319,7.34,7.42,7.27,7.29,7.38,-0.09,-1.2195,133882.55,98159.924
4,002425.SZ,20210318,7.41,7.53,7.38,7.38,7.4,-0.02,-0.2703,136862.29,101669.054
5,002425.SZ,20210317,7.44,7.45,7.29,7.4,7.44,-0.04,-0.5376,136178.34,100265.45
6,002425.SZ,20210316,7.36,7.58,7.35,7.44,7.35,0.09,1.2245,205303.45,152925.371
7,002425.SZ,20210315,7.35,7.45,7.25,7.35,7.35,0.0,0.0,159359.09,117232.451
8,002425.SZ,20210312,7.53,7.57,7.28,7.35,7.57,-0.22,-2.9062,234311.41,173200.97
9,002425.SZ,20210311,7.49,7.63,7.4,7.57,7.52,0.05,0.6649,201250.05,151534.951
10,002425.SZ,20210310,7.53,7.7,7.39,7.52,7.51,0.01,0.1332,223629.88,168559.521
11,002425.SZ,20210309,7.93,7.97,7.28,7.51,8.09,-0.58,-7.1693,530976.5,400325.975
12,002425.SZ,20210308,8.7,8.76,8.09,8.09,8.99,-0.9,-10.0111,513062.38,432620.028
13,002425.SZ,20210305,8.56,9.06,8.55,8.99,8.61,0.38,4.4135,321893.24,285037.905
14,002425.SZ,20210304,8.58,8.68,8.42,8.61,8.66,-0.05,-0.5774,232321.77,198842.179
15,002425.SZ,20210303,8.73,8.75,8.51,8.66,8.73,-0.07,-0.8018,234530.9,201946.749
16,002425.SZ,20210302,9.02,9.07,8.65,8.73,9.02,-0.29,-3.2151,264226.82,233007.621
17,002425.SZ,20210301,8.85,9.02,8.76,9.02,8.86,0.16,1.8059,236411.4,210877.41
18,002425.SZ,20210226,8.65,8.97,8.61,8.86,8.82,0.04,0.4535,255840.59,226376.828
19,002425.SZ,20210225,9.3,9.3,8.78,8.82,9.15,-0.33,-3.6066,373429.42,334485.603
20,002425.SZ,20210224,9.06,9.24,8.96,9.15,9.01,0.14,1.5538,390966.21,355859.448
