,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601965.SH,20210324,14.51,14.7,14.44,14.52,14.67,-0.15,-1.0225,18887.0,27494.93
1,601965.SH,20210323,14.91,15.0,14.52,14.67,14.99,-0.32,-2.1348,22757.98,33514.263
2,601965.SH,20210322,14.86,15.11,14.78,14.99,14.84,0.15,1.0108,22327.0,33390.669
3,601965.SH,20210319,14.74,15.07,14.28,14.84,14.74,0.1,0.6784,43865.0,64668.931
4,601965.SH,20210318,15.02,15.09,14.72,14.74,15.01,-0.27,-1.7988,24413.0,36296.282
5,601965.SH,20210317,15.32,15.43,14.9,15.01,15.43,-0.42,-2.722,30578.0,45960.956
6,601965.SH,20210316,15.43,15.67,15.18,15.43,15.43,0.0,0.0,39127.1,60268.359
7,601965.SH,20210315,15.4,15.54,15.11,15.43,15.39,0.04,0.2599,23446.2,35917.19
8,601965.SH,20210312,15.19,15.6,15.03,15.39,15.14,0.25,1.6513,38687.43,59479.857
9,601965.SH,20210311,14.59,15.15,14.36,15.14,14.6,0.54,3.6986,42435.91,62897.511
10,601965.SH,20210310,14.86,15.01,14.55,14.6,14.75,-0.15,-1.0169,34828.11,51377.724
11,601965.SH,20210309,15.09,15.16,14.1,14.75,15.19,-0.44,-2.8966,58300.0,85723.535
12,601965.SH,20210308,15.63,15.72,15.19,15.19,15.67,-0.48,-3.0632,51573.27,79535.874
13,601965.SH,20210305,15.23,15.82,15.16,15.67,15.37,0.3,1.9519,60746.01,94391.279
14,601965.SH,20210304,15.6,15.73,15.16,15.37,15.88,-0.51,-3.2116,65440.71,100979.982
15,601965.SH,20210303,15.79,15.93,15.45,15.88,15.75,0.13,0.8254,46705.04,73393.999
16,601965.SH,20210302,16.23,16.39,15.7,15.75,16.24,-0.49,-3.0172,76612.02,122058.831
17,601965.SH,20210301,16.92,17.34,16.18,16.24,16.81,-0.57,-3.3908,90239.04,149415.858
18,601965.SH,20210226,16.21,17.09,16.06,16.81,16.62,0.19,1.1432,76237.26,126692.939
19,601965.SH,20210225,17.3,17.38,16.23,16.62,16.87,-0.25,-1.4819,77252.9,128617.366
