,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002381.SZ,20210324,10.36,10.68,10.35,10.59,10.47,0.12,1.1461,127502.94,134400.346
1,002381.SZ,20210323,10.18,10.54,10.02,10.47,10.19,0.28,2.7478,164204.44,169997.015
2,002381.SZ,20210322,10.09,10.44,10.06,10.19,9.99,0.2,2.002,114739.66,117398.087
3,002381.SZ,20210319,9.97,10.05,9.87,9.99,10.02,-0.03,-0.2994,86194.0,85827.218
4,002381.SZ,20210318,9.58,10.14,9.49,10.02,9.52,0.5,5.2521,184727.14,183293.498
5,002381.SZ,20210317,9.74,9.75,9.5,9.52,9.77,-0.25,-2.5589,100031.13,95851.905
6,002381.SZ,20210316,9.78,9.92,9.64,9.77,9.87,-0.1,-1.0132,93124.07,90921.084
7,002381.SZ,20210315,9.51,9.87,9.51,9.87,9.69,0.18,1.8576,113441.02,110162.554
8,002381.SZ,20210312,9.86,10.42,9.68,9.69,9.61,0.08,0.8325,201952.23,202269.975
9,002381.SZ,20210311,9.62,9.68,9.45,9.61,9.6,0.01,0.1042,77640.85,74259.748
10,002381.SZ,20210310,9.72,9.83,9.55,9.6,9.7,-0.1,-1.0309,91272.09,88220.978
11,002381.SZ,20210309,9.5,9.9,9.33,9.7,9.49,0.21,2.2129,139407.01,134621.52
12,002381.SZ,20210308,9.57,9.68,9.46,9.49,9.5,-0.01,-0.1053,90474.39,86678.525
13,002381.SZ,20210305,9.5,9.6,9.38,9.5,9.43,0.07,0.7423,82375.76,78095.794
14,002381.SZ,20210304,9.32,9.65,9.3,9.43,9.35,0.08,0.8556,123602.34,117469.084
15,002381.SZ,20210303,9.15,9.37,9.02,9.35,9.14,0.21,2.2976,80792.52,74564.954
16,002381.SZ,20210302,9.27,9.44,9.12,9.14,9.25,-0.11,-1.1892,75258.67,69752.722
17,002381.SZ,20210301,9.5,9.55,9.24,9.25,9.26,-0.01,-0.108,112749.44,105259.679
18,002381.SZ,20210226,9.25,9.31,9.16,9.26,9.3,-0.04,-0.4301,46308.62,42833.708
19,002381.SZ,20210225,9.27,9.34,9.11,9.3,9.14,0.16,1.7505,57259.88,52866.667
20,002381.SZ,20210224,9.3,9.3,9.05,9.14,9.23,-0.09,-0.9751,52935.66,48415.278
21,002381.SZ,20210223,9.23,9.42,9.17,9.23,9.27,-0.04,-0.4315,58621.39,54425.102
22,002381.SZ,20210222,9.27,9.55,9.25,9.27,9.29,-0.02,-0.2153,72252.25,68071.582
23,002381.SZ,20210219,9.08,9.34,9.06,9.29,9.11,0.18,1.9759,68133.03,62999.704
24,002381.SZ,20210218,8.88,9.24,8.81,9.11,8.79,0.32,3.6405,78999.99,71076.499
25,002381.SZ,20210210,8.88,8.9,8.72,8.79,8.83,-0.04,-0.453,43915.5,38626.951
26,002381.SZ,20210209,8.35,8.97,8.3,8.83,8.32,0.51,6.1298,54425.76,47314.851
27,002381.SZ,20210208,8.29,8.43,8.18,8.32,8.25,0.07,0.8485,25392.55,21180.893
28,002381.SZ,20210205,8.45,8.62,8.21,8.25,8.49,-0.24,-2.8269,33267.03,27892.573
29,002381.SZ,20210204,8.71,8.72,8.38,8.49,8.71,-0.22,-2.5258,40564.58,34544.479
30,002381.SZ,20210203,8.76,8.8,8.67,8.71,8.76,-0.05,-0.5708,33548.27,29301.341
31,002381.SZ,20210202,8.69,8.79,8.63,8.76,8.69,0.07,0.8055,27336.78,23869.422
32,002381.SZ,20210201,8.84,8.86,8.47,8.69,8.84,-0.15,-1.6968,48659.73,42087.726
33,002381.SZ,20210129,8.78,8.88,8.69,8.84,8.77,0.07,0.7982,52542.64,46105.146
34,002381.SZ,20210128,8.78,8.88,8.7,8.77,8.88,-0.11,-1.2387,44519.8,39100.895
35,002381.SZ,20210127,8.48,8.89,8.43,8.88,8.48,0.4,4.717,82888.63,72520.753
36,002381.SZ,20210126,8.31,8.64,8.28,8.48,8.31,0.17,2.0457,30959.25,26306.038
37,002381.SZ,20210125,8.52,8.6,8.28,8.31,8.53,-0.22,-2.5791,34014.16,28546.371
38,002381.SZ,20210122,8.7,8.7,8.49,8.53,8.68,-0.15,-1.7281,26193.25,22413.904
39,002381.SZ,20210121,8.58,8.73,8.58,8.68,8.65,0.03,0.3468,26379.56,22866.636
40,002381.SZ,20210120,8.62,8.75,8.58,8.65,8.67,-0.02,-0.2307,25497.07,22027.67
41,002381.SZ,20210119,8.69,8.77,8.62,8.67,8.69,-0.02,-0.2301,34144.91,29652.583
42,002381.SZ,20210118,8.57,8.82,8.57,8.69,8.6,0.09,1.0465,37153.02,32459.487
43,002381.SZ,20210115,8.3,8.63,8.27,8.6,8.28,0.32,3.8647,53905.25,46050.867
44,002381.SZ,20210114,8.1,8.38,8.07,8.28,8.1,0.18,2.2222,35954.91,29772.724
45,002381.SZ,20210113,8.29,8.33,8.05,8.1,8.29,-0.19,-2.2919,37886.77,30785.004
46,002381.SZ,20210112,8.21,8.44,8.14,8.29,8.21,0.08,0.9744,36401.56,30189.86
47,002381.SZ,20210111,8.39,8.39,8.16,8.21,8.39,-0.18,-2.1454,33643.81,27781.371
48,002381.SZ,20210108,8.21,8.53,7.98,8.39,8.29,0.1,1.2063,51033.03,42171.251
49,002381.SZ,20210107,8.47,8.47,8.23,8.29,8.46,-0.17,-2.0095,41694.39,34835.435
50,002381.SZ,20210106,8.61,8.69,8.43,8.46,8.61,-0.15,-1.7422,37851.38,32213.941
51,002381.SZ,20210105,8.5,8.67,8.45,8.61,8.57,0.04,0.4667,39019.38,33492.717
52,002381.SZ,20210104,8.33,8.63,8.33,8.57,8.33,0.24,2.8812,48276.09,41027.78
53,002381.SZ,20201231,8.23,8.35,8.2,8.33,8.22,0.11,1.3382,34703.99,28769.213
54,002381.SZ,20201230,8.28,8.34,8.21,8.22,8.4,-0.18,-2.1429,45640.01,37701.01
55,002381.SZ,20201229,8.4,8.46,8.16,8.4,8.4,0.0,0.0,49011.8,40884.053
56,002381.SZ,20201228,8.51,8.54,8.3,8.4,8.49,-0.09,-1.0601,28362.0,23811.643
57,002381.SZ,20201225,8.42,8.58,8.34,8.49,8.41,0.08,0.9512,21861.75,18529.699
58,002381.SZ,20201224,8.6,8.65,8.33,8.41,8.65,-0.24,-2.7746,40113.82,33976.29
59,002381.SZ,20201223,8.69,8.71,8.54,8.65,8.64,0.01,0.1157,40737.8,35141.489
60,002381.SZ,20201222,8.91,8.96,8.61,8.64,8.96,-0.32,-3.5714,63178.0,55243.187
61,002381.SZ,20201221,8.95,9.05,8.91,8.96,8.98,-0.02,-0.2227,33254.22,29843.75
62,002381.SZ,20201218,9.08,9.09,8.89,8.98,9.06,-0.08,-0.883,33889.78,30371.481
63,002381.SZ,20201217,8.91,9.06,8.86,9.06,8.94,0.12,1.3423,24161.81,21686.795
64,002381.SZ,20201216,9.0,9.05,8.91,8.94,9.04,-0.1,-1.1062,15292.21,13715.944
65,002381.SZ,20201215,9.12,9.12,8.96,9.04,9.1,-0.06,-0.6593,24153.55,21770.676
66,002381.SZ,20201214,9.08,9.17,9.01,9.1,9.05,0.05,0.5525,29508.52,26812.493
67,002381.SZ,20201211,9.16,9.23,8.92,9.05,9.18,-0.13,-1.4161,40629.47,36713.179
68,002381.SZ,20201210,9.28,9.3,9.11,9.18,9.29,-0.11,-1.1841,23251.72,21356.12
69,002381.SZ,20201209,9.41,9.51,9.27,9.29,9.45,-0.16,-1.6931,35817.11,33669.754
70,002381.SZ,20201208,9.49,9.55,9.43,9.45,9.51,-0.06,-0.6309,26247.0,24879.918
71,002381.SZ,20201207,9.67,9.68,9.47,9.51,9.64,-0.13,-1.3485,34862.7,33394.457
72,002381.SZ,20201204,9.64,9.78,9.61,9.64,9.61,0.03,0.3122,30712.0,29704.433
73,002381.SZ,20201203,9.67,9.68,9.6,9.61,9.63,-0.02,-0.2077,27412.55,26402.978
74,002381.SZ,20201202,9.63,9.74,9.57,9.63,9.61,0.02,0.2081,25620.27,24678.44
75,002381.SZ,20201201,9.51,9.66,9.51,9.61,9.53,0.08,0.8395,23788.0,22832.977
76,002381.SZ,20201130,9.75,9.76,9.51,9.53,9.75,-0.22,-2.2564,48611.95,46823.086
77,002381.SZ,20201127,9.75,9.76,9.55,9.75,9.72,0.03,0.3086,29993.09,28961.647
78,002381.SZ,20201126,9.89,9.96,9.69,9.72,9.99,-0.27,-2.7027,34225.09,33414.949
79,002381.SZ,20201125,10.07,10.12,9.81,9.99,10.07,-0.08,-0.7944,44157.42,44003.21
80,002381.SZ,20201124,10.13,10.25,10.0,10.07,10.13,-0.06,-0.5923,42957.3,43434.518
81,002381.SZ,20201123,9.99,10.24,9.96,10.13,10.05,0.08,0.796,43179.0,43694.462
82,002381.SZ,20201120,9.87,10.15,9.86,10.05,9.9,0.15,1.5152,49852.25,49883.017
83,002381.SZ,20201119,9.89,9.95,9.81,9.9,9.94,-0.04,-0.4024,29545.0,29184.332
84,002381.SZ,20201118,9.9,9.98,9.78,9.94,9.82,0.12,1.222,36649.08,36146.736
85,002381.SZ,20201117,9.73,9.99,9.67,9.82,9.73,0.09,0.925,55626.86,54766.729
86,002381.SZ,20201116,9.45,9.75,9.43,9.73,9.43,0.3,3.1813,47015.16,45315.756
87,002381.SZ,20201113,9.4,9.48,9.31,9.43,9.46,-0.03,-0.3171,24153.92,22672.35
88,002381.SZ,20201112,9.63,9.65,9.34,9.46,9.61,-0.15,-1.5609,42886.63,40561.598
89,002381.SZ,20201111,9.61,9.71,9.53,9.61,9.61,0.0,0.0,26055.41,25058.334
90,002381.SZ,20201110,9.67,9.78,9.55,9.61,9.63,-0.02,-0.2077,32477.21,31289.656
91,002381.SZ,20201109,9.56,9.68,9.55,9.63,9.52,0.11,1.1555,35811.28,34482.724
92,002381.SZ,20201106,9.63,9.68,9.42,9.52,9.65,-0.13,-1.3472,31623.02,30127.967
93,002381.SZ,20201105,9.46,9.7,9.44,9.65,9.41,0.24,2.5505,38651.57,36991.04
94,002381.SZ,20201104,9.54,9.58,9.37,9.41,9.54,-0.13,-1.3627,20508.61,19368.351
95,002381.SZ,20201103,9.41,9.59,9.37,9.54,9.36,0.18,1.9231,31044.0,29447.692
96,002381.SZ,20201102,9.38,9.43,9.25,9.36,9.28,0.08,0.8621,35442.86,33080.339
97,002381.SZ,20201030,9.69,9.69,9.26,9.28,9.63,-0.35,-3.6345,53164.21,50414.765
98,002381.SZ,20201029,9.65,9.78,9.6,9.63,9.8,-0.17,-1.7347,62884.11,60734.318
