,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300204.SZ,20210324,7.97,8.05,7.78,7.79,8.0,-0.21,-2.625,15542.79,12256.233
1,300204.SZ,20210323,8.07,8.15,7.96,8.0,8.07,-0.07,-0.8674,15223.84,12241.225
2,300204.SZ,20210322,8.02,8.12,8.02,8.07,8.07,0.0,0.0,10127.26,8188.441
3,300204.SZ,20210319,8.12,8.16,8.0,8.07,8.11,-0.04,-0.4932,9260.47,7487.367
4,300204.SZ,20210318,8.1,8.22,8.05,8.11,8.09,0.02,0.2472,12976.0,10572.337
5,300204.SZ,20210317,8.15,8.18,8.05,8.09,8.11,-0.02,-0.2466,9634.4,7813.168
6,300204.SZ,20210316,8.0,8.22,8.0,8.11,8.02,0.09,1.1222,9471.37,7667.589
7,300204.SZ,20210315,8.1,8.14,7.99,8.02,8.12,-0.1,-1.2315,14447.6,11626.707
8,300204.SZ,20210312,8.26,8.28,8.09,8.12,8.27,-0.15,-1.8138,13376.56,10908.201
9,300204.SZ,20210311,8.0,8.35,7.98,8.27,8.06,0.21,2.6055,19447.73,15960.091
10,300204.SZ,20210310,8.19,8.2,7.98,8.06,8.13,-0.07,-0.861,10649.78,8578.873
11,300204.SZ,20210309,8.31,8.35,7.96,8.13,8.33,-0.2,-2.401,19634.57,15929.999
12,300204.SZ,20210308,8.21,8.45,8.15,8.33,8.17,0.16,1.9584,27921.94,23128.673
13,300204.SZ,20210305,8.06,8.19,8.03,8.17,8.1,0.07,0.8642,11865.38,9653.274
14,300204.SZ,20210304,8.11,8.26,8.08,8.1,8.2,-0.1,-1.2195,10540.12,8593.926
15,300204.SZ,20210303,8.13,8.25,8.11,8.2,8.13,0.07,0.861,8032.8,6566.072
16,300204.SZ,20210302,8.26,8.28,8.11,8.13,8.23,-0.1,-1.2151,9207.08,7518.244
17,300204.SZ,20210301,8.04,8.3,8.04,8.23,7.99,0.24,3.0038,13658.97,11198.581
18,300204.SZ,20210226,8.02,8.05,7.93,7.99,7.97,0.02,0.2509,8983.73,7178.071
19,300204.SZ,20210225,8.06,8.21,7.97,7.97,8.08,-0.11,-1.3614,9554.71,7693.327
20,300204.SZ,20210224,8.13,8.21,8.03,8.08,8.12,-0.04,-0.4926,11058.01,8968.221
21,300204.SZ,20210223,8.27,8.3,8.09,8.12,8.27,-0.15,-1.8138,12080.9,9847.55
22,300204.SZ,20210222,8.29,8.42,8.23,8.27,8.29,-0.02,-0.2413,19416.16,16180.789
23,300204.SZ,20210219,8.06,8.34,7.94,8.29,8.06,0.23,2.8536,20890.75,17065.976
24,300204.SZ,20210218,8.05,8.17,7.92,8.06,7.9,0.16,2.0253,12141.36,9788.809
25,300204.SZ,20210210,7.89,8.07,7.83,7.9,7.89,0.01,0.1267,11836.51,9375.29
26,300204.SZ,20210209,7.77,7.91,7.68,7.89,7.71,0.18,2.3346,12608.05,9842.222
27,300204.SZ,20210208,7.8,7.89,7.61,7.71,7.67,0.04,0.5215,8333.92,6426.562
28,300204.SZ,20210205,7.62,7.89,7.62,7.67,7.61,0.06,0.7884,13432.85,10389.099
29,300204.SZ,20210204,8.01,8.04,7.59,7.61,8.02,-0.41,-5.1122,28371.29,21926.134
30,300204.SZ,20210203,8.22,8.24,8.02,8.02,8.25,-0.23,-2.7879,14333.2,11635.41
31,300204.SZ,20210202,8.27,8.38,8.16,8.25,8.27,-0.02,-0.2418,9148.6,7546.527
32,300204.SZ,20210201,8.24,8.38,8.17,8.27,8.31,-0.04,-0.4813,11490.92,9488.302
33,300204.SZ,20210129,8.55,8.55,8.16,8.31,8.52,-0.21,-2.4648,21931.08,18196.749
34,300204.SZ,20210128,8.17,8.57,8.08,8.52,8.24,0.28,3.3981,28393.94,23805.85
35,300204.SZ,20210127,8.46,8.66,8.18,8.24,8.48,-0.24,-2.8302,20510.37,17028.966
36,300204.SZ,20210126,8.43,8.62,8.32,8.48,8.32,0.16,1.9231,19562.97,16645.974
37,300204.SZ,20210125,8.59,8.64,8.31,8.32,8.64,-0.32,-3.7037,22630.9,19046.767
38,300204.SZ,20210122,8.9,8.9,8.56,8.64,8.94,-0.3,-3.3557,29668.68,25692.948
39,300204.SZ,20210121,9.04,9.15,8.77,8.94,8.96,-0.02,-0.2232,29897.55,26583.127
40,300204.SZ,20210120,9.02,9.31,8.89,8.96,9.5,-0.54,-5.6842,49687.07,45015.036
41,300204.SZ,20210119,9.19,9.74,8.87,9.5,8.37,1.13,13.5006,77510.97,72517.76
42,300204.SZ,20210118,8.25,8.45,8.21,8.37,8.27,0.1,1.2092,8727.2,7308.117
43,300204.SZ,20210115,8.14,8.3,8.12,8.27,8.15,0.12,1.4724,9640.97,7925.858
44,300204.SZ,20210114,8.09,8.2,8.09,8.15,8.11,0.04,0.4932,12016.35,9786.941
45,300204.SZ,20210113,8.35,8.35,8.07,8.11,8.25,-0.14,-1.697,15544.59,12633.831
46,300204.SZ,20210112,8.3,8.41,8.13,8.25,8.22,0.03,0.365,11476.17,9468.029
47,300204.SZ,20210111,8.56,8.59,8.22,8.22,8.59,-0.37,-4.3073,15229.27,12723.953
48,300204.SZ,20210108,8.86,8.86,8.33,8.59,8.88,-0.29,-3.2658,27237.91,23215.342
49,300204.SZ,20210107,9.27,9.27,8.85,8.88,9.3,-0.42,-4.5161,19923.92,17947.143
50,300204.SZ,20210106,9.03,9.35,9.03,9.3,9.03,0.27,2.99,19739.89,18133.433
51,300204.SZ,20210105,9.08,9.13,8.98,9.03,9.02,0.01,0.1109,10572.88,9573.894
52,300204.SZ,20210104,9.11,9.11,8.93,9.02,9.03,-0.01,-0.1107,9660.56,8712.77
53,300204.SZ,20201231,9.08,9.12,8.95,9.03,8.98,0.05,0.5568,8899.72,8044.601
54,300204.SZ,20201230,8.92,9.12,8.92,8.98,9.01,-0.03,-0.333,9379.68,8463.367
55,300204.SZ,20201229,8.93,9.1,8.87,9.01,9.0,0.01,0.1111,9690.4,8729.085
56,300204.SZ,20201228,9.43,9.46,8.97,9.0,9.43,-0.43,-4.5599,16352.56,14894.597
57,300204.SZ,20201225,8.88,9.74,8.8,9.43,8.88,0.55,6.1937,29544.32,27347.111
58,300204.SZ,20201224,9.13,9.25,8.87,8.88,9.11,-0.23,-2.5247,21409.0,19324.277
59,300204.SZ,20201223,9.35,9.46,9.05,9.11,9.37,-0.26,-2.7748,28312.03,25955.291
60,300204.SZ,20201222,9.49,9.65,9.33,9.37,9.49,-0.12,-1.2645,25847.32,24480.524
61,300204.SZ,20201221,9.71,9.78,9.42,9.49,9.74,-0.25,-2.5667,27606.89,26320.476
62,300204.SZ,20201218,9.86,9.98,9.71,9.74,9.94,-0.2,-2.0121,17100.43,16769.86
63,300204.SZ,20201217,9.91,9.99,9.8,9.94,9.87,0.07,0.7092,17201.26,17035.955
64,300204.SZ,20201216,9.9,9.9,9.67,9.87,9.86,0.01,0.1014,18702.55,18306.936
65,300204.SZ,20201215,9.82,9.88,9.79,9.86,9.83,0.03,0.3052,10407.79,10238.898
66,300204.SZ,20201214,9.86,9.9,9.78,9.83,9.9,-0.07,-0.7071,13485.0,13243.924
67,300204.SZ,20201211,9.99,10.08,9.74,9.9,10.01,-0.11,-1.0989,34191.54,33792.905
68,300204.SZ,20201210,10.02,10.09,9.96,10.01,10.03,-0.02,-0.1994,11322.34,11350.828
69,300204.SZ,20201209,10.12,10.19,10.03,10.03,10.11,-0.08,-0.7913,16862.0,17035.473
70,300204.SZ,20201208,10.1,10.2,10.06,10.11,10.1,0.01,0.099,10649.03,10751.875
71,300204.SZ,20201207,10.36,10.4,10.08,10.1,10.34,-0.24,-2.3211,19795.78,20111.148
72,300204.SZ,20201204,10.42,10.45,10.28,10.34,10.45,-0.11,-1.0526,14153.06,14652.079
73,300204.SZ,20201203,10.37,10.58,10.3,10.45,10.37,0.08,0.7715,17224.69,17953.072
74,300204.SZ,20201202,10.43,10.5,10.26,10.37,10.42,-0.05,-0.4798,18368.72,18992.709
75,300204.SZ,20201201,10.52,10.57,10.3,10.42,10.47,-0.05,-0.4776,27551.59,28695.855
76,300204.SZ,20201130,10.35,10.77,10.31,10.47,10.35,0.12,1.1594,33876.75,35733.451
77,300204.SZ,20201127,10.27,10.5,10.22,10.35,10.29,0.06,0.5831,14279.62,14781.026
78,300204.SZ,20201126,10.46,10.5,10.29,10.29,10.53,-0.24,-2.2792,23171.0,23987.631
79,300204.SZ,20201125,10.18,10.67,10.13,10.53,10.18,0.35,3.4381,47971.5,49967.008
80,300204.SZ,20201124,10.14,10.21,10.13,10.18,10.16,0.02,0.1969,11395.12,11590.227
81,300204.SZ,20201123,10.19,10.2,10.08,10.16,10.15,0.01,0.0985,13862.03,14053.069
82,300204.SZ,20201120,10.05,10.24,10.04,10.15,10.06,0.09,0.8946,19438.49,19715.233
83,300204.SZ,20201119,10.05,10.1,10.0,10.06,10.06,0.0,0.0,15174.59,15234.464
84,300204.SZ,20201118,10.05,10.15,10.02,10.06,10.07,-0.01,-0.0993,14127.55,14233.031
85,300204.SZ,20201117,10.15,10.15,9.99,10.07,10.15,-0.08,-0.7882,23579.66,23650.988
86,300204.SZ,20201116,10.13,10.39,10.05,10.15,10.2,-0.05,-0.4902,35471.5,35982.286
87,300204.SZ,20201113,10.26,10.28,10.08,10.2,10.26,-0.06,-0.5848,14939.23,15171.47
88,300204.SZ,20201112,10.03,10.45,10.03,10.26,10.01,0.25,2.4975,33791.78,34720.163
89,300204.SZ,20201111,10.13,10.16,9.98,10.01,10.17,-0.16,-1.5733,24442.1,24555.565
90,300204.SZ,20201110,10.27,10.35,10.14,10.17,10.27,-0.1,-0.9737,19521.98,19918.124
91,300204.SZ,20201109,10.12,10.3,10.08,10.27,10.1,0.17,1.6832,25210.49,25769.796
92,300204.SZ,20201106,10.28,10.28,10.07,10.1,10.22,-0.12,-1.1742,24418.93,24691.076
93,300204.SZ,20201105,10.16,10.25,10.13,10.22,10.16,0.06,0.5906,28839.2,29407.118
94,300204.SZ,20201104,10.44,10.48,10.11,10.16,10.38,-0.22,-2.1195,24782.36,25252.473
95,300204.SZ,20201103,10.11,10.45,10.08,10.38,10.11,0.27,2.6706,22407.97,23076.804
96,300204.SZ,20201102,10.3,10.43,10.06,10.11,10.34,-0.23,-2.2244,26221.99,26615.155
97,300204.SZ,20201030,10.52,10.66,10.28,10.34,10.52,-0.18,-1.711,38165.67,39786.156
98,300204.SZ,20201029,10.45,10.76,10.4,10.52,10.61,-0.09,-0.8483,27757.64,29279.205
99,300204.SZ,20201028,10.77,10.83,10.4,10.61,10.77,-0.16,-1.4856,28986.42,30688.397
100,300204.SZ,20201027,10.79,11.01,10.7,10.77,10.78,-0.01,-0.0928,22476.4,24272.778
101,300204.SZ,20201026,10.8,10.94,10.66,10.78,10.8,-0.02,-0.1852,20624.45,22269.279
102,300204.SZ,20201023,11.16,11.25,10.75,10.8,11.08,-0.28,-2.5271,34976.46,38249.282
103,300204.SZ,20201022,11.27,11.29,10.92,11.08,11.27,-0.19,-1.6859,30644.72,33807.286
104,300204.SZ,20201021,11.36,11.53,11.22,11.27,11.42,-0.15,-1.3135,30206.2,34305.643
105,300204.SZ,20201020,11.4,11.48,11.11,11.42,11.27,0.15,1.331,49538.99,56163.133
106,300204.SZ,20201019,11.08,11.36,10.9,11.27,11.03,0.24,2.1759,34022.39,38034.161
107,300204.SZ,20201016,10.72,11.05,10.66,11.03,10.77,0.26,2.4141,20728.33,22563.828
108,300204.SZ,20201015,11.04,11.09,10.74,10.77,11.04,-0.27,-2.4457,20969.2,22779.963
109,300204.SZ,20201014,11.02,11.28,11.01,11.04,11.08,-0.04,-0.361,23872.0,26553.818
110,300204.SZ,20201013,11.15,11.28,11.05,11.08,11.18,-0.1,-0.8945,27974.06,31132.279
111,300204.SZ,20201012,11.07,11.24,10.96,11.18,10.95,0.23,2.1005,31762.0,35349.171
112,300204.SZ,20201009,10.8,11.06,10.67,10.95,10.59,0.36,3.3994,22592.65,24628.54
113,300204.SZ,20200930,10.58,10.92,10.55,10.59,10.54,0.05,0.4744,18694.0,19914.262
114,300204.SZ,20200929,10.5,10.77,10.35,10.54,10.53,0.01,0.095,14810.77,15650.415
115,300204.SZ,20200928,10.74,10.86,10.41,10.53,10.73,-0.2,-1.8639,28623.39,30262.889
116,300204.SZ,20200925,11.04,11.12,10.66,10.73,10.96,-0.23,-2.0985,32107.4,34761.586
117,300204.SZ,20200924,11.48,11.5,10.96,10.96,11.5,-0.54,-4.6957,41616.0,46465.023
118,300204.SZ,20200923,11.35,11.65,11.25,11.5,11.3,0.2,1.7699,28473.4,32679.702
119,300204.SZ,20200922,11.28,11.57,11.22,11.3,11.31,-0.01,-0.0884,28442.23,32559.151
120,300204.SZ,20200921,11.45,11.49,11.31,11.31,11.45,-0.14,-1.2227,17547.59,19957.39
121,300204.SZ,20200918,11.36,11.58,11.34,11.45,11.38,0.07,0.6151,27493.79,31531.84
122,300204.SZ,20200917,11.39,11.47,11.29,11.38,11.46,-0.08,-0.6981,17635.07,20048.774
123,300204.SZ,20200916,11.46,11.52,11.25,11.46,11.45,0.01,0.0873,24524.66,27867.59
124,300204.SZ,20200915,11.55,11.86,11.32,11.45,11.62,-0.17,-1.463,32591.63,37523.78
125,300204.SZ,20200914,11.39,11.8,11.3,11.62,11.26,0.36,3.1972,36806.9,42514.274
126,300204.SZ,20200911,11.4,11.59,11.15,11.26,11.41,-0.15,-1.3146,41082.8,46425.785
127,300204.SZ,20200910,12.4,12.63,11.34,11.41,12.42,-1.01,-8.132,94894.79,113380.747
128,300204.SZ,20200909,12.95,12.95,12.34,12.42,13.0,-0.58,-4.4615,103762.6,130776.231
129,300204.SZ,20200908,12.7,13.11,12.55,13.0,12.77,0.23,1.8011,128338.92,165360.786
130,300204.SZ,20200907,12.34,13.0,12.34,12.77,12.41,0.36,2.9009,148447.53,188091.557
131,300204.SZ,20200904,12.25,12.6,12.15,12.41,12.61,-0.2,-1.586,87199.91,107681.157
132,300204.SZ,20200903,12.21,12.74,11.98,12.61,12.24,0.37,3.0229,129624.72,162031.581
133,300204.SZ,20200902,11.95,12.3,11.89,12.24,11.88,0.36,3.0303,56415.16,68539.495
134,300204.SZ,20200901,11.96,12.04,11.83,11.88,11.97,-0.09,-0.7519,27553.4,32749.962
135,300204.SZ,20200831,12.14,12.28,11.97,11.97,12.13,-0.16,-1.319,47300.2,57188.35
136,300204.SZ,20200828,11.8,12.15,11.7,12.13,11.93,0.2,1.6764,61210.53,73100.98
137,300204.SZ,20200827,12.1,12.1,11.64,11.93,12.25,-0.32,-2.6122,74634.43,88493.171
138,300204.SZ,20200826,12.75,13.03,12.2,12.25,12.19,0.06,0.4922,123629.62,155908.701
139,300204.SZ,20200825,11.98,12.28,11.86,12.19,11.9,0.29,2.437,60426.16,73294.031
