,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002636.SZ,20210324,10.52,10.82,10.42,10.53,10.63,-0.1,-0.9407,145047.78,153805.1
1,002636.SZ,20210323,11.15,11.43,10.5,10.63,10.97,-0.34,-3.0994,292792.06,319595.351
2,002636.SZ,20210322,9.99,10.97,9.98,10.97,9.97,1.0,10.0301,246225.51,257120.053
3,002636.SZ,20210319,9.82,10.04,9.67,9.97,10.16,-0.19,-1.8701,183404.41,181228.18
4,002636.SZ,20210318,9.75,10.44,9.68,10.16,9.85,0.31,3.1472,287124.9,289252.024
5,002636.SZ,20210317,9.45,10.1,9.3,9.85,9.5,0.35,3.6842,286032.25,275216.321
6,002636.SZ,20210316,9.29,9.94,9.21,9.5,9.31,0.19,2.0408,297299.41,282624.161
7,002636.SZ,20210315,9.76,9.8,9.08,9.31,9.75,-0.44,-4.5128,341821.02,319575.052
8,002636.SZ,20210312,10.31,10.68,9.48,9.75,10.17,-0.42,-4.1298,320188.1,316851.902
9,002636.SZ,20210311,9.96,10.62,9.75,10.17,9.73,0.44,4.5221,326752.41,335001.737
10,002636.SZ,20210310,10.0,10.5,9.66,9.73,10.24,-0.51,-4.9805,362730.11,364158.186
11,002636.SZ,20210309,11.1,11.2,10.24,10.24,11.38,-1.14,-10.0176,263752.07,273306.782
12,002636.SZ,20210308,10.88,11.83,10.88,11.38,10.75,0.63,5.8605,515395.69,598369.622
13,002636.SZ,20210305,10.25,10.99,10.1,10.75,10.56,0.19,1.7992,307974.15,321573.323
14,002636.SZ,20210304,9.99,10.81,9.8,10.56,10.32,0.24,2.3256,483283.55,502796.826
15,002636.SZ,20210303,9.98,10.32,9.58,10.32,9.38,0.94,10.0213,351618.4,353910.151
16,002636.SZ,20210302,8.5,9.5,8.41,9.38,8.66,0.72,8.3141,316154.31,287609.445
17,002636.SZ,20210301,8.38,8.88,8.33,8.66,8.07,0.59,7.311,176161.05,152174.158
18,002636.SZ,20210226,7.62,8.31,7.58,8.07,7.7,0.37,4.8052,122583.2,98280.79
19,002636.SZ,20210225,7.85,7.89,7.7,7.7,7.79,-0.09,-1.1553,38576.07,29853.418
20,002636.SZ,20210224,7.7,7.91,7.7,7.79,7.75,0.04,0.5161,46839.74,36558.856
21,002636.SZ,20210223,7.8,7.95,7.7,7.75,7.77,-0.02,-0.2574,48583.71,37977.762
22,002636.SZ,20210222,7.75,7.98,7.75,7.77,7.75,0.02,0.2581,77742.0,61208.844
23,002636.SZ,20210219,7.56,7.76,7.5,7.75,7.55,0.2,2.649,50337.43,38541.791
24,002636.SZ,20210218,7.38,7.59,7.38,7.55,7.29,0.26,3.5665,54798.33,41129.68
25,002636.SZ,20210210,7.18,7.3,7.15,7.29,7.19,0.1,1.3908,31444.6,22776.814
26,002636.SZ,20210209,7.1,7.22,7.1,7.19,7.1,0.09,1.2676,37032.64,26531.409
27,002636.SZ,20210208,7.06,7.19,7.02,7.1,7.03,0.07,0.9957,29173.36,20725.815
28,002636.SZ,20210205,7.24,7.4,7.03,7.03,7.32,-0.29,-3.9617,52648.79,37767.561
29,002636.SZ,20210204,7.26,7.35,7.0,7.32,7.26,0.06,0.8264,70581.0,50430.881
30,002636.SZ,20210203,7.6,7.64,7.25,7.26,7.6,-0.34,-4.4737,67862.0,50302.708
31,002636.SZ,20210202,7.75,7.75,7.58,7.6,7.7,-0.1,-1.2987,42611.0,32577.692
32,002636.SZ,20210201,7.6,7.74,7.58,7.7,7.65,0.05,0.6536,36474.02,27977.91
33,002636.SZ,20210129,7.84,7.93,7.56,7.65,7.86,-0.21,-2.6718,70733.0,54397.963
34,002636.SZ,20210128,7.72,7.88,7.68,7.86,7.8,0.06,0.7692,52033.0,40659.285
35,002636.SZ,20210127,7.71,7.86,7.67,7.8,7.76,0.04,0.5155,51879.3,40294.358
36,002636.SZ,20210126,7.7,7.9,7.65,7.76,7.69,0.07,0.9103,57033.85,44465.751
37,002636.SZ,20210125,7.87,7.96,7.66,7.69,7.99,-0.3,-3.7547,92523.2,72128.767
38,002636.SZ,20210122,8.21,8.27,7.97,7.99,8.28,-0.29,-3.5024,115198.4,92692.811
39,002636.SZ,20210121,8.29,8.4,8.2,8.28,8.31,-0.03,-0.361,80270.03,66615.257
40,002636.SZ,20210120,8.26,8.33,8.13,8.31,8.26,0.05,0.6053,71986.32,59310.013
41,002636.SZ,20210119,8.4,8.5,8.25,8.26,8.45,-0.19,-2.2485,83600.69,69614.494
42,002636.SZ,20210118,8.3,8.47,8.25,8.45,8.26,0.19,2.3002,87389.1,73342.049
43,002636.SZ,20210115,8.09,8.33,8.05,8.26,8.12,0.14,1.7241,67827.15,55729.779
44,002636.SZ,20210114,8.08,8.28,7.98,8.12,8.09,0.03,0.3708,87616.93,71345.299
45,002636.SZ,20210113,8.15,8.26,8.04,8.09,8.24,-0.15,-1.8204,103977.43,84386.536
46,002636.SZ,20210112,8.16,8.31,8.06,8.24,8.21,0.03,0.3654,101134.83,82721.283
47,002636.SZ,20210111,8.62,8.71,8.21,8.21,8.54,-0.33,-3.8642,123910.2,104541.8
48,002636.SZ,20210108,8.55,8.68,8.17,8.54,8.49,0.05,0.5889,144319.46,122238.544
49,002636.SZ,20210107,9.12,9.18,8.49,8.49,9.22,-0.73,-7.9176,260645.18,228924.116
50,002636.SZ,20210106,9.58,9.64,9.04,9.22,9.74,-0.52,-5.3388,283742.03,262486.267
51,002636.SZ,20210105,9.36,10.35,9.3,9.74,9.46,0.28,2.9598,363001.85,354183.416
52,002636.SZ,20210104,9.12,9.46,9.09,9.46,9.23,0.23,2.4919,223763.74,208349.891
53,002636.SZ,20201231,9.47,9.65,9.16,9.23,9.59,-0.36,-3.7539,287164.07,270139.396
54,002636.SZ,20201230,9.17,9.76,8.89,9.59,9.32,0.27,2.897,333768.49,311134.959
55,002636.SZ,20201229,9.22,9.56,9.12,9.32,9.18,0.14,1.5251,260367.52,244162.031
56,002636.SZ,20201228,9.2,9.26,8.79,9.18,9.27,-0.09,-0.9709,236927.49,214207.704
57,002636.SZ,20201225,9.01,9.34,8.9,9.27,9.09,0.18,1.9802,216739.77,198341.509
58,002636.SZ,20201224,9.49,9.51,8.98,9.09,9.61,-0.52,-5.411,302161.91,277255.763
59,002636.SZ,20201223,9.55,9.76,9.25,9.61,9.58,0.03,0.3132,340795.25,322150.473
60,002636.SZ,20201222,9.91,10.25,9.5,9.58,10.15,-0.57,-5.6158,415672.71,408243.498
61,002636.SZ,20201221,9.6,10.52,9.52,10.15,9.56,0.59,6.1715,620067.17,634924.349
62,002636.SZ,20201218,9.47,9.87,9.25,9.56,9.59,-0.03,-0.3128,366660.68,352181.817
63,002636.SZ,20201217,9.06,9.87,9.03,9.59,9.29,0.3,3.2293,412441.8,390130.687
64,002636.SZ,20201216,9.16,9.55,8.95,9.29,9.21,0.08,0.8686,322064.65,297470.686
65,002636.SZ,20201215,9.49,9.49,9.08,9.21,9.42,-0.21,-2.2293,259840.72,239562.264
66,002636.SZ,20201214,9.27,9.49,9.19,9.42,9.28,0.14,1.5086,354256.53,331130.524
67,002636.SZ,20201211,9.72,9.85,9.16,9.28,9.87,-0.59,-5.9777,469706.74,442177.702
68,002636.SZ,20201210,10.5,10.66,9.87,9.87,10.97,-1.1,-10.0273,651064.97,663393.005
69,002636.SZ,20201209,11.4,12.03,10.97,10.97,12.19,-1.22,-10.0082,806588.76,909082.625
70,002636.SZ,20201208,11.8,12.19,11.6,12.19,11.08,1.11,10.0181,389707.24,467757.159
71,002636.SZ,20201207,11.08,11.08,11.08,11.08,10.07,1.01,10.0298,46477.51,51497.081
72,002636.SZ,20201204,9.9,10.07,9.4,10.07,9.15,0.92,10.0546,283087.0,280314.558
73,002636.SZ,20201203,8.52,9.15,8.52,9.15,8.32,0.83,9.976,85383.25,76887.335
74,002636.SZ,20201202,8.2,8.34,8.17,8.32,8.19,0.13,1.5873,49671.35,41070.634
75,002636.SZ,20201201,8.03,8.2,7.99,8.19,8.04,0.15,1.8657,33691.0,27447.272
76,002636.SZ,20201130,7.94,8.09,7.84,8.04,7.9,0.14,1.7722,30707.89,24595.865
77,002636.SZ,20201127,7.97,8.03,7.81,7.9,7.97,-0.07,-0.8783,26723.2,21100.535
78,002636.SZ,20201126,8.03,8.16,7.95,7.97,8.09,-0.12,-1.4833,23473.02,18819.95
79,002636.SZ,20201125,8.12,8.2,8.05,8.09,8.14,-0.05,-0.6143,27548.8,22373.345
80,002636.SZ,20201124,8.11,8.2,8.08,8.14,8.09,0.05,0.618,26022.06,21184.331
81,002636.SZ,20201123,8.09,8.17,8.0,8.09,8.1,-0.01,-0.1235,37467.4,30219.058
82,002636.SZ,20201120,8.23,8.35,8.09,8.1,8.23,-0.13,-1.5796,48291.45,39413.399
83,002636.SZ,20201119,8.13,8.26,8.1,8.23,8.19,0.04,0.4884,30352.0,24899.332
84,002636.SZ,20201118,7.96,8.21,7.93,8.19,7.94,0.25,3.1486,35176.37,28588.737
85,002636.SZ,20201117,8.13,8.16,7.88,7.94,8.16,-0.22,-2.6961,39299.42,31306.998
86,002636.SZ,20201116,8.21,8.22,8.09,8.16,8.19,-0.03,-0.3663,18382.99,14995.131
87,002636.SZ,20201113,8.1,8.24,8.03,8.19,8.11,0.08,0.9864,19869.17,16204.169
88,002636.SZ,20201112,8.15,8.22,8.09,8.11,8.19,-0.08,-0.9768,18902.65,15400.353
89,002636.SZ,20201111,8.24,8.29,8.16,8.19,8.24,-0.05,-0.6068,21793.31,17875.985
90,002636.SZ,20201110,8.3,8.4,8.14,8.24,8.28,-0.04,-0.4831,48913.57,40541.461
91,002636.SZ,20201109,8.14,8.34,8.11,8.28,8.03,0.25,3.1133,38426.38,31701.379
92,002636.SZ,20201106,8.08,8.13,8.0,8.03,8.09,-0.06,-0.7417,21407.63,17245.596
93,002636.SZ,20201105,7.86,8.17,7.86,8.09,7.84,0.25,3.1888,43062.92,34641.53
94,002636.SZ,20201104,7.99,7.99,7.73,7.84,7.84,0.0,0.0,16434.7,12855.163
95,002636.SZ,20201103,7.62,7.86,7.62,7.84,7.59,0.25,3.2938,30584.03,23831.855
96,002636.SZ,20201102,7.71,7.75,7.46,7.59,7.71,-0.12,-1.5564,35246.2,26708.025
97,002636.SZ,20201030,7.94,7.99,7.71,7.71,7.95,-0.24,-3.0189,28546.0,22423.646
98,002636.SZ,20201029,7.89,8.03,7.83,7.95,8.01,-0.06,-0.7491,26909.0,21374.778
99,002636.SZ,20201028,8.17,8.21,7.93,8.01,8.18,-0.17,-2.0782,35213.94,28247.302
100,002636.SZ,20201027,8.17,8.22,8.12,8.18,8.17,0.01,0.1224,13408.0,10948.007
