,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600624.SH,20210324,7.09,7.1,7.02,7.03,7.13,-0.1,-1.4025,30892.57,21807.831
1,600624.SH,20210323,7.17,7.18,7.06,7.13,7.17,-0.04,-0.5579,38384.53,27301.26
2,600624.SH,20210322,7.14,7.21,7.11,7.17,7.21,-0.04,-0.5548,45057.88,32225.717
3,600624.SH,20210319,7.41,7.5,7.21,7.21,7.12,0.09,1.264,96408.27,70571.279
4,600624.SH,20210318,7.04,7.13,7.04,7.12,7.07,0.05,0.7072,38172.88,27089.071
5,600624.SH,20210317,6.93,7.08,6.9,7.07,6.93,0.14,2.0202,42695.55,29957.586
6,600624.SH,20210316,6.84,7.06,6.84,6.93,6.86,0.07,1.0204,28995.79,20092.299
7,600624.SH,20210315,6.89,6.89,6.76,6.86,6.86,0.0,0.0,22552.89,15382.026
8,600624.SH,20210312,6.9,6.92,6.82,6.86,6.9,-0.04,-0.5797,21328.59,14648.096
9,600624.SH,20210311,6.86,6.92,6.82,6.9,6.85,0.05,0.7299,22925.48,15758.51
10,600624.SH,20210310,6.91,6.97,6.84,6.85,6.9,-0.05,-0.7246,18304.0,12601.569
11,600624.SH,20210309,7.03,7.05,6.71,6.9,7.08,-0.18,-2.5424,40897.58,28237.104
12,600624.SH,20210308,7.11,7.16,7.01,7.08,7.12,-0.04,-0.5618,37335.47,26441.491
13,600624.SH,20210305,7.07,7.13,7.04,7.12,7.1,0.02,0.2817,32029.29,22711.133
14,600624.SH,20210304,7.12,7.22,7.01,7.1,7.14,-0.04,-0.5602,44891.69,31860.924
15,600624.SH,20210303,7.07,7.21,6.99,7.14,7.06,0.08,1.1331,39393.59,28029.782
16,600624.SH,20210302,7.15,7.18,7.01,7.06,7.15,-0.09,-1.2587,31802.03,22504.513
17,600624.SH,20210301,7.12,7.15,7.05,7.15,7.09,0.06,0.8463,33424.29,23771.719
18,600624.SH,20210226,7.04,7.16,7.02,7.09,7.11,-0.02,-0.2813,36193.6,25714.129
19,600624.SH,20210225,7.26,7.31,7.11,7.11,7.2,-0.09,-1.25,74392.45,53626.16
20,600624.SH,20210224,7.09,7.43,7.06,7.2,7.07,0.13,1.8388,143241.93,104326.803
21,600624.SH,20210223,7.07,7.14,7.01,7.07,7.1,-0.03,-0.4225,36321.92,25681.724
22,600624.SH,20210222,7.06,7.25,7.05,7.1,7.06,0.04,0.5666,54558.08,39072.022
23,600624.SH,20210219,6.83,7.07,6.8,7.06,6.82,0.24,3.5191,46349.73,32231.705
24,600624.SH,20210218,6.74,6.88,6.74,6.82,6.69,0.13,1.9432,34664.36,23625.356
25,600624.SH,20210210,6.64,6.75,6.6,6.69,6.63,0.06,0.905,35396.75,23597.442
26,600624.SH,20210209,6.59,6.66,6.47,6.63,6.59,0.04,0.607,74579.0,49217.558
27,600624.SH,20210208,6.58,6.62,6.52,6.59,6.56,0.03,0.4573,38236.78,25157.571
28,600624.SH,20210205,6.75,6.85,6.4,6.56,6.71,-0.15,-2.2355,78569.48,51871.238
29,600624.SH,20210204,7.02,7.06,6.34,6.71,7.01,-0.3,-4.2796,131414.27,87171.369
30,600624.SH,20210203,7.38,7.38,7.0,7.01,7.42,-0.41,-5.5256,75793.16,53930.898
31,600624.SH,20210202,7.63,7.63,7.25,7.42,7.62,-0.2,-2.6247,72720.63,53811.812
32,600624.SH,20210201,7.66,7.69,7.1,7.62,7.8,-0.18,-2.3077,101041.71,74911.78
33,600624.SH,20210129,7.79,7.89,7.69,7.8,7.79,0.01,0.1284,97919.86,76424.643
34,600624.SH,20210128,7.86,8.03,7.66,7.79,7.91,-0.12,-1.5171,60050.72,47128.501
35,600624.SH,20210127,7.85,8.05,7.81,7.91,7.96,-0.05,-0.6281,67711.18,53551.199
36,600624.SH,20210126,7.68,8.47,7.6,7.96,7.7,0.26,3.3766,203225.76,165772.627
37,600624.SH,20210125,7.74,7.79,7.51,7.7,7.77,-0.07,-0.9009,62293.85,47450.764
38,600624.SH,20210122,7.88,7.98,7.76,7.77,7.81,-0.04,-0.5122,56813.85,44494.189
39,600624.SH,20210121,7.82,7.82,7.76,7.81,7.82,-0.01,-0.1279,33540.55,26138.792
40,600624.SH,20210120,7.83,7.88,7.75,7.82,7.93,-0.11,-1.3871,37946.77,29557.521
41,600624.SH,20210119,7.81,8.0,7.77,7.93,7.81,0.12,1.5365,42260.62,33149.426
42,600624.SH,20210118,7.79,7.81,7.72,7.81,7.79,0.02,0.2567,29278.1,22808.079
43,600624.SH,20210115,7.8,7.81,7.7,7.79,7.78,0.01,0.1285,29237.68,22709.589
44,600624.SH,20210114,7.8,7.81,7.68,7.78,7.77,0.01,0.1287,33428.21,25943.739
45,600624.SH,20210113,7.79,7.91,7.73,7.77,7.77,0.0,0.0,35416.92,27682.571
46,600624.SH,20210112,7.72,7.81,7.65,7.77,7.73,0.04,0.5175,33466.1,25946.376
47,600624.SH,20210111,7.86,7.87,7.57,7.73,7.81,-0.08,-1.0243,52359.19,40322.403
48,600624.SH,20210108,7.77,7.91,7.5,7.81,7.77,0.04,0.5148,42617.35,32963.934
49,600624.SH,20210107,8.03,8.03,7.73,7.77,8.05,-0.28,-3.4783,63305.01,49831.61
50,600624.SH,20210106,8.08,8.12,8.01,8.05,8.09,-0.04,-0.4944,34451.72,27716.321
51,600624.SH,20210105,8.07,8.14,8.01,8.09,8.08,0.01,0.1238,38904.3,31431.541
52,600624.SH,20210104,7.85,8.1,7.8,8.08,7.83,0.25,3.1928,59511.0,47514.312
53,600624.SH,20201231,7.84,7.92,7.76,7.83,7.81,0.02,0.2561,49165.75,38548.858
54,600624.SH,20201230,7.95,7.99,7.81,7.81,7.95,-0.14,-1.761,56750.69,44886.558
55,600624.SH,20201229,8.02,8.12,7.95,7.95,8.06,-0.11,-1.3648,55593.97,44595.413
56,600624.SH,20201228,8.6,8.6,7.89,8.06,8.63,-0.57,-6.6049,142776.83,116879.366
57,600624.SH,20201225,8.55,8.7,8.48,8.63,8.57,0.06,0.7001,52513.35,45289.215
58,600624.SH,20201224,8.6,8.64,8.41,8.57,8.64,-0.07,-0.8102,58632.66,50031.186
59,600624.SH,20201223,8.61,8.75,8.55,8.64,8.6,0.04,0.4651,76564.26,66151.477
60,600624.SH,20201222,8.67,8.8,8.5,8.6,8.66,-0.06,-0.6928,76463.72,65980.604
61,600624.SH,20201221,8.53,8.72,8.52,8.66,8.52,0.14,1.6432,83775.56,72419.045
62,600624.SH,20201218,8.51,8.57,8.43,8.52,8.51,0.01,0.1175,45460.85,38619.864
63,600624.SH,20201217,8.4,8.64,8.38,8.51,8.42,0.09,1.0689,69744.76,59442.878
64,600624.SH,20201216,8.45,8.45,8.31,8.42,8.41,0.01,0.1189,43740.97,36642.679
65,600624.SH,20201215,8.38,8.44,8.33,8.41,8.38,0.03,0.358,27211.61,22850.317
66,600624.SH,20201214,8.42,8.42,8.28,8.38,8.37,0.01,0.1195,23047.17,19278.625
