,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601985.SH,20210324,5.48,5.69,5.46,5.65,5.52,0.13,2.3551,1088652.32,608952.819
1,601985.SH,20210323,5.73,5.74,5.5,5.52,5.71,-0.19,-3.3275,1099769.44,613545.409
2,601985.SH,20210322,5.55,5.73,5.51,5.71,5.49,0.22,4.0073,1437134.25,814111.729
3,601985.SH,20210319,5.43,5.57,5.38,5.49,5.48,0.01,0.1825,979108.79,536942.154
4,601985.SH,20210318,5.46,5.58,5.43,5.48,5.46,0.02,0.3663,887487.82,488539.212
5,601985.SH,20210317,5.61,5.61,5.43,5.46,5.66,-0.2,-3.5336,1116440.91,612731.409
6,601985.SH,20210316,5.67,5.74,5.52,5.66,5.64,0.02,0.3546,1380835.79,778088.809
7,601985.SH,20210315,5.57,5.77,5.5,5.64,5.6,0.04,0.7143,1640773.52,922646.078
8,601985.SH,20210312,5.32,5.77,5.27,5.6,5.33,0.27,5.0657,2251133.9,1249933.034
9,601985.SH,20210311,5.26,5.36,5.2,5.33,5.28,0.05,0.947,753610.82,398676.26
10,601985.SH,20210310,5.35,5.42,5.24,5.28,5.32,-0.04,-0.7519,787846.67,418860.684
11,601985.SH,20210309,5.4,5.5,5.2,5.32,5.43,-0.11,-2.0258,1288486.77,689624.653
12,601985.SH,20210308,5.37,5.58,5.37,5.43,5.22,0.21,4.023,1785822.15,977850.165
13,601985.SH,20210305,5.23,5.29,5.13,5.22,5.23,-0.01,-0.1912,549081.1,286033.717
14,601985.SH,20210304,5.22,5.34,5.18,5.23,5.26,-0.03,-0.5703,655310.21,344286.511
15,601985.SH,20210303,5.18,5.28,5.13,5.26,5.17,0.09,1.7408,588467.03,306679.594
16,601985.SH,20210302,5.13,5.3,5.1,5.17,5.11,0.06,1.1742,741168.53,385328.965
17,601985.SH,20210301,5.17,5.18,5.05,5.11,5.17,-0.06,-1.1605,642738.81,328276.667
18,601985.SH,20210226,5.2,5.24,5.08,5.17,5.27,-0.1,-1.8975,676299.18,348663.663
19,601985.SH,20210225,5.2,5.32,5.17,5.27,5.18,0.09,1.7375,815025.51,428574.55
20,601985.SH,20210224,5.11,5.22,5.11,5.18,5.12,0.06,1.1719,707990.82,365599.633
21,601985.SH,20210223,5.18,5.24,5.09,5.12,5.19,-0.07,-1.3487,633594.12,326247.09
22,601985.SH,20210222,5.03,5.26,5.03,5.19,5.03,0.16,3.1809,1054089.93,545075.866
23,601985.SH,20210219,4.89,5.03,4.88,5.03,4.91,0.12,2.444,488691.28,243037.519
24,601985.SH,20210218,4.88,4.94,4.84,4.91,4.82,0.09,1.8672,481442.62,235096.71
25,601985.SH,20210210,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,307188.12,148119.542
26,601985.SH,20210209,4.77,4.84,4.76,4.83,4.76,0.07,1.4706,389165.19,186674.089
27,601985.SH,20210208,4.69,4.77,4.66,4.76,4.7,0.06,1.2766,340390.53,160993.91
28,601985.SH,20210205,4.71,4.74,4.63,4.7,4.72,-0.02,-0.4237,478098.79,223789.246
29,601985.SH,20210204,4.92,4.94,4.59,4.72,4.95,-0.23,-4.6465,1256321.0,597743.893
30,601985.SH,20210203,5.08,5.08,4.95,4.95,5.09,-0.14,-2.7505,698787.47,350548.693
31,601985.SH,20210202,5.15,5.19,5.06,5.09,5.19,-0.1,-1.9268,667583.44,342110.935
32,601985.SH,20210201,5.23,5.32,5.1,5.19,5.15,0.04,0.7767,1102712.33,573745.503
33,601985.SH,20210129,5.11,5.23,5.03,5.15,5.09,0.06,1.1788,941216.65,483297.678
34,601985.SH,20210128,4.98,5.2,4.95,5.09,5.03,0.06,1.1928,925710.64,473535.113
35,601985.SH,20210127,5.03,5.09,4.99,5.03,5.04,-0.01,-0.1984,544346.12,274070.211
36,601985.SH,20210126,5.0,5.11,5.0,5.04,5.05,-0.01,-0.198,613537.36,310837.912
37,601985.SH,20210125,4.95,5.07,4.92,5.05,4.98,0.07,1.4056,637278.06,318328.687
38,601985.SH,20210122,5.11,5.11,4.97,4.98,5.13,-0.15,-2.924,678548.0,340692.24
39,601985.SH,20210121,5.08,5.16,5.06,5.13,5.1,0.03,0.5882,607908.55,310771.981
40,601985.SH,20210120,5.09,5.14,5.06,5.1,5.1,0.0,0.0,492837.81,250987.746
41,601985.SH,20210119,5.21,5.22,5.08,5.1,5.22,-0.12,-2.2989,819250.38,420041.328
42,601985.SH,20210118,5.18,5.27,5.16,5.22,5.2,0.02,0.3846,851721.83,444550.766
43,601985.SH,20210115,5.37,5.37,5.17,5.2,5.41,-0.21,-3.8817,1325334.45,696251.196
44,601985.SH,20210114,5.19,5.68,5.16,5.41,5.25,0.16,3.0476,2458917.76,1334560.021
45,601985.SH,20210113,4.85,5.35,4.82,5.25,4.89,0.36,7.362,2211192.35,1133875.813
46,601985.SH,20210112,4.83,4.91,4.81,4.89,4.85,0.04,0.8247,589889.06,286067.958
47,601985.SH,20210111,4.99,4.99,4.84,4.85,5.02,-0.17,-3.3865,693948.66,340559.631
48,601985.SH,20210108,5.04,5.08,4.96,5.02,5.02,0.0,0.0,728448.8,364681.682
49,601985.SH,20210107,4.97,5.08,4.92,5.02,5.01,0.01,0.1996,834113.22,417081.859
50,601985.SH,20210106,4.85,5.04,4.81,5.01,4.86,0.15,3.0864,1014713.24,502200.17
51,601985.SH,20210105,4.87,4.89,4.75,4.86,4.95,-0.09,-1.8182,894550.51,432078.255
52,601985.SH,20210104,4.92,4.95,4.85,4.95,4.92,0.03,0.6098,595868.47,292189.486
53,601985.SH,20201231,4.87,4.98,4.87,4.92,4.86,0.06,1.2346,503318.53,247609.319
54,601985.SH,20201230,4.89,4.95,4.83,4.86,4.9,-0.04,-0.8163,563325.63,275390.838
55,601985.SH,20201229,5.03,5.03,4.87,4.9,5.03,-0.13,-2.5845,764177.63,376344.628
56,601985.SH,20201228,5.05,5.13,4.96,5.03,5.05,-0.02,-0.396,975166.14,491251.314
57,601985.SH,20201225,4.88,5.09,4.86,5.05,4.91,0.14,2.8513,1204098.47,602628.045
58,601985.SH,20201224,4.92,4.97,4.82,4.91,4.93,-0.02,-0.4057,542621.24,265539.628
59,601985.SH,20201223,4.75,4.99,4.75,4.93,4.76,0.17,3.5714,824021.33,403767.059
60,601985.SH,20201222,4.82,4.89,4.74,4.76,4.82,-0.06,-1.2448,494408.86,238427.156
61,601985.SH,20201221,4.85,4.89,4.8,4.82,4.85,-0.03,-0.6186,498844.2,241656.44
62,601985.SH,20201218,4.75,4.92,4.75,4.85,4.74,0.11,2.3207,815783.12,395865.442
63,601985.SH,20201217,4.64,4.74,4.62,4.74,4.63,0.11,2.3758,321825.85,151029.431
64,601985.SH,20201216,4.69,4.7,4.62,4.63,4.67,-0.04,-0.8565,200370.17,93492.553
65,601985.SH,20201215,4.65,4.7,4.61,4.67,4.65,0.02,0.4301,240881.79,111884.01
66,601985.SH,20201214,4.69,4.71,4.64,4.65,4.67,-0.02,-0.4283,232981.57,108826.625
