,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603421.SH,20210324,8.38,8.55,8.33,8.55,8.39,0.16,1.907,19935.2,16916.043
1,603421.SH,20210323,8.4,8.5,8.3,8.39,8.37,0.02,0.2389,12751.4,10681.587
2,603421.SH,20210322,8.3,8.37,8.17,8.37,8.23,0.14,1.7011,12137.8,10084.442
3,603421.SH,20210319,8.21,8.35,8.1,8.23,8.21,0.02,0.2436,12746.4,10539.096
4,603421.SH,20210318,8.42,8.42,8.21,8.21,8.41,-0.2,-2.3781,12000.6,9943.854
5,603421.SH,20210317,8.37,8.43,8.28,8.41,8.37,0.04,0.4779,15959.6,13304.965
6,603421.SH,20210316,8.27,8.43,8.21,8.37,8.26,0.11,1.3317,13927.98,11583.464
7,603421.SH,20210315,8.21,8.3,8.16,8.26,8.21,0.05,0.609,9856.07,8113.291
8,603421.SH,20210312,8.3,8.36,8.11,8.21,8.24,-0.03,-0.3641,9172.82,7523.865
9,603421.SH,20210311,7.99,8.24,7.99,8.24,8.03,0.21,2.6152,14213.6,11597.562
10,603421.SH,20210310,8.26,8.28,8.03,8.03,8.1,-0.07,-0.8642,12835.6,10446.053
11,603421.SH,20210309,8.41,8.41,8.03,8.1,8.33,-0.23,-2.7611,18003.53,14735.096
12,603421.SH,20210308,8.48,8.56,8.31,8.33,8.43,-0.1,-1.1862,14048.6,11878.994
13,603421.SH,20210305,8.3,8.44,8.26,8.43,8.35,0.08,0.9581,17775.69,14855.343
14,603421.SH,20210304,8.45,8.54,8.33,8.35,8.45,-0.1,-1.1834,16689.4,14067.794
15,603421.SH,20210303,8.37,8.48,8.35,8.45,8.43,0.02,0.2372,11293.14,9509.253
16,603421.SH,20210302,8.48,8.59,8.33,8.43,8.47,-0.04,-0.4723,16674.54,14088.623
17,603421.SH,20210301,8.26,8.5,8.25,8.47,8.24,0.23,2.7913,19049.94,16033.79
18,603421.SH,20210226,8.15,8.34,8.1,8.24,8.23,0.01,0.1215,14285.0,11794.334
19,603421.SH,20210225,8.2,8.32,8.16,8.23,8.15,0.08,0.9816,14169.64,11694.63
20,603421.SH,20210224,8.1,8.27,8.08,8.15,8.06,0.09,1.1166,14846.77,12155.23
21,603421.SH,20210223,8.21,8.25,8.04,8.06,8.21,-0.15,-1.827,13437.07,10908.292
22,603421.SH,20210222,8.0,8.47,8.0,8.21,8.0,0.21,2.625,27199.67,22465.226
23,603421.SH,20210219,7.78,8.04,7.73,8.0,7.77,0.23,2.9601,14624.08,11610.175
24,603421.SH,20210218,7.67,7.8,7.63,7.77,7.61,0.16,2.1025,15753.4,12184.014
25,603421.SH,20210210,7.57,7.65,7.51,7.61,7.58,0.03,0.3958,10470.54,7954.547
26,603421.SH,20210209,7.41,7.59,7.4,7.58,7.47,0.11,1.4726,10756.14,8073.234
27,603421.SH,20210208,7.45,7.53,7.34,7.47,7.45,0.02,0.2685,9238.0,6887.544
28,603421.SH,20210205,7.5,7.71,7.42,7.45,7.5,-0.05,-0.6667,11216.56,8472.203
29,603421.SH,20210204,7.68,7.68,7.23,7.5,7.69,-0.19,-2.4707,26076.04,19334.718
30,603421.SH,20210203,7.8,7.87,7.67,7.69,7.83,-0.14,-1.788,15583.8,12070.491
31,603421.SH,20210202,7.92,8.0,7.67,7.83,7.98,-0.15,-1.8797,20959.14,16385.587
32,603421.SH,20210201,8.12,8.27,7.96,7.98,8.23,-0.25,-3.0377,19795.0,15899.324
33,603421.SH,20210129,8.55,8.59,8.06,8.23,8.59,-0.36,-4.1909,24903.82,20653.109
34,603421.SH,20210128,8.6,8.83,8.52,8.59,8.76,-0.17,-1.9406,18288.52,15869.508
35,603421.SH,20210127,8.41,8.85,8.39,8.76,8.41,0.35,4.1617,34963.84,30473.464
36,603421.SH,20210126,8.1,8.63,8.08,8.41,8.23,0.18,2.1871,24081.19,20396.896
37,603421.SH,20210125,8.35,8.51,8.21,8.23,8.38,-0.15,-1.79,15718.04,13147.964
38,603421.SH,20210122,8.46,8.48,8.28,8.38,8.45,-0.07,-0.8284,12738.19,10646.315
39,603421.SH,20210121,8.39,8.6,8.37,8.45,8.42,0.03,0.3563,13049.18,11070.918
40,603421.SH,20210120,8.61,8.61,8.38,8.42,8.58,-0.16,-1.8648,13896.38,11736.647
41,603421.SH,20210119,8.46,8.64,8.46,8.58,8.5,0.08,0.9412,12098.29,10386.541
42,603421.SH,20210118,8.4,8.6,8.39,8.5,8.41,0.09,1.0702,14835.31,12625.799
43,603421.SH,20210115,8.27,8.48,8.25,8.41,8.26,0.15,1.816,16524.95,13854.926
44,603421.SH,20210114,8.13,8.34,8.04,8.26,8.13,0.13,1.599,20821.18,17098.891
45,603421.SH,20210113,8.28,8.31,7.95,8.13,8.31,-0.18,-2.1661,21460.62,17409.55
46,603421.SH,20210112,8.25,8.41,8.25,8.31,8.3,0.01,0.1205,13802.91,11465.317
47,603421.SH,20210111,8.63,8.67,8.28,8.3,8.62,-0.32,-3.7123,18536.29,15635.136
48,603421.SH,20210108,8.46,8.65,8.26,8.62,8.45,0.17,2.0118,17867.1,15250.488
49,603421.SH,20210107,8.85,8.85,8.38,8.45,8.86,-0.41,-4.6275,31886.97,27381.71
50,603421.SH,20210106,9.05,9.08,8.83,8.86,9.05,-0.19,-2.0994,24032.8,21407.263
51,603421.SH,20210105,9.29,9.29,9.0,9.05,9.34,-0.29,-3.1049,32877.14,29978.503
52,603421.SH,20210104,9.31,9.37,9.2,9.34,9.29,0.05,0.5382,14904.4,13839.949
53,603421.SH,20201231,9.36,9.42,9.21,9.29,9.25,0.04,0.4324,10695.19,9926.932
54,603421.SH,20201230,9.32,9.37,9.22,9.25,9.34,-0.09,-0.9636,10181.0,9460.267
55,603421.SH,20201229,9.08,9.48,8.89,9.34,9.08,0.26,2.8634,17687.61,16544.602
56,603421.SH,20201228,9.24,9.25,8.99,9.08,9.24,-0.16,-1.7316,15113.03,13736.073
57,603421.SH,20201225,9.17,9.32,9.15,9.24,9.24,0.0,0.0,10831.24,10031.952
58,603421.SH,20201224,9.7,9.7,9.2,9.24,9.67,-0.43,-4.4467,23108.2,21692.946
59,603421.SH,20201223,9.67,9.73,9.6,9.67,9.66,0.01,0.1035,10500.96,10150.346
60,603421.SH,20201222,9.88,9.88,9.64,9.66,9.88,-0.22,-2.2267,13954.0,13596.422
61,603421.SH,20201221,9.97,9.97,9.76,9.88,9.86,0.02,0.2028,9939.0,9804.394
62,603421.SH,20201218,9.92,9.95,9.8,9.86,9.86,0.0,0.0,12184.8,12033.461
63,603421.SH,20201217,9.78,9.87,9.59,9.86,9.78,0.08,0.818,17150.36,16692.162
64,603421.SH,20201216,9.95,9.95,9.77,9.78,9.92,-0.14,-1.4113,9754.4,9583.112
65,603421.SH,20201215,9.83,9.93,9.74,9.92,9.84,0.08,0.813,13236.34,13048.627
