,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002622.SZ,20210324,2.28,2.35,2.27,2.31,2.31,0.0,0.0,67269.0,15559.148
1,002622.SZ,20210323,2.38,2.38,2.3,2.31,2.38,-0.07,-2.9412,102603.0,23877.683
2,002622.SZ,20210322,2.37,2.38,2.34,2.38,2.37,0.01,0.4219,69412.0,16447.26
3,002622.SZ,20210319,2.37,2.4,2.34,2.37,2.38,-0.01,-0.4202,88120.2,20909.641
4,002622.SZ,20210318,2.38,2.42,2.35,2.38,2.38,0.0,0.0,108337.0,25828.105
5,002622.SZ,20210317,2.4,2.43,2.35,2.38,2.41,-0.03,-1.2448,94279.0,22392.92
6,002622.SZ,20210316,2.35,2.42,2.33,2.41,2.35,0.06,2.5532,116376.0,27802.919
7,002622.SZ,20210315,2.33,2.42,2.27,2.35,2.29,0.06,2.6201,136163.0,31933.945
8,002622.SZ,20210312,2.3,2.34,2.26,2.29,2.3,-0.01,-0.4348,56204.06,12887.314
9,002622.SZ,20210311,2.25,2.31,2.21,2.3,2.26,0.04,1.7699,95706.0,21695.046
10,002622.SZ,20210310,2.33,2.34,2.24,2.26,2.32,-0.06,-2.5862,92606.0,21026.537
11,002622.SZ,20210309,2.37,2.39,2.21,2.32,2.38,-0.06,-2.521,153440.32,35522.498
12,002622.SZ,20210308,2.41,2.44,2.36,2.38,2.4,-0.02,-0.8333,103683.8,24881.762
13,002622.SZ,20210305,2.37,2.42,2.36,2.4,2.39,0.01,0.4184,129099.32,30940.375
14,002622.SZ,20210304,2.38,2.43,2.35,2.39,2.37,0.02,0.8439,133892.16,31979.079
15,002622.SZ,20210303,2.37,2.41,2.3,2.37,2.37,0.0,0.0,109435.16,25842.149
16,002622.SZ,20210302,2.43,2.43,2.35,2.37,2.41,-0.04,-1.6598,130429.0,31130.939
17,002622.SZ,20210301,2.32,2.41,2.29,2.41,2.32,0.09,3.8793,168054.6,39804.808
18,002622.SZ,20210226,2.2,2.32,2.2,2.32,2.25,0.07,3.1111,130945.0,29910.397
19,002622.SZ,20210225,2.33,2.36,2.25,2.25,2.3,-0.05,-2.1739,96043.0,22012.76
20,002622.SZ,20210224,2.29,2.36,2.28,2.3,2.27,0.03,1.3216,146026.2,33831.848
21,002622.SZ,20210223,2.31,2.36,2.26,2.27,2.3,-0.03,-1.3043,142568.0,32831.26
22,002622.SZ,20210222,2.26,2.41,2.26,2.3,2.24,0.06,2.6786,268435.63,62709.654
23,002622.SZ,20210219,2.08,2.26,2.06,2.24,2.08,0.16,7.6923,237618.54,51689.079
24,002622.SZ,20210218,1.98,2.14,1.98,2.08,1.95,0.13,6.6667,195783.0,40308.514
25,002622.SZ,20210210,1.95,2.01,1.9,1.95,1.93,0.02,1.0363,112096.0,21992.713
26,002622.SZ,20210209,1.95,1.95,1.86,1.93,1.94,-0.01,-0.5155,163278.0,31064.454
27,002622.SZ,20210208,2.01,2.01,1.92,1.94,2.0,-0.06,-3.0,120892.0,23487.961
28,002622.SZ,20210205,1.98,2.08,1.97,2.0,1.96,0.04,2.0408,111888.0,22552.134
29,002622.SZ,20210204,2.05,2.05,1.91,1.96,2.05,-0.09,-4.3902,155033.11,30459.378
30,002622.SZ,20210203,2.05,2.1,2.04,2.05,2.05,0.0,0.0,103126.0,21294.516
31,002622.SZ,20210202,2.12,2.15,2.01,2.05,2.13,-0.08,-3.7559,173547.0,36140.279
32,002622.SZ,20210201,2.25,2.25,2.1,2.13,2.26,-0.13,-5.7522,151730.0,32368.098
33,002622.SZ,20210129,2.32,2.34,2.23,2.26,2.34,-0.08,-3.4188,97823.8,22130.25
34,002622.SZ,20210128,2.28,2.4,2.26,2.34,2.31,0.03,1.2987,91692.8,21440.199
35,002622.SZ,20210127,2.29,2.34,2.24,2.31,2.27,0.04,1.7621,75137.34,17239.216
36,002622.SZ,20210126,2.28,2.37,2.26,2.27,2.27,0.0,0.0,68749.0,15774.933
37,002622.SZ,20210125,2.36,2.4,2.25,2.27,2.4,-0.13,-5.4167,122182.83,28176.674
38,002622.SZ,20210122,2.47,2.48,2.39,2.4,2.52,-0.12,-4.7619,187284.94,45433.793
39,002622.SZ,20210121,2.39,2.63,2.35,2.52,2.39,0.13,5.4393,280819.59,71664.675
40,002622.SZ,20210120,2.4,2.45,2.36,2.39,2.43,-0.04,-1.6461,83792.36,20045.304
41,002622.SZ,20210119,2.38,2.46,2.35,2.43,2.38,0.05,2.1008,117631.0,28407.983
42,002622.SZ,20210118,2.36,2.43,2.35,2.38,2.36,0.02,0.8475,108824.28,25930.529
43,002622.SZ,20210115,2.25,2.42,2.23,2.36,2.25,0.11,4.8889,155512.92,36389.443
44,002622.SZ,20210114,2.18,2.28,2.18,2.25,2.23,0.02,0.8969,146178.0,32780.909
45,002622.SZ,20210113,2.48,2.49,2.23,2.23,2.48,-0.25,-10.0806,351286.32,79971.429
46,002622.SZ,20210112,2.51,2.55,2.47,2.48,2.5,-0.02,-0.8,80851.6,20335.8
47,002622.SZ,20210111,2.61,2.62,2.5,2.5,2.61,-0.11,-4.2146,123508.0,31265.038
48,002622.SZ,20210108,2.56,2.65,2.5,2.61,2.61,0.0,0.0,131753.0,34046.831
49,002622.SZ,20210107,2.66,2.73,2.58,2.61,2.69,-0.08,-2.974,149845.05,39633.616
50,002622.SZ,20210106,2.79,2.79,2.68,2.69,2.79,-0.1,-3.5842,174295.0,47331.459
51,002622.SZ,20210105,2.85,2.85,2.77,2.79,2.85,-0.06,-2.1053,151740.6,42434.221
52,002622.SZ,20210104,2.89,2.91,2.82,2.85,2.92,-0.07,-2.3973,182808.56,52256.335
53,002622.SZ,20201231,2.9,2.97,2.88,2.92,2.89,0.03,1.0381,126008.0,36869.155
54,002622.SZ,20201230,2.92,2.95,2.88,2.89,2.93,-0.04,-1.3652,126133.44,36638.186
55,002622.SZ,20201229,2.88,3.01,2.85,2.93,2.85,0.08,2.807,237655.2,69523.874
56,002622.SZ,20201228,2.83,2.9,2.8,2.85,2.83,0.02,0.7067,135749.0,38665.201
57,002622.SZ,20201225,2.81,2.85,2.75,2.83,2.82,0.01,0.3546,133331.0,37275.301
58,002622.SZ,20201224,2.88,2.88,2.8,2.82,2.87,-0.05,-1.7422,137525.0,38891.345
59,002622.SZ,20201223,2.85,2.91,2.83,2.87,2.85,0.02,0.7018,126522.31,36300.919
60,002622.SZ,20201222,2.85,2.94,2.84,2.85,2.87,-0.02,-0.6969,161493.0,46614.003
61,002622.SZ,20201221,2.87,2.9,2.83,2.87,2.89,-0.02,-0.692,146799.0,42052.375
62,002622.SZ,20201218,2.9,2.92,2.86,2.89,2.93,-0.04,-1.3652,140565.0,40646.156
63,002622.SZ,20201217,2.8,3.01,2.8,2.93,2.83,0.1,3.5336,233128.14,67560.913
64,002622.SZ,20201216,2.89,2.89,2.82,2.83,2.9,-0.07,-2.4138,183087.0,52194.903
65,002622.SZ,20201215,2.93,2.95,2.85,2.9,2.97,-0.07,-2.3569,242338.56,70073.342
66,002622.SZ,20201214,2.93,3.01,2.92,2.97,2.96,0.01,0.3378,138797.0,41224.114
67,002622.SZ,20201211,3.05,3.06,2.92,2.96,3.07,-0.11,-3.5831,322061.84,95723.5
68,002622.SZ,20201210,3.04,3.09,3.0,3.07,3.04,0.03,0.9868,256254.0,78205.154
