,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300570.SZ,20210324,15.53,15.6,15.06,15.16,15.75,-0.59,-3.746,27383.8,41901.93
1,300570.SZ,20210323,14.4,15.82,14.32,15.75,14.34,1.41,9.8326,51963.87,78824.407
2,300570.SZ,20210322,14.17,14.45,14.13,14.34,14.17,0.17,1.1997,10356.2,14790.895
3,300570.SZ,20210319,14.1,14.3,14.04,14.17,14.12,0.05,0.3541,9335.46,13255.659
4,300570.SZ,20210318,14.32,14.38,14.1,14.12,14.33,-0.21,-1.4655,8279.36,11764.852
5,300570.SZ,20210317,14.3,14.42,14.21,14.33,14.32,0.01,0.0698,6951.65,9944.132
6,300570.SZ,20210316,14.01,14.38,13.99,14.32,14.1,0.22,1.5603,9329.2,13260.076
7,300570.SZ,20210315,14.1,14.25,13.97,14.1,14.26,-0.16,-1.122,10427.4,14672.028
8,300570.SZ,20210312,14.9,14.9,14.07,14.26,14.86,-0.6,-4.0377,27155.88,38952.022
9,300570.SZ,20210311,15.0,15.02,14.66,14.86,14.69,0.17,1.1572,14575.6,21580.043
10,300570.SZ,20210310,14.9,14.9,14.6,14.69,14.77,-0.08,-0.5416,8986.0,13201.342
11,300570.SZ,20210309,14.93,15.05,14.45,14.77,14.98,-0.21,-1.4019,20334.6,30005.41
12,300570.SZ,20210308,15.42,15.45,14.95,14.98,15.38,-0.4,-2.6008,18669.42,28425.467
13,300570.SZ,20210305,14.73,15.39,14.68,15.38,14.84,0.54,3.6388,20734.16,31321.971
14,300570.SZ,20210304,14.88,15.05,14.72,14.84,14.92,-0.08,-0.5362,13864.6,20665.672
15,300570.SZ,20210303,15.24,15.24,14.81,14.92,14.85,0.07,0.4714,17567.4,26246.591
16,300570.SZ,20210302,15.1,15.2,14.8,14.85,15.2,-0.35,-2.3026,18449.0,27553.132
17,300570.SZ,20210301,15.09,15.25,14.9,15.2,15.09,0.11,0.729,21798.97,32919.311
18,300570.SZ,20210226,14.41,15.25,14.28,15.09,14.53,0.56,3.8541,32569.45,48578.182
19,300570.SZ,20210225,14.6,14.71,14.47,14.53,14.64,-0.11,-0.7514,11631.0,16930.67
20,300570.SZ,20210224,14.48,14.85,14.46,14.64,14.47,0.17,1.1748,15891.8,23323.687
