,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603026.SH,20210324,63.85,64.47,60.3,60.95,64.53,-3.58,-5.5478,74154.46,459940.232
1,603026.SH,20210323,67.2,67.48,63.75,64.53,66.68,-2.15,-3.2244,70544.18,458680.126
2,603026.SH,20210322,64.75,67.55,64.73,66.68,64.75,1.93,2.9807,65189.97,433145.236
3,603026.SH,20210319,64.25,66.68,63.39,64.75,64.83,-0.08,-0.1234,84506.59,548337.934
4,603026.SH,20210318,64.5,66.42,64.0,64.83,63.34,1.49,2.3524,95550.91,622654.45
5,603026.SH,20210317,57.57,63.34,56.6,63.34,57.58,5.76,10.0035,114276.15,691719.501
6,603026.SH,20210316,64.06,64.8,57.58,57.58,63.98,-6.4,-10.0031,149771.47,895385.902
7,603026.SH,20210315,60.74,66.75,59.5,63.98,60.77,3.21,5.2822,94505.5,603471.743
8,603026.SH,20210312,61.98,62.18,59.61,60.77,61.2,-0.43,-0.7026,48555.63,295255.026
9,603026.SH,20210311,60.99,62.62,59.08,61.2,61.12,0.08,0.1309,62774.79,383021.94
10,603026.SH,20210310,62.5,63.5,60.24,61.12,61.03,0.09,0.1475,60111.76,369656.069
11,603026.SH,20210309,64.31,65.34,60.0,61.03,63.3,-2.27,-3.5861,90888.5,569429.304
12,603026.SH,20210308,66.0,67.75,62.75,63.3,65.9,-2.6,-3.9454,87061.48,568229.49
13,603026.SH,20210305,64.34,67.55,62.85,65.9,66.23,-0.33,-0.4983,94450.34,615205.34
14,603026.SH,20210304,65.0,67.19,64.3,66.23,64.41,1.82,2.8256,141117.08,932530.082
15,603026.SH,20210303,58.5,64.41,57.93,64.41,58.55,5.86,10.0085,91843.01,569939.462
16,603026.SH,20210302,57.3,59.98,56.8,58.55,57.6,0.95,1.6493,84506.9,492951.541
17,603026.SH,20210301,54.75,57.88,54.66,57.6,53.6,4.0,7.4627,79273.61,449094.399
18,603026.SH,20210226,52.95,54.75,52.23,53.6,54.8,-1.2,-2.1898,70916.99,380565.949
