,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600545.SH,20210324,3.2,3.23,3.15,3.17,3.22,-0.05,-1.5528,64069.0,20406.536
1,600545.SH,20210323,3.26,3.27,3.21,3.22,3.25,-0.03,-0.9231,57716.95,18622.607
2,600545.SH,20210322,3.24,3.28,3.21,3.25,3.24,0.01,0.3086,44000.25,14325.199
3,600545.SH,20210319,3.24,3.26,3.21,3.24,3.23,0.01,0.3096,52280.24,16896.57
4,600545.SH,20210318,3.27,3.29,3.23,3.23,3.26,-0.03,-0.9202,71489.07,23222.786
5,600545.SH,20210317,3.33,3.38,3.24,3.26,3.32,-0.06,-1.8072,133008.0,43786.402
6,600545.SH,20210316,3.25,3.33,3.24,3.32,3.24,0.08,2.4691,75430.05,24805.312
7,600545.SH,20210315,3.27,3.28,3.22,3.24,3.24,0.0,0.0,63657.0,20681.223
8,600545.SH,20210312,3.23,3.29,3.22,3.24,3.26,-0.02,-0.6135,58242.0,18941.243
9,600545.SH,20210311,3.22,3.28,3.2,3.26,3.21,0.05,1.5576,54474.0,17652.076
10,600545.SH,20210310,3.4,3.4,3.21,3.21,3.38,-0.17,-5.0296,101517.01,33303.088
11,600545.SH,20210309,3.36,3.41,3.32,3.38,3.36,0.02,0.5952,115832.6,39028.082
12,600545.SH,20210308,3.4,3.45,3.36,3.36,3.4,-0.04,-1.1765,76886.98,26149.498
13,600545.SH,20210305,3.37,3.44,3.31,3.4,3.36,0.04,1.1905,111366.0,37796.46
14,600545.SH,20210304,3.26,3.43,3.24,3.36,3.27,0.09,2.7523,167956.57,56493.353
15,600545.SH,20210303,3.18,3.28,3.18,3.27,3.19,0.08,2.5078,71629.0,23211.065
16,600545.SH,20210302,3.26,3.27,3.18,3.19,3.26,-0.07,-2.1472,74881.45,24032.44
17,600545.SH,20210301,3.23,3.28,3.23,3.26,3.23,0.03,0.9288,81744.4,26589.69
18,600545.SH,20210226,3.21,3.26,3.18,3.23,3.21,0.02,0.6231,79981.01,25803.052
19,600545.SH,20210225,3.24,3.26,3.2,3.21,3.23,-0.02,-0.6192,99162.93,31997.151
20,600545.SH,20210224,3.23,3.29,3.21,3.23,3.21,0.02,0.6231,79597.0,25851.345
21,600545.SH,20210223,3.25,3.29,3.19,3.21,3.25,-0.04,-1.2308,95173.81,30816.59
22,600545.SH,20210222,3.23,3.36,3.22,3.25,3.21,0.04,1.2461,167147.75,55042.367
23,600545.SH,20210219,3.09,3.24,3.08,3.21,3.06,0.15,4.902,161477.46,51149.051
24,600545.SH,20210218,3.0,3.09,2.96,3.06,2.96,0.1,3.3784,150462.2,45671.007
25,600545.SH,20210210,2.92,3.0,2.91,2.96,2.94,0.02,0.6803,81919.03,24169.29
26,600545.SH,20210209,2.95,3.04,2.88,2.94,2.85,0.09,3.1579,145294.29,42596.303
27,600545.SH,20210208,2.92,2.94,2.84,2.85,2.93,-0.08,-2.7304,99128.53,28482.053
28,600545.SH,20210205,2.96,3.04,2.82,2.93,2.96,-0.03,-1.0135,218575.75,63689.687
29,600545.SH,20210204,3.07,3.15,2.96,2.96,3.29,-0.33,-10.0304,373231.47,112014.109
30,600545.SH,20210203,3.6,3.86,3.27,3.29,3.51,-0.22,-6.2678,543160.31,195733.089
31,600545.SH,20210202,3.37,3.51,3.3,3.51,3.19,0.32,10.0313,104930.0,36467.43
32,600545.SH,20210201,3.0,3.19,3.0,3.19,2.9,0.29,10.0,51889.75,16329.427
33,600545.SH,20210129,3.1,3.11,2.88,2.9,3.09,-0.19,-6.1489,143414.51,42472.825
34,600545.SH,20210128,3.1,3.15,3.05,3.09,3.11,-0.02,-0.6431,84249.01,26048.673
35,600545.SH,20210127,3.19,3.23,3.1,3.11,3.19,-0.08,-2.5078,67181.01,21236.474
36,600545.SH,20210126,3.17,3.24,3.13,3.19,3.18,0.01,0.3145,43261.15,13765.738
37,600545.SH,20210125,3.16,3.23,3.11,3.18,3.19,-0.01,-0.3135,64344.75,20424.114
38,600545.SH,20210122,3.28,3.29,3.19,3.19,3.29,-0.1,-3.0395,64561.86,20784.07
39,600545.SH,20210121,3.31,3.37,3.28,3.29,3.32,-0.03,-0.9036,49375.33,16397.444
40,600545.SH,20210120,3.37,3.41,3.29,3.32,3.37,-0.05,-1.4837,60668.06,20203.101
41,600545.SH,20210119,3.31,3.43,3.28,3.37,3.33,0.04,1.2012,74949.01,25238.682
42,600545.SH,20210118,3.39,3.44,3.32,3.33,3.37,-0.04,-1.1869,70445.64,23635.173
43,600545.SH,20210115,3.3,3.49,3.3,3.37,3.32,0.05,1.506,92558.75,31477.374
44,600545.SH,20210114,3.21,3.34,3.21,3.32,3.23,0.09,2.7864,94282.85,31176.05
45,600545.SH,20210113,3.33,3.33,3.21,3.23,3.35,-0.12,-3.5821,112653.11,36781.813
46,600545.SH,20210112,3.11,3.39,3.1,3.35,3.13,0.22,7.0288,169101.11,55131.76
47,600545.SH,20210111,3.19,3.19,3.09,3.13,3.21,-0.08,-2.4922,142343.0,44564.571
48,600545.SH,20210108,3.18,3.24,3.09,3.21,3.15,0.06,1.9048,129898.39,41405.957
49,600545.SH,20210107,3.28,3.3,3.1,3.15,3.29,-0.14,-4.2553,140453.39,44664.65
50,600545.SH,20210106,3.38,3.41,3.28,3.29,3.41,-0.12,-3.5191,100757.0,33449.147
51,600545.SH,20210105,3.49,3.51,3.39,3.41,3.48,-0.07,-2.0115,94446.06,32313.742
52,600545.SH,20210104,3.51,3.57,3.48,3.48,3.5,-0.02,-0.5714,88940.26,31268.374
53,600545.SH,20201231,3.44,3.52,3.42,3.5,3.42,0.08,2.3392,84945.05,29655.267
54,600545.SH,20201230,3.46,3.48,3.39,3.42,3.45,-0.03,-0.8696,90291.02,30958.97
55,600545.SH,20201229,3.41,3.48,3.39,3.45,3.41,0.04,1.173,72949.28,25119.428
56,600545.SH,20201228,3.51,3.55,3.39,3.41,3.5,-0.09,-2.5714,97776.33,33602.161
57,600545.SH,20201225,3.49,3.56,3.46,3.5,3.49,0.01,0.2865,72169.63,25397.176
58,600545.SH,20201224,3.54,3.55,3.44,3.49,3.53,-0.04,-1.1331,103999.7,36364.201
59,600545.SH,20201223,3.6,3.64,3.53,3.53,3.6,-0.07,-1.9444,81933.01,29240.801
60,600545.SH,20201222,3.74,3.74,3.59,3.6,3.75,-0.15,-4.0,119635.45,43613.939
61,600545.SH,20201221,3.68,3.8,3.61,3.75,3.68,0.07,1.9022,164201.19,60832.828
62,600545.SH,20201218,3.77,3.9,3.68,3.68,3.72,-0.04,-1.0753,157125.77,58703.699
63,600545.SH,20201217,3.55,3.85,3.52,3.72,3.57,0.15,4.2017,238644.31,88040.619
64,600545.SH,20201216,3.71,3.72,3.5,3.57,3.72,-0.15,-4.0323,160155.15,57771.401
65,600545.SH,20201215,3.74,3.78,3.71,3.72,3.78,-0.06,-1.5873,101668.21,38031.33
66,600545.SH,20201214,3.85,3.86,3.72,3.78,3.85,-0.07,-1.8182,146288.41,55210.456
67,600545.SH,20201211,4.03,4.03,3.85,3.85,4.01,-0.16,-3.99,139773.31,54839.709
68,600545.SH,20201210,4.0,4.07,3.95,4.01,4.08,-0.07,-1.7157,109406.63,43734.22
69,600545.SH,20201209,4.29,4.29,3.89,4.08,4.28,-0.2,-4.6729,271410.98,109963.136
70,600545.SH,20201208,4.31,4.32,4.28,4.28,4.32,-0.04,-0.9259,48096.0,20650.683
71,600545.SH,20201207,4.32,4.34,4.3,4.32,4.33,-0.01,-0.2309,47835.34,20636.09
72,600545.SH,20201204,4.35,4.37,4.3,4.33,4.35,-0.02,-0.4598,62187.26,26882.081
73,600545.SH,20201203,4.38,4.39,4.34,4.35,4.39,-0.04,-0.9112,76289.0,33219.48
74,600545.SH,20201202,4.34,4.42,4.31,4.39,4.34,0.05,1.1521,108903.86,47601.105
75,600545.SH,20201201,4.32,4.35,4.3,4.34,4.34,0.0,0.0,67281.72,29114.832
76,600545.SH,20201130,4.32,4.35,4.29,4.34,4.33,0.01,0.2309,99136.0,42834.335
77,600545.SH,20201127,4.37,4.37,4.29,4.33,4.36,-0.03,-0.6881,71760.41,31031.629
78,600545.SH,20201126,4.35,4.37,4.31,4.36,4.34,0.02,0.4608,58406.73,25368.982
