,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603158.SH,20210324,17.86,18.1,17.46,17.49,17.9,-0.41,-2.2905,11194.28,19702.301
1,603158.SH,20210323,18.65,18.65,17.84,17.9,18.32,-0.42,-2.2926,8649.69,15583.886
2,603158.SH,20210322,18.27,18.8,18.12,18.32,18.15,0.17,0.9366,11425.69,21073.382
3,603158.SH,20210319,18.4,18.49,17.97,18.15,18.51,-0.36,-1.9449,14741.63,26926.796
4,603158.SH,20210318,19.7,19.7,18.45,18.51,19.21,-0.7,-3.6439,21315.63,40044.249
5,603158.SH,20210317,18.97,19.45,18.63,19.21,18.98,0.23,1.2118,14108.47,26910.412
6,603158.SH,20210316,18.9,19.14,18.9,18.98,19.15,-0.17,-0.8877,9652.0,18329.339
7,603158.SH,20210315,19.3,19.34,18.9,19.15,19.18,-0.03,-0.1564,10320.0,19668.158
8,603158.SH,20210312,18.88,19.19,18.88,19.18,19.0,0.18,0.9474,20163.0,38432.896
9,603158.SH,20210311,19.09,19.25,18.82,19.0,18.97,0.03,0.1581,28944.0,55176.026
10,603158.SH,20210310,19.09,19.15,18.8,18.97,18.87,0.1,0.5299,15258.0,28972.341
11,603158.SH,20210309,18.86,19.15,18.0,18.87,18.95,-0.08,-0.4222,27476.0,51823.845
12,603158.SH,20210308,19.21,19.3,18.85,18.95,19.21,-0.26,-1.3535,21493.0,41040.124
13,603158.SH,20210305,19.27,19.29,18.92,19.21,19.02,0.19,0.9989,16138.47,30874.988
14,603158.SH,20210304,19.0,19.42,18.85,19.02,19.14,-0.12,-0.627,20188.0,38594.891
15,603158.SH,20210303,18.65,19.32,18.5,19.14,18.66,0.48,2.5723,33227.0,62913.887
16,603158.SH,20210302,17.45,19.31,17.45,18.66,17.64,1.02,5.7823,48214.25,89812.628
17,603158.SH,20210301,16.88,17.66,16.88,17.64,17.04,0.6,3.5211,19069.86,33134.155
18,603158.SH,20210226,17.01,17.19,16.85,17.04,17.08,-0.04,-0.2342,10936.0,18624.254
19,603158.SH,20210225,17.51,17.54,16.91,17.08,17.3,-0.22,-1.2717,14123.0,24234.826
20,603158.SH,20210224,17.32,17.53,17.06,17.3,17.3,0.0,0.0,15822.0,27369.614
21,603158.SH,20210223,17.19,17.72,16.91,17.3,17.55,-0.25,-1.4245,18575.01,32104.864
22,603158.SH,20210222,17.18,17.99,17.09,17.55,17.09,0.46,2.6916,24376.0,43037.521
23,603158.SH,20210219,16.53,17.35,16.3,17.09,16.53,0.56,3.3878,20820.0,35518.926
24,603158.SH,20210218,16.47,16.87,16.3,16.53,16.17,0.36,2.2263,13779.0,22894.396
25,603158.SH,20210210,15.58,16.2,15.5,16.17,15.58,0.59,3.7869,14231.0,22701.544
26,603158.SH,20210209,15.26,15.75,15.26,15.58,15.23,0.35,2.2981,12473.0,19377.598
27,603158.SH,20210208,15.8,16.18,15.18,15.23,15.82,-0.59,-3.7295,15008.0,23341.392
28,603158.SH,20210205,16.34,16.53,15.76,15.82,16.35,-0.53,-3.2416,14996.0,24068.444
29,603158.SH,20210204,16.95,17.08,16.21,16.35,17.0,-0.65,-3.8235,14817.0,24381.444
30,603158.SH,20210203,17.5,17.52,16.82,17.0,17.29,-0.29,-1.6773,11699.35,20002.752
31,603158.SH,20210202,16.8,17.48,16.62,17.29,16.78,0.51,3.0393,16168.35,27583.254
32,603158.SH,20210201,16.88,16.88,16.24,16.78,16.59,0.19,1.1453,11617.0,19170.35
33,603158.SH,20210129,16.88,17.06,16.34,16.59,16.71,-0.12,-0.7181,11332.12,18955.16
34,603158.SH,20210128,17.42,17.65,16.57,16.71,17.53,-0.82,-4.6777,23638.0,40291.549
35,603158.SH,20210127,17.4,17.79,17.36,17.53,17.47,0.06,0.3434,11569.0,20316.192
36,603158.SH,20210126,17.99,18.18,17.46,17.47,18.0,-0.53,-2.9444,11133.0,19740.493
37,603158.SH,20210125,17.4,18.05,17.01,18.0,17.48,0.52,2.9748,20652.18,36348.336
38,603158.SH,20210122,18.21,18.41,17.0,17.48,18.41,-0.93,-5.0516,32897.01,58020.712
39,603158.SH,20210121,18.6,18.6,18.2,18.41,18.62,-0.21,-1.1278,10089.0,18536.556
40,603158.SH,20210120,18.38,18.75,18.27,18.62,18.47,0.15,0.8121,10243.0,18969.814
41,603158.SH,20210119,18.89,19.15,18.47,18.47,18.86,-0.39,-2.0679,11755.22,21988.758
42,603158.SH,20210118,18.78,19.22,18.55,18.86,18.7,0.16,0.8556,11276.0,21409.719
43,603158.SH,20210115,18.67,18.84,18.22,18.7,18.44,0.26,1.41,8184.12,15262.339
44,603158.SH,20210114,18.85,18.9,18.12,18.44,18.85,-0.41,-2.1751,12998.25,24081.936
45,603158.SH,20210113,18.53,18.98,18.42,18.85,18.18,0.67,3.6854,19105.4,35776.999
46,603158.SH,20210112,18.52,18.68,18.03,18.18,18.35,-0.17,-0.9264,15130.13,27615.414
47,603158.SH,20210111,19.15,19.16,18.35,18.35,19.16,-0.81,-4.2276,17601.49,32588.333
48,603158.SH,20210108,19.16,19.25,18.84,19.16,19.16,0.0,0.0,13741.12,26113.875
49,603158.SH,20210107,19.19,19.45,18.56,19.16,19.18,-0.02,-0.1043,19256.28,36479.838
50,603158.SH,20210106,20.19,20.19,19.06,19.18,19.96,-0.78,-3.9078,28087.48,54398.771
51,603158.SH,20210105,20.78,20.96,19.9,19.96,20.89,-0.93,-4.4519,29082.9,59029.254
52,603158.SH,20210104,20.47,21.55,20.47,20.89,20.3,0.59,2.9064,24399.0,50880.782
53,603158.SH,20201231,19.85,20.37,19.85,20.3,19.92,0.38,1.9076,14586.22,29396.836
54,603158.SH,20201230,20.28,20.57,19.5,19.92,19.93,-0.01,-0.0502,18796.63,37766.615
55,603158.SH,20201229,20.55,20.55,19.82,19.93,20.35,-0.42,-2.0639,13415.22,26911.979
56,603158.SH,20201228,20.6,20.85,19.94,20.35,20.76,-0.41,-1.975,20105.22,40711.874
57,603158.SH,20201225,20.65,21.09,20.62,20.76,20.95,-0.19,-0.9069,14829.35,30875.123
58,603158.SH,20201224,20.52,21.46,20.37,20.95,20.9,0.05,0.2392,31161.0,65561.371
59,603158.SH,20201223,19.93,21.42,19.91,20.9,20.32,0.58,2.8543,43176.23,90552.305
60,603158.SH,20201222,20.1,21.13,19.92,20.32,20.05,0.27,1.3466,41562.71,85904.173
61,603158.SH,20201221,19.45,20.16,19.04,20.05,19.19,0.86,4.4815,27373.35,53765.555
62,603158.SH,20201218,19.1,19.46,19.06,19.19,19.24,-0.05,-0.2599,12991.18,25037.381
63,603158.SH,20201217,19.57,19.63,19.02,19.24,19.61,-0.37,-1.8868,15773.0,30332.187
64,603158.SH,20201216,19.59,20.05,19.47,19.61,19.54,0.07,0.3582,14801.35,29298.744
65,603158.SH,20201215,19.47,19.93,19.4,19.54,19.37,0.17,0.8776,8450.0,16603.775
66,603158.SH,20201214,19.35,19.58,19.2,19.37,19.35,0.02,0.1034,10236.47,19859.135
67,603158.SH,20201211,19.89,19.99,19.03,19.35,19.98,-0.63,-3.1532,12650.23,24615.653
68,603158.SH,20201210,20.01,20.48,19.92,19.98,20.72,-0.74,-3.5714,18561.55,37388.26
69,603158.SH,20201209,20.18,21.77,19.72,20.72,20.24,0.48,2.3715,35724.14,73621.14
70,603158.SH,20201208,19.84,20.35,19.72,20.24,19.85,0.39,1.9647,10231.47,20623.647
71,603158.SH,20201207,20.1,20.26,19.8,19.85,20.23,-0.38,-1.8784,12380.0,24729.158
72,603158.SH,20201204,20.55,20.55,20.12,20.23,20.44,-0.21,-1.0274,12984.14,26291.605
73,603158.SH,20201203,20.74,20.76,20.33,20.44,20.78,-0.34,-1.6362,13281.0,27220.328
74,603158.SH,20201202,20.66,20.97,20.51,20.78,20.92,-0.14,-0.6692,17827.19,36923.407
75,603158.SH,20201201,21.2,21.2,20.4,20.92,21.24,-0.32,-1.5066,28047.0,58456.877
76,603158.SH,20201130,20.5,21.86,20.26,21.24,20.23,1.01,4.9926,46485.6,98308.165
77,603158.SH,20201127,20.62,20.88,20.1,20.23,20.75,-0.52,-2.506,22995.0,46902.508
78,603158.SH,20201126,21.1,21.51,20.35,20.75,21.35,-0.6,-2.8103,38948.0,80977.493
79,603158.SH,20201125,20.34,22.08,20.03,21.35,20.08,1.27,6.3247,61260.93,130792.894
80,603158.SH,20201124,20.48,21.15,19.98,20.08,19.93,0.15,0.7526,32128.33,65703.158
81,603158.SH,20201123,19.34,20.2,19.02,19.93,19.29,0.64,3.3178,24904.32,49080.937
82,603158.SH,20201120,18.5,19.49,18.5,19.29,18.5,0.79,4.2703,21557.37,41019.148
83,603158.SH,20201119,18.87,18.99,18.0,18.5,18.87,-0.37,-1.9608,16393.0,30448.305
84,603158.SH,20201118,18.84,18.97,18.76,18.87,18.87,0.0,0.0,12377.0,23336.406
85,603158.SH,20201117,18.79,18.98,18.62,18.87,18.88,-0.01,-0.053,14877.0,28053.384
86,603158.SH,20201116,18.7,18.9,18.38,18.88,18.74,0.14,0.7471,19066.45,35524.545
87,603158.SH,20201113,18.77,18.99,18.54,18.74,18.77,-0.03,-0.1598,22354.0,41903.323
88,603158.SH,20201112,19.31,19.31,18.3,18.77,19.8,-1.03,-5.202,58142.3,108520.694
89,603158.SH,20201111,21.9,21.9,19.8,19.8,22.0,-2.2,-10.0,41783.4,86819.109
90,603158.SH,20201110,22.7,22.7,22.0,22.0,22.63,-0.63,-2.7839,21922.28,48658.128
91,603158.SH,20201109,23.0,23.24,22.38,22.63,22.83,-0.2,-0.876,39525.23,89245.311
92,603158.SH,20201106,22.6,22.95,22.25,22.83,22.56,0.27,1.1968,50052.18,113472.296
93,603158.SH,20201105,22.2,22.59,22.01,22.56,21.69,0.87,4.0111,40393.83,90025.167
94,603158.SH,20201104,22.2,22.29,21.63,21.69,22.33,-0.64,-2.8661,19773.0,43401.019
95,603158.SH,20201103,21.47,23.0,21.29,22.33,21.38,0.95,4.4434,41132.81,92015.354
96,603158.SH,20201102,21.69,21.7,20.9,21.38,21.57,-0.19,-0.8809,14308.69,30444.024
97,603158.SH,20201030,21.8,22.1,21.55,21.57,21.85,-0.28,-1.2815,19995.97,43702.793
98,603158.SH,20201029,22.0,22.0,21.51,21.85,21.9,-0.05,-0.2283,10528.97,22859.977
99,603158.SH,20201028,22.55,22.63,21.65,21.9,22.19,-0.29,-1.3069,19228.22,42417.705
100,603158.SH,20201027,21.92,22.38,21.52,22.19,21.9,0.29,1.3242,15656.5,34661.536
101,603158.SH,20201026,21.8,21.98,21.53,21.9,21.86,0.04,0.183,9683.41,21120.746
102,603158.SH,20201023,22.02,22.04,21.49,21.86,21.85,0.01,0.0458,15414.6,33455.565
103,603158.SH,20201022,22.0,22.13,21.72,21.85,22.09,-0.24,-1.0865,11158.67,24415.456
104,603158.SH,20201021,22.1,22.3,21.6,22.09,22.03,0.06,0.2724,15829.87,34816.66
105,603158.SH,20201020,21.86,22.05,21.46,22.03,21.83,0.2,0.9162,11796.0,25736.766
106,603158.SH,20201019,22.05,22.13,21.6,21.83,22.03,-0.2,-0.9079,15850.0,34558.733
107,603158.SH,20201016,22.57,22.57,21.89,22.03,22.53,-0.5,-2.2193,28639.28,63336.304
108,603158.SH,20201015,22.38,22.89,21.65,22.53,21.8,0.73,3.3486,39616.12,88715.075
109,603158.SH,20201014,22.36,22.44,21.68,21.8,22.3,-0.5,-2.2422,14908.88,32754.791
110,603158.SH,20201013,22.18,22.66,22.0,22.3,22.32,-0.02,-0.0896,16038.88,35653.981
111,603158.SH,20201012,21.6,22.35,21.44,22.32,21.3,1.02,4.7887,23802.4,52324.631
112,603158.SH,20201009,20.98,21.45,20.47,21.3,20.5,0.8,3.9024,17243.67,36484.218
113,603158.SH,20200930,20.58,20.8,20.2,20.5,20.62,-0.12,-0.582,10961.0,22397.724
114,603158.SH,20200929,20.6,20.83,20.15,20.62,20.45,0.17,0.8313,13239.37,27265.627
115,603158.SH,20200928,20.97,21.29,20.01,20.45,20.97,-0.52,-2.4797,20158.83,41387.081
116,603158.SH,20200925,21.29,21.6,20.85,20.97,21.33,-0.36,-1.6878,20110.83,42406.206
117,603158.SH,20200924,22.54,22.55,21.22,21.33,22.34,-1.01,-4.521,24792.57,53932.951
118,603158.SH,20200923,22.43,22.68,22.21,22.34,22.6,-0.26,-1.1504,22560.0,50498.153
119,603158.SH,20200922,22.52,23.19,22.35,22.6,22.81,-0.21,-0.9206,23615.83,53674.812
120,603158.SH,20200921,23.01,23.55,22.69,22.81,23.23,-0.42,-1.808,40972.85,94264.847
121,603158.SH,20200918,23.44,23.98,22.8,23.23,22.98,0.25,1.0879,64563.92,150006.677
122,603158.SH,20200917,23.89,24.5,22.98,22.98,23.05,-0.07,-0.3037,87464.09,208945.138
123,603158.SH,20200916,20.99,23.05,20.99,23.05,20.95,2.1,10.0239,56200.56,125611.94
124,603158.SH,20200915,21.22,21.38,20.8,20.95,21.22,-0.27,-1.2724,11718.24,24528.528
125,603158.SH,20200914,21.5,21.65,20.92,21.22,21.5,-0.28,-1.3023,14152.0,30068.691
126,603158.SH,20200911,21.77,21.83,21.28,21.5,21.85,-0.35,-1.6018,14048.07,30194.323
127,603158.SH,20200910,22.4,22.4,21.59,21.85,21.85,0.0,0.0,21704.75,47589.158
