,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002212.SZ,20210324,20.57,20.85,20.37,20.58,20.57,0.01,0.0486,46129.45,95029.001
1,002212.SZ,20210323,20.58,21.03,20.33,20.57,20.6,-0.03,-0.1456,63781.16,131821.72
2,002212.SZ,20210322,20.0,20.78,19.83,20.6,19.96,0.64,3.2064,81706.68,166368.73
3,002212.SZ,20210319,20.0,20.17,19.64,19.96,20.25,-0.29,-1.4321,70233.17,139959.723
4,002212.SZ,20210318,19.95,20.52,19.88,20.25,20.06,0.19,0.9472,85421.97,172945.177
5,002212.SZ,20210317,19.7,20.11,19.55,20.06,19.82,0.24,1.2109,63786.7,126996.449
6,002212.SZ,20210316,20.14,20.4,19.7,19.82,20.23,-0.41,-2.0267,81097.73,161930.718
7,002212.SZ,20210315,20.02,20.63,19.72,20.23,20.2,0.03,0.1485,109281.37,220749.775
8,002212.SZ,20210312,21.24,21.26,19.22,20.2,21.05,-0.85,-4.038,231998.75,465532.424
9,002212.SZ,20210311,21.26,21.45,20.89,21.05,21.38,-0.33,-1.5435,129943.56,274702.627
10,002212.SZ,20210310,22.61,22.61,21.02,21.38,22.19,-0.81,-3.6503,166630.84,360055.049
11,002212.SZ,20210309,22.84,22.99,22.06,22.19,22.71,-0.52,-2.2897,130114.27,292314.745
12,002212.SZ,20210308,23.04,23.7,22.61,22.71,22.66,0.05,0.2207,158026.63,365727.095
13,002212.SZ,20210305,22.07,22.9,22.06,22.66,22.0,0.66,3.0,177310.13,400406.191
14,002212.SZ,20210304,22.98,23.0,21.88,22.0,23.11,-1.11,-4.8031,192253.53,429284.817
15,002212.SZ,20210303,22.96,23.5,22.83,23.11,22.91,0.2,0.873,228078.74,528140.115
16,002212.SZ,20210302,21.99,23.34,21.81,22.91,22.05,0.86,3.9002,228810.95,522118.914
17,002212.SZ,20210301,21.25,22.22,21.02,22.05,20.89,1.16,5.5529,243185.18,528446.116
18,002212.SZ,20210226,19.21,20.89,19.21,20.89,18.99,1.9,10.0053,193527.68,395413.989
19,002212.SZ,20210225,19.34,19.34,18.8,18.99,19.33,-0.34,-1.7589,38666.53,73380.227
20,002212.SZ,20210224,19.27,19.65,19.08,19.33,19.07,0.26,1.3634,53687.93,103709.792
21,002212.SZ,20210223,19.46,19.74,19.01,19.07,19.52,-0.45,-2.3053,43579.8,83723.079
22,002212.SZ,20210222,19.9,20.15,19.4,19.52,19.9,-0.38,-1.9095,59220.83,117440.701
23,002212.SZ,20210219,19.38,19.95,19.2,19.9,19.2,0.7,3.6458,53582.15,105241.351
24,002212.SZ,20210218,18.61,19.57,18.51,19.2,18.2,1.0,5.4945,79263.13,151264.905
25,002212.SZ,20210210,18.77,18.87,18.05,18.2,18.66,-0.46,-2.4652,92267.34,169723.352
26,002212.SZ,20210209,19.1,19.1,18.5,18.66,18.96,-0.3,-1.5823,67106.14,125451.763
27,002212.SZ,20210208,19.1,19.37,18.88,18.96,19.13,-0.17,-0.8887,60051.15,114466.309
28,002212.SZ,20210205,20.0,20.14,19.05,19.13,20.03,-0.9,-4.4933,73649.96,143120.547
29,002212.SZ,20210204,19.48,20.25,19.17,20.03,19.71,0.32,1.6235,138588.64,272349.292
30,002212.SZ,20210203,21.3,21.3,19.5,19.71,21.12,-1.41,-6.6761,174108.53,352396.136
31,002212.SZ,20210202,20.98,21.22,20.93,21.12,20.92,0.2,0.956,58651.58,123555.914
32,002212.SZ,20210201,20.5,21.19,20.5,20.92,20.77,0.15,0.7222,71779.49,150188.017
33,002212.SZ,20210129,20.92,21.16,20.65,20.77,20.92,-0.15,-0.717,81374.86,169613.249
34,002212.SZ,20210128,21.26,21.48,20.83,20.92,21.38,-0.46,-2.1515,68295.29,143905.378
35,002212.SZ,20210127,20.8,21.77,20.68,21.38,20.79,0.59,2.8379,132736.45,282121.808
36,002212.SZ,20210126,20.89,21.02,20.53,20.79,20.97,-0.18,-0.8584,108604.33,225536.415
37,002212.SZ,20210125,20.91,21.12,20.7,20.97,21.01,-0.04,-0.1904,96166.11,200857.962
38,002212.SZ,20210122,21.46,21.5,20.56,21.01,21.46,-0.45,-2.0969,112832.42,235570.134
39,002212.SZ,20210121,21.05,21.56,20.91,21.46,21.04,0.42,1.9962,82765.9,175490.835
40,002212.SZ,20210120,20.5,21.07,20.5,21.04,20.68,0.36,1.7408,80084.93,167110.603
41,002212.SZ,20210119,20.9,21.06,20.58,20.68,20.97,-0.29,-1.3829,111878.78,232250.773
42,002212.SZ,20210118,20.8,21.12,20.7,20.97,20.93,0.04,0.1911,70058.22,146434.691
43,002212.SZ,20210115,20.83,21.09,20.65,20.93,20.77,0.16,0.7703,58817.73,122846.721
44,002212.SZ,20210114,20.9,21.28,20.75,20.77,21.0,-0.23,-1.0952,67667.14,141875.504
45,002212.SZ,20210113,21.03,21.2,20.6,21.0,20.94,0.06,0.2865,71265.5,148796.299
46,002212.SZ,20210112,20.94,21.09,20.73,20.94,20.94,0.0,0.0,66444.26,138828.671
47,002212.SZ,20210111,20.97,21.41,20.72,20.94,20.94,0.0,0.0,72908.11,153245.66
48,002212.SZ,20210108,20.8,21.15,20.6,20.94,20.95,-0.01,-0.0477,114170.48,238299.073
49,002212.SZ,20210107,21.52,21.68,19.57,20.95,21.68,-0.73,-3.3672,108291.45,228251.28
50,002212.SZ,20210106,22.2,22.3,21.47,21.68,22.35,-0.67,-2.9978,90292.03,196888.247
51,002212.SZ,20210105,21.89,22.41,21.77,22.35,21.84,0.51,2.3352,130214.42,288411.764
52,002212.SZ,20210104,21.3,22.08,21.29,21.84,21.01,0.83,3.9505,153057.96,333501.09
53,002212.SZ,20201231,21.28,21.38,20.88,21.01,21.15,-0.14,-0.6619,91412.22,192340.893
54,002212.SZ,20201230,20.81,21.72,20.5,21.15,20.69,0.46,2.2233,135802.3,288619.186
55,002212.SZ,20201229,20.44,20.89,20.15,20.69,20.15,0.54,2.6799,135429.42,278552.373
56,002212.SZ,20201228,19.6,20.91,19.6,20.15,19.28,0.87,4.5124,173081.36,353892.341
