,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300345.SZ,20210324,4.3,4.51,4.11,4.31,4.45,-0.14,-3.1461,190757.69,82423.158
1,300345.SZ,20210323,4.64,4.87,4.4,4.45,4.54,-0.09,-1.9824,271086.49,124721.874
2,300345.SZ,20210322,4.39,4.58,4.36,4.54,4.44,0.1,2.2523,120859.4,54021.826
3,300345.SZ,20210319,4.42,4.55,4.41,4.44,4.53,-0.09,-1.9868,95021.4,42330.278
4,300345.SZ,20210318,4.61,4.69,4.45,4.53,4.67,-0.14,-2.9979,151643.06,68819.822
5,300345.SZ,20210317,4.8,4.88,4.58,4.67,4.7,-0.03,-0.6383,284387.68,134374.837
6,300345.SZ,20210316,4.4,4.76,4.35,4.7,4.42,0.28,6.3348,289441.88,132313.836
7,300345.SZ,20210315,4.25,4.55,4.15,4.42,4.17,0.25,5.9952,212355.92,92512.427
8,300345.SZ,20210312,4.14,4.23,4.1,4.17,4.18,-0.01,-0.2392,78384.0,32490.094
9,300345.SZ,20210311,4.1,4.19,4.0,4.18,4.1,0.08,1.9512,127475.0,52231.509
10,300345.SZ,20210310,4.23,4.31,4.06,4.1,4.22,-0.12,-2.8436,126298.0,52497.511
11,300345.SZ,20210309,4.49,4.59,4.18,4.22,4.45,-0.23,-5.1685,176170.0,76173.174
12,300345.SZ,20210308,4.57,4.77,4.45,4.45,4.57,-0.12,-2.6258,232743.94,106789.163
13,300345.SZ,20210305,4.25,4.63,4.19,4.57,4.24,0.33,7.783,308226.36,136701.387
14,300345.SZ,20210304,4.27,4.38,4.16,4.24,4.28,-0.04,-0.9346,166888.09,70532.513
15,300345.SZ,20210303,4.3,4.4,4.25,4.28,4.34,-0.06,-1.3825,169111.0,72790.598
16,300345.SZ,20210302,4.62,4.71,4.3,4.34,4.54,-0.2,-4.4053,233995.0,103358.298
17,300345.SZ,20210301,4.54,4.8,4.49,4.54,4.45,0.09,2.0225,290347.85,133685.636
18,300345.SZ,20210226,4.44,4.7,4.35,4.45,4.5,-0.05,-1.1111,305112.53,137954.298
19,300345.SZ,20210225,4.8,5.09,4.43,4.5,4.86,-0.36,-7.4074,518698.74,242025.014
20,300345.SZ,20210224,4.11,4.88,4.1,4.86,4.2,0.66,15.7143,414525.76,189843.717
21,300345.SZ,20210223,4.2,4.35,4.0,4.2,4.18,0.02,0.4785,302932.13,127114.72
22,300345.SZ,20210222,3.63,4.49,3.63,4.18,3.75,0.43,11.4667,370328.89,151735.25
23,300345.SZ,20210219,3.35,3.76,3.31,3.75,3.34,0.41,12.2754,211665.46,76280.775
24,300345.SZ,20210218,3.22,3.38,3.2,3.34,3.17,0.17,5.3628,110312.4,36586.466
25,300345.SZ,20210210,3.16,3.22,3.11,3.17,3.16,0.01,0.3165,79515.0,25117.742
26,300345.SZ,20210209,3.09,3.2,3.03,3.16,3.09,0.07,2.2654,93448.0,29126.462
27,300345.SZ,20210208,3.13,3.22,3.08,3.09,3.16,-0.07,-2.2152,77828.0,24397.74
28,300345.SZ,20210205,3.23,3.34,3.15,3.16,3.26,-0.1,-3.0675,79677.8,25704.421
29,300345.SZ,20210204,3.23,3.3,3.18,3.26,3.26,0.0,0.0,80039.0,25892.368
30,300345.SZ,20210203,3.42,3.46,3.26,3.26,3.45,-0.19,-5.5072,112787.0,37698.864
31,300345.SZ,20210202,3.42,3.64,3.38,3.45,3.48,-0.03,-0.8621,143220.0,50226.458
32,300345.SZ,20210201,3.55,3.58,3.43,3.48,3.58,-0.1,-2.7933,110588.9,38593.367
33,300345.SZ,20210129,3.61,3.75,3.52,3.58,3.68,-0.1,-2.7174,181876.44,65924.87
34,300345.SZ,20210128,3.33,3.74,3.31,3.68,3.38,0.3,8.8757,226729.83,80935.454
35,300345.SZ,20210127,3.37,3.42,3.32,3.38,3.37,0.01,0.2967,75441.0,25388.195
36,300345.SZ,20210126,3.44,3.53,3.37,3.37,3.45,-0.08,-2.3188,88856.29,30532.635
37,300345.SZ,20210125,3.61,3.7,3.44,3.45,3.61,-0.16,-4.4321,118103.52,41923.498
