,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600477.SH,20210324,4.28,4.4,4.26,4.28,4.28,0.0,0.0,255751.16,110291.547
1,600477.SH,20210323,4.35,4.37,4.23,4.28,4.35,-0.07,-1.6092,257325.01,110600.528
2,600477.SH,20210322,4.16,4.39,4.15,4.35,4.16,0.19,4.5673,412877.09,178066.798
3,600477.SH,20210319,4.15,4.23,4.13,4.16,4.17,-0.01,-0.2398,144071.67,60168.016
4,600477.SH,20210318,4.22,4.27,4.17,4.17,4.22,-0.05,-1.1848,171340.64,72076.446
5,600477.SH,20210317,4.27,4.29,4.2,4.22,4.28,-0.06,-1.4019,194763.74,82405.178
6,600477.SH,20210316,4.24,4.29,4.2,4.28,4.28,0.0,0.0,198969.96,84396.27
7,600477.SH,20210315,4.29,4.39,4.22,4.28,4.23,0.05,1.182,355785.72,153330.097
8,600477.SH,20210312,4.15,4.3,4.15,4.23,4.15,0.08,1.9277,264398.05,111972.716
9,600477.SH,20210311,4.03,4.15,4.03,4.15,4.05,0.1,2.4691,185443.04,76306.143
10,600477.SH,20210310,4.18,4.2,4.04,4.05,4.2,-0.15,-3.5714,317155.41,129591.058
11,600477.SH,20210309,4.26,4.38,4.14,4.2,4.22,-0.02,-0.4739,453744.23,192697.08
12,600477.SH,20210308,4.18,4.33,4.16,4.22,4.13,0.09,2.1792,462100.55,197567.341
13,600477.SH,20210305,4.19,4.19,4.1,4.13,4.17,-0.04,-0.9592,199462.78,82396.239
14,600477.SH,20210304,4.2,4.24,4.16,4.17,4.2,-0.03,-0.7143,212950.89,89446.374
15,600477.SH,20210303,4.14,4.21,4.13,4.2,4.16,0.04,0.9615,188132.85,78631.853
16,600477.SH,20210302,4.22,4.26,4.15,4.16,4.22,-0.06,-1.4218,247656.88,103643.017
17,600477.SH,20210301,4.05,4.23,4.03,4.22,4.05,0.17,4.1975,389789.07,162813.626
18,600477.SH,20210226,4.02,4.13,4.01,4.05,4.06,-0.01,-0.2463,218700.22,88929.251
19,600477.SH,20210225,4.01,4.12,4.01,4.06,4.03,0.03,0.7444,240186.4,97869.391
20,600477.SH,20210224,4.03,4.08,3.99,4.03,4.03,0.0,0.0,218704.34,87969.838
21,600477.SH,20210223,4.08,4.1,3.99,4.03,4.07,-0.04,-0.9828,242795.17,98015.841
22,600477.SH,20210222,3.99,4.18,3.99,4.07,3.98,0.09,2.2613,429801.44,175808.116
23,600477.SH,20210219,3.82,3.98,3.8,3.98,3.81,0.17,4.4619,314184.4,122848.942
24,600477.SH,20210218,3.8,3.83,3.76,3.81,3.76,0.05,1.3298,161048.54,61150.025
25,600477.SH,20210210,3.74,3.77,3.71,3.76,3.75,0.01,0.2667,121715.91,45554.11
26,600477.SH,20210209,3.6,3.84,3.6,3.75,3.6,0.15,4.1667,206472.77,77296.347
27,600477.SH,20210208,3.6,3.65,3.58,3.6,3.59,0.01,0.2786,71717.76,25866.097
