,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603133.SH,20210324,11.77,11.88,11.51,11.62,11.91,-0.29,-2.4349,35779.0,41510.312
1,603133.SH,20210323,12.45,12.46,11.84,11.91,12.4,-0.49,-3.9516,50205.08,60483.194
2,603133.SH,20210322,12.46,12.47,12.2,12.4,12.4,0.0,0.0,35725.0,44111.545
3,603133.SH,20210319,12.48,12.79,12.38,12.4,12.76,-0.36,-2.8213,52953.99,66331.911
4,603133.SH,20210318,12.56,12.94,12.17,12.76,12.58,0.18,1.4308,89958.83,112849.865
5,603133.SH,20210317,12.17,12.63,11.95,12.58,12.2,0.38,3.1148,73005.82,90347.974
6,603133.SH,20210316,11.94,12.51,11.86,12.2,11.94,0.26,2.1776,48270.0,58670.0
7,603133.SH,20210315,12.24,12.24,11.81,11.94,12.24,-0.3,-2.451,43241.0,51605.415
8,603133.SH,20210312,12.54,12.54,12.13,12.24,12.67,-0.43,-3.3938,57301.2,70423.45
9,603133.SH,20210311,12.16,13.03,12.16,12.67,12.21,0.46,3.7674,70976.26,89108.465
10,603133.SH,20210310,12.2,12.55,12.04,12.21,12.25,-0.04,-0.3265,57924.03,71157.483
11,603133.SH,20210309,12.7,12.86,11.93,12.25,13.07,-0.82,-6.2739,102769.0,126572.109
12,603133.SH,20210308,12.47,13.45,12.32,13.07,12.48,0.59,4.7276,158419.53,202231.437
13,603133.SH,20210305,12.82,13.28,12.39,12.48,12.82,-0.34,-2.6521,176296.62,224525.68
14,603133.SH,20210304,11.77,12.82,11.76,12.82,11.65,1.17,10.0429,200412.03,253134.196
15,603133.SH,20210303,11.49,11.68,11.33,11.65,11.42,0.23,2.014,38246.0,44166.668
16,603133.SH,20210302,11.53,11.57,11.32,11.42,11.51,-0.09,-0.7819,19594.5,22327.666
17,603133.SH,20210301,11.28,11.59,11.28,11.51,11.28,0.23,2.039,25174.73,28871.285
18,603133.SH,20210226,11.12,11.4,11.12,11.28,11.37,-0.09,-0.7916,23370.23,26314.403
19,603133.SH,20210225,11.54,11.6,11.18,11.37,11.58,-0.21,-1.8135,34004.0,38461.835
20,603133.SH,20210224,11.3,11.78,11.29,11.58,11.38,0.2,1.7575,37109.0,42807.889
21,603133.SH,20210223,11.45,11.67,11.26,11.38,11.54,-0.16,-1.3865,34591.0,39593.077
22,603133.SH,20210222,11.52,11.95,11.43,11.54,11.46,0.08,0.6981,62351.43,72891.137
23,603133.SH,20210219,11.35,11.64,11.01,11.46,11.2,0.26,2.3214,64801.2,73450.078
24,603133.SH,20210218,10.22,11.2,10.22,11.2,10.18,1.02,10.0196,44736.0,49155.919
25,603133.SH,20210210,10.37,10.62,10.13,10.18,10.36,-0.18,-1.7375,32711.0,33725.455
26,603133.SH,20210209,10.69,10.79,10.12,10.36,10.69,-0.33,-3.087,40605.0,41982.188
27,603133.SH,20210208,11.17,11.26,10.65,10.69,11.19,-0.5,-4.4683,37974.88,41432.718
28,603133.SH,20210205,11.8,11.92,11.15,11.19,11.73,-0.54,-4.6036,50781.0,57774.574
29,603133.SH,20210204,11.42,11.75,11.42,11.73,11.48,0.25,2.1777,52866.0,61434.929
30,603133.SH,20210203,11.32,11.73,11.32,11.48,11.38,0.1,0.8787,41652.0,48035.683
31,603133.SH,20210202,11.2,11.48,11.2,11.38,11.31,0.07,0.6189,29434.0,33416.242
32,603133.SH,20210201,11.01,11.52,11.01,11.31,11.28,0.03,0.266,32303.0,36500.816
33,603133.SH,20210129,10.8,11.6,10.6,11.28,10.98,0.3,2.7322,56374.0,63359.327
34,603133.SH,20210128,11.11,11.29,10.91,10.98,11.12,-0.14,-1.259,26259.49,29183.182
35,603133.SH,20210127,11.47,11.48,11.11,11.12,11.59,-0.47,-4.0552,37246.49,41845.97
36,603133.SH,20210126,11.28,11.9,11.05,11.59,11.25,0.34,3.0222,55400.89,63936.58
37,603133.SH,20210125,11.29,11.56,10.91,11.25,11.29,-0.04,-0.3543,49829.0,56090.048
38,603133.SH,20210122,11.17,11.57,11.13,11.29,11.32,-0.03,-0.265,35672.49,40510.794
39,603133.SH,20210121,11.63,11.63,11.31,11.32,11.6,-0.28,-2.4138,44444.0,50776.097
40,603133.SH,20210120,11.61,11.7,11.43,11.6,11.67,-0.07,-0.5998,44788.0,51690.178
41,603133.SH,20210119,11.52,11.93,11.41,11.67,12.13,-0.46,-3.7923,80560.49,94016.636
42,603133.SH,20210118,11.5,12.38,11.38,12.13,11.32,0.81,7.1555,119678.0,144701.66
43,603133.SH,20210115,10.23,11.32,10.14,11.32,10.29,1.03,10.0097,64784.0,70750.957
44,603133.SH,20210114,9.97,10.32,9.87,10.29,9.97,0.32,3.2096,28405.0,28808.744
45,603133.SH,20210113,10.22,10.3,9.88,9.97,10.25,-0.28,-2.7317,34564.76,34562.895
46,603133.SH,20210112,10.24,10.39,10.01,10.25,10.24,0.01,0.0977,22848.0,23441.427
47,603133.SH,20210111,10.65,10.85,10.14,10.24,10.65,-0.41,-3.8498,34931.0,36241.565
48,603133.SH,20210108,10.51,10.85,10.34,10.65,10.57,0.08,0.7569,30741.0,32704.083
49,603133.SH,20210107,11.12,11.15,10.4,10.57,11.12,-0.55,-4.946,38839.0,41490.472
50,603133.SH,20210106,11.45,11.49,11.12,11.12,11.52,-0.4,-3.4722,26979.61,30278.355
51,603133.SH,20210105,11.65,11.84,11.48,11.52,11.75,-0.23,-1.9574,34977.61,40652.443
52,603133.SH,20210104,11.11,11.89,11.05,11.75,11.15,0.6,5.3812,50731.49,58587.844
53,603133.SH,20201231,11.1,11.22,11.04,11.15,11.1,0.05,0.4505,19292.92,21510.819
54,603133.SH,20201230,11.15,11.29,10.89,11.1,11.08,0.02,0.1805,24438.76,27120.124
55,603133.SH,20201229,10.85,11.38,10.8,11.08,10.96,0.12,1.0949,32743.75,36332.171
56,603133.SH,20201228,11.0,11.1,10.49,10.96,10.91,0.05,0.4583,40489.04,43624.487
57,603133.SH,20201225,10.85,11.17,10.77,10.91,10.87,0.04,0.368,26108.42,28654.62
58,603133.SH,20201224,11.43,11.5,10.85,10.87,11.43,-0.56,-4.8994,47621.5,52745.136
59,603133.SH,20201223,11.47,11.7,11.29,11.43,11.5,-0.07,-0.6087,39666.61,45471.919
60,603133.SH,20201222,11.99,12.07,11.5,11.5,12.12,-0.62,-5.1155,68209.0,79663.139
61,603133.SH,20201221,13.01,13.02,12.1,12.12,13.44,-1.32,-9.8214,104882.0,129475.637
62,603133.SH,20201218,13.25,13.51,13.12,13.44,13.51,-0.07,-0.5181,46760.39,62218.036
63,603133.SH,20201217,14.35,14.38,13.16,13.51,14.34,-0.83,-5.788,71558.03,97182.994
64,603133.SH,20201216,14.2,14.58,14.11,14.34,14.25,0.09,0.6316,53527.96,76653.424
65,603133.SH,20201215,14.41,14.43,14.03,14.25,14.46,-0.21,-1.4523,43716.27,62070.992
66,603133.SH,20201214,14.65,14.71,14.12,14.46,14.56,-0.1,-0.6868,58855.94,84451.132
67,603133.SH,20201211,14.55,14.86,14.35,14.56,14.91,-0.35,-2.3474,83019.51,120611.329
68,603133.SH,20201210,14.34,15.35,14.0,14.91,14.6,0.31,2.1233,154258.16,224991.249
69,603133.SH,20201209,13.25,14.6,13.15,14.6,13.27,1.33,10.0226,134564.11,190998.124
70,603133.SH,20201208,13.14,13.41,13.08,13.27,13.24,0.03,0.2266,27782.0,36793.523
71,603133.SH,20201207,13.08,13.43,13.07,13.24,13.03,0.21,1.6117,32459.0,43028.876
72,603133.SH,20201204,13.16,13.19,12.96,13.03,13.16,-0.13,-0.9878,14305.0,18666.721
73,603133.SH,20201203,13.15,13.23,13.0,13.16,13.15,0.01,0.076,19818.0,26009.715
74,603133.SH,20201202,13.11,13.27,13.06,13.15,13.12,0.03,0.2287,24629.5,32452.316
75,603133.SH,20201201,12.8,13.26,12.7,13.12,12.84,0.28,2.1807,33267.0,43387.013
76,603133.SH,20201130,13.09,13.19,12.8,12.84,13.08,-0.24,-1.8349,34160.0,44028.645
77,603133.SH,20201127,13.22,13.25,13.02,13.08,13.22,-0.14,-1.059,21533.7,28213.397
78,603133.SH,20201126,13.45,13.52,13.22,13.22,13.54,-0.32,-2.3634,23657.5,31494.967
79,603133.SH,20201125,13.59,13.8,13.43,13.54,13.51,0.03,0.2221,29022.0,39485.121
80,603133.SH,20201124,13.48,13.58,13.18,13.51,13.51,0.0,0.0,26463.65,35423.543
81,603133.SH,20201123,13.76,13.78,13.47,13.51,13.76,-0.25,-1.8169,26265.0,35661.25
82,603133.SH,20201120,13.83,13.86,13.6,13.76,13.81,-0.05,-0.3621,16127.0,22082.27
83,603133.SH,20201119,13.79,13.89,13.66,13.81,13.82,-0.01,-0.0724,17255.0,23787.291
84,603133.SH,20201118,13.62,14.1,13.61,13.82,13.65,0.17,1.2454,24692.04,34390.042
85,603133.SH,20201117,14.09,14.09,13.57,13.65,14.09,-0.44,-3.1228,21464.0,29511.688
86,603133.SH,20201116,13.9,14.19,13.84,14.09,13.86,0.23,1.6595,22839.0,32029.598
87,603133.SH,20201113,13.81,13.92,13.58,13.86,13.76,0.1,0.7267,13477.0,18572.442
88,603133.SH,20201112,13.75,14.05,13.7,13.76,13.84,-0.08,-0.578,11795.0,16311.927
89,603133.SH,20201111,14.15,14.18,13.8,13.84,14.1,-0.26,-1.844,21535.0,30008.921
90,603133.SH,20201110,14.3,14.4,14.02,14.1,14.24,-0.14,-0.9831,18153.0,25724.306
91,603133.SH,20201109,13.8,14.35,13.8,14.24,13.75,0.49,3.5636,30632.96,43399.018
92,603133.SH,20201106,14.04,14.1,13.65,13.75,13.92,-0.17,-1.2213,22874.19,31499.88
93,603133.SH,20201105,13.7,13.99,13.61,13.92,13.6,0.32,2.3529,24729.19,34198.904
94,603133.SH,20201104,13.73,13.85,13.48,13.6,13.69,-0.09,-0.6574,20117.0,27397.753
95,603133.SH,20201103,13.2,14.03,12.94,13.69,13.03,0.66,5.0652,42639.61,58281.551
96,603133.SH,20201102,13.27,13.44,12.81,13.03,13.27,-0.24,-1.8086,26176.96,34130.37
97,603133.SH,20201030,14.58,14.59,13.14,13.27,14.59,-1.32,-9.0473,65119.8,89457.608
98,603133.SH,20201029,14.63,14.84,14.35,14.59,14.89,-0.3,-2.0148,17187.0,25204.804
99,603133.SH,20201028,14.67,15.0,14.6,14.89,14.66,0.23,1.5689,21232.0,31507.18
100,603133.SH,20201027,14.66,14.85,14.48,14.66,14.79,-0.13,-0.879,13652.0,19976.16
101,603133.SH,20201026,14.59,14.8,14.32,14.79,14.59,0.2,1.3708,14327.0,21008.845
102,603133.SH,20201023,14.86,15.04,14.5,14.59,14.84,-0.25,-1.6846,17466.0,25672.85
103,603133.SH,20201022,14.86,14.99,14.6,14.84,14.86,-0.02,-0.1346,15470.04,22952.419
104,603133.SH,20201021,15.21,15.27,14.76,14.86,15.21,-0.35,-2.3011,18557.8,27706.398
105,603133.SH,20201020,15.27,15.34,15.01,15.21,15.27,-0.06,-0.3929,20193.96,30497.875
106,603133.SH,20201019,15.1,15.56,15.08,15.27,15.07,0.2,1.3271,23922.41,36857.304
107,603133.SH,20201016,15.25,15.28,14.93,15.07,15.2,-0.13,-0.8553,14137.74,21299.907
108,603133.SH,20201015,15.34,15.44,15.01,15.2,15.34,-0.14,-0.9126,17171.0,26135.019
109,603133.SH,20201014,15.54,15.59,15.3,15.34,15.62,-0.28,-1.7926,17807.49,27450.973
110,603133.SH,20201013,15.7,15.7,15.36,15.62,15.51,0.11,0.7092,23953.75,37223.885
111,603133.SH,20201012,14.91,15.68,14.91,15.51,14.8,0.71,4.7973,41003.57,63096.012
112,603133.SH,20201009,14.57,15.02,14.55,14.8,14.35,0.45,3.1359,26324.49,39031.436
113,603133.SH,20200930,14.27,14.45,14.2,14.35,14.3,0.05,0.3497,19685.04,28189.142
114,603133.SH,20200929,14.18,14.64,14.1,14.3,14.12,0.18,1.2748,25192.8,36214.752
115,603133.SH,20200928,14.56,14.62,14.06,14.12,14.56,-0.44,-3.022,25156.0,35799.097
116,603133.SH,20200925,14.87,14.9,14.44,14.56,14.82,-0.26,-1.7544,19445.0,28380.284
117,603133.SH,20200924,15.25,15.28,14.8,14.82,15.34,-0.52,-3.3898,23737.0,35496.628
118,603133.SH,20200923,15.29,15.46,15.25,15.34,15.25,0.09,0.5902,15929.0,24399.047
119,603133.SH,20200922,15.6,15.6,15.23,15.25,15.72,-0.47,-2.9898,22892.0,35253.35
120,603133.SH,20200921,15.83,15.85,15.7,15.72,15.81,-0.09,-0.5693,15922.0,25064.055
121,603133.SH,20200918,15.78,15.83,15.59,15.81,15.79,0.02,0.1267,26041.0,40916.835
122,603133.SH,20200917,15.47,15.86,15.25,15.79,15.47,0.32,2.0685,34329.0,53565.262
123,603133.SH,20200916,15.47,15.63,15.33,15.47,15.39,0.08,0.5198,24577.0,37988.733
124,603133.SH,20200915,15.58,15.58,15.23,15.39,15.59,-0.2,-1.2829,27443.49,42188.167
125,603133.SH,20200914,15.8,15.8,15.38,15.59,15.74,-0.15,-0.953,44936.0,69879.495
126,603133.SH,20200911,16.09,16.09,15.5,15.74,16.06,-0.32,-1.9925,37713.0,59265.209
127,603133.SH,20200910,17.22,17.29,15.88,16.06,17.08,-1.02,-5.9719,47716.0,78842.315
128,603133.SH,20200909,17.3,17.53,17.08,17.08,17.39,-0.31,-1.7826,34303.0,59423.484
129,603133.SH,20200908,17.34,17.48,17.21,17.39,17.34,0.05,0.2884,27164.0,47182.379
130,603133.SH,20200907,17.19,17.8,17.18,17.34,17.2,0.14,0.814,38718.23,67535.165
131,603133.SH,20200904,16.77,17.28,16.66,17.2,17.12,0.08,0.4673,25216.83,42928.215
132,603133.SH,20200903,17.39,17.45,17.1,17.12,17.43,-0.31,-1.7785,27058.0,46583.746
133,603133.SH,20200902,17.6,17.62,17.24,17.43,17.52,-0.09,-0.5137,28961.5,50365.693
134,603133.SH,20200901,17.18,17.62,17.06,17.52,17.19,0.33,1.9197,31752.0,55256.193
135,603133.SH,20200831,17.38,17.54,17.17,17.19,17.33,-0.14,-0.8078,28814.0,50094.168
136,603133.SH,20200828,17.0,17.42,16.91,17.33,17.33,0.0,0.0,31952.0,54961.985
137,603133.SH,20200827,17.12,17.44,17.02,17.33,17.12,0.21,1.2266,26151.0,45122.243
138,603133.SH,20200826,17.82,17.98,17.09,17.12,17.86,-0.74,-4.1433,54845.35,95563.413
139,603133.SH,20200825,18.35,18.52,17.85,17.86,18.31,-0.45,-2.4577,46330.49,83961.373
140,603133.SH,20200824,18.53,18.57,17.83,18.31,18.58,-0.27,-1.4532,47724.35,86650.451
141,603133.SH,20200821,18.8,18.95,18.41,18.58,18.81,-0.23,-1.2228,29479.0,55124.123
142,603133.SH,20200820,18.57,18.98,18.3,18.81,18.66,0.15,0.8039,32462.35,60396.146
143,603133.SH,20200819,19.34,19.34,18.6,18.66,19.33,-0.67,-3.4661,53158.0,100609.564
144,603133.SH,20200818,19.56,19.68,19.22,19.33,19.56,-0.23,-1.1759,49606.0,96097.995
145,603133.SH,20200817,19.26,19.59,19.06,19.56,19.11,0.45,2.3548,45468.0,88324.1
146,603133.SH,20200814,19.16,19.17,18.73,19.11,19.16,-0.05,-0.261,34804.61,66012.741
147,603133.SH,20200813,18.92,19.21,18.92,19.16,18.99,0.17,0.8952,36673.0,69987.247
148,603133.SH,20200812,19.5,19.57,18.5,18.99,19.59,-0.6,-3.0628,68324.0,129655.406
149,603133.SH,20200811,19.81,20.21,19.58,19.59,19.85,-0.26,-1.3098,57990.0,115488.74
150,603133.SH,20200810,20.24,20.24,19.56,19.85,20.17,-0.32,-1.5865,58102.72,115561.536
151,603133.SH,20200807,20.93,21.0,19.83,20.17,20.96,-0.79,-3.7691,72021.5,146536.061
152,603133.SH,20200806,21.2,21.4,20.71,20.96,21.4,-0.44,-2.0561,78160.5,164629.305
153,603133.SH,20200805,21.13,21.43,20.46,21.4,20.99,0.41,1.9533,92447.37,194014.293
154,603133.SH,20200804,21.99,22.12,20.66,20.99,21.88,-0.89,-4.0676,127133.88,270230.879
155,603133.SH,20200803,21.5,21.89,21.18,21.88,21.38,0.5,2.3386,137763.49,297317.086
156,603133.SH,20200731,20.4,22.14,20.4,21.38,20.78,0.6,2.8874,142246.96,302727.841
157,603133.SH,20200730,21.0,21.97,20.78,20.78,21.13,-0.35,-1.6564,110117.5,234462.31
158,603133.SH,20200729,21.0,21.35,20.29,21.13,21.35,-0.22,-1.0304,117830.97,246206.866
159,603133.SH,20200728,21.5,22.15,20.5,21.35,21.84,-0.49,-2.2436,149945.21,321470.947
160,603133.SH,20200727,21.1,22.6,19.78,21.84,21.19,0.65,3.0675,180951.34,381996.279
161,603133.SH,20200724,20.23,22.0,20.08,21.19,20.55,0.64,3.1144,219212.23,463475.324
162,603133.SH,20200723,21.0,21.0,20.04,20.55,21.2,-0.65,-3.066,163653.24,334908.062
163,603133.SH,20200722,18.85,21.2,18.69,21.2,19.27,1.93,10.0156,109369.97,220543.754
164,603133.SH,20200721,18.39,19.4,18.15,19.27,18.33,0.94,5.1282,90465.25,171404.352
165,603133.SH,20200720,18.02,18.42,18.0,18.33,17.9,0.43,2.4022,26152.0,47696.068
166,603133.SH,20200717,17.93,18.22,17.65,17.9,17.94,-0.04,-0.223,29714.3,53440.472
167,603133.SH,20200716,18.73,18.86,17.89,17.94,18.7,-0.76,-4.0642,46893.79,86024.874
168,603133.SH,20200715,19.65,19.7,18.67,18.7,19.65,-0.95,-4.8346,67146.61,127966.666
169,603133.SH,20200714,19.99,20.5,19.27,19.65,20.04,-0.39,-1.9461,79733.25,157685.457
170,603133.SH,20200713,19.48,20.06,19.17,20.04,19.48,0.56,2.8747,107055.99,210291.096
171,603133.SH,20200710,19.69,19.97,19.27,19.48,19.95,-0.47,-2.3559,83731.0,164014.048
172,603133.SH,20200709,19.32,20.2,19.1,19.95,19.61,0.34,1.7338,136517.88,266970.691
173,603133.SH,20200708,19.33,19.71,19.2,19.61,19.58,0.03,0.1532,80742.88,157353.771
174,603133.SH,20200707,18.78,20.17,18.56,19.58,18.53,1.05,5.6665,130556.61,251839.679
175,603133.SH,20200706,18.2,18.84,17.87,18.53,17.83,0.7,3.926,95458.3,175094.655
176,603133.SH,20200703,17.84,18.14,17.69,17.83,17.81,0.02,0.1123,55539.0,99148.393
177,603133.SH,20200702,17.68,18.22,17.65,17.81,17.92,-0.11,-0.6138,67651.04,120810.299
178,603133.SH,20200701,17.39,18.68,17.35,17.92,17.37,0.55,3.1664,65064.48,117323.838
179,603133.SH,20200630,17.22,17.66,17.22,17.37,17.2,0.17,0.9884,34303.09,59909.371
180,603133.SH,20200629,17.87,17.87,17.19,17.2,18.0,-0.8,-4.4444,46564.0,81199.698
181,603133.SH,20200624,18.0,18.19,17.84,18.0,18.12,-0.12,-0.6623,41744.0,75025.592
182,603133.SH,20200623,17.97,18.48,17.58,18.12,18.05,0.07,0.3878,69940.43,125787.063
183,603133.SH,20200622,17.36,18.16,17.33,18.05,17.32,0.73,4.2148,66166.0,118046.235
184,603133.SH,20200619,17.3,17.38,17.1,17.32,17.33,-0.01,-0.0577,26948.87,46504.633
185,603133.SH,20200618,17.03,17.45,16.92,17.33,17.0,0.33,1.9412,33630.87,57744.092
186,603133.SH,20200617,17.34,17.34,16.91,17.0,17.32,-0.32,-1.8476,32319.87,55177.478
187,603133.SH,20200616,17.02,17.46,17.02,17.32,17.05,0.27,1.5836,30487.0,52748.443
188,603133.SH,20200615,17.41,17.45,17.05,17.05,17.51,-0.46,-2.6271,27089.0,46707.919
189,603133.SH,20200612,17.3,17.57,17.2,17.51,17.7,-0.19,-1.0734,21543.0,37516.898
190,603133.SH,20200611,17.63,17.89,17.45,17.7,17.62,0.08,0.454,36352.0,64213.511
191,603133.SH,20200610,17.88,17.88,17.58,17.62,17.91,-0.29,-1.6192,25860.0,45644.635
192,603133.SH,20200609,18.0,18.0,17.7,17.91,17.96,-0.05,-0.2784,24504.0,43647.384
193,603133.SH,20200608,18.0,18.5,17.9,17.96,17.9,0.06,0.3352,39057.0,70894.174
194,603133.SH,20200605,18.19,18.22,17.73,17.9,18.19,-0.29,-1.5943,35860.73,64260.744
195,603133.SH,20200604,18.25,18.45,18.01,18.19,18.18,0.01,0.055,37236.0,67964.14
196,603133.SH,20200603,18.6,18.63,18.13,18.18,18.42,-0.24,-1.3029,51230.0,93748.365
197,603133.SH,20200602,18.9,18.9,18.35,18.42,18.8,-0.38,-2.0213,56195.0,104048.056
198,603133.SH,20200601,17.72,19.15,17.72,18.8,17.71,1.09,6.1547,94216.12,175018.774
199,603133.SH,20200529,18.05,18.35,17.56,17.71,18.28,-0.57,-3.1182,54554.0,97049.099
200,603133.SH,20200528,18.94,19.25,17.87,18.28,18.42,-0.14,-0.76,77980.74,143702.18
201,603133.SH,20200527,17.97,18.77,17.96,18.42,17.94,0.48,2.6756,71198.0,130673.886
202,603133.SH,20200526,16.81,18.23,16.81,17.94,16.79,1.15,6.8493,44782.56,79674.471
203,603133.SH,20200525,17.16,17.34,16.63,16.79,17.31,-0.52,-3.004,21769.0,36664.135
204,603133.SH,20200522,17.6,17.75,16.55,17.31,17.84,-0.53,-2.9709,28209.0,49070.556
205,603133.SH,20200521,17.76,18.43,17.6,17.84,17.84,0.0,0.0,50393.0,90557.29
206,603133.SH,20200520,17.88,18.07,17.64,17.84,17.82,0.02,0.1122,26966.0,48056.213
207,603133.SH,20200519,17.8,17.97,17.75,17.82,17.71,0.11,0.6211,20764.0,37022.45
208,603133.SH,20200518,17.98,18.24,17.66,17.71,18.1,-0.39,-2.1547,36058.13,64459.504
209,603133.SH,20200515,18.21,18.39,17.92,18.1,18.15,-0.05,-0.2755,31630.0,57367.535
210,603133.SH,20200514,18.01,18.39,17.9,18.15,18.18,-0.03,-0.165,37737.33,68448.762
211,603133.SH,20200513,17.8,18.5,17.66,18.18,17.8,0.38,2.1348,55727.0,100853.081
212,603133.SH,20200512,18.12,18.17,17.56,17.8,18.01,-0.21,-1.166,29837.13,53109.196
