,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002288.SZ,20210324,7.06,7.1,6.91,6.95,7.05,-0.1,-1.4184,100402.65,70011.629
1,002288.SZ,20210323,7.14,7.21,6.99,7.05,7.19,-0.14,-1.9471,132486.33,93649.445
2,002288.SZ,20210322,7.13,7.25,7.04,7.19,7.15,0.04,0.5594,126991.29,91090.155
3,002288.SZ,20210319,7.15,7.28,7.11,7.15,7.24,-0.09,-1.2431,128795.83,92427.023
4,002288.SZ,20210318,7.34,7.38,7.2,7.24,7.38,-0.14,-1.897,192922.02,140434.947
5,002288.SZ,20210317,7.02,7.46,7.02,7.38,7.0,0.38,5.4286,287496.56,209660.06
6,002288.SZ,20210316,6.97,7.08,6.89,7.0,6.95,0.05,0.7194,103410.67,72180.023
7,002288.SZ,20210315,7.07,7.07,6.88,6.95,7.07,-0.12,-1.6973,112468.13,77928.346
8,002288.SZ,20210312,7.12,7.21,6.96,7.07,7.18,-0.11,-1.532,153028.0,107808.411
9,002288.SZ,20210311,6.95,7.33,6.83,7.18,6.86,0.32,4.6647,188913.18,134540.321
10,002288.SZ,20210310,7.0,7.07,6.76,6.86,7.0,-0.14,-2.0,138298.81,95254.492
11,002288.SZ,20210309,7.19,7.25,6.8,7.0,7.21,-0.21,-2.9126,168547.38,118311.049
12,002288.SZ,20210308,7.32,7.44,7.19,7.21,7.35,-0.14,-1.9048,214737.18,157021.768
13,002288.SZ,20210305,7.0,7.45,6.95,7.35,7.08,0.27,3.8136,298929.42,218452.38
14,002288.SZ,20210304,7.51,7.56,6.85,7.08,7.56,-0.48,-6.3492,332112.57,238104.571
15,002288.SZ,20210303,7.5,7.61,7.36,7.56,7.51,0.05,0.6658,165390.23,123771.298
16,002288.SZ,20210302,7.81,7.81,7.29,7.51,7.82,-0.31,-3.9642,244110.37,183559.229
17,002288.SZ,20210301,7.85,7.95,7.67,7.82,7.74,0.08,1.0336,225193.0,175827.966
18,002288.SZ,20210226,7.32,7.84,7.25,7.74,7.46,0.28,3.7534,207712.97,157123.934
19,002288.SZ,20210225,7.68,7.7,7.4,7.46,7.55,-0.09,-1.1921,126642.56,95027.768
20,002288.SZ,20210224,7.76,7.85,7.4,7.55,7.74,-0.19,-2.4548,188337.6,143072.043
21,002288.SZ,20210223,7.9,7.93,7.67,7.74,7.97,-0.23,-2.8858,158011.0,123213.41
22,002288.SZ,20210222,8.06,8.24,7.94,7.97,8.04,-0.07,-0.8706,238591.23,193236.324
23,002288.SZ,20210219,7.77,8.12,7.62,8.04,7.77,0.27,3.4749,188771.32,148962.704
24,002288.SZ,20210218,7.99,8.06,7.7,7.77,7.8,-0.03,-0.3846,159217.32,125349.041
25,002288.SZ,20210210,7.89,7.89,7.7,7.8,7.79,0.01,0.1284,125556.43,97846.985
26,002288.SZ,20210209,7.45,7.92,7.31,7.79,7.38,0.41,5.5556,233988.39,178855.502
27,002288.SZ,20210208,7.4,7.63,7.2,7.38,7.42,-0.04,-0.5391,218657.22,161349.144
28,002288.SZ,20210205,8.0,8.15,7.42,7.42,8.24,-0.82,-9.9515,484822.95,370797.945
29,002288.SZ,20210204,9.05,9.05,8.24,8.24,9.15,-0.91,-9.9454,302344.32,256530.312
30,002288.SZ,20210203,8.81,9.34,8.8,9.15,8.8,0.35,3.9773,304696.13,277486.252
31,002288.SZ,20210202,8.68,8.88,8.49,8.8,8.73,0.07,0.8018,234077.59,203428.872
32,002288.SZ,20210201,8.86,9.03,8.49,8.73,8.39,0.34,4.0524,338948.89,296164.903
33,002288.SZ,20210129,8.25,8.5,8.05,8.39,8.29,0.1,1.2063,239983.09,198113.835
34,002288.SZ,20210128,8.01,8.62,8.01,8.29,8.2,0.09,1.0976,349767.74,292804.539
35,002288.SZ,20210127,8.1,8.3,7.69,8.2,8.18,0.02,0.2445,395492.0,316314.362
36,002288.SZ,20210126,8.87,8.96,8.04,8.18,8.93,-0.75,-8.3987,546509.47,458401.901
37,002288.SZ,20210125,9.61,9.68,8.92,8.93,9.61,-0.68,-7.076,460023.7,424097.274
