,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300560.SZ,20210324,13.28,13.34,13.09,13.18,13.28,-0.1,-0.753,16333.7,21516.896
1,300560.SZ,20210323,13.09,13.4,13.01,13.28,13.1,0.18,1.374,25485.9,33710.382
2,300560.SZ,20210322,12.99,13.12,12.91,13.1,12.96,0.14,1.0802,13455.1,17520.821
3,300560.SZ,20210319,12.9,13.16,12.75,12.96,12.9,0.06,0.4651,14876.9,19346.477
4,300560.SZ,20210318,13.18,13.25,12.9,12.9,13.16,-0.26,-1.9757,18953.8,24732.29
5,300560.SZ,20210317,13.09,13.39,13.01,13.16,13.25,-0.09,-0.6792,25558.8,33650.846
6,300560.SZ,20210316,12.54,13.79,12.54,13.25,12.45,0.8,6.4257,42180.41,55523.593
7,300560.SZ,20210315,12.8,12.8,12.39,12.45,12.86,-0.41,-3.1882,15536.69,19494.402
8,300560.SZ,20210312,13.05,13.11,12.75,12.86,13.08,-0.22,-1.682,15415.2,19780.316
9,300560.SZ,20210311,12.95,13.16,12.77,13.08,12.92,0.16,1.2384,15768.99,20475.892
10,300560.SZ,20210310,13.4,13.43,12.83,12.92,13.15,-0.23,-1.749,19068.23,24803.848
11,300560.SZ,20210309,13.77,13.85,13.03,13.15,13.75,-0.6,-4.3636,21559.2,28728.01
12,300560.SZ,20210308,13.96,14.22,13.7,13.75,13.92,-0.17,-1.2213,16228.5,22643.283
13,300560.SZ,20210305,13.58,13.95,13.58,13.92,13.72,0.2,1.4577,15645.93,21666.512
14,300560.SZ,20210304,14.0,14.1,13.64,13.72,14.04,-0.32,-2.2792,19991.59,27672.56
15,300560.SZ,20210303,13.8,14.07,13.8,14.04,13.95,0.09,0.6452,16704.4,23302.969
16,300560.SZ,20210302,14.22,14.25,13.9,13.95,14.22,-0.27,-1.8987,21572.4,30191.701
17,300560.SZ,20210301,14.3,14.3,14.01,14.22,14.22,0.0,0.0,31116.99,44002.946
18,300560.SZ,20210226,13.24,14.41,13.24,14.22,13.45,0.77,5.7249,47523.6,66810.901
19,300560.SZ,20210225,13.92,14.0,13.38,13.45,13.73,-0.28,-2.0393,17120.9,23300.484
20,300560.SZ,20210224,13.78,13.97,13.56,13.73,13.53,0.2,1.4782,20211.3,27850.847
21,300560.SZ,20210223,13.75,13.98,13.43,13.53,13.75,-0.22,-1.6,18637.2,25389.523
22,300560.SZ,20210222,13.53,14.05,13.4,13.75,13.51,0.24,1.7765,33533.3,46505.658
23,300560.SZ,20210219,13.21,13.56,12.98,13.51,13.05,0.46,3.5249,20976.53,28148.453
24,300560.SZ,20210218,12.66,13.22,12.58,13.05,12.44,0.61,4.9035,21512.3,27989.605
25,300560.SZ,20210210,12.41,12.73,12.18,12.44,12.4,0.04,0.3226,16463.0,20545.706
26,300560.SZ,20210209,12.28,12.43,12.05,12.4,12.12,0.28,2.3102,18702.3,22898.709
27,300560.SZ,20210208,12.52,12.52,12.08,12.12,12.43,-0.31,-2.494,18249.2,22355.002
28,300560.SZ,20210205,12.71,13.15,12.42,12.43,12.84,-0.41,-3.1931,16539.7,21095.274
29,300560.SZ,20210204,13.14,13.39,12.61,12.84,13.33,-0.49,-3.6759,21102.42,27173.047
30,300560.SZ,20210203,13.6,13.65,13.2,13.33,13.58,-0.25,-1.8409,16402.6,21858.713
31,300560.SZ,20210202,13.42,13.65,13.22,13.58,13.42,0.16,1.1923,13370.4,18036.818
32,300560.SZ,20210201,13.32,13.54,13.22,13.42,13.28,0.14,1.0542,14063.0,18831.006
33,300560.SZ,20210129,13.82,13.91,13.18,13.28,13.76,-0.48,-3.4884,23371.8,31302.75
34,300560.SZ,20210128,13.63,14.2,13.63,13.76,13.9,-0.14,-1.0072,18936.8,26411.374
35,300560.SZ,20210127,13.85,14.28,13.59,13.9,13.56,0.34,2.5074,29348.2,40960.883
36,300560.SZ,20210126,13.5,13.94,13.47,13.56,13.54,0.02,0.1477,24743.7,33869.628
37,300560.SZ,20210125,14.14,14.14,13.52,13.54,14.17,-0.63,-4.446,28346.6,39013.619
38,300560.SZ,20210122,14.67,14.67,14.1,14.17,14.66,-0.49,-3.3424,23486.53,33476.893
39,300560.SZ,20210121,14.66,14.85,14.6,14.66,14.77,-0.11,-0.7448,18424.3,27090.392
40,300560.SZ,20210120,14.7,14.9,14.57,14.77,14.74,0.03,0.2035,15854.6,23361.754
41,300560.SZ,20210119,14.95,15.0,14.64,14.74,14.83,-0.09,-0.6069,20893.2,30978.545
42,300560.SZ,20210118,14.5,14.95,14.49,14.83,14.55,0.28,1.9244,23124.6,34210.768
43,300560.SZ,20210115,14.17,14.58,14.1,14.55,14.39,0.16,1.1119,25708.8,37074.765
44,300560.SZ,20210114,14.18,14.55,14.08,14.39,14.07,0.32,2.2743,34999.2,50178.32
45,300560.SZ,20210113,14.24,14.3,13.9,14.07,14.08,-0.01,-0.071,31548.53,44465.921
46,300560.SZ,20210112,14.31,14.58,13.9,14.08,14.31,-0.23,-1.6073,41776.1,59121.163
47,300560.SZ,20210111,15.34,15.4,14.02,14.31,15.47,-1.16,-7.4984,55132.1,80692.352
48,300560.SZ,20210108,16.28,16.28,15.42,15.47,16.13,-0.66,-4.0918,46032.6,72456.967
49,300560.SZ,20210107,16.74,16.79,15.75,16.13,16.66,-0.53,-3.1813,42840.4,69571.829
50,300560.SZ,20210106,16.36,16.71,16.1,16.66,16.41,0.25,1.5235,50602.5,83633.561
51,300560.SZ,20210105,16.38,16.51,16.11,16.41,16.38,0.03,0.1832,28262.3,46073.654
52,300560.SZ,20210104,16.0,16.54,15.89,16.38,16.03,0.35,2.1834,36240.9,59206.223
53,300560.SZ,20201231,15.8,16.28,15.69,16.03,15.68,0.35,2.2321,25450.4,40753.425
54,300560.SZ,20201230,16.0,16.0,15.6,15.68,16.0,-0.32,-2.0,32454.6,51069.229
55,300560.SZ,20201229,15.55,16.45,15.24,16.0,15.35,0.65,4.2345,46968.0,75059.386
56,300560.SZ,20201228,15.8,15.89,15.25,15.35,15.87,-0.52,-3.2766,29663.7,45809.617
57,300560.SZ,20201225,15.82,16.15,15.8,15.87,15.94,-0.07,-0.4391,22133.1,35247.749
58,300560.SZ,20201224,16.45,16.78,15.89,15.94,16.19,-0.25,-1.5442,34173.2,55569.297
59,300560.SZ,20201223,16.19,16.45,15.88,16.19,16.19,0.0,0.0,28565.28,46124.944
60,300560.SZ,20201222,16.79,17.08,16.18,16.19,16.95,-0.76,-4.4838,31277.5,51807.266
61,300560.SZ,20201221,16.89,17.18,16.73,16.95,16.86,0.09,0.5338,15716.6,26690.155
62,300560.SZ,20201218,17.38,17.38,16.84,16.86,17.42,-0.56,-3.2147,21216.35,36184.275
63,300560.SZ,20201217,17.2,17.43,16.74,17.42,17.45,-0.03,-0.1719,28575.95,48991.139
