,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603556.SH,20210324,13.65,13.74,13.53,13.6,13.61,-0.01,-0.0735,8593.43,11722.736
1,603556.SH,20210323,13.82,13.83,13.52,13.61,13.77,-0.16,-1.1619,11100.49,15117.092
2,603556.SH,20210322,13.5,13.8,13.47,13.77,13.57,0.2,1.4738,11531.52,15811.023
3,603556.SH,20210319,13.59,13.68,13.36,13.57,13.61,-0.04,-0.2939,13086.42,17717.256
4,603556.SH,20210318,13.5,13.79,13.5,13.61,13.56,0.05,0.3687,11417.1,15612.446
5,603556.SH,20210317,13.83,13.83,13.51,13.56,13.8,-0.24,-1.7391,14727.06,20044.626
6,603556.SH,20210316,13.59,13.86,13.46,13.8,13.58,0.22,1.62,17761.79,24379.127
7,603556.SH,20210315,13.51,13.62,13.4,13.58,13.57,0.01,0.0737,11596.8,15699.839
8,603556.SH,20210312,13.42,13.68,13.28,13.57,13.41,0.16,1.1931,21345.6,28828.298
9,603556.SH,20210311,13.0,13.51,12.87,13.41,12.98,0.43,3.3128,21182.45,27955.591
10,603556.SH,20210310,12.97,13.24,12.93,12.98,13.04,-0.06,-0.4601,10847.73,14134.236
11,603556.SH,20210309,13.33,13.38,12.85,13.04,13.36,-0.32,-2.3952,19521.42,25483.188
12,603556.SH,20210308,13.33,13.5,13.28,13.36,13.33,0.03,0.2251,16147.41,21669.006
13,603556.SH,20210305,13.3,13.45,13.23,13.33,13.38,-0.05,-0.3737,12353.26,16447.417
14,603556.SH,20210304,13.23,13.44,13.12,13.38,13.29,0.09,0.6772,22947.35,30521.246
15,603556.SH,20210303,13.27,13.33,13.1,13.29,13.27,0.02,0.1507,10920.43,14465.798
16,603556.SH,20210302,13.15,13.51,13.09,13.27,13.18,0.09,0.6829,19171.65,25410.184
17,603556.SH,20210301,13.08,13.2,13.03,13.18,13.06,0.12,0.9188,15790.26,20730.153
18,603556.SH,20210226,12.82,13.12,12.79,13.06,12.87,0.19,1.4763,17748.58,23135.594
19,603556.SH,20210225,12.95,13.1,12.82,12.87,12.94,-0.07,-0.541,13130.7,16980.415
20,603556.SH,20210224,13.0,13.16,12.88,12.94,12.99,-0.05,-0.3849,15561.2,20209.083
21,603556.SH,20210223,13.02,13.16,12.94,12.99,13.02,-0.03,-0.2304,13995.09,18226.07
22,603556.SH,20210222,12.86,13.25,12.81,13.02,12.86,0.16,1.2442,26861.67,35176.647
23,603556.SH,20210219,12.49,12.93,12.49,12.86,12.53,0.33,2.6337,14343.85,18263.814
24,603556.SH,20210218,12.47,12.77,12.42,12.53,12.46,0.07,0.5618,23348.45,29428.943
25,603556.SH,20210210,12.44,12.5,12.25,12.46,12.44,0.02,0.1608,11956.13,14805.811
26,603556.SH,20210209,12.17,12.45,12.02,12.44,12.05,0.39,3.2365,15571.51,19183.657
27,603556.SH,20210208,11.92,12.18,11.91,12.05,11.91,0.14,1.1755,11882.37,14350.761
28,603556.SH,20210205,12.01,12.17,11.88,11.91,12.07,-0.16,-1.3256,21488.35,25692.478
29,603556.SH,20210204,12.64,12.7,12.02,12.07,12.73,-0.66,-5.1846,29637.12,36210.836
30,603556.SH,20210203,13.04,13.05,12.71,12.73,13.0,-0.27,-2.0769,12559.03,16037.418
31,603556.SH,20210202,12.88,13.02,12.77,13.0,12.84,0.16,1.2461,11211.88,14476.323
32,603556.SH,20210201,12.78,12.88,12.72,12.84,12.77,0.07,0.5482,6977.89,8938.859
33,603556.SH,20210129,12.86,13.02,12.7,12.77,12.85,-0.08,-0.6226,8925.35,11467.84
34,603556.SH,20210128,12.93,13.06,12.81,12.85,13.03,-0.18,-1.3814,8717.4,11261.343
35,603556.SH,20210127,12.7,13.14,12.69,13.03,12.8,0.23,1.7969,16227.84,21110.645
36,603556.SH,20210126,12.57,12.99,12.48,12.8,12.55,0.25,1.992,19662.36,24989.42
37,603556.SH,20210125,13.0,13.0,12.51,12.55,13.03,-0.48,-3.6838,22980.04,29230.53
38,603556.SH,20210122,13.09,13.18,12.96,13.03,13.2,-0.17,-1.2879,12279.86,16000.696
39,603556.SH,20210121,13.15,13.26,13.06,13.2,13.19,0.01,0.0758,10338.6,13608.868
40,603556.SH,20210120,13.25,13.28,13.16,13.19,13.25,-0.06,-0.4528,9871.3,13043.28
41,603556.SH,20210119,13.17,13.36,13.13,13.25,13.18,0.07,0.5311,10979.7,14553.058
42,603556.SH,20210118,13.11,13.24,13.05,13.18,13.12,0.06,0.4573,9834.68,12961.984
43,603556.SH,20210115,13.07,13.18,13.0,13.12,13.07,0.05,0.3826,9322.4,12205.029
44,603556.SH,20210114,12.86,13.11,12.86,13.07,12.95,0.12,0.9266,10586.57,13769.699
45,603556.SH,20210113,13.23,13.29,12.9,12.95,13.27,-0.32,-2.4115,24252.18,31550.802
46,603556.SH,20210112,13.2,13.33,13.15,13.27,13.2,0.07,0.5303,16341.6,21601.129
47,603556.SH,20210111,13.39,13.48,13.14,13.2,13.37,-0.17,-1.2715,15736.51,20932.385
48,603556.SH,20210108,13.49,13.69,13.23,13.37,13.48,-0.11,-0.816,23472.42,31499.363
49,603556.SH,20210107,13.7,13.89,13.44,13.48,13.76,-0.28,-2.0349,17232.6,23510.983
50,603556.SH,20210106,13.8,13.88,13.66,13.76,13.84,-0.08,-0.578,13627.15,18737.533
51,603556.SH,20210105,13.8,13.89,13.74,13.84,13.9,-0.06,-0.4317,14289.36,19756.057
52,603556.SH,20210104,13.76,13.97,13.67,13.9,13.75,0.15,1.0909,17292.74,23855.039
53,603556.SH,20201231,13.67,13.85,13.67,13.75,13.69,0.06,0.4383,9182.93,12644.465
54,603556.SH,20201230,13.76,13.95,13.65,13.69,13.79,-0.1,-0.7252,10549.95,14505.421
55,603556.SH,20201229,13.42,13.94,13.28,13.79,13.32,0.47,3.5285,31981.96,43857.104
56,603556.SH,20201228,13.5,13.5,13.25,13.32,13.52,-0.2,-1.4793,13836.91,18429.106
57,603556.SH,20201225,13.32,13.59,13.24,13.52,13.32,0.2,1.5015,11276.16,15188.593
