,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603603.SH,20210324,6.15,6.94,5.91,6.94,6.31,0.63,9.9842,367395.72,241179.022
1,603603.SH,20210323,5.7,6.31,5.5,6.31,5.74,0.57,9.9303,416000.0,251755.055
2,603603.SH,20210322,5.45,5.83,5.45,5.74,5.54,0.2,3.6101,202126.0,115128.267
3,603603.SH,20210319,5.6,5.72,5.48,5.54,5.62,-0.08,-1.4235,150237.0,84056.955
4,603603.SH,20210318,5.5,5.73,5.48,5.62,5.73,-0.11,-1.9197,185702.9,103795.177
5,603603.SH,20210317,6.05,6.05,5.59,5.73,5.96,-0.23,-3.8591,346981.9,199403.406
6,603603.SH,20210316,5.46,5.96,5.46,5.96,5.42,0.54,9.9631,387115.9,225389.017
7,603603.SH,20210315,5.57,5.88,5.38,5.42,5.38,0.04,0.7435,324642.9,180985.096
8,603603.SH,20210312,4.92,5.38,4.83,5.38,4.89,0.49,10.0204,183915.9,95488.782
9,603603.SH,20210311,4.89,5.02,4.82,4.89,4.84,0.05,1.0331,115045.0,56442.125
10,603603.SH,20210310,5.1,5.1,4.81,4.84,5.18,-0.34,-6.5637,159462.0,78755.471
11,603603.SH,20210309,5.61,5.62,5.18,5.18,5.74,-0.56,-9.7561,261392.0,141666.629
12,603603.SH,20210308,5.15,5.74,5.06,5.74,5.22,0.52,9.9617,279437.9,151977.051
13,603603.SH,20210305,5.43,5.58,5.15,5.22,5.72,-0.5,-8.7413,301399.9,161097.48
14,603603.SH,20210304,5.56,6.09,5.45,5.72,5.82,-0.1,-1.7182,399508.0,228051.392
15,603603.SH,20210303,5.72,5.99,5.25,5.82,5.64,0.18,3.1915,513828.0,288527.291
16,603603.SH,20210302,5.64,5.64,5.4,5.64,5.13,0.51,9.9415,206867.0,116434.407
17,603603.SH,20210301,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,20642.0,10589.346
18,603603.SH,20210226,4.24,4.66,4.15,4.66,4.24,0.42,9.9057,72449.0,32580.021
19,603603.SH,20210225,4.33,4.34,4.22,4.24,4.23,0.01,0.2364,24975.0,10622.668
20,603603.SH,20210224,4.18,4.29,4.18,4.23,4.22,0.01,0.237,24542.0,10407.389
21,603603.SH,20210223,4.44,4.46,4.21,4.22,4.35,-0.13,-2.9885,45135.0,19297.685
22,603603.SH,20210222,4.19,4.51,4.16,4.35,4.19,0.16,3.8186,71057.0,31004.956
23,603603.SH,20210219,4.01,4.22,3.99,4.19,4.01,0.18,4.4888,46490.66,19214.271
24,603603.SH,20210218,3.88,4.04,3.87,4.01,3.87,0.14,3.6176,32421.0,12934.293
25,603603.SH,20210210,3.81,3.88,3.8,3.87,3.83,0.04,1.0444,23296.0,8963.673
26,603603.SH,20210209,3.7,3.83,3.7,3.83,3.74,0.09,2.4064,25405.0,9601.198
27,603603.SH,20210208,3.76,3.83,3.72,3.74,3.77,-0.03,-0.7958,20548.0,7707.922
28,603603.SH,20210205,3.77,3.89,3.7,3.77,3.73,0.04,1.0724,24830.0,9439.839
