,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601918.SH,20210324,3.04,3.09,3.0,3.06,3.05,0.01,0.3279,262614.6,80214.193
1,601918.SH,20210323,3.13,3.14,3.0,3.05,3.13,-0.08,-2.5559,399079.32,121971.31
2,601918.SH,20210322,3.07,3.17,3.06,3.13,3.07,0.06,1.9544,346535.71,107882.347
3,601918.SH,20210319,3.11,3.2,3.05,3.07,3.14,-0.07,-2.2293,492996.66,153638.677
4,601918.SH,20210318,3.21,3.21,3.13,3.14,3.21,-0.07,-2.1807,374740.62,118165.697
5,601918.SH,20210317,3.22,3.22,3.12,3.21,3.24,-0.03,-0.9259,508233.98,161187.051
6,601918.SH,20210316,3.29,3.29,3.17,3.24,3.31,-0.07,-2.1148,571198.59,184004.732
7,601918.SH,20210315,3.23,3.35,3.21,3.31,3.26,0.05,1.5337,883504.62,289087.341
8,601918.SH,20210312,3.21,3.29,3.15,3.26,3.28,-0.02,-0.6098,991922.39,318553.694
9,601918.SH,20210311,3.12,3.35,3.05,3.28,3.12,0.16,5.1282,1270713.13,406007.25
10,601918.SH,20210310,3.08,3.22,3.06,3.12,3.12,0.0,0.0,816741.6,256680.371
11,601918.SH,20210309,3.04,3.23,2.93,3.12,3.06,0.06,1.9608,845360.58,260393.523
12,601918.SH,20210308,3.12,3.16,3.05,3.06,3.09,-0.03,-0.9709,508579.42,157789.042
13,601918.SH,20210305,3.1,3.14,3.03,3.09,3.14,-0.05,-1.5924,560471.99,171864.653
14,601918.SH,20210304,3.1,3.21,3.07,3.14,3.12,0.02,0.641,851399.09,266465.045
15,601918.SH,20210303,3.0,3.15,3.0,3.12,3.0,0.12,4.0,799349.52,247288.78
16,601918.SH,20210302,3.01,3.11,2.98,3.0,3.03,-0.03,-0.9901,554210.96,168790.604
17,601918.SH,20210301,2.92,3.04,2.86,3.03,2.89,0.14,4.8443,502756.81,148167.764
18,601918.SH,20210226,2.92,2.98,2.87,2.89,2.99,-0.1,-3.3445,395898.49,115433.825
19,601918.SH,20210225,3.04,3.09,2.96,2.99,3.01,-0.02,-0.6645,493907.05,148814.912
20,601918.SH,20210224,3.01,3.1,2.97,3.01,3.0,0.01,0.3333,453761.81,137322.735
21,601918.SH,20210223,2.96,3.09,2.95,3.0,2.98,0.02,0.6711,610648.22,183890.423
22,601918.SH,20210222,2.93,3.1,2.93,2.98,2.91,0.07,2.4055,814761.38,246390.422
23,601918.SH,20210219,2.79,2.93,2.77,2.91,2.82,0.09,3.1915,485776.14,138665.608
24,601918.SH,20210218,2.71,2.84,2.7,2.82,2.66,0.16,6.015,437600.95,121358.142
25,601918.SH,20210210,2.68,2.7,2.63,2.66,2.7,-0.04,-1.4815,246071.44,65386.566
26,601918.SH,20210209,2.63,2.71,2.61,2.7,2.64,0.06,2.2727,253044.43,67703.342
27,601918.SH,20210208,2.69,2.7,2.61,2.64,2.67,-0.03,-1.1236,290414.2,77071.331
28,601918.SH,20210205,2.8,2.82,2.66,2.67,2.82,-0.15,-5.3191,465605.69,127516.293
29,601918.SH,20210204,2.91,3.05,2.77,2.82,2.93,-0.11,-3.7543,601697.88,172947.539
30,601918.SH,20210203,2.96,2.97,2.88,2.93,2.99,-0.06,-2.0067,371829.65,108685.384
31,601918.SH,20210202,3.03,3.03,2.92,2.99,3.07,-0.08,-2.6059,524946.27,155954.007
32,601918.SH,20210201,2.88,3.09,2.82,3.07,2.9,0.17,5.8621,842774.03,253417.024
33,601918.SH,20210129,3.01,3.02,2.82,2.9,3.04,-0.14,-4.6053,680476.36,198822.708
34,601918.SH,20210128,2.9,3.26,2.87,3.04,2.97,0.07,2.3569,1049779.88,320875.571
