,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002769.SZ,20210324,6.07,6.09,5.88,5.91,6.11,-0.2,-3.2733,51069.76,30510.781
1,002769.SZ,20210323,5.91,6.27,5.91,6.11,6.0,0.11,1.8333,95856.98,58591.88
2,002769.SZ,20210322,5.75,6.04,5.73,6.0,5.75,0.25,4.3478,53428.87,31672.205
3,002769.SZ,20210319,5.76,5.84,5.7,5.75,5.79,-0.04,-0.6908,18988.43,10969.925
4,002769.SZ,20210318,5.8,5.89,5.77,5.79,5.81,-0.02,-0.3442,20238.48,11784.132
5,002769.SZ,20210317,5.76,5.85,5.76,5.81,5.79,0.02,0.3454,19025.47,11039.545
6,002769.SZ,20210316,5.65,5.81,5.63,5.79,5.64,0.15,2.6596,24324.5,13994.431
7,002769.SZ,20210315,5.6,5.72,5.58,5.64,5.63,0.01,0.1776,13850.97,7806.711
8,002769.SZ,20210312,5.71,5.71,5.62,5.63,5.7,-0.07,-1.2281,19187.47,10840.955
9,002769.SZ,20210311,5.65,5.7,5.56,5.7,5.61,0.09,1.6043,16066.5,9064.575
10,002769.SZ,20210310,5.79,5.79,5.6,5.61,5.77,-0.16,-2.773,19943.0,11307.509
11,002769.SZ,20210309,5.81,5.89,5.64,5.77,5.81,-0.04,-0.6885,29651.94,17125.771
12,002769.SZ,20210308,5.97,6.04,5.8,5.81,5.95,-0.14,-2.3529,30229.49,17888.958
13,002769.SZ,20210305,5.81,5.95,5.76,5.95,5.81,0.14,2.4096,31217.97,18432.052
14,002769.SZ,20210304,5.78,5.84,5.73,5.81,5.78,0.03,0.519,24750.65,14353.53
15,002769.SZ,20210303,5.65,5.78,5.6,5.78,5.65,0.13,2.3009,24411.46,13956.152
16,002769.SZ,20210302,5.73,5.79,5.61,5.65,5.73,-0.08,-1.3962,20141.0,11410.45
17,002769.SZ,20210301,5.66,5.74,5.66,5.73,5.65,0.08,1.4159,19173.45,10943.978
18,002769.SZ,20210226,5.6,5.71,5.6,5.65,5.62,0.03,0.5338,20171.46,11422.153
19,002769.SZ,20210225,5.75,5.81,5.62,5.62,5.76,-0.14,-2.4306,23775.48,13511.455
20,002769.SZ,20210224,5.71,5.79,5.68,5.76,5.71,0.05,0.8757,30343.1,17420.232
21,002769.SZ,20210223,5.85,5.89,5.66,5.71,5.87,-0.16,-2.7257,57539.1,33132.973
22,002769.SZ,20210222,5.64,6.05,5.64,5.87,5.62,0.25,4.4484,69599.5,40717.715
23,002769.SZ,20210219,5.47,5.63,5.39,5.62,5.44,0.18,3.3088,31634.92,17574.477
24,002769.SZ,20210218,5.2,5.48,5.18,5.44,5.14,0.3,5.8366,43068.99,23047.477
25,002769.SZ,20210210,5.13,5.26,5.11,5.14,5.16,-0.02,-0.3876,21055.99,10872.279
26,002769.SZ,20210209,5.09,5.19,5.06,5.16,5.07,0.09,1.7751,18642.48,9564.204
27,002769.SZ,20210208,5.1,5.24,5.05,5.07,5.08,-0.01,-0.1969,22456.0,11501.796
28,002769.SZ,20210205,5.16,5.32,5.07,5.08,5.19,-0.11,-2.1195,25673.46,13289.005
29,002769.SZ,20210204,5.56,5.56,5.15,5.19,5.57,-0.38,-6.8223,39235.0,20934.636
30,002769.SZ,20210203,5.51,5.63,5.39,5.57,5.51,0.06,1.0889,32387.66,17886.452
31,002769.SZ,20210202,5.46,5.55,5.37,5.51,5.46,0.05,0.9158,21591.0,11821.678
32,002769.SZ,20210201,5.48,5.61,5.43,5.46,5.58,-0.12,-2.1505,22122.96,12160.583
33,002769.SZ,20210129,5.75,5.77,5.52,5.58,5.75,-0.17,-2.9565,27732.19,15548.112
34,002769.SZ,20210128,5.52,5.95,5.51,5.75,5.59,0.16,2.8623,41640.21,24029.893
35,002769.SZ,20210127,5.54,5.66,5.5,5.59,5.56,0.03,0.5396,20906.34,11688.844
36,002769.SZ,20210126,5.57,5.73,5.52,5.56,5.58,-0.02,-0.3584,20796.13,11690.858
37,002769.SZ,20210125,5.77,5.79,5.53,5.58,5.75,-0.17,-2.9565,31533.44,17672.918
38,002769.SZ,20210122,5.88,5.88,5.7,5.75,5.9,-0.15,-2.5424,25069.47,14434.595
39,002769.SZ,20210121,5.92,5.98,5.85,5.9,5.93,-0.03,-0.5059,24431.6,14436.348
40,002769.SZ,20210120,5.88,5.96,5.75,5.93,5.87,0.06,1.0221,41175.53,24080.052
41,002769.SZ,20210119,5.91,5.97,5.83,5.87,5.91,-0.04,-0.6768,32867.45,19371.337
42,002769.SZ,20210118,5.72,5.97,5.7,5.91,5.71,0.2,3.5026,48096.95,28221.277
