,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601339.SH,20210324,4.19,4.25,4.16,4.24,4.2,0.04,0.9524,43544.0,18306.64
1,601339.SH,20210323,4.26,4.27,4.2,4.2,4.26,-0.06,-1.4085,48809.94,20612.139
2,601339.SH,20210322,4.27,4.31,4.25,4.26,4.28,-0.02,-0.4673,47673.12,20356.063
3,601339.SH,20210319,4.3,4.33,4.27,4.28,4.32,-0.04,-0.9259,36175.95,15538.735
4,601339.SH,20210318,4.29,4.34,4.26,4.32,4.29,0.03,0.6993,50430.07,21672.771
5,601339.SH,20210317,4.4,4.43,4.27,4.29,4.42,-0.13,-2.9412,62126.83,26923.041
6,601339.SH,20210316,4.38,4.48,4.34,4.42,4.38,0.04,0.9132,75900.44,33598.966
7,601339.SH,20210315,4.35,4.46,4.32,4.38,4.31,0.07,1.6241,87505.44,38355.42
8,601339.SH,20210312,4.32,4.37,4.24,4.31,4.3,0.01,0.2326,67440.44,28895.0
9,601339.SH,20210311,4.22,4.44,4.22,4.3,4.26,0.04,0.939,107338.05,46472.809
10,601339.SH,20210310,4.32,4.4,4.2,4.26,4.36,-0.1,-2.2936,107090.52,46023.176
11,601339.SH,20210309,4.4,4.56,4.25,4.36,4.38,-0.02,-0.4566,97304.05,42784.274
12,601339.SH,20210308,4.53,4.58,4.37,4.38,4.47,-0.09,-2.0134,71259.07,31683.542
13,601339.SH,20210305,4.46,4.58,4.4,4.47,4.59,-0.12,-2.6144,82984.68,37289.161
14,601339.SH,20210304,4.49,4.72,4.46,4.59,4.59,0.0,0.0,133528.58,61754.987
15,601339.SH,20210303,4.48,4.69,4.47,4.59,4.42,0.17,3.8462,173351.76,79114.209
16,601339.SH,20210302,4.5,4.5,4.29,4.42,4.4,0.02,0.4545,77344.0,33976.488
17,601339.SH,20210301,4.31,4.43,4.27,4.4,4.28,0.12,2.8037,65045.0,28342.163
18,601339.SH,20210226,4.31,4.38,4.25,4.28,4.33,-0.05,-1.1547,64694.08,27869.918
19,601339.SH,20210225,4.47,4.5,4.32,4.33,4.45,-0.12,-2.6966,84115.02,36795.504
